Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
2,25,3
0,26,3
0,27,3
0,28,3
1,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
1,58,3
1,59,3
1,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
3,68,3
1,69,3
5,70,3
7,71,3
20,72,3
30,73,3
25,74,3
35,75,3
43,76,3
39,77,3
80,78,3
57,79,3
80,80,3
82,81,3
61,82,3
126,83,3
100,84,3
96,85,3
105,86,3
116,87,3
128,88,3
117,89,3
150,90,3
161,91,3
140,92,3
159,93,3
158,94,3
194,95,3
165,96,3
179,97,3
231,98,3
216,99,3
231,100,3
214,101,3
259,102,3
246,103,3
220,104,3
283,105,3
218,106,3
215,107,3
206,108,3
255,109,3
277,110,3
201,111,3
189,112,3
225,113,3
234,114,3
222,115,3
262,116,3
230,117,3
274,118,3
266,119,3
277,120,3
291,121,3
261,122,3
261,123,3
244,124,3
239,125,3
325,126,3
295,127,3
341,128,3
328,129,3
305,130,3
412,131,3
332,132,3
295,133,3
347,134,3
309,135,3
444,136,3
433,137,3
283,138,3
265,139,3
411,140,3
391,141,3
341,142,3
363,143,3
446,144,3
363,145,3
311,146,3
354,147,3
458,148,3
360,149,3
468,150,3
485,151,3
313,152,3
413,153,3
405,154,3
414,155,3
476,156,3
412,157,3
416,158,3
463,159,3
321,160,3
409,161,3
532,162,3
385,163,3
473,164,3
430,165,3
532,166,3
533,167,3
492,168,3
503,169,3
523,170,3
499,171,3
551,172,3
545,173,3
557,174,3
511,175,3
505,176,3
529,177,3
426,178,3
535,179,3
644,180,3
533,181,3
543,182,3
571,183,3
584,184,3
611,185,3
650,186,3
629,187,3
664,188,3
664,189,3
775,190,3
788,191,3
596,192,3
647,193,3
651,194,3
549,195,3
817,196,3
666,197,3
593,198,3
531,199,3
691,200,3
675,201,3
545,202,3
677,203,3
671,204,3
539,205,3
666,206,3
615,207,3
629,208,3
685,209,3
649,210,3
587,211,3
495,212,3
598,213,3
547,214,3
568,215,3
430,216,3
631,217,3
462,218,3
487,219,3
515,220,3
454,221,3
494,222,3
333,223,3
412,224,3
424,225,3
437,226,3
384,227,3
336,228,3
369,229,3
242,230,3
366,231,3
377,232,3
351,233,3
301,234,3
305,235,3
264,236,3
324,237,3
262,238,3
325,239,3
327,240,3
190,241,3
293,242,3
254,243,3
242,244,3
271,245,3
283,246,3
249,247,3
183,248,3
212,249,3
221,250,3
251,251,3
155,252,3
225,253,3
201,254,3
157,255,3
167,256,3
172,257,3
221,258,3
158,259,3
154,260,3
174,261,3
158,262,3
137,263,3
184,264,3
137,265,3
91,266,3
200,267,3
131,268,3
119,269,3
138,270,3
126,271,3
108,272,3
108,273,3
76,274,3
62,275,3
83,276,3
118,277,3
11,278,3
69,279,3
61,280,3
36,281,3
35,282,3
31,283,3
14,284,3
6,285,3
6,286,3
8,287,3
0,0,2
5,1,2
4,2,2
0,3,2
0,4,2
0,5,2
0,6,2
4,7,2
4,8,2
2,9,2
0,10,2
3,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
1,20,2
1,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
3,42,2
3,43,2
1,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
