Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
1,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
0,69,3
3,70,3
3,71,3
8,72,3
7,73,3
9,74,3
10,75,3
12,76,3
15,77,3
9,78,3
13,79,3
34,80,3
13,81,3
25,82,3
25,83,3
36,84,3
29,85,3
24,86,3
21,87,3
21,88,3
30,89,3
39,90,3
38,91,3
32,92,3
27,93,3
35,94,3
38,95,3
48,96,3
45,97,3
52,98,3
57,99,3
56,100,3
53,101,3
63,102,3
51,103,3
52,104,3
60,105,3
45,106,3
33,107,3
46,108,3
46,109,3
48,110,3
38,111,3
45,112,3
33,113,3
35,114,3
35,115,3
48,116,3
60,117,3
36,118,3
48,119,3
50,120,3
46,121,3
48,122,3
56,123,3
39,124,3
56,125,3
35,126,3
49,127,3
60,128,3
55,129,3
52,130,3
44,131,3
50,132,3
33,133,3
31,134,3
66,135,3
54,136,3
41,137,3
71,138,3
24,139,3
50,140,3
73,141,3
49,142,3
61,143,3
67,144,3
41,145,3
62,146,3
81,147,3
43,148,3
73,149,3
46,150,3
74,151,3
73,152,3
39,153,3
63,154,3
70,155,3
41,156,3
71,157,3
66,158,3
42,159,3
63,160,3
50,161,3
56,162,3
66,163,3
37,164,3
67,165,3
60,166,3
39,167,3
60,168,3
52,169,3
54,170,3
86,171,3
41,172,3
94,173,3
65,174,3
56,175,3
61,176,3
36,177,3
59,178,3
87,179,3
55,180,3
71,181,3
52,182,3
26,183,3
85,184,3
55,185,3
55,186,3
88,187,3
50,188,3
74,189,3
61,190,3
31,191,3
70,192,3
46,193,3
52,194,3
96,195,3
37,196,3
71,197,3
57,198,3
70,199,3
79,200,3
76,201,3
27,202,3
67,203,3
90,204,3
68,205,3
64,206,3
69,207,3
75,208,3
71,209,3
68,210,3
50,211,3
98,212,3
73,213,3
51,214,3
111,215,3
18,216,3
75,217,3
78,218,3
44,219,3
98,220,3
52,221,3
56,222,3
83,223,3
80,224,3
60,225,3
50,226,3
46,227,3
74,228,3
78,229,3
30,230,3
52,231,3
68,232,3
45,233,3
43,234,3
63,235,3
26,236,3
54,237,3
86,238,3
20,239,3
55,240,3
72,241,3
31,242,3
53,243,3
90,244,3
30,245,3
54,246,3
32,247,3
52,248,3
35,249,3
72,250,3
72,251,3
16,252,3
45,253,3
46,254,3
25,255,3
31,256,3
45,257,3
32,258,3
73,259,3
17,260,3
83,261,3
39,262,3
12,263,3
59,264,3
49,265,3
34,266,3
50,267,3
46,268,3
8,269,3
44,270,3
46,271,3
15,272,3
49,273,3
11,274,3
53,275,3
39,276,3
22,277,3
25,278,3
5,279,3
38,280,3
0,281,3
1,282,3
25,283,3
0,284,3
15,285,3
0,286,3
0,287,3
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
