Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
1,70,1,2019-01-06,5:50,7,3,5.0,多云
2,71,1,2019-01-06,5:55,7,3,5.0,多云
5,72,1,2019-01-06,6:0,7,3,5.0,多云
6,73,1,2019-01-06,6:5,7,3,5.0,多云
9,74,1,2019-01-06,6:10,7,3,5.0,多云
8,75,1,2019-01-06,6:15,7,3,5.0,多云
5,76,1,2019-01-06,6:20,7,3,5.0,多云
11,77,1,2019-01-06,6:25,7,3,5.0,多云
8,78,1,2019-01-06,6:30,7,3,5.0,多云
9,79,1,2019-01-06,6:35,7,3,5.0,多云
14,80,1,2019-01-06,6:40,7,3,5.0,多云
15,81,1,2019-01-06,6:45,7,3,5.0,多云
24,82,1,2019-01-06,6:50,7,3,5.0,多云
25,83,1,2019-01-06,6:55,7,3,5.0,多云
25,84,1,2019-01-06,7:0,7,3,5.0,多云
18,85,1,2019-01-06,7:5,7,3,5.0,多云
31,86,1,2019-01-06,7:10,7,3,5.0,多云
26,87,1,2019-01-06,7:15,7,3,5.0,多云
27,88,1,2019-01-06,7:20,7,3,5.0,多云
30,89,1,2019-01-06,7:25,7,3,5.0,多云
48,90,1,2019-01-06,7:30,7,3,5.0,多云
33,91,1,2019-01-06,7:35,7,3,5.0,多云
51,92,1,2019-01-06,7:40,7,3,5.0,多云
32,93,1,2019-01-06,7:45,7,3,5.0,多云
52,94,1,2019-01-06,7:50,7,3,5.0,多云
55,95,1,2019-01-06,7:55,7,3,5.0,多云
41,96,1,2019-01-06,8:0,7,3,5.0,多云
51,97,1,2019-01-06,8:5,7,3,5.0,多云
56,98,1,2019-01-06,8:10,7,3,5.0,多云
50,99,1,2019-01-06,8:15,7,3,5.0,多云
59,100,1,2019-01-06,8:20,7,3,5.0,多云
58,101,1,2019-01-06,8:25,7,3,5.0,多云
69,102,1,2019-01-06,8:30,7,3,5.0,多云
57,103,1,2019-01-06,8:35,7,3,5.0,多云
83,104,1,2019-01-06,8:40,7,3,5.0,多云
79,105,1,2019-01-06,8:45,7,3,5.0,多云
35,106,1,2019-01-06,8:50,7,3,5.0,多云
61,107,1,2019-01-06,8:55,7,3,5.0,多云
60,108,1,2019-01-06,9:0,7,3,5.0,多云
39,109,1,2019-01-06,9:5,7,3,5.0,多云
56,110,1,2019-01-06,9:10,7,3,5.0,多云
59,111,1,2019-01-06,9:15,7,3,5.0,多云
36,112,1,2019-01-06,9:20,7,3,5.0,多云
50,113,1,2019-01-06,9:25,7,3,5.0,多云
40,114,1,2019-01-06,9:30,7,3,5.0,多云
45,115,1,2019-01-06,9:35,7,3,5.0,多云
54,116,1,2019-01-06,9:40,7,3,5.0,多云
29,117,1,2019-01-06,9:45,7,3,5.0,多云
38,118,1,2019-01-06,9:50,7,3,5.0,多云
55,119,1,2019-01-06,9:55,7,3,5.0,多云
40,120,1,2019-01-06,10:0,7,3,5.0,多云
37,121,1,2019-01-06,10:5,7,3,5.0,多云
43,122,1,2019-01-06,10:10,7,3,5.0,多云
26,123,1,2019-01-06,10:15,7,3,5.0,多云
39,124,1,2019-01-06,10:20,7,3,5.0,多云
43,125,1,2019-01-06,10:25,7,3,5.0,多云
37,126,1,2019-01-06,10:30,7,3,5.0,多云
42,127,1,2019-01-06,10:35,7,3,5.0,多云
29,128,1,2019-01-06,10:40,7,3,5.0,多云
37,129,1,2019-01-06,10:45,7,3,5.0,多云
45,130,1,2019-01-06,10:50,7,3,5.0,多云
14,131,1,2019-01-06,10:55,7,3,5.0,多云
34,132,1,2019-01-06,11:0,7,3,5.0,多云
39,133,1,2019-01-06,11:5,7,3,5.0,多云
32,134,1,2019-01-06,11:10,7,3,5.0,多云
56,135,1,2019-01-06,11:15,7,3,5.0,多云
38,136,1,2019-01-06,11:20,7,3,5.0,多云
50,137,1,2019-01-06,11:25,7,3,5.0,多云
40,138,1,2019-01-06,11:30,7,3,5.0,多云
33,139,1,2019-01-06,11:35,7,3,5.0,多云
34,140,1,2019-01-06,11:40,7,3,5.0,多云
58,141,1,2019-01-06,11:45,7,3,5.0,多云
39,142,1,2019-01-06,11:50,7,3,5.0,多云
59,143,1,2019-01-06,11:55,7,3,5.0,多云
56,144,1,2019-01-06,12:0,7,3,5.0,多云
46,145,1,2019-01-06,12:5,7,3,5.0,多云
43,146,1,2019-01-06,12:10,7,3,5.0,多云
45,147,1,2019-01-06,12:15,7,3,5.0,多云
68,148,1,2019-01-06,12:20,7,3,5.0,多云
53,149,1,2019-01-06,12:25,7,3,5.0,多云
49,150,1,2019-01-06,12:30,7,3,5.0,多云
45,151,1,2019-01-06,12:35,7,3,5.0,多云
44,152,1,2019-01-06,12:40,7,3,5.0,多云
28,153,1,2019-01-06,12:45,7,3,5.0,多云
39,154,1,2019-01-06,12:50,7,3,5.0,多云
73,155,1,2019-01-06,12:55,7,3,5.0,多云
46,156,1,2019-01-06,13:0,7,3,5.0,多云
50,157,1,2019-01-06,13:5,7,3,5.0,多云
50,158,1,2019-01-06,13:10,7,3,5.0,多云
42,159,1,2019-01-06,13:15,7,3,5.0,多云
52,160,1,2019-01-06,13:20,7,3,5.0,多云
49,161,1,2019-01-06,13:25,7,3,5.0,多云
68,162,1,2019-01-06,13:30,7,3,5.0,多云
50,163,1,2019-01-06,13:35,7,3,5.0,多云
36,164,1,2019-01-06,13:40,7,3,5.0,多云
51,165,1,2019-01-06,13:45,7,3,5.0,多云
54,166,1,2019-01-06,13:50,7,3,5.0,多云
27,167,1,2019-01-06,13:55,7,3,5.0,多云
51,168,1,2019-01-06,14:0,7,3,5.0,多云
61,169,1,2019-01-06,14:5,7,3,5.0,多云
55,170,1,2019-01-06,14:10,7,3,5.0,多云
63,171,1,2019-01-06,14:15,7,3,5.0,多云
34,172,1,2019-01-06,14:20,7,3,5.0,多云
74,173,1,2019-01-06,14:25,7,3,5.0,多云
63,174,1,2019-01-06,14:30,7,3,5.0,多云
32,175,1,2019-01-06,14:35,7,3,5.0,多云
45,176,1,2019-01-06,14:40,7,3,5.0,多云
51,177,1,2019-01-06,14:45,7,3,5.0,多云
38,178,1,2019-01-06,14:50,7,3,5.0,多云
41,179,1,2019-01-06,14:55,7,3,5.0,多云
74,180,1,2019-01-06,15:0,7,3,5.0,多云
42,181,1,2019-01-06,15:5,7,3,5.0,多云
72,182,1,2019-01-06,15:10,7,3,5.0,多云
34,183,1,2019-01-06,15:15,7,3,5.0,多云
62,184,1,2019-01-06,15:20,7,3,5.0,多云
51,185,1,2019-01-06,15:25,7,3,5.0,多云
29,186,1,2019-01-06,15:30,7,3,5.0,多云
44,187,1,2019-01-06,15:35,7,3,5.0,多云
63,188,1,2019-01-06,15:40,7,3,5.0,多云
36,189,1,2019-01-06,15:45,7,3,5.0,多云
61,190,1,2019-01-06,15:50,7,3,5.0,多云
50,191,1,2019-01-06,15:55,7,3,5.0,多云
21,192,1,2019-01-06,16:0,7,3,5.0,多云
52,193,1,2019-01-06,16:5,7,3,5.0,多云
47,194,1,2019-01-06,16:10,7,3,5.0,多云
52,195,1,2019-01-06,16:15,7,3,5.0,多云
56,196,1,2019-01-06,16:20,7,3,5.0,多云
35,197,1,2019-01-06,16:25,7,3,5.0,多云
43,198,1,2019-01-06,16:30,7,3,5.0,多云
58,199,1,2019-01-06,16:35,7,3,5.0,多云
41,200,1,2019-01-06,16:40,7,3,5.0,多云
55,201,1,2019-01-06,16:45,7,3,5.0,多云
66,202,1,2019-01-06,16:50,7,3,5.0,多云
34,203,1,2019-01-06,16:55,7,3,5.0,多云
68,204,1,2019-01-06,17:0,7,3,5.0,多云
42,205,1,2019-01-06,17:5,7,3,5.0,多云
74,206,1,2019-01-06,17:10,7,3,5.0,多云
78,207,1,2019-01-06,17:15,7,3,5.0,多云
24,208,1,2019-01-06,17:20,7,3,5.0,多云
77,209,1,2019-01-06,17:25,7,3,5.0,多云
63,210,1,2019-01-06,17:30,7,3,5.0,多云
42,211,1,2019-01-06,17:35,7,3,5.0,多云
73,212,1,2019-01-06,17:40,7,3,5.0,多云
112,213,1,2019-01-06,17:45,7,3,5.0,多云
39,214,1,2019-01-06,17:50,7,3,5.0,多云
92,215,1,2019-01-06,17:55,7,3,5.0,多云
64,216,1,2019-01-06,18:0,7,3,5.0,多云
72,217,1,2019-01-06,18:5,7,3,5.0,多云
77,218,1,2019-01-06,18:10,7,3,5.0,多云
67,219,1,2019-01-06,18:15,7,3,5.0,多云
98,220,1,2019-01-06,18:20,7,3,5.0,多云
77,221,1,2019-01-06,18:25,7,3,5.0,多云
37,222,1,2019-01-06,18:30,7,3,5.0,多云
69,223,1,2019-01-06,18:35,7,3,5.0,多云
74,224,1,2019-01-06,18:40,7,3,5.0,多云
42,225,1,2019-01-06,18:45,7,3,5.0,多云
65,226,1,2019-01-06,18:50,7,3,5.0,多云
69,227,1,2019-01-06,18:55,7,3,5.0,多云
18,228,1,2019-01-06,19:0,7,3,5.0,多云
76,229,1,2019-01-06,19:5,7,3,5.0,多云
32,230,1,2019-01-06,19:10,7,3,5.0,多云
42,231,1,2019-01-06,19:15,7,3,5.0,多云
58,232,1,2019-01-06,19:20,7,3,5.0,多云
46,233,1,2019-01-06,19:25,7,3,5.0,多云
27,234,1,2019-01-06,19:30,7,3,5.0,多云
55,235,1,2019-01-06,19:35,7,3,5.0,多云
22,236,1,2019-01-06,19:40,7,3,5.0,多云
46,237,1,2019-01-06,19:45,7,3,5.0,多云
68,238,1,2019-01-06,19:50,7,3,5.0,多云
26,239,1,2019-01-06,19:55,7,3,5.0,多云
67,240,1,2019-01-06,20:0,7,3,5.0,多云
16,241,1,2019-01-06,20:5,7,3,5.0,多云
61,242,1,2019-01-06,20:10,7,3,5.0,多云
26,243,1,2019-01-06,20:15,7,3,5.0,多云
82,244,1,2019-01-06,20:20,7,3,5.0,多云
16,245,1,2019-01-06,20:25,7,3,5.0,多云
75,246,1,2019-01-06,20:30,7,3,5.0,多云
20,247,1,2019-01-06,20:35,7,3,5.0,多云
62,248,1,2019-01-06,20:40,7,3,5.0,多云
34,249,1,2019-01-06,20:45,7,3,5.0,多云
35,250,1,2019-01-06,20:50,7,3,5.0,多云
49,251,1,2019-01-06,20:55,7,3,5.0,多云
13,252,1,2019-01-06,21:0,7,3,5.0,多云
78,253,1,2019-01-06,21:5,7,3,5.0,多云
21,254,1,2019-01-06,21:10,7,3,5.0,多云
78,255,1,2019-01-06,21:15,7,3,5.0,多云
21,256,1,2019-01-06,21:20,7,3,5.0,多云
52,257,1,2019-01-06,21:25,7,3,5.0,多云
27,258,1,2019-01-06,21:30,7,3,5.0,多云
43,259,1,2019-01-06,21:35,7,3,5.0,多云
63,260,1,2019-01-06,21:40,7,3,5.0,多云
13,261,1,2019-01-06,21:45,7,3,5.0,多云
59,262,1,2019-01-06,21:50,7,3,5.0,多云
13,263,1,2019-01-06,21:55,7,3,5.0,多云
72,264,1,2019-01-06,22:0,7,3,5.0,多云
3,265,1,2019-01-06,22:5,7,3,5.0,多云
64,266,1,2019-01-06,22:10,7,3,5.0,多云
25,267,1,2019-01-06,22:15,7,3,5.0,多云
37,268,1,2019-01-06,22:20,7,3,5.0,多云
24,269,1,2019-01-06,22:25,7,3,5.0,多云
26,270,1,2019-01-06,22:30,7,3,5.0,多云
34,271,1,2019-01-06,22:35,7,3,5.0,多云
48,272,1,2019-01-06,22:40,7,3,5.0,多云
30,273,1,2019-01-06,22:45,7,3,5.0,多云
19,274,1,2019-01-06,22:50,7,3,5.0,多云
30,275,1,2019-01-06,22:55,7,3,5.0,多云
2,276,1,2019-01-06,23:0,7,3,5.0,多云
4,277,1,2019-01-06,23:5,7,3,5.0,多云
27,278,1,2019-01-06,23:10,7,3,5.0,多云
4,279,1,2019-01-06,23:15,7,3,5.0,多云
26,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
21,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
5,70,1,2019-01-07,5:50,6,5,5.5,小雨
14,71,1,2019-01-07,5:55,6,5,5.5,小雨
12,72,1,2019-01-07,6:0,6,5,5.5,小雨
13,73,1,2019-01-07,6:5,6,5,5.5,小雨
13,74,1,2019-01-07,6:10,6,5,5.5,小雨
10,75,1,2019-01-07,6:15,6,5,5.5,小雨
15,76,1,2019-01-07,6:20,6,5,5.5,小雨
16,77,1,2019-01-07,6:25,6,5,5.5,小雨
14,78,1,2019-01-07,6:30,6,5,5.5,小雨
21,79,1,2019-01-07,6:35,6,5,5.5,小雨
26,80,1,2019-01-07,6:40,6,5,5.5,小雨
24,81,1,2019-01-07,6:45,6,5,5.5,小雨
39,82,1,2019-01-07,6:50,6,5,5.5,小雨
46,83,1,2019-01-07,6:55,6,5,5.5,小雨
51,84,1,2019-01-07,7:0,6,5,5.5,小雨
73,85,1,2019-01-07,7:5,6,5,5.5,小雨
60,86,1,2019-01-07,7:10,6,5,5.5,小雨
70,87,1,2019-01-07,7:15,6,5,5.5,小雨
58,88,1,2019-01-07,7:20,6,5,5.5,小雨
79,89,1,2019-01-07,7:25,6,5,5.5,小雨
169,90,1,2019-01-07,7:30,6,5,5.5,小雨
140,91,1,2019-01-07,7:35,6,5,5.5,小雨
196,92,1,2019-01-07,7:40,6,5,5.5,小雨
190,93,1,2019-01-07,7:45,6,5,5.5,小雨
173,94,1,2019-01-07,7:50,6,5,5.5,小雨
187,95,1,2019-01-07,7:55,6,5,5.5,小雨
190,96,1,2019-01-07,8:0,6,5,5.5,小雨
199,97,1,2019-01-07,8:5,6,5,5.5,小雨
294,98,1,2019-01-07,8:10,6,5,5.5,小雨
193,99,1,2019-01-07,8:15,6,5,5.5,小雨
269,100,1,2019-01-07,8:20,6,5,5.5,小雨
227,101,1,2019-01-07,8:25,6,5,5.5,小雨
203,102,1,2019-01-07,8:30,6,5,5.5,小雨
268,103,1,2019-01-07,8:35,6,5,5.5,小雨
158,104,1,2019-01-07,8:40,6,5,5.5,小雨
273,105,1,2019-01-07,8:45,6,5,5.5,小雨
73,106,1,2019-01-07,8:50,6,5,5.5,小雨
160,107,1,2019-01-07,8:55,6,5,5.5,小雨
146,108,1,2019-01-07,9:0,6,5,5.5,小雨
65,109,1,2019-01-07,9:5,6,5,5.5,小雨
111,110,1,2019-01-07,9:10,6,5,5.5,小雨
62,111,1,2019-01-07,9:15,6,5,5.5,小雨
117,112,1,2019-01-07,9:20,6,5,5.5,小雨
52,113,1,2019-01-07,9:25,6,5,5.5,小雨
56,114,1,2019-01-07,9:30,6,5,5.5,小雨
76,115,1,2019-01-07,9:35,6,5,5.5,小雨
57,116,1,2019-01-07,9:40,6,5,5.5,小雨
71,117,1,2019-01-07,9:45,6,5,5.5,小雨
26,118,1,2019-01-07,9:50,6,5,5.5,小雨
76,119,1,2019-01-07,9:55,6,5,5.5,小雨
71,120,1,2019-01-07,10:0,6,5,5.5,小雨
33,121,1,2019-01-07,10:5,6,5,5.5,小雨
56,122,1,2019-01-07,10:10,6,5,5.5,小雨
49,123,1,2019-01-07,10:15,6,5,5.5,小雨
44,124,1,2019-01-07,10:20,6,5,5.5,小雨
32,125,1,2019-01-07,10:25,6,5,5.5,小雨
62,126,1,2019-01-07,10:30,6,5,5.5,小雨
26,127,1,2019-01-07,10:35,6,5,5.5,小雨
71,128,1,2019-01-07,10:40,6,5,5.5,小雨
22,129,1,2019-01-07,10:45,6,5,5.5,小雨
51,130,1,2019-01-07,10:50,6,5,5.5,小雨
16,131,1,2019-01-07,10:55,6,5,5.5,小雨
61,132,1,2019-01-07,11:0,6,5,5.5,小雨
22,133,1,2019-01-07,11:5,6,5,5.5,小雨
47,134,1,2019-01-07,11:10,6,5,5.5,小雨
28,135,1,2019-01-07,11:15,6,5,5.5,小雨
33,136,1,2019-01-07,11:20,6,5,5.5,小雨
15,137,1,2019-01-07,11:25,6,5,5.5,小雨
38,138,1,2019-01-07,11:30,6,5,5.5,小雨
48,139,1,2019-01-07,11:35,6,5,5.5,小雨
28,140,1,2019-01-07,11:40,6,5,5.5,小雨
56,141,1,2019-01-07,11:45,6,5,5.5,小雨
26,142,1,2019-01-07,11:50,6,5,5.5,小雨
62,143,1,2019-01-07,11:55,6,5,5.5,小雨
22,144,1,2019-01-07,12:0,6,5,5.5,小雨
41,145,1,2019-01-07,12:5,6,5,5.5,小雨
25,146,1,2019-01-07,12:10,6,5,5.5,小雨
63,147,1,2019-01-07,12:15,6,5,5.5,小雨
63,148,1,2019-01-07,12:20,6,5,5.5,小雨
24,149,1,2019-01-07,12:25,6,5,5.5,小雨
53,150,1,2019-01-07,12:30,6,5,5.5,小雨
21,151,1,2019-01-07,12:35,6,5,5.5,小雨
55,152,1,2019-01-07,12:40,6,5,5.5,小雨
29,153,1,2019-01-07,12:45,6,5,5.5,小雨
59,154,1,2019-01-07,12:50,6,5,5.5,小雨
22,155,1,2019-01-07,12:55,6,5,5.5,小雨
55,156,1,2019-01-07,13:0,6,5,5.5,小雨
27,157,1,2019-01-07,13:5,6,5,5.5,小雨
39,158,1,2019-01-07,13:10,6,5,5.5,小雨
46,159,1,2019-01-07,13:15,6,5,5.5,小雨
22,160,1,2019-01-07,13:20,6,5,5.5,小雨
46,161,1,2019-01-07,13:25,6,5,5.5,小雨
17,162,1,2019-01-07,13:30,6,5,5.5,小雨
49,163,1,2019-01-07,13:35,6,5,5.5,小雨
21,164,1,2019-01-07,13:40,6,5,5.5,小雨
41,165,1,2019-01-07,13:45,6,5,5.5,小雨
42,166,1,2019-01-07,13:50,6,5,5.5,小雨
17,167,1,2019-01-07,13:55,6,5,5.5,小雨
50,168,1,2019-01-07,14:0,6,5,5.5,小雨
27,169,1,2019-01-07,14:5,6,5,5.5,小雨
51,170,1,2019-01-07,14:10,6,5,5.5,小雨
23,171,1,2019-01-07,14:15,6,5,5.5,小雨
40,172,1,2019-01-07,14:20,6,5,5.5,小雨
26,173,1,2019-01-07,14:25,6,5,5.5,小雨
34,174,1,2019-01-07,14:30,6,5,5.5,小雨
30,175,1,2019-01-07,14:35,6,5,5.5,小雨
49,176,1,2019-01-07,14:40,6,5,5.5,小雨
58,177,1,2019-01-07,14:45,6,5,5.5,小雨
16,178,1,2019-01-07,14:50,6,5,5.5,小雨
50,179,1,2019-01-07,14:55,6,5,5.5,小雨
22,180,1,2019-01-07,15:0,6,5,5.5,小雨
29,181,1,2019-01-07,15:5,6,5,5.5,小雨
36,182,1,2019-01-07,15:10,6,5,5.5,小雨
33,183,1,2019-01-07,15:15,6,5,5.5,小雨
40,184,1,2019-01-07,15:20,6,5,5.5,小雨
26,185,1,2019-01-07,15:25,6,5,5.5,小雨
45,186,1,2019-01-07,15:30,6,5,5.5,小雨
28,187,1,2019-01-07,15:35,6,5,5.5,小雨
69,188,1,2019-01-07,15:40,6,5,5.5,小雨
34,189,1,2019-01-07,15:45,6,5,5.5,小雨
61,190,1,2019-01-07,15:50,6,5,5.5,小雨
22,191,1,2019-01-07,15:55,6,5,5.5,小雨
51,192,1,2019-01-07,16:0,6,5,5.5,小雨
38,193,1,2019-01-07,16:5,6,5,5.5,小雨
30,194,1,2019-01-07,16:10,6,5,5.5,小雨
55,195,1,2019-01-07,16:15,6,5,5.5,小雨
44,196,1,2019-01-07,16:20,6,5,5.5,小雨
54,197,1,2019-01-07,16:25,6,5,5.5,小雨
19,198,1,2019-01-07,16:30,6,5,5.5,小雨
62,199,1,2019-01-07,16:35,6,5,5.5,小雨
29,200,1,2019-01-07,16:40,6,5,5.5,小雨
82,201,1,2019-01-07,16:45,6,5,5.5,小雨
46,202,1,2019-01-07,16:50,6,5,5.5,小雨
34,203,1,2019-01-07,16:55,6,5,5.5,小雨
74,204,1,2019-01-07,17:0,6,5,5.5,小雨
51,205,1,2019-01-07,17:5,6,5,5.5,小雨
64,206,1,2019-01-07,17:10,6,5,5.5,小雨
69,207,1,2019-01-07,17:15,6,5,5.5,小雨
105,208,1,2019-01-07,17:20,6,5,5.5,小雨
71,209,1,2019-01-07,17:25,6,5,5.5,小雨
67,210,1,2019-01-07,17:30,6,5,5.5,小雨
90,211,1,2019-01-07,17:35,6,5,5.5,小雨
38,212,1,2019-01-07,17:40,6,5,5.5,小雨
115,213,1,2019-01-07,17:45,6,5,5.5,小雨
127,214,1,2019-01-07,17:50,6,5,5.5,小雨
95,215,1,2019-01-07,17:55,6,5,5.5,小雨
118,216,1,2019-01-07,18:0,6,5,5.5,小雨
119,217,1,2019-01-07,18:5,6,5,5.5,小雨
108,218,1,2019-01-07,18:10,6,5,5.5,小雨
168,219,1,2019-01-07,18:15,6,5,5.5,小雨
131,220,1,2019-01-07,18:20,6,5,5.5,小雨
90,221,1,2019-01-07,18:25,6,5,5.5,小雨
191,222,1,2019-01-07,18:30,6,5,5.5,小雨
152,223,1,2019-01-07,18:35,6,5,5.5,小雨
93,224,1,2019-01-07,18:40,6,5,5.5,小雨
176,225,1,2019-01-07,18:45,6,5,5.5,小雨
126,226,1,2019-01-07,18:50,6,5,5.5,小雨
61,227,1,2019-01-07,18:55,6,5,5.5,小雨
135,228,1,2019-01-07,19:0,6,5,5.5,小雨
107,229,1,2019-01-07,19:5,6,5,5.5,小雨
90,230,1,2019-01-07,19:10,6,5,5.5,小雨
132,231,1,2019-01-07,19:15,6,5,5.5,小雨
50,232,1,2019-01-07,19:20,6,5,5.5,小雨
105,233,1,2019-01-07,19:25,6,5,5.5,小雨
107,234,1,2019-01-07,19:30,6,5,5.5,小雨
24,235,1,2019-01-07,19:35,6,5,5.5,小雨
106,236,1,2019-01-07,19:40,6,5,5.5,小雨
59,237,1,2019-01-07,19:45,6,5,5.5,小雨
86,238,1,2019-01-07,19:50,6,5,5.5,小雨
103,239,1,2019-01-07,19:55,6,5,5.5,小雨
38,240,1,2019-01-07,20:0,6,5,5.5,小雨
82,241,1,2019-01-07,20:5,6,5,5.5,小雨
35,242,1,2019-01-07,20:10,6,5,5.5,小雨
