Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
1,55,3
0,56,3
0,57,3
1,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
0,68,3
5,69,3
24,70,3
13,71,3
18,72,3
38,73,3
26,74,3
30,75,3
25,76,3
50,77,3
29,78,3
35,79,3
34,80,3
37,81,3
23,82,3
46,83,3
42,84,3
33,85,3
36,86,3
37,87,3
37,88,3
60,89,3
33,90,3
63,91,3
67,92,3
72,93,3
82,94,3
66,95,3
61,96,3
62,97,3
64,98,3
95,99,3
71,100,3
84,101,3
95,102,3
87,103,3
85,104,3
101,105,3
87,106,3
84,107,3
127,108,3
95,109,3
93,110,3
109,111,3
110,112,3
95,113,3
90,114,3
134,115,3
123,116,3
104,117,3
90,118,3
153,119,3
103,120,3
81,121,3
113,122,3
151,123,3
132,124,3
93,125,3
121,126,3
119,127,3
119,128,3
102,129,3
135,130,3
111,131,3
154,132,3
102,133,3
128,134,3
114,135,3
142,136,3
140,137,3
146,138,3
157,139,3
169,140,3
129,141,3
95,142,3
113,143,3
147,144,3
114,145,3
145,146,3
114,147,3
154,148,3
148,149,3
133,150,3
161,151,3
153,152,3
154,153,3
120,154,3
134,155,3
170,156,3
160,157,3
134,158,3
155,159,3
158,160,3
128,161,3
134,162,3
134,163,3
138,164,3
128,165,3
119,166,3
134,167,3
172,168,3
157,169,3
137,170,3
157,171,3
157,172,3
116,173,3
132,174,3
168,175,3
209,176,3
146,177,3
157,178,3
174,179,3
172,180,3
134,181,3
138,182,3
158,183,3
137,184,3
171,185,3
158,186,3
147,187,3
166,188,3
126,189,3
139,190,3
162,191,3
153,192,3
114,193,3
118,194,3
113,195,3
179,196,3
169,197,3
147,198,3
164,199,3
161,200,3
134,201,3
153,202,3
148,203,3
152,204,3
176,205,3
138,206,3
143,207,3
183,208,3
170,209,3
159,210,3
133,211,3
163,212,3
150,213,3
153,214,3
132,215,3
143,216,3
142,217,3
130,218,3
129,219,3
122,220,3
100,221,3
122,222,3
113,223,3
118,224,3
80,225,3
97,226,3
109,227,3
80,228,3
87,229,3
79,230,3
109,231,3
69,232,3
77,233,3
82,234,3
98,235,3
103,236,3
89,237,3
53,238,3
115,239,3
78,240,3
73,241,3
73,242,3
69,243,3
102,244,3
90,245,3
73,246,3
69,247,3
106,248,3
52,249,3
93,250,3
69,251,3
75,252,3
70,253,3
97,254,3
83,255,3
75,256,3
56,257,3
56,258,3
47,259,3
53,260,3
55,261,3
41,262,3
69,263,3
75,264,3
90,265,3
64,266,3
63,267,3
71,268,3
44,269,3
23,270,3
37,271,3
34,272,3
33,273,3
37,274,3
35,275,3
28,276,3
13,277,3
12,278,3
18,279,3
10,280,3
10,281,3
4,282,3
3,283,3
3,284,3
0,285,3
1,286,3
0,287,3
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
1,31,2
0,32,2
1,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
3,53,2
0,54,2
