Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
97,261,1,2019-01-05,21:45,7,5,6.0,阴
97,262,1,2019-01-05,21:50,7,5,6.0,阴
40,263,1,2019-01-05,21:55,7,5,6.0,阴
129,264,1,2019-01-05,22:0,7,5,6.0,阴
97,265,1,2019-01-05,22:5,7,5,6.0,阴
89,266,1,2019-01-05,22:10,7,5,6.0,阴
95,267,1,2019-01-05,22:15,7,5,6.0,阴
85,268,1,2019-01-05,22:20,7,5,6.0,阴
71,269,1,2019-01-05,22:25,7,5,6.0,阴
36,270,1,2019-01-05,22:30,7,5,6.0,阴
58,271,1,2019-01-05,22:35,7,5,6.0,阴
55,272,1,2019-01-05,22:40,7,5,6.0,阴
58,273,1,2019-01-05,22:45,7,5,6.0,阴
16,274,1,2019-01-05,22:50,7,5,6.0,阴
70,275,1,2019-01-05,22:55,7,5,6.0,阴
18,276,1,2019-01-05,23:0,7,5,6.0,阴
57,277,1,2019-01-05,23:5,7,5,6.0,阴
9,278,1,2019-01-05,23:10,7,5,6.0,阴
30,279,1,2019-01-05,23:15,7,5,6.0,阴
1,280,1,2019-01-05,23:20,7,5,6.0,阴
18,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
3,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
1,4,1,2019-01-06,0:20,7,3,5.0,多云
1,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
1,27,1,2019-01-06,2:15,7,3,5.0,多云
1,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
2,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
1,53,1,2019-01-06,4:25,7,3,5.0,多云
1,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
1,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
3,72,1,2019-01-06,6:0,7,3,5.0,多云
7,73,1,2019-01-06,6:5,7,3,5.0,多云
4,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
9,76,1,2019-01-06,6:20,7,3,5.0,多云
9,77,1,2019-01-06,6:25,7,3,5.0,多云
21,78,1,2019-01-06,6:30,7,3,5.0,多云
8,79,1,2019-01-06,6:35,7,3,5.0,多云
20,80,1,2019-01-06,6:40,7,3,5.0,多云
22,81,1,2019-01-06,6:45,7,3,5.0,多云
25,82,1,2019-01-06,6:50,7,3,5.0,多云
31,83,1,2019-01-06,6:55,7,3,5.0,多云
11,84,1,2019-01-06,7:0,7,3,5.0,多云
30,85,1,2019-01-06,7:5,7,3,5.0,多云
38,86,1,2019-01-06,7:10,7,3,5.0,多云
61,87,1,2019-01-06,7:15,7,3,5.0,多云
52,88,1,2019-01-06,7:20,7,3,5.0,多云
65,89,1,2019-01-06,7:25,7,3,5.0,多云
78,90,1,2019-01-06,7:30,7,3,5.0,多云
103,91,1,2019-01-06,7:35,7,3,5.0,多云
94,92,1,2019-01-06,7:40,7,3,5.0,多云
104,93,1,2019-01-06,7:45,7,3,5.0,多云
108,94,1,2019-01-06,7:50,7,3,5.0,多云
105,95,1,2019-01-06,7:55,7,3,5.0,多云
95,96,1,2019-01-06,8:0,7,3,5.0,多云
133,97,1,2019-01-06,8:5,7,3,5.0,多云
128,98,1,2019-01-06,8:10,7,3,5.0,多云
106,99,1,2019-01-06,8:15,7,3,5.0,多云
142,100,1,2019-01-06,8:20,7,3,5.0,多云
145,101,1,2019-01-06,8:25,7,3,5.0,多云
94,102,1,2019-01-06,8:30,7,3,5.0,多云
135,103,1,2019-01-06,8:35,7,3,5.0,多云
193,104,1,2019-01-06,8:40,7,3,5.0,多云
178,105,1,2019-01-06,8:45,7,3,5.0,多云
148,106,1,2019-01-06,8:50,7,3,5.0,多云
119,107,1,2019-01-06,8:55,7,3,5.0,多云
112,108,1,2019-01-06,9:0,7,3,5.0,多云
157,109,1,2019-01-06,9:5,7,3,5.0,多云
91,110,1,2019-01-06,9:10,7,3,5.0,多云
128,111,1,2019-01-06,9:15,7,3,5.0,多云
120,112,1,2019-01-06,9:20,7,3,5.0,多云
123,113,1,2019-01-06,9:25,7,3,5.0,多云
146,114,1,2019-01-06,9:30,7,3,5.0,多云
117,115,1,2019-01-06,9:35,7,3,5.0,多云
123,116,1,2019-01-06,9:40,7,3,5.0,多云
141,117,1,2019-01-06,9:45,7,3,5.0,多云
116,118,1,2019-01-06,9:50,7,3,5.0,多云
102,119,1,2019-01-06,9:55,7,3,5.0,多云
79,120,1,2019-01-06,10:0,7,3,5.0,多云
115,121,1,2019-01-06,10:5,7,3,5.0,多云
96,122,1,2019-01-06,10:10,7,3,5.0,多云
91,123,1,2019-01-06,10:15,7,3,5.0,多云
123,124,1,2019-01-06,10:20,7,3,5.0,多云
116,125,1,2019-01-06,10:25,7,3,5.0,多云
104,126,1,2019-01-06,10:30,7,3,5.0,多云
109,127,1,2019-01-06,10:35,7,3,5.0,多云
95,128,1,2019-01-06,10:40,7,3,5.0,多云
137,129,1,2019-01-06,10:45,7,3,5.0,多云
98,130,1,2019-01-06,10:50,7,3,5.0,多云
104,131,1,2019-01-06,10:55,7,3,5.0,多云
95,132,1,2019-01-06,11:0,7,3,5.0,多云
114,133,1,2019-01-06,11:5,7,3,5.0,多云
132,134,1,2019-01-06,11:10,7,3,5.0,多云
126,135,1,2019-01-06,11:15,7,3,5.0,多云
130,136,1,2019-01-06,11:20,7,3,5.0,多云
123,137,1,2019-01-06,11:25,7,3,5.0,多云
144,138,1,2019-01-06,11:30,7,3,5.0,多云
110,139,1,2019-01-06,11:35,7,3,5.0,多云
112,140,1,2019-01-06,11:40,7,3,5.0,多云
120,141,1,2019-01-06,11:45,7,3,5.0,多云
116,142,1,2019-01-06,11:50,7,3,5.0,多云
113,143,1,2019-01-06,11:55,7,3,5.0,多云
137,144,1,2019-01-06,12:0,7,3,5.0,多云
155,145,1,2019-01-06,12:5,7,3,5.0,多云
133,146,1,2019-01-06,12:10,7,3,5.0,多云
138,147,1,2019-01-06,12:15,7,3,5.0,多云
114,148,1,2019-01-06,12:20,7,3,5.0,多云
145,149,1,2019-01-06,12:25,7,3,5.0,多云
188,150,1,2019-01-06,12:30,7,3,5.0,多云
117,151,1,2019-01-06,12:35,7,3,5.0,多云
109,152,1,2019-01-06,12:40,7,3,5.0,多云
156,153,1,2019-01-06,12:45,7,3,5.0,多云
162,154,1,2019-01-06,12:50,7,3,5.0,多云
129,155,1,2019-01-06,12:55,7,3,5.0,多云
130,156,1,2019-01-06,13:0,7,3,5.0,多云
148,157,1,2019-01-06,13:5,7,3,5.0,多云
179,158,1,2019-01-06,13:10,7,3,5.0,多云
139,159,1,2019-01-06,13:15,7,3,5.0,多云
106,160,1,2019-01-06,13:20,7,3,5.0,多云
150,161,1,2019-01-06,13:25,7,3,5.0,多云
151,162,1,2019-01-06,13:30,7,3,5.0,多云
161,163,1,2019-01-06,13:35,7,3,5.0,多云
118,164,1,2019-01-06,13:40,7,3,5.0,多云
140,165,1,2019-01-06,13:45,7,3,5.0,多云
168,166,1,2019-01-06,13:50,7,3,5.0,多云
115,167,1,2019-01-06,13:55,7,3,5.0,多云
167,168,1,2019-01-06,14:0,7,3,5.0,多云
132,169,1,2019-01-06,14:5,7,3,5.0,多云
179,170,1,2019-01-06,14:10,7,3,5.0,多云
135,171,1,2019-01-06,14:15,7,3,5.0,多云
151,172,1,2019-01-06,14:20,7,3,5.0,多云
147,173,1,2019-01-06,14:25,7,3,5.0,多云
145,174,1,2019-01-06,14:30,7,3,5.0,多云
173,175,1,2019-01-06,14:35,7,3,5.0,多云
154,176,1,2019-01-06,14:40,7,3,5.0,多云
159,177,1,2019-01-06,14:45,7,3,5.0,多云
213,178,1,2019-01-06,14:50,7,3,5.0,多云
142,179,1,2019-01-06,14:55,7,3,5.0,多云
139,180,1,2019-01-06,15:0,7,3,5.0,多云
134,181,1,2019-01-06,15:5,7,3,5.0,多云
184,182,1,2019-01-06,15:10,7,3,5.0,多云
186,183,1,2019-01-06,15:15,7,3,5.0,多云
130,184,1,2019-01-06,15:20,7,3,5.0,多云
168,185,1,2019-01-06,15:25,7,3,5.0,多云
146,186,1,2019-01-06,15:30,7,3,5.0,多云
142,187,1,2019-01-06,15:35,7,3,5.0,多云
140,188,1,2019-01-06,15:40,7,3,5.0,多云
190,189,1,2019-01-06,15:45,7,3,5.0,多云
162,190,1,2019-01-06,15:50,7,3,5.0,多云
156,191,1,2019-01-06,15:55,7,3,5.0,多云
179,192,1,2019-01-06,16:0,7,3,5.0,多云
191,193,1,2019-01-06,16:5,7,3,5.0,多云
205,194,1,2019-01-06,16:10,7,3,5.0,多云
170,195,1,2019-01-06,16:15,7,3,5.0,多云
210,196,1,2019-01-06,16:20,7,3,5.0,多云
145,197,1,2019-01-06,16:25,7,3,5.0,多云
215,198,1,2019-01-06,16:30,7,3,5.0,多云
198,199,1,2019-01-06,16:35,7,3,5.0,多云
246,200,1,2019-01-06,16:40,7,3,5.0,多云
250,201,1,2019-01-06,16:45,7,3,5.0,多云
234,202,1,2019-01-06,16:50,7,3,5.0,多云
186,203,1,2019-01-06,16:55,7,3,5.0,多云
148,204,1,2019-01-06,17:0,7,3,5.0,多云
206,205,1,2019-01-06,17:5,7,3,5.0,多云
185,206,1,2019-01-06,17:10,7,3,5.0,多云
173,207,1,2019-01-06,17:15,7,3,5.0,多云
199,208,1,2019-01-06,17:20,7,3,5.0,多云
199,209,1,2019-01-06,17:25,7,3,5.0,多云
238,210,1,2019-01-06,17:30,7,3,5.0,多云
142,211,1,2019-01-06,17:35,7,3,5.0,多云
154,212,1,2019-01-06,17:40,7,3,5.0,多云
186,213,1,2019-01-06,17:45,7,3,5.0,多云
167,214,1,2019-01-06,17:50,7,3,5.0,多云
148,215,1,2019-01-06,17:55,7,3,5.0,多云
172,216,1,2019-01-06,18:0,7,3,5.0,多云
153,217,1,2019-01-06,18:5,7,3,5.0,多云
178,218,1,2019-01-06,18:10,7,3,5.0,多云
143,219,1,2019-01-06,18:15,7,3,5.0,多云
136,220,1,2019-01-06,18:20,7,3,5.0,多云
124,221,1,2019-01-06,18:25,7,3,5.0,多云
122,222,1,2019-01-06,18:30,7,3,5.0,多云
138,223,1,2019-01-06,18:35,7,3,5.0,多云
127,224,1,2019-01-06,18:40,7,3,5.0,多云
149,225,1,2019-01-06,18:45,7,3,5.0,多云
102,226,1,2019-01-06,18:50,7,3,5.0,多云
115,227,1,2019-01-06,18:55,7,3,5.0,多云
121,228,1,2019-01-06,19:0,7,3,5.0,多云
95,229,1,2019-01-06,19:5,7,3,5.0,多云
140,230,1,2019-01-06,19:10,7,3,5.0,多云
70,231,1,2019-01-06,19:15,7,3,5.0,多云
99,232,1,2019-01-06,19:20,7,3,5.0,多云
105,233,1,2019-01-06,19:25,7,3,5.0,多云
104,234,1,2019-01-06,19:30,7,3,5.0,多云
89,235,1,2019-01-06,19:35,7,3,5.0,多云
86,236,1,2019-01-06,19:40,7,3,5.0,多云
106,237,1,2019-01-06,19:45,7,3,5.0,多云
115,238,1,2019-01-06,19:50,7,3,5.0,多云
95,239,1,2019-01-06,19:55,7,3,5.0,多云
113,240,1,2019-01-06,20:0,7,3,5.0,多云
126,241,1,2019-01-06,20:5,7,3,5.0,多云
89,242,1,2019-01-06,20:10,7,3,5.0,多云
128,243,1,2019-01-06,20:15,7,3,5.0,多云
124,244,1,2019-01-06,20:20,7,3,5.0,多云
99,245,1,2019-01-06,20:25,7,3,5.0,多云
124,246,1,2019-01-06,20:30,7,3,5.0,多云
111,247,1,2019-01-06,20:35,7,3,5.0,多云
117,248,1,2019-01-06,20:40,7,3,5.0,多云
90,249,1,2019-01-06,20:45,7,3,5.0,多云
103,250,1,2019-01-06,20:50,7,3,5.0,多云
77,251,1,2019-01-06,20:55,7,3,5.0,多云
124,252,1,2019-01-06,21:0,7,3,5.0,多云
104,253,1,2019-01-06,21:5,7,3,5.0,多云
93,254,1,2019-01-06,21:10,7,3,5.0,多云
117,255,1,2019-01-06,21:15,7,3,5.0,多云
80,256,1,2019-01-06,21:20,7,3,5.0,多云
97,257,1,2019-01-06,21:25,7,3,5.0,多云
107,258,1,2019-01-06,21:30,7,3,5.0,多云
94,259,1,2019-01-06,21:35,7,3,5.0,多云
69,260,1,2019-01-06,21:40,7,3,5.0,多云
85,261,1,2019-01-06,21:45,7,3,5.0,多云
72,262,1,2019-01-06,21:50,7,3,5.0,多云
54,263,1,2019-01-06,21:55,7,3,5.0,多云
66,264,1,2019-01-06,22:0,7,3,5.0,多云
79,265,1,2019-01-06,22:5,7,3,5.0,多云
81,266,1,2019-01-06,22:10,7,3,5.0,多云
67,267,1,2019-01-06,22:15,7,3,5.0,多云
69,268,1,2019-01-06,22:20,7,3,5.0,多云
43,269,1,2019-01-06,22:25,7,3,5.0,多云
40,270,1,2019-01-06,22:30,7,3,5.0,多云
57,271,1,2019-01-06,22:35,7,3,5.0,多云
41,272,1,2019-01-06,22:40,7,3,5.0,多云
59,273,1,2019-01-06,22:45,7,3,5.0,多云
12,274,1,2019-01-06,22:50,7,3,5.0,多云
29,275,1,2019-01-06,22:55,7,3,5.0,多云
8,276,1,2019-01-06,23:0,7,3,5.0,多云
48,277,1,2019-01-06,23:5,7,3,5.0,多云
10,278,1,2019-01-06,23:10,7,3,5.0,多云
19,279,1,2019-01-06,23:15,7,3,5.0,多云
4,280,1,2019-01-06,23:20,7,3,5.0,多云
15,281,1,2019-01-06,23:25,7,3,5.0,多云
7,282,1,2019-01-06,23:30,7,3,5.0,多云
1,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
1,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
4,6,1,2019-01-07,0:30,6,5,5.5,小雨
1,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
1,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
3,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
2,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
2,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
2,69,1,2019-01-07,5:45,6,5,5.5,小雨
5,70,1,2019-01-07,5:50,6,5,5.5,小雨
6,71,1,2019-01-07,5:55,6,5,5.5,小雨
7,72,1,2019-01-07,6:0,6,5,5.5,小雨
6,73,1,2019-01-07,6:5,6,5,5.5,小雨
10,74,1,2019-01-07,6:10,6,5,5.5,小雨
15,75,1,2019-01-07,6:15,6,5,5.5,小雨
26,76,1,2019-01-07,6:20,6,5,5.5,小雨
23,77,1,2019-01-07,6:25,6,5,5.5,小雨
47,78,1,2019-01-07,6:30,6,5,5.5,小雨
29,79,1,2019-01-07,6:35,6,5,5.5,小雨
49,80,1,2019-01-07,6:40,6,5,5.5,小雨
58,81,1,2019-01-07,6:45,6,5,5.5,小雨
93,82,1,2019-01-07,6:50,6,5,5.5,小雨
111,83,1,2019-01-07,6:55,6,5,5.5,小雨
90,84,1,2019-01-07,7:0,6,5,5.5,小雨
157,85,1,2019-01-07,7:5,6,5,5.5,小雨
137,86,1,2019-01-07,7:10,6,5,5.5,小雨
184,87,1,2019-01-07,7:15,6,5,5.5,小雨
199,88,1,2019-01-07,7:20,6,5,5.5,小雨
218,89,1,2019-01-07,7:25,6,5,5.5,小雨
250,90,1,2019-01-07,7:30,6,5,5.5,小雨
278,91,1,2019-01-07,7:35,6,5,5.5,小雨
422,92,1,2019-01-07,7:40,6,5,5.5,小雨
400,93,1,2019-01-07,7:45,6,5,5.5,小雨
578,94,1,2019-01-07,7:50,6,5,5.5,小雨
555,95,1,2019-01-07,7:55,6,5,5.5,小雨
395,96,1,2019-01-07,8:0,6,5,5.5,小雨
785,97,1,2019-01-07,8:5,6,5,5.5,小雨
632,98,1,2019-01-07,8:10,6,5,5.5,小雨
639,99,1,2019-01-07,8:15,6,5,5.5,小雨
916,100,1,2019-01-07,8:20,6,5,5.5,小雨
601,101,1,2019-01-07,8:25,6,5,5.5,小雨
507,102,1,2019-01-07,8:30,6,5,5.5,小雨
641,103,1,2019-01-07,8:35,6,5,5.5,小雨
477,104,1,2019-01-07,8:40,6,5,5.5,小雨
477,105,1,2019-01-07,8:45,6,5,5.5,小雨
308,106,1,2019-01-07,8:50,6,5,5.5,小雨
558,107,1,2019-01-07,8:55,6,5,5.5,小雨
400,108,1,2019-01-07,9:0,6,5,5.5,小雨
281,109,1,2019-01-07,9:5,6,5,5.5,小雨
352,110,1,2019-01-07,9:10,6,5,5.5,小雨
260,111,1,2019-01-07,9:15,6,5,5.5,小雨
198,112,1,2019-01-07,9:20,6,5,5.5,小雨
221,113,1,2019-01-07,9:25,6,5,5.5,小雨
178,114,1,2019-01-07,9:30,6,5,5.5,小雨
143,115,1,2019-01-07,9:35,6,5,5.5,小雨
226,116,1,2019-01-07,9:40,6,5,5.5,小雨
150,117,1,2019-01-07,9:45,6,5,5.5,小雨
135,118,1,2019-01-07,9:50,6,5,5.5,小雨
144,119,1,2019-01-07,9:55,6,5,5.5,小雨
127,120,1,2019-01-07,10:0,6,5,5.5,小雨
132,121,1,2019-01-07,10:5,6,5,5.5,小雨
148,122,1,2019-01-07,10:10,6,5,5.5,小雨
134,123,1,2019-01-07,10:15,6,5,5.5,小雨
107,124,1,2019-01-07,10:20,6,5,5.5,小雨
104,125,1,2019-01-07,10:25,6,5,5.5,小雨
115,126,1,2019-01-07,10:30,6,5,5.5,小雨
144,127,1,2019-01-07,10:35,6,5,5.5,小雨
85,128,1,2019-01-07,10:40,6,5,5.5,小雨
125,129,1,2019-01-07,10:45,6,5,5.5,小雨
124,130,1,2019-01-07,10:50,6,5,5.5,小雨
101,131,1,2019-01-07,10:55,6,5,5.5,小雨
109,132,1,2019-01-07,11:0,6,5,5.5,小雨
104,133,1,2019-01-07,11:5,6,5,5.5,小雨
67,134,1,2019-01-07,11:10,6,5,5.5,小雨
111,135,1,2019-01-07,11:15,6,5,5.5,小雨
97,136,1,2019-01-07,11:20,6,5,5.5,小雨
97,137,1,2019-01-07,11:25,6,5,5.5,小雨
85,138,1,2019-01-07,11:30,6,5,5.5,小雨
110,139,1,2019-01-07,11:35,6,5,5.5,小雨
124,140,1,2019-01-07,11:40,6,5,5.5,小雨
111,141,1,2019-01-07,11:45,6,5,5.5,小雨
88,142,1,2019-01-07,11:50,6,5,5.5,小雨
94,143,1,2019-01-07,11:55,6,5,5.5,小雨
86,144,1,2019-01-07,12:0,6,5,5.5,小雨
75,145,1,2019-01-07,12:5,6,5,5.5,小雨
100,146,1,2019-01-07,12:10,6,5,5.5,小雨
105,147,1,2019-01-07,12:15,6,5,5.5,小雨
99,148,1,2019-01-07,12:20,6,5,5.5,小雨
114,149,1,2019-01-07,12:25,6,5,5.5,小雨
112,150,1,2019-01-07,12:30,6,5,5.5,小雨
109,151,1,2019-01-07,12:35,6,5,5.5,小雨
142,152,1,2019-01-07,12:40,6,5,5.5,小雨
119,153,1,2019-01-07,12:45,6,5,5.5,小雨
92,154,1,2019-01-07,12:50,6,5,5.5,小雨
94,155,1,2019-01-07,12:55,6,5,5.5,小雨
139,156,1,2019-01-07,13:0,6,5,5.5,小雨
116,157,1,2019-01-07,13:5,6,5,5.5,小雨
123,158,1,2019-01-07,13:10,6,5,5.5,小雨
150,159,1,2019-01-07,13:15,6,5,5.5,小雨
104,160,1,2019-01-07,13:20,6,5,5.5,小雨
100,161,1,2019-01-07,13:25,6,5,5.5,小雨
123,162,1,2019-01-07,13:30,6,5,5.5,小雨
118,163,1,2019-01-07,13:35,6,5,5.5,小雨
130,164,1,2019-01-07,13:40,6,5,5.5,小雨
129,165,1,2019-01-07,13:45,6,5,5.5,小雨
115,166,1,2019-01-07,13:50,6,5,5.5,小雨
108,167,1,2019-01-07,13:55,6,5,5.5,小雨
103,168,1,2019-01-07,14:0,6,5,5.5,小雨
90,169,1,2019-01-07,14:5,6,5,5.5,小雨
104,170,1,2019-01-07,14:10,6,5,5.5,小雨
117,171,1,2019-01-07,14:15,6,5,5.5,小雨
100,172,1,2019-01-07,14:20,6,5,5.5,小雨
98,173,1,2019-01-07,14:25,6,5,5.5,小雨
98,174,1,2019-01-07,14:30,6,5,5.5,小雨
91,175,1,2019-01-07,14:35,6,5,5.5,小雨
101,176,1,2019-01-07,14:40,6,5,5.5,小雨
