Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
1,69,3
3,70,3
13,71,3
8,72,3
13,73,3
14,74,3
10,75,3
19,76,3
13,77,3
26,78,3
23,79,3
16,80,3
30,81,3
10,82,3
28,83,3
16,84,3
26,85,3
34,86,3
20,87,3
36,88,3
26,89,3
41,90,3
36,91,3
49,92,3
56,93,3
73,94,3
44,95,3
52,96,3
64,97,3
76,98,3
58,99,3
80,100,3
101,101,3
84,102,3
92,103,3
89,104,3
75,105,3
115,106,3
81,107,3
98,108,3
73,109,3
74,110,3
83,111,3
90,112,3
113,113,3
71,114,3
82,115,3
59,116,3
55,117,3
74,118,3
68,119,3
74,120,3
98,121,3
75,122,3
66,123,3
77,124,3
79,125,3
99,126,3
61,127,3
109,128,3
82,129,3
105,130,3
73,131,3
93,132,3
85,133,3
114,134,3
84,135,3
95,136,3
79,137,3
117,138,3
111,139,3
68,140,3
92,141,3
113,142,3
107,143,3
118,144,3
94,145,3
94,146,3
94,147,3
139,148,3
93,149,3
112,150,3
99,151,3
123,152,3
103,153,3
104,154,3
115,155,3
117,156,3
123,157,3
121,158,3
103,159,3
86,160,3
151,161,3
144,162,3
89,163,3
127,164,3
137,165,3
141,166,3
112,167,3
117,168,3
138,169,3
153,170,3
103,171,3
124,172,3
166,173,3
116,174,3
93,175,3
142,176,3
108,177,3
137,178,3
113,179,3
106,180,3
115,181,3
167,182,3
128,183,3
110,184,3
146,185,3
117,186,3
115,187,3
105,188,3
131,189,3
142,190,3
119,191,3
114,192,3
167,193,3
114,194,3
117,195,3
111,196,3
154,197,3
157,198,3
138,199,3
126,200,3
108,201,3
167,202,3
139,203,3
146,204,3
135,205,3
181,206,3
162,207,3
106,208,3
179,209,3
190,210,3
137,211,3
126,212,3
209,213,3
148,214,3
149,215,3
129,216,3
108,217,3
152,218,3
116,219,3
123,220,3
163,221,3
108,222,3
121,223,3
146,224,3
118,225,3
127,226,3
129,227,3
114,228,3
161,229,3
120,230,3
99,231,3
97,232,3
99,233,3
116,234,3
92,235,3
87,236,3
89,237,3
133,238,3
119,239,3
85,240,3
107,241,3
157,242,3
89,243,3
109,244,3
115,245,3
114,246,3
101,247,3
84,248,3
102,249,3
99,250,3
81,251,3
106,252,3
96,253,3
92,254,3
107,255,3
109,256,3
96,257,3
78,258,3
89,259,3
71,260,3
96,261,3
34,262,3
82,263,3
68,264,3
44,265,3
48,266,3
76,267,3
61,268,3
77,269,3
99,270,3
54,271,3
19,272,3
80,273,3
43,274,3
12,275,3
60,276,3
59,277,3
24,278,3
23,279,3
47,280,3
34,281,3
0,282,3
17,283,3
10,284,3
0,285,3
13,286,3
10,287,3
0,0,2
0,1,2
7,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
