Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
3,26,3
1,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
1,55,3
0,56,3
0,57,3
1,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
1,66,3
0,67,3
0,68,3
1,69,3
3,70,3
9,71,3
5,72,3
12,73,3
11,74,3
17,75,3
27,76,3
18,77,3
27,78,3
13,79,3
20,80,3
18,81,3
36,82,3
48,83,3
51,84,3
29,85,3
29,86,3
55,87,3
43,88,3
46,89,3
34,90,3
67,91,3
53,92,3
60,93,3
52,94,3
70,95,3
54,96,3
58,97,3
61,98,3
56,99,3
80,100,3
56,101,3
86,102,3
88,103,3
70,104,3
82,105,3
66,106,3
79,107,3
60,108,3
65,109,3
64,110,3
86,111,3
60,112,3
77,113,3
63,114,3
70,115,3
89,116,3
76,117,3
72,118,3
63,119,3
89,120,3
69,121,3
88,122,3
95,123,3
93,124,3
77,125,3
107,126,3
94,127,3
81,128,3
80,129,3
84,130,3
87,131,3
89,132,3
83,133,3
81,134,3
79,135,3
119,136,3
102,137,3
93,138,3
100,139,3
93,140,3
105,141,3
88,142,3
80,143,3
113,144,3
100,145,3
76,146,3
61,147,3
133,148,3
79,149,3
86,150,3
110,151,3
102,152,3
96,153,3
88,154,3
98,155,3
95,156,3
80,157,3
82,158,3
91,159,3
143,160,3
103,161,3
131,162,3
97,163,3
131,164,3
104,165,3
132,166,3
101,167,3
128,168,3
147,169,3
132,170,3
107,171,3
156,172,3
126,173,3
152,174,3
131,175,3
115,176,3
104,177,3
100,178,3
147,179,3
149,180,3
108,181,3
129,182,3
122,183,3
152,184,3
101,185,3
138,186,3
160,187,3
97,188,3
100,189,3
113,190,3
123,191,3
108,192,3
125,193,3
123,194,3
122,195,3
184,196,3
122,197,3
111,198,3
109,199,3
186,200,3
122,201,3
100,202,3
107,203,3
163,204,3
125,205,3
135,206,3
153,207,3
145,208,3
132,209,3
152,210,3
97,211,3
176,212,3
118,213,3
155,214,3
115,215,3
177,216,3
124,217,3
150,218,3
128,219,3
142,220,3
129,221,3
145,222,3
110,223,3
157,224,3
124,225,3
121,226,3
119,227,3
133,228,3
141,229,3
97,230,3
143,231,3
91,232,3
100,233,3
83,234,3
83,235,3
93,236,3
102,237,3
77,238,3
112,239,3
112,240,3
105,241,3
108,242,3
136,243,3
95,244,3
90,245,3
102,246,3
111,247,3
72,248,3
99,249,3
105,250,3
89,251,3
121,252,3
85,253,3
90,254,3
87,255,3
93,256,3
115,257,3
100,258,3
84,259,3
56,260,3
77,261,3
79,262,3
25,263,3
102,264,3
81,265,3
66,266,3
103,267,3
69,268,3
67,269,3
17,270,3
59,271,3
81,272,3
52,273,3
18,274,3
38,275,3
60,276,3
12,277,3
54,278,3
48,279,3
39,280,3
3,281,3
38,282,3
28,283,3
1,284,3
12,285,3
2,286,3
16,287,3
14,0,2
0,1,2
4,2,2
1,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
