Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
113,150,3,2019-01-01,12:30,3,1,2.0,阴
129,151,3,2019-01-01,12:35,3,1,2.0,阴
143,152,3,2019-01-01,12:40,3,1,2.0,阴
120,153,3,2019-01-01,12:45,3,1,2.0,阴
163,154,3,2019-01-01,12:50,3,1,2.0,阴
115,155,3,2019-01-01,12:55,3,1,2.0,阴
145,156,3,2019-01-01,13:0,3,1,2.0,阴
163,157,3,2019-01-01,13:5,3,1,2.0,阴
125,158,3,2019-01-01,13:10,3,1,2.0,阴
161,159,3,2019-01-01,13:15,3,1,2.0,阴
161,160,3,2019-01-01,13:20,3,1,2.0,阴
119,161,3,2019-01-01,13:25,3,1,2.0,阴
135,162,3,2019-01-01,13:30,3,1,2.0,阴
158,163,3,2019-01-01,13:35,3,1,2.0,阴
170,164,3,2019-01-01,13:40,3,1,2.0,阴
145,165,3,2019-01-01,13:45,3,1,2.0,阴
155,166,3,2019-01-01,13:50,3,1,2.0,阴
186,167,3,2019-01-01,13:55,3,1,2.0,阴
149,168,3,2019-01-01,14:0,3,1,2.0,阴
129,169,3,2019-01-01,14:5,3,1,2.0,阴
158,170,3,2019-01-01,14:10,3,1,2.0,阴
155,171,3,2019-01-01,14:15,3,1,2.0,阴
163,172,3,2019-01-01,14:20,3,1,2.0,阴
162,173,3,2019-01-01,14:25,3,1,2.0,阴
139,174,3,2019-01-01,14:30,3,1,2.0,阴
157,175,3,2019-01-01,14:35,3,1,2.0,阴
218,176,3,2019-01-01,14:40,3,1,2.0,阴
192,177,3,2019-01-01,14:45,3,1,2.0,阴
160,178,3,2019-01-01,14:50,3,1,2.0,阴
144,179,3,2019-01-01,14:55,3,1,2.0,阴
229,180,3,2019-01-01,15:0,3,1,2.0,阴
161,181,3,2019-01-01,15:5,3,1,2.0,阴
133,182,3,2019-01-01,15:10,3,1,2.0,阴
200,183,3,2019-01-01,15:15,3,1,2.0,阴
171,184,3,2019-01-01,15:20,3,1,2.0,阴
184,185,3,2019-01-01,15:25,3,1,2.0,阴
162,186,3,2019-01-01,15:30,3,1,2.0,阴
176,187,3,2019-01-01,15:35,3,1,2.0,阴
223,188,3,2019-01-01,15:40,3,1,2.0,阴
139,189,3,2019-01-01,15:45,3,1,2.0,阴
185,190,3,2019-01-01,15:50,3,1,2.0,阴
133,191,3,2019-01-01,15:55,3,1,2.0,阴
215,192,3,2019-01-01,16:0,3,1,2.0,阴
190,193,3,2019-01-01,16:5,3,1,2.0,阴
202,194,3,2019-01-01,16:10,3,1,2.0,阴
126,195,3,2019-01-01,16:15,3,1,2.0,阴
239,196,3,2019-01-01,16:20,3,1,2.0,阴
196,197,3,2019-01-01,16:25,3,1,2.0,阴
201,198,3,2019-01-01,16:30,3,1,2.0,阴
172,199,3,2019-01-01,16:35,3,1,2.0,阴
245,200,3,2019-01-01,16:40,3,1,2.0,阴
220,201,3,2019-01-01,16:45,3,1,2.0,阴
156,202,3,2019-01-01,16:50,3,1,2.0,阴
207,203,3,2019-01-01,16:55,3,1,2.0,阴
174,204,3,2019-01-01,17:0,3,1,2.0,阴
242,205,3,2019-01-01,17:5,3,1,2.0,阴
179,206,3,2019-01-01,17:10,3,1,2.0,阴
158,207,3,2019-01-01,17:15,3,1,2.0,阴
222,208,3,2019-01-01,17:20,3,1,2.0,阴
196,209,3,2019-01-01,17:25,3,1,2.0,阴
182,210,3,2019-01-01,17:30,3,1,2.0,阴
185,211,3,2019-01-01,17:35,3,1,2.0,阴
209,212,3,2019-01-01,17:40,3,1,2.0,阴
171,213,3,2019-01-01,17:45,3,1,2.0,阴
153,214,3,2019-01-01,17:50,3,1,2.0,阴
153,215,3,2019-01-01,17:55,3,1,2.0,阴
183,216,3,2019-01-01,18:0,3,1,2.0,阴
180,217,3,2019-01-01,18:5,3,1,2.0,阴
127,218,3,2019-01-01,18:10,3,1,2.0,阴
167,219,3,2019-01-01,18:15,3,1,2.0,阴
187,220,3,2019-01-01,18:20,3,1,2.0,阴
138,221,3,2019-01-01,18:25,3,1,2.0,阴
121,222,3,2019-01-01,18:30,3,1,2.0,阴
133,223,3,2019-01-01,18:35,3,1,2.0,阴
152,224,3,2019-01-01,18:40,3,1,2.0,阴
191,225,3,2019-01-01,18:45,3,1,2.0,阴
146,226,3,2019-01-01,18:50,3,1,2.0,阴
131,227,3,2019-01-01,18:55,3,1,2.0,阴
147,228,3,2019-01-01,19:0,3,1,2.0,阴
136,229,3,2019-01-01,19:5,3,1,2.0,阴
121,230,3,2019-01-01,19:10,3,1,2.0,阴
145,231,3,2019-01-01,19:15,3,1,2.0,阴
130,232,3,2019-01-01,19:20,3,1,2.0,阴
113,233,3,2019-01-01,19:25,3,1,2.0,阴
104,234,3,2019-01-01,19:30,3,1,2.0,阴
159,235,3,2019-01-01,19:35,3,1,2.0,阴
119,236,3,2019-01-01,19:40,3,1,2.0,阴
134,237,3,2019-01-01,19:45,3,1,2.0,阴
135,238,3,2019-01-01,19:50,3,1,2.0,阴
113,239,3,2019-01-01,19:55,3,1,2.0,阴
165,240,3,2019-01-01,20:0,3,1,2.0,阴
106,241,3,2019-01-01,20:5,3,1,2.0,阴
123,242,3,2019-01-01,20:10,3,1,2.0,阴
130,243,3,2019-01-01,20:15,3,1,2.0,阴
182,244,3,2019-01-01,20:20,3,1,2.0,阴
123,245,3,2019-01-01,20:25,3,1,2.0,阴
122,246,3,2019-01-01,20:30,3,1,2.0,阴
114,247,3,2019-01-01,20:35,3,1,2.0,阴
129,248,3,2019-01-01,20:40,3,1,2.0,阴
95,249,3,2019-01-01,20:45,3,1,2.0,阴
176,250,3,2019-01-01,20:50,3,1,2.0,阴
94,251,3,2019-01-01,20:55,3,1,2.0,阴
71,252,3,2019-01-01,21:0,3,1,2.0,阴
169,253,3,2019-01-01,21:5,3,1,2.0,阴
96,254,3,2019-01-01,21:10,3,1,2.0,阴
100,255,3,2019-01-01,21:15,3,1,2.0,阴
134,256,3,2019-01-01,21:20,3,1,2.0,阴
82,257,3,2019-01-01,21:25,3,1,2.0,阴
95,258,3,2019-01-01,21:30,3,1,2.0,阴
93,259,3,2019-01-01,21:35,3,1,2.0,阴
88,260,3,2019-01-01,21:40,3,1,2.0,阴
73,261,3,2019-01-01,21:45,3,1,2.0,阴
77,262,3,2019-01-01,21:50,3,1,2.0,阴
84,263,3,2019-01-01,21:55,3,1,2.0,阴
91,264,3,2019-01-01,22:0,3,1,2.0,阴
57,265,3,2019-01-01,22:5,3,1,2.0,阴
71,266,3,2019-01-01,22:10,3,1,2.0,阴
62,267,3,2019-01-01,22:15,3,1,2.0,阴
52,268,3,2019-01-01,22:20,3,1,2.0,阴
59,269,3,2019-01-01,22:25,3,1,2.0,阴
55,270,3,2019-01-01,22:30,3,1,2.0,阴
37,271,3,2019-01-01,22:35,3,1,2.0,阴
50,272,3,2019-01-01,22:40,3,1,2.0,阴
70,273,3,2019-01-01,22:45,3,1,2.0,阴
73,274,3,2019-01-01,22:50,3,1,2.0,阴
23,275,3,2019-01-01,22:55,3,1,2.0,阴
10,276,3,2019-01-01,23:0,3,1,2.0,阴
42,277,3,2019-01-01,23:5,3,1,2.0,阴
41,278,3,2019-01-01,23:10,3,1,2.0,阴
9,279,3,2019-01-01,23:15,3,1,2.0,阴
42,280,3,2019-01-01,23:20,3,1,2.0,阴
42,281,3,2019-01-01,23:25,3,1,2.0,阴
8,282,3,2019-01-01,23:30,3,1,2.0,阴
3,283,3,2019-01-01,23:35,3,1,2.0,阴
31,284,3,2019-01-01,23:40,3,1,2.0,阴
6,285,3,2019-01-01,23:45,3,1,2.0,阴
8,286,3,2019-01-01,23:50,3,1,2.0,阴
4,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
4,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
1,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
3,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
2,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
9,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
13,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
15,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
21,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
26,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
27,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
35,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
45,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
40,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
55,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
49,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
86,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
102,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
109,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
121,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
111,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
166,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
186,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
181,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
242,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
253,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
243,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
335,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
270,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
385,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
311,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
344,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
364,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
327,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
302,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
293,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
237,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
358,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
236,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
248,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
176,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
192,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
149,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
145,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
160,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
142,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
117,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
126,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
124,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
93,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
90,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
98,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
93,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
83,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
91,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
59,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
67,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
71,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
64,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
45,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
53,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
74,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
60,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
58,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
44,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
71,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
67,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
55,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
35,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
70,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
48,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
59,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
55,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
82,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
52,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
81,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
54,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
97,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
70,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
73,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
76,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
70,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
79,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
77,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
59,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
77,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
66,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
89,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
85,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
71,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
79,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
67,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
53,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
76,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
65,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
68,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
74,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
96,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
64,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
76,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
64,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
79,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
72,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
63,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
81,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
67,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
80,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
45,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
77,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
84,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
58,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
85,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
83,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
87,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
70,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
90,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
86,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
68,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
