Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
0,69,3
6,70,3
4,71,3
12,72,3
9,73,3
13,74,3
15,75,3
11,76,3
19,77,3
17,78,3
39,79,3
32,80,3
8,81,3
41,82,3
26,83,3
36,84,3
23,85,3
27,86,3
35,87,3
39,88,3
37,89,3
53,90,3
51,91,3
47,92,3
69,93,3
69,94,3
68,95,3
50,96,3
60,97,3
54,98,3
60,99,3
72,100,3
76,101,3
59,102,3
58,103,3
75,104,3
71,105,3
56,106,3
69,107,3
61,108,3
79,109,3
78,110,3
64,111,3
58,112,3
66,113,3
80,114,3
87,115,3
72,116,3
89,117,3
76,118,3
57,119,3
105,120,3
92,121,3
116,122,3
93,123,3
83,124,3
112,125,3
122,126,3
119,127,3
84,128,3
92,129,3
94,130,3
91,131,3
82,132,3
97,133,3
135,134,3
94,135,3
88,136,3
107,137,3
85,138,3
87,139,3
108,140,3
99,141,3
107,142,3
72,143,3
89,144,3
68,145,3
103,146,3
99,147,3
81,148,3
92,149,3
100,150,3
99,151,3
105,152,3
115,153,3
116,154,3
100,155,3
83,156,3
120,157,3
107,158,3
112,159,3
90,160,3
87,161,3
145,162,3
108,163,3
80,164,3
99,165,3
161,166,3
99,167,3
71,168,3
119,169,3
133,170,3
107,171,3
117,172,3
99,173,3
143,174,3
117,175,3
104,176,3
129,177,3
121,178,3
139,179,3
102,180,3
120,181,3
157,182,3
122,183,3
114,184,3
126,185,3
157,186,3
116,187,3
124,188,3
85,189,3
157,190,3
103,191,3
95,192,3
118,193,3
179,194,3
121,195,3
94,196,3
123,197,3
114,198,3
174,199,3
92,200,3
83,201,3
153,202,3
174,203,3
116,204,3
163,205,3
104,206,3
161,207,3
129,208,3
99,209,3
157,210,3
141,211,3
135,212,3
128,213,3
143,214,3
127,215,3
111,216,3
108,217,3
146,218,3
163,219,3
109,220,3
97,221,3
166,222,3
104,223,3
118,224,3
108,225,3
136,226,3
106,227,3
110,228,3
106,229,3
129,230,3
93,231,3
85,232,3
96,233,3
99,234,3
157,235,3
94,236,3
119,237,3
92,238,3
128,239,3
103,240,3
125,241,3
90,242,3
136,243,3
75,244,3
117,245,3
131,246,3
108,247,3
117,248,3
111,249,3
108,250,3
102,251,3
112,252,3
89,253,3
83,254,3
96,255,3
88,256,3
68,257,3
101,258,3
112,259,3
69,260,3
68,261,3
72,262,3
36,263,3
61,264,3
79,265,3
52,266,3
16,267,3
63,268,3
70,269,3
64,270,3
65,271,3
62,272,3
12,273,3
69,274,3
49,275,3
27,276,3
37,277,3
45,278,3
35,279,3
4,280,3
36,281,3
17,282,3
2,283,3
29,284,3
9,285,3
0,286,3
19,287,3
6,0,2
0,1,2
0,2,2
7,3,2
0,4,2
0,5,2
0,6,2
1,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
1,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
3,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
