Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
1,68,3
1,69,3
6,70,3
5,71,3
11,72,3
5,73,3
6,74,3
19,75,3
28,76,3
25,77,3
12,78,3
46,79,3
23,80,3
49,81,3
59,82,3
23,83,3
53,84,3
32,85,3
47,86,3
47,87,3
35,88,3
51,89,3
43,90,3
51,91,3
51,92,3
60,93,3
65,94,3
56,95,3
55,96,3
77,97,3
59,98,3
71,99,3
67,100,3
68,101,3
61,102,3
79,103,3
82,104,3
77,105,3
85,106,3
69,107,3
68,108,3
85,109,3
65,110,3
101,111,3
93,112,3
72,113,3
89,114,3
118,115,3
75,116,3
90,117,3
84,118,3
102,119,3
98,120,3
105,121,3
93,122,3
87,123,3
95,124,3
88,125,3
73,126,3
122,127,3
110,128,3
102,129,3
94,130,3
138,131,3
101,132,3
107,133,3
103,134,3
119,135,3
131,136,3
133,137,3
94,138,3
158,139,3
115,140,3
133,141,3
117,142,3
133,143,3
124,144,3
124,145,3
126,146,3
116,147,3
123,148,3
129,149,3
113,150,3
129,151,3
143,152,3
120,153,3
163,154,3
115,155,3
145,156,3
163,157,3
125,158,3
161,159,3
161,160,3
119,161,3
135,162,3
158,163,3
170,164,3
145,165,3
155,166,3
186,167,3
149,168,3
129,169,3
158,170,3
155,171,3
163,172,3
162,173,3
139,174,3
157,175,3
218,176,3
192,177,3
160,178,3
144,179,3
229,180,3
161,181,3
133,182,3
200,183,3
171,184,3
184,185,3
162,186,3
176,187,3
223,188,3
139,189,3
185,190,3
133,191,3
215,192,3
190,193,3
202,194,3
126,195,3
239,196,3
196,197,3
201,198,3
172,199,3
245,200,3
220,201,3
156,202,3
207,203,3
174,204,3
242,205,3
179,206,3
158,207,3
222,208,3
196,209,3
182,210,3
185,211,3
209,212,3
171,213,3
153,214,3
153,215,3
183,216,3
180,217,3
127,218,3
167,219,3
187,220,3
138,221,3
121,222,3
133,223,3
152,224,3
191,225,3
146,226,3
131,227,3
147,228,3
136,229,3
121,230,3
145,231,3
130,232,3
113,233,3
104,234,3
159,235,3
119,236,3
134,237,3
135,238,3
113,239,3
165,240,3
106,241,3
123,242,3
130,243,3
182,244,3
123,245,3
122,246,3
114,247,3
129,248,3
95,249,3
176,250,3
94,251,3
71,252,3
169,253,3
96,254,3
100,255,3
134,256,3
82,257,3
95,258,3
93,259,3
88,260,3
73,261,3
77,262,3
84,263,3
91,264,3
57,265,3
71,266,3
62,267,3
52,268,3
59,269,3
55,270,3
37,271,3
50,272,3
70,273,3
73,274,3
23,275,3
10,276,3
42,277,3
41,278,3
9,279,3
42,280,3
42,281,3
8,282,3
3,283,3
31,284,3
6,285,3
8,286,3
4,287,3
0,0,2
4,1,2
1,2,2
3,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
