Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
2,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
3,51,3
0,52,3
0,53,3
3,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
1,69,3
8,70,3
15,71,3
12,72,3
2,73,3
2,74,3
13,75,3
7,76,3
20,77,3
21,78,3
12,79,3
22,80,3
25,81,3
26,82,3
52,83,3
38,84,3
28,85,3
40,86,3
49,87,3
30,88,3
37,89,3
53,90,3
47,91,3
47,92,3
49,93,3
62,94,3
55,95,3
42,96,3
59,97,3
80,98,3
57,99,3
60,100,3
50,101,3
50,102,3
72,103,3
67,104,3
101,105,3
60,106,3
46,107,3
71,108,3
67,109,3
62,110,3
59,111,3
44,112,3
65,113,3
91,114,3
50,115,3
91,116,3
81,117,3
64,118,3
72,119,3
75,120,3
50,121,3
93,122,3
76,123,3
40,124,3
68,125,3
53,126,3
59,127,3
102,128,3
47,129,3
74,130,3
71,131,3
78,132,3
90,133,3
51,134,3
109,135,3
61,136,3
72,137,3
82,138,3
31,139,3
101,140,3
96,141,3
47,142,3
72,143,3
90,144,3
56,145,3
92,146,3
89,147,3
59,148,3
101,149,3
94,150,3
65,151,3
90,152,3
71,153,3
62,154,3
84,155,3
58,156,3
90,157,3
107,158,3
57,159,3
84,160,3
76,161,3
125,162,3
98,163,3
65,164,3
121,165,3
134,166,3
67,167,3
129,168,3
101,169,3
66,170,3
123,171,3
93,172,3
113,173,3
113,174,3
95,175,3
125,176,3
106,177,3
79,178,3
98,179,3
147,180,3
65,181,3
106,182,3
129,183,3
60,184,3
102,185,3
76,186,3
96,187,3
92,188,3
141,189,3
92,190,3
68,191,3
185,192,3
107,193,3
67,194,3
137,195,3
100,196,3
75,197,3
42,198,3
171,199,3
106,200,3
119,201,3
47,202,3
190,203,3
112,204,3
75,205,3
146,206,3
143,207,3
62,208,3
151,209,3
118,210,3
66,211,3
178,212,3
136,213,3
49,214,3
154,215,3
114,216,3
96,217,3
166,218,3
42,219,3
116,220,3
123,221,3
114,222,3
115,223,3
62,224,3
169,225,3
123,226,3
30,227,3
134,228,3
114,229,3
45,230,3
105,231,3
111,232,3
39,233,3
74,234,3
104,235,3
41,236,3
80,237,3
121,238,3
31,239,3
111,240,3
89,241,3
60,242,3
121,243,3
42,244,3
131,245,3
134,246,3
46,247,3
98,248,3
44,249,3
93,250,3
105,251,3
37,252,3
95,253,3
105,254,3
52,255,3
101,256,3
62,257,3
68,258,3
92,259,3
39,260,3
64,261,3
83,262,3
26,263,3
61,264,3
88,265,3
21,266,3
96,267,3
56,268,3
12,269,3
45,270,3
61,271,3
14,272,3
65,273,3
49,274,3
12,275,3
50,276,3
1,277,3
14,278,3
3,279,3
50,280,3
3,281,3
32,282,3
3,283,3
24,284,3
0,285,3
13,286,3
0,287,3
0,0,2
11,1,2
0,2,2
1,3,2
0,4,2
8,5,2
2,6,2
0,7,2
4,8,2
2,9,2
2,10,2
0,11,2
0,12,2
0,13,2
2,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
1,53,2
1,54,2
