Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
164,150,3,2019-01-01,12:30,3,1,2.0,阴
356,151,3,2019-01-01,12:35,3,1,2.0,阴
256,152,3,2019-01-01,12:40,3,1,2.0,阴
233,153,3,2019-01-01,12:45,3,1,2.0,阴
424,154,3,2019-01-01,12:50,3,1,2.0,阴
241,155,3,2019-01-01,12:55,3,1,2.0,阴
401,156,3,2019-01-01,13:0,3,1,2.0,阴
337,157,3,2019-01-01,13:5,3,1,2.0,阴
220,158,3,2019-01-01,13:10,3,1,2.0,阴
392,159,3,2019-01-01,13:15,3,1,2.0,阴
379,160,3,2019-01-01,13:20,3,1,2.0,阴
189,161,3,2019-01-01,13:25,3,1,2.0,阴
385,162,3,2019-01-01,13:30,3,1,2.0,阴
229,163,3,2019-01-01,13:35,3,1,2.0,阴
325,164,3,2019-01-01,13:40,3,1,2.0,阴
420,165,3,2019-01-01,13:45,3,1,2.0,阴
280,166,3,2019-01-01,13:50,3,1,2.0,阴
389,167,3,2019-01-01,13:55,3,1,2.0,阴
444,168,3,2019-01-01,14:0,3,1,2.0,阴
221,169,3,2019-01-01,14:5,3,1,2.0,阴
444,170,3,2019-01-01,14:10,3,1,2.0,阴
347,171,3,2019-01-01,14:15,3,1,2.0,阴
310,172,3,2019-01-01,14:20,3,1,2.0,阴
458,173,3,2019-01-01,14:25,3,1,2.0,阴
317,174,3,2019-01-01,14:30,3,1,2.0,阴
383,175,3,2019-01-01,14:35,3,1,2.0,阴
471,176,3,2019-01-01,14:40,3,1,2.0,阴
371,177,3,2019-01-01,14:45,3,1,2.0,阴
294,178,3,2019-01-01,14:50,3,1,2.0,阴
462,179,3,2019-01-01,14:55,3,1,2.0,阴
201,180,3,2019-01-01,15:0,3,1,2.0,阴
468,181,3,2019-01-01,15:5,3,1,2.0,阴
205,182,3,2019-01-01,15:10,3,1,2.0,阴
575,183,3,2019-01-01,15:15,3,1,2.0,阴
411,184,3,2019-01-01,15:20,3,1,2.0,阴
231,185,3,2019-01-01,15:25,3,1,2.0,阴
463,186,3,2019-01-01,15:30,3,1,2.0,阴
374,187,3,2019-01-01,15:35,3,1,2.0,阴
234,188,3,2019-01-01,15:40,3,1,2.0,阴
575,189,3,2019-01-01,15:45,3,1,2.0,阴
411,190,3,2019-01-01,15:50,3,1,2.0,阴
256,191,3,2019-01-01,15:55,3,1,2.0,阴
451,192,3,2019-01-01,16:0,3,1,2.0,阴
282,193,3,2019-01-01,16:5,3,1,2.0,阴
462,194,3,2019-01-01,16:10,3,1,2.0,阴
342,195,3,2019-01-01,16:15,3,1,2.0,阴
392,196,3,2019-01-01,16:20,3,1,2.0,阴
436,197,3,2019-01-01,16:25,3,1,2.0,阴
148,198,3,2019-01-01,16:30,3,1,2.0,阴
340,199,3,2019-01-01,16:35,3,1,2.0,阴
646,200,3,2019-01-01,16:40,3,1,2.0,阴
361,201,3,2019-01-01,16:45,3,1,2.0,阴
220,202,3,2019-01-01,16:50,3,1,2.0,阴
515,203,3,2019-01-01,16:55,3,1,2.0,阴
304,204,3,2019-01-01,17:0,3,1,2.0,阴
354,205,3,2019-01-01,17:5,3,1,2.0,阴
450,206,3,2019-01-01,17:10,3,1,2.0,阴
217,207,3,2019-01-01,17:15,3,1,2.0,阴
425,208,3,2019-01-01,17:20,3,1,2.0,阴
432,209,3,2019-01-01,17:25,3,1,2.0,阴
262,210,3,2019-01-01,17:30,3,1,2.0,阴
302,211,3,2019-01-01,17:35,3,1,2.0,阴
359,212,3,2019-01-01,17:40,3,1,2.0,阴
245,213,3,2019-01-01,17:45,3,1,2.0,阴
375,214,3,2019-01-01,17:50,3,1,2.0,阴
195,215,3,2019-01-01,17:55,3,1,2.0,阴
415,216,3,2019-01-01,18:0,3,1,2.0,阴
362,217,3,2019-01-01,18:5,3,1,2.0,阴
110,218,3,2019-01-01,18:10,3,1,2.0,阴
472,219,3,2019-01-01,18:15,3,1,2.0,阴
375,220,3,2019-01-01,18:20,3,1,2.0,阴
209,221,3,2019-01-01,18:25,3,1,2.0,阴
400,222,3,2019-01-01,18:30,3,1,2.0,阴
368,223,3,2019-01-01,18:35,3,1,2.0,阴
113,224,3,2019-01-01,18:40,3,1,2.0,阴
452,225,3,2019-01-01,18:45,3,1,2.0,阴
303,226,3,2019-01-01,18:50,3,1,2.0,阴
194,227,3,2019-01-01,18:55,3,1,2.0,阴
415,228,3,2019-01-01,19:0,3,1,2.0,阴
166,229,3,2019-01-01,19:5,3,1,2.0,阴
308,230,3,2019-01-01,19:10,3,1,2.0,阴
333,231,3,2019-01-01,19:15,3,1,2.0,阴
96,232,3,2019-01-01,19:20,3,1,2.0,阴
317,233,3,2019-01-01,19:25,3,1,2.0,阴
284,234,3,2019-01-01,19:30,3,1,2.0,阴
132,235,3,2019-01-01,19:35,3,1,2.0,阴
316,236,3,2019-01-01,19:40,3,1,2.0,阴
220,237,3,2019-01-01,19:45,3,1,2.0,阴
157,238,3,2019-01-01,19:50,3,1,2.0,阴
282,239,3,2019-01-01,19:55,3,1,2.0,阴
291,240,3,2019-01-01,20:0,3,1,2.0,阴
109,241,3,2019-01-01,20:5,3,1,2.0,阴
286,242,3,2019-01-01,20:10,3,1,2.0,阴
214,243,3,2019-01-01,20:15,3,1,2.0,阴
166,244,3,2019-01-01,20:20,3,1,2.0,阴
342,245,3,2019-01-01,20:25,3,1,2.0,阴
103,246,3,2019-01-01,20:30,3,1,2.0,阴
282,247,3,2019-01-01,20:35,3,1,2.0,阴
158,248,3,2019-01-01,20:40,3,1,2.0,阴
201,249,3,2019-01-01,20:45,3,1,2.0,阴
260,250,3,2019-01-01,20:50,3,1,2.0,阴
73,251,3,2019-01-01,20:55,3,1,2.0,阴
230,252,3,2019-01-01,21:0,3,1,2.0,阴
283,253,3,2019-01-01,21:5,3,1,2.0,阴
86,254,3,2019-01-01,21:10,3,1,2.0,阴
253,255,3,2019-01-01,21:15,3,1,2.0,阴
111,256,3,2019-01-01,21:20,3,1,2.0,阴
245,257,3,2019-01-01,21:25,3,1,2.0,阴
231,258,3,2019-01-01,21:30,3,1,2.0,阴
139,259,3,2019-01-01,21:35,3,1,2.0,阴
131,260,3,2019-01-01,21:40,3,1,2.0,阴
184,261,3,2019-01-01,21:45,3,1,2.0,阴
72,262,3,2019-01-01,21:50,3,1,2.0,阴
175,263,3,2019-01-01,21:55,3,1,2.0,阴
207,264,3,2019-01-01,22:0,3,1,2.0,阴
46,265,3,2019-01-01,22:5,3,1,2.0,阴
153,266,3,2019-01-01,22:10,3,1,2.0,阴
149,267,3,2019-01-01,22:15,3,1,2.0,阴
49,268,3,2019-01-01,22:20,3,1,2.0,阴
113,269,3,2019-01-01,22:25,3,1,2.0,阴
104,270,3,2019-01-01,22:30,3,1,2.0,阴
31,271,3,2019-01-01,22:35,3,1,2.0,阴
137,272,3,2019-01-01,22:40,3,1,2.0,阴
114,273,3,2019-01-01,22:45,3,1,2.0,阴
7,274,3,2019-01-01,22:50,3,1,2.0,阴
113,275,3,2019-01-01,22:55,3,1,2.0,阴
44,276,3,2019-01-01,23:0,3,1,2.0,阴
67,277,3,2019-01-01,23:5,3,1,2.0,阴
67,278,3,2019-01-01,23:10,3,1,2.0,阴
2,279,3,2019-01-01,23:15,3,1,2.0,阴
101,280,3,2019-01-01,23:20,3,1,2.0,阴
1,281,3,2019-01-01,23:25,3,1,2.0,阴
75,282,3,2019-01-01,23:30,3,1,2.0,阴
0,283,3,2019-01-01,23:35,3,1,2.0,阴
77,284,3,2019-01-01,23:40,3,1,2.0,阴
1,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
53,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
5,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
6,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
4,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
2,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
2,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
5,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
3,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
10,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
17,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
21,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
65,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
45,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
30,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
75,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
67,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
52,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
103,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
154,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
97,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
187,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
239,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
303,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
195,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
263,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
401,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
291,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
384,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
478,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
456,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
475,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
392,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
480,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
556,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
360,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
584,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
519,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
451,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
535,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
385,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
618,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
459,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
285,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
498,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
510,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
261,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
464,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
235,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
463,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
182,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
356,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
275,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
239,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
320,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
181,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
272,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
163,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
193,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
244,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
198,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
166,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
210,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
238,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
220,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
118,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
217,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
195,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
156,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
121,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
220,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
106,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
228,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
92,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
229,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
120,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
252,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
84,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
226,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
99,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
183,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
135,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
166,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
159,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
230,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
235,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
102,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
289,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
107,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
263,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
113,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
204,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
234,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
157,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
284,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
113,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
245,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
119,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
301,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
116,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
226,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
209,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
168,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
275,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
94,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
246,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
94,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
276,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
138,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
215,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
181,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
181,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
278,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
104,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
232,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
102,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
261,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
83,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
215,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
181,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
149,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
256,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
83,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
268,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
114,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
