Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
1,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
1,68,3
1,69,3
4,70,3
12,71,3
1,72,3
7,73,3
4,74,3
16,75,3
22,76,3
29,77,3
44,78,3
27,79,3
35,80,3
27,81,3
27,82,3
31,83,3
29,84,3
42,85,3
40,86,3
41,87,3
40,88,3
60,89,3
61,90,3
75,91,3
39,92,3
59,93,3
43,94,3
48,95,3
52,96,3
62,97,3
70,98,3
68,99,3
69,100,3
59,101,3
92,102,3
50,103,3
77,104,3
58,105,3
83,106,3
73,107,3
60,108,3
92,109,3
76,110,3
88,111,3
63,112,3
101,113,3
72,114,3
87,115,3
68,116,3
113,117,3
81,118,3
67,119,3
98,120,3
91,121,3
84,122,3
116,123,3
96,124,3
84,125,3
84,126,3
103,127,3
129,128,3
85,129,3
80,130,3
70,131,3
96,132,3
119,133,3
86,134,3
138,135,3
124,136,3
119,137,3
94,138,3
134,139,3
98,140,3
132,141,3
104,142,3
96,143,3
105,144,3
98,145,3
128,146,3
78,147,3
123,148,3
103,149,3
150,150,3
120,151,3
113,152,3
112,153,3
110,154,3
168,155,3
115,156,3
106,157,3
135,158,3
141,159,3
128,160,3
127,161,3
157,162,3
125,163,3
127,164,3
154,165,3
150,166,3
141,167,3
127,168,3
157,169,3
137,170,3
136,171,3
177,172,3
119,173,3
125,174,3
162,175,3
165,176,3
118,177,3
133,178,3
192,179,3
149,180,3
116,181,3
142,182,3
200,183,3
142,184,3
131,185,3
129,186,3
204,187,3
140,188,3
136,189,3
163,190,3
235,191,3
180,192,3
129,193,3
192,194,3
165,195,3
188,196,3
98,197,3
228,198,3
174,199,3
135,200,3
201,201,3
141,202,3
231,203,3
215,204,3
139,205,3
200,206,3
188,207,3
175,208,3
136,209,3
236,210,3
145,211,3
201,212,3
182,213,3
185,214,3
169,215,3
172,216,3
233,217,3
199,218,3
159,219,3
211,220,3
192,221,3
145,222,3
166,223,3
127,224,3
146,225,3
116,226,3
207,227,3
133,228,3
165,229,3
167,230,3
140,231,3
175,232,3
111,233,3
125,234,3
148,235,3
109,236,3
128,237,3
102,238,3
200,239,3
127,240,3
197,241,3
140,242,3
159,243,3
121,244,3
119,245,3
131,246,3
149,247,3
142,248,3
98,249,3
222,250,3
103,251,3
157,252,3
138,253,3
204,254,3
103,255,3
108,256,3
134,257,3
158,258,3
65,259,3
80,260,3
173,261,3
90,262,3
84,263,3
96,264,3
121,265,3
88,266,3
111,267,3
125,268,3
68,269,3
59,270,3
95,271,3
60,272,3
93,273,3
48,274,3
116,275,3
63,276,3
42,277,3
44,278,3
41,279,3
24,280,3
17,281,3
24,282,3
27,283,3
27,284,3
11,285,3
6,286,3
13,287,3
7,0,2
2,1,2
6,2,2
3,3,2
0,4,2
1,5,2
2,6,2
0,7,2
0,8,2
2,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
