Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
228,150,3,2019-01-01,12:30,3,1,2.0,阴
239,151,3,2019-01-01,12:35,3,1,2.0,阴
310,152,3,2019-01-01,12:40,3,1,2.0,阴
268,153,3,2019-01-01,12:45,3,1,2.0,阴
239,154,3,2019-01-01,12:50,3,1,2.0,阴
281,155,3,2019-01-01,12:55,3,1,2.0,阴
259,156,3,2019-01-01,13:0,3,1,2.0,阴
308,157,3,2019-01-01,13:5,3,1,2.0,阴
242,158,3,2019-01-01,13:10,3,1,2.0,阴
282,159,3,2019-01-01,13:15,3,1,2.0,阴
309,160,3,2019-01-01,13:20,3,1,2.0,阴
204,161,3,2019-01-01,13:25,3,1,2.0,阴
255,162,3,2019-01-01,13:30,3,1,2.0,阴
252,163,3,2019-01-01,13:35,3,1,2.0,阴
279,164,3,2019-01-01,13:40,3,1,2.0,阴
291,165,3,2019-01-01,13:45,3,1,2.0,阴
261,166,3,2019-01-01,13:50,3,1,2.0,阴
317,167,3,2019-01-01,13:55,3,1,2.0,阴
276,168,3,2019-01-01,14:0,3,1,2.0,阴
243,169,3,2019-01-01,14:5,3,1,2.0,阴
294,170,3,2019-01-01,14:10,3,1,2.0,阴
326,171,3,2019-01-01,14:15,3,1,2.0,阴
345,172,3,2019-01-01,14:20,3,1,2.0,阴
282,173,3,2019-01-01,14:25,3,1,2.0,阴
273,174,3,2019-01-01,14:30,3,1,2.0,阴
370,175,3,2019-01-01,14:35,3,1,2.0,阴
297,176,3,2019-01-01,14:40,3,1,2.0,阴
272,177,3,2019-01-01,14:45,3,1,2.0,阴
288,178,3,2019-01-01,14:50,3,1,2.0,阴
345,179,3,2019-01-01,14:55,3,1,2.0,阴
280,180,3,2019-01-01,15:0,3,1,2.0,阴
285,181,3,2019-01-01,15:5,3,1,2.0,阴
310,182,3,2019-01-01,15:10,3,1,2.0,阴
288,183,3,2019-01-01,15:15,3,1,2.0,阴
304,184,3,2019-01-01,15:20,3,1,2.0,阴
356,185,3,2019-01-01,15:25,3,1,2.0,阴
316,186,3,2019-01-01,15:30,3,1,2.0,阴
278,187,3,2019-01-01,15:35,3,1,2.0,阴
323,188,3,2019-01-01,15:40,3,1,2.0,阴
392,189,3,2019-01-01,15:45,3,1,2.0,阴
303,190,3,2019-01-01,15:50,3,1,2.0,阴
360,191,3,2019-01-01,15:55,3,1,2.0,阴
336,192,3,2019-01-01,16:0,3,1,2.0,阴
352,193,3,2019-01-01,16:5,3,1,2.0,阴
306,194,3,2019-01-01,16:10,3,1,2.0,阴
375,195,3,2019-01-01,16:15,3,1,2.0,阴
372,196,3,2019-01-01,16:20,3,1,2.0,阴
320,197,3,2019-01-01,16:25,3,1,2.0,阴
343,198,3,2019-01-01,16:30,3,1,2.0,阴
286,199,3,2019-01-01,16:35,3,1,2.0,阴
327,200,3,2019-01-01,16:40,3,1,2.0,阴
316,201,3,2019-01-01,16:45,3,1,2.0,阴
304,202,3,2019-01-01,16:50,3,1,2.0,阴
331,203,3,2019-01-01,16:55,3,1,2.0,阴
323,204,3,2019-01-01,17:0,3,1,2.0,阴
411,205,3,2019-01-01,17:5,3,1,2.0,阴
343,206,3,2019-01-01,17:10,3,1,2.0,阴
350,207,3,2019-01-01,17:15,3,1,2.0,阴
350,208,3,2019-01-01,17:20,3,1,2.0,阴
370,209,3,2019-01-01,17:25,3,1,2.0,阴
371,210,3,2019-01-01,17:30,3,1,2.0,阴
254,211,3,2019-01-01,17:35,3,1,2.0,阴
326,212,3,2019-01-01,17:40,3,1,2.0,阴
351,213,3,2019-01-01,17:45,3,1,2.0,阴
310,214,3,2019-01-01,17:50,3,1,2.0,阴
339,215,3,2019-01-01,17:55,3,1,2.0,阴
365,216,3,2019-01-01,18:0,3,1,2.0,阴
358,217,3,2019-01-01,18:5,3,1,2.0,阴
330,218,3,2019-01-01,18:10,3,1,2.0,阴
283,219,3,2019-01-01,18:15,3,1,2.0,阴
340,220,3,2019-01-01,18:20,3,1,2.0,阴
272,221,3,2019-01-01,18:25,3,1,2.0,阴
398,222,3,2019-01-01,18:30,3,1,2.0,阴
254,223,3,2019-01-01,18:35,3,1,2.0,阴
324,224,3,2019-01-01,18:40,3,1,2.0,阴
254,225,3,2019-01-01,18:45,3,1,2.0,阴
288,226,3,2019-01-01,18:50,3,1,2.0,阴
208,227,3,2019-01-01,18:55,3,1,2.0,阴
257,228,3,2019-01-01,19:0,3,1,2.0,阴
268,229,3,2019-01-01,19:5,3,1,2.0,阴
240,230,3,2019-01-01,19:10,3,1,2.0,阴
210,231,3,2019-01-01,19:15,3,1,2.0,阴
243,232,3,2019-01-01,19:20,3,1,2.0,阴
193,233,3,2019-01-01,19:25,3,1,2.0,阴
302,234,3,2019-01-01,19:30,3,1,2.0,阴
165,235,3,2019-01-01,19:35,3,1,2.0,阴
191,236,3,2019-01-01,19:40,3,1,2.0,阴
300,237,3,2019-01-01,19:45,3,1,2.0,阴
259,238,3,2019-01-01,19:50,3,1,2.0,阴
214,239,3,2019-01-01,19:55,3,1,2.0,阴
245,240,3,2019-01-01,20:0,3,1,2.0,阴
228,241,3,2019-01-01,20:5,3,1,2.0,阴
303,242,3,2019-01-01,20:10,3,1,2.0,阴
179,243,3,2019-01-01,20:15,3,1,2.0,阴
210,244,3,2019-01-01,20:20,3,1,2.0,阴
347,245,3,2019-01-01,20:25,3,1,2.0,阴
233,246,3,2019-01-01,20:30,3,1,2.0,阴
233,247,3,2019-01-01,20:35,3,1,2.0,阴
291,248,3,2019-01-01,20:40,3,1,2.0,阴
191,249,3,2019-01-01,20:45,3,1,2.0,阴
197,250,3,2019-01-01,20:50,3,1,2.0,阴
224,251,3,2019-01-01,20:55,3,1,2.0,阴
312,252,3,2019-01-01,21:0,3,1,2.0,阴
237,253,3,2019-01-01,21:5,3,1,2.0,阴
203,254,3,2019-01-01,21:10,3,1,2.0,阴
217,255,3,2019-01-01,21:15,3,1,2.0,阴
281,256,3,2019-01-01,21:20,3,1,2.0,阴
185,257,3,2019-01-01,21:25,3,1,2.0,阴
177,258,3,2019-01-01,21:30,3,1,2.0,阴
183,259,3,2019-01-01,21:35,3,1,2.0,阴
192,260,3,2019-01-01,21:40,3,1,2.0,阴
153,261,3,2019-01-01,21:45,3,1,2.0,阴
155,262,3,2019-01-01,21:50,3,1,2.0,阴
178,263,3,2019-01-01,21:55,3,1,2.0,阴
107,264,3,2019-01-01,22:0,3,1,2.0,阴
116,265,3,2019-01-01,22:5,3,1,2.0,阴
191,266,3,2019-01-01,22:10,3,1,2.0,阴
138,267,3,2019-01-01,22:15,3,1,2.0,阴
143,268,3,2019-01-01,22:20,3,1,2.0,阴
175,269,3,2019-01-01,22:25,3,1,2.0,阴
132,270,3,2019-01-01,22:30,3,1,2.0,阴
113,271,3,2019-01-01,22:35,3,1,2.0,阴
75,272,3,2019-01-01,22:40,3,1,2.0,阴
147,273,3,2019-01-01,22:45,3,1,2.0,阴
106,274,3,2019-01-01,22:50,3,1,2.0,阴
99,275,3,2019-01-01,22:55,3,1,2.0,阴
61,276,3,2019-01-01,23:0,3,1,2.0,阴
68,277,3,2019-01-01,23:5,3,1,2.0,阴
57,278,3,2019-01-01,23:10,3,1,2.0,阴
50,279,3,2019-01-01,23:15,3,1,2.0,阴
35,280,3,2019-01-01,23:20,3,1,2.0,阴
64,281,3,2019-01-01,23:25,3,1,2.0,阴
23,282,3,2019-01-01,23:30,3,1,2.0,阴
35,283,3,2019-01-01,23:35,3,1,2.0,阴
45,284,3,2019-01-01,23:40,3,1,2.0,阴
14,285,3,2019-01-01,23:45,3,1,2.0,阴
6,286,3,2019-01-01,23:50,3,1,2.0,阴
17,287,3,2019-01-01,23:55,3,1,2.0,阴
33,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
1,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
4,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
1,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
3,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
2,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
2,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
2,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
2,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
4,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
8,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
15,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
20,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
18,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
34,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
21,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
80,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
33,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
73,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
81,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
82,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
86,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
109,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
117,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
135,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
150,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
220,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
238,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
219,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
338,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
409,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
423,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
571,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
604,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
684,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
748,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
806,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
1018,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
1190,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
1030,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
1278,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
1265,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
1260,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
1737,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
1341,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
1004,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
1645,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
1332,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
535,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
1313,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
995,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
910,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
715,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
652,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
391,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
498,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
274,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
319,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
274,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
281,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
222,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
263,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
220,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
274,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
238,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
211,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
207,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
176,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
200,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
218,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
174,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
132,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
182,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
150,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
194,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
186,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
208,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
166,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
214,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
171,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
208,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
208,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
207,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
165,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
165,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
208,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
168,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
173,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
232,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
241,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
221,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
220,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
201,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
187,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
224,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
181,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
192,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
220,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
249,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
199,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
210,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
223,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
226,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
182,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
203,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
171,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
160,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
187,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
228,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
118,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
239,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
173,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
208,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
221,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
178,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
190,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
195,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
226,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
207,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
214,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
181,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
196,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
