Num,Minute,DateType
0,25,2
0,26,2
1,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
2,70,2
11,71,2
12,72,2
9,73,2
11,74,2
19,75,2
30,76,2
29,77,2
29,78,2
39,79,2
65,80,2
60,81,2
69,82,2
74,83,2
91,84,2
99,85,2
107,86,2
142,87,2
180,88,2
159,89,2
227,90,2
250,91,2
318,92,2
318,93,2
361,94,2
331,95,2
457,96,2
451,97,2
480,98,2
446,99,2
359,100,2
361,101,2
380,102,2
327,103,2
402,104,2
311,105,2
238,106,2
213,107,2
238,108,2
220,109,2
181,110,2
203,111,2
163,112,2
182,113,2
221,114,2
139,115,2
120,116,2
128,117,2
109,118,2
116,119,2
97,120,2
98,121,2
95,122,2
83,123,2
85,124,2
90,125,2
70,126,2
88,127,2
89,128,2
63,129,2
66,130,2
79,131,2
57,132,2
73,133,2
80,134,2
43,135,2
95,136,2
72,137,2
43,138,2
55,139,2
92,140,2
62,141,2
75,142,2
76,143,2
68,144,2
68,145,2
53,146,2
63,147,2
84,148,2
95,149,2
108,150,2
64,151,2
83,152,2
95,153,2
77,154,2
54,155,2
74,156,2
85,157,2
79,158,2
63,159,2
78,160,2
75,161,2
68,162,2
77,163,2
62,164,2
76,165,2
81,166,2
97,167,2
52,168,2
52,169,2
79,170,2
81,171,2
76,172,2
78,173,2
92,174,2
67,175,2
71,176,2
64,177,2
58,178,2
58,179,2
78,180,2
100,181,2
74,182,2
78,183,2
74,184,2
95,185,2
78,186,2
78,187,2
81,188,2
75,189,2
75,190,2
95,191,2
81,192,2
92,193,2
73,194,2
98,195,2
67,196,2
125,197,2
112,198,2
103,199,2
126,200,2
110,201,2
106,202,2
115,203,2
135,204,2
130,205,2
183,206,2
158,207,2
138,208,2
226,209,2
168,210,2
206,211,2
245,212,2
196,213,2
243,214,2
291,215,2
227,216,2
332,217,2
277,218,2
334,219,2
237,220,2
310,221,2
266,222,2
224,223,2
277,224,2
233,225,2
259,226,2
184,227,2
176,228,2
231,229,2
235,230,2
202,231,2
151,232,2
151,233,2
134,234,2
141,235,2
189,236,2
121,237,2
155,238,2
123,239,2
86,240,2
102,241,2
110,242,2
82,243,2
109,244,2
114,245,2
123,246,2
126,247,2
114,248,2
129,249,2
153,250,2
131,251,2
142,252,2
114,253,2
132,254,2
143,255,2
115,256,2
131,257,2
121,258,2
74,259,2
188,260,2
85,261,2
81,262,2
102,263,2
90,264,2
74,265,2
50,266,2
85,267,2
79,268,2
86,269,2
68,270,2
37,271,2
88,272,2
59,273,2
44,274,2
12,275,2
24,276,2
26,277,2
2,278,2
43,279,2
4,280,2
28,281,2
1,282,2
20,283,2
0,284,2
9,285,2
0,286,2
0,287,2
0,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
4,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
6,70,2
8,71,2
11,72,2
9,73,2
15,74,2
15,75,2
28,76,2
36,77,2
25,78,2
34,79,2
53,80,2
46,81,2
58,82,2
65,83,2
87,84,2
101,85,2
115,86,2
144,87,2
140,88,2
231,89,2
223,90,2
257,91,2
321,92,2
330,93,2
293,94,2
370,95,2
413,96,2
434,97,2
471,98,2
408,99,2
362,100,2
360,101,2
337,102,2
387,103,2
372,104,2
320,105,2
216,106,2
249,107,2
258,108,2
193,109,2
192,110,2
213,111,2
186,112,2
181,113,2
180,114,2
113,115,2
158,116,2
109,117,2
139,118,2
120,119,2
98,120,2
112,121,2
101,122,2
92,123,2
97,124,2
81,125,2
72,126,2
79,127,2
81,128,2
63,129,2
86,130,2
68,131,2
82,132,2
97,133,2
72,134,2
52,135,2
88,136,2
85,137,2
69,138,2
48,139,2
79,140,2
79,141,2
87,142,2
56,143,2
93,144,2
58,145,2
73,146,2
91,147,2
84,148,2
80,149,2
97,150,2
72,151,2
91,152,2
93,153,2
102,154,2
61,155,2
106,156,2
110,157,2
99,158,2
84,159,2
106,160,2
90,161,2
70,162,2
63,163,2
72,164,2
78,165,2
99,166,2
88,167,2
68,168,2
78,169,2
82,170,2
77,171,2
74,172,2
103,173,2
80,174,2
83,175,2
84,176,2
78,177,2
93,178,2
73,179,2
86,180,2
74,181,2
89,182,2
69,183,2
77,184,2
87,185,2
67,186,2
88,187,2
96,188,2
60,189,2
72,190,2
92,191,2
89,192,2
70,193,2
111,194,2
100,195,2
111,196,2
111,197,2
147,198,2
95,199,2
133,200,2
110,201,2
99,202,2
129,203,2
128,204,2
126,205,2
156,206,2
146,207,2
159,208,2
192,209,2
181,210,2
266,211,2
202,212,2
229,213,2
192,214,2
260,215,2
276,216,2
297,217,2
252,218,2
318,219,2
263,220,2
308,221,2
337,222,2
246,223,2
259,224,2
216,225,2
183,226,2
214,227,2
243,228,2
208,229,2
209,230,2
179,231,2
149,232,2
144,233,2
151,234,2
138,235,2
190,236,2
122,237,2
125,238,2
123,239,2
130,240,2
87,241,2
109,242,2
85,243,2
156,244,2
87,245,2
140,246,2
88,247,2
110,248,2
131,249,2
102,250,2
128,251,2
149,252,2
129,253,2
124,254,2
127,255,2
130,256,2
97,257,2
137,258,2
128,259,2
100,260,2
120,261,2
40,262,2
127,263,2
97,264,2
60,265,2
68,266,2
70,267,2
79,268,2
77,269,2
56,270,2
30,271,2
88,272,2
62,273,2
24,274,2
60,275,2
45,276,2
41,277,2
5,278,2
47,279,2
1,280,2
36,281,2
2,282,2
17,283,2
0,284,2
13,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
10,70,1
5,71,1
9,72,1
8,73,1
12,74,1
14,75,1
28,76,1
25,77,1
21,78,1
36,79,1
52,80,1
60,81,1
65,82,1
65,83,1
86,84,1
93,85,1
120,86,1
141,87,1
160,88,1
212,89,1
197,90,1
268,91,1
319,92,1
307,93,1
333,94,1
355,95,1
448,96,1
416,97,1
394,98,1
447,99,1
358,100,1
402,101,1
357,102,1
377,103,1
344,104,1
362,105,1
259,106,1
215,107,1
257,108,1
215,109,1
199,110,1
170,111,1
203,112,1
156,113,1
198,114,1
137,115,1
132,116,1
120,117,1
107,118,1
134,119,1
115,120,1
105,121,1
80,122,1
102,123,1
88,124,1
88,125,1
74,126,1
95,127,1
77,128,1
68,129,1
69,130,1
62,131,1
67,132,1
76,133,1
88,134,1
63,135,1
48,136,1
97,137,1
71,138,1
60,139,1
70,140,1
84,141,1
77,142,1
87,143,1
87,144,1
73,145,1
71,146,1
97,147,1
103,148,1
85,149,1
77,150,1
83,151,1
65,152,1
91,153,1
95,154,1
69,155,1
96,156,1
92,157,1
74,158,1
100,159,1
93,160,1
92,161,1
85,162,1
79,163,1
95,164,1
86,165,1
142,166,1
70,167,1
69,168,1
89,169,1
91,170,1
83,171,1
107,172,1
94,173,1
69,174,1
79,175,1
97,176,1
107,177,1
93,178,1
86,179,1
105,180,1
73,181,1
102,182,1
117,183,1
109,184,1
103,185,1
101,186,1
104,187,1
86,188,1
117,189,1
97,190,1
134,191,1
99,192,1
183,193,1
93,194,1
144,195,1
128,196,1
142,197,1
160,198,1
118,199,1
107,200,1
167,201,1
165,202,1
151,203,1
177,204,1
150,205,1
170,206,1
177,207,1
182,208,1
208,209,1
203,210,1
244,211,1
258,212,1
228,213,1
284,214,1
307,215,1
269,216,1
329,217,1
310,218,1
386,219,1
258,220,1
343,221,1
306,222,1
344,223,1
349,224,1
285,225,1
231,226,1
288,227,1
234,228,1
283,229,1
291,230,1
230,231,1
217,232,1
176,233,1
160,234,1
195,235,1
169,236,1
171,237,1
144,238,1
160,239,1
163,240,1
151,241,1
138,242,1
142,243,1
131,244,1
150,245,1
128,246,1
120,247,1
138,248,1
165,249,1
181,250,1
154,251,1
176,252,1
145,253,1
135,254,1
109,255,1
140,256,1
184,257,1
94,258,1
104,259,1
128,260,1
184,261,1
123,262,1
137,263,1
113,264,1
64,265,1
100,266,1
117,267,1
105,268,1
117,269,1
84,270,1
35,271,1
101,272,1
97,273,1
100,274,1
27,275,1
55,276,1
61,277,1
1,278,1
68,279,1
2,280,1
51,281,1
2,282,1
21,283,1
2,284,1
13,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
1,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
3,70,1
10,71,1
9,72,1
8,73,1
11,74,1
9,75,1
21,76,1
19,77,1
27,78,1
31,79,1
40,80,1
31,81,1
35,82,1
43,83,1
44,84,1
51,85,1
48,86,1
73,87,1
87,88,1
78,89,1
87,90,1
95,91,1
87,92,1
113,93,1
129,94,1
104,95,1
125,96,1
148,97,1
144,98,1
161,99,1
184,100,1
137,101,1
141,102,1
130,103,1
184,104,1
183,105,1
145,106,1
151,107,1
127,108,1
121,109,1
174,110,1
139,111,1
133,112,1
141,113,1
153,114,1
114,115,1
102,116,1
126,117,1
123,118,1
119,119,1
137,120,1
105,121,1
141,122,1
101,123,1
132,124,1
115,125,1
133,126,1
107,127,1
125,128,1
97,129,1
94,130,1
93,131,1
92,132,1
108,133,1
96,134,1
97,135,1
110,136,1
130,137,1
106,138,1
119,139,1
110,140,1
116,141,1
110,142,1
117,143,1
114,144,1
123,145,1
123,146,1
108,147,1
135,148,1
159,149,1
135,150,1
132,151,1
108,152,1
150,153,1
138,154,1
119,155,1
122,156,1
162,157,1
137,158,1
140,159,1
126,160,1
109,161,1
135,162,1
139,163,1
127,164,1
120,165,1
176,166,1
147,167,1
117,168,1
136,169,1
144,170,1
121,171,1
115,172,1
133,173,1
135,174,1
124,175,1
163,176,1
130,177,1
136,178,1
146,179,1
105,180,1
149,181,1
147,182,1
129,183,1
149,184,1
119,185,1
158,186,1
123,187,1
148,188,1
145,189,1
167,190,1
130,191,1
114,192,1
137,193,1
137,194,1
111,195,1
124,196,1
151,197,1
151,198,1
167,199,1
171,200,1
177,201,1
152,202,1
137,203,1
136,204,1
190,205,1
162,206,1
163,207,1
145,208,1
231,209,1
152,210,1
181,211,1
165,212,1
221,213,1
199,214,1
144,215,1
148,216,1
197,217,1
190,218,1
185,219,1
154,220,1
213,221,1
184,222,1
140,223,1
138,224,1
196,225,1
134,226,1
137,227,1
134,228,1
161,229,1
115,230,1
86,231,1
132,232,1
128,233,1
146,234,1
100,235,1
123,236,1
105,237,1
116,238,1
85,239,1
109,240,1
128,241,1
99,242,1
122,243,1
96,244,1
154,245,1
112,246,1
101,247,1
140,248,1
120,249,1
144,250,1
123,251,1
162,252,1
118,253,1
177,254,1
131,255,1
88,256,1
133,257,1
116,258,1
134,259,1
126,260,1
101,261,1
107,262,1
75,263,1
106,264,1
85,265,1
108,266,1
103,267,1
83,268,1
97,269,1
117,270,1
45,271,1
69,272,1
101,273,1
70,274,1
21,275,1
72,276,1
88,277,1
4,278,1
60,279,1
1,280,1
51,281,1
1,282,1
33,283,1
0,284,1
11,285,1
1,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
2,70,1
8,71,1
6,72,1
5,73,1
15,74,1
23,75,1
10,76,1
12,77,1
22,78,1
18,79,1
26,80,1
23,81,1
40,82,1
30,83,1
39,84,1
46,85,1
44,86,1
57,87,1
57,88,1
59,89,1
55,90,1
65,91,1
93,92,1
61,93,1
108,94,1
81,95,1
91,96,1
98,97,1
103,98,1
77,99,1
110,100,1
85,101,1
134,102,1
92,103,1
131,104,1
100,105,1
103,106,1
113,107,1
84,108,1
90,109,1
92,110,1
103,111,1
125,112,1
104,113,1
113,114,1
98,115,1
138,116,1
87,117,1
136,118,1
97,119,1
104,120,1
105,121,1
112,122,1
116,123,1
87,124,1
97,125,1
103,126,1
101,127,1
106,128,1
112,129,1
100,130,1
113,131,1
127,132,1
100,133,1
107,134,1
108,135,1
94,136,1
169,137,1
120,138,1
92,139,1
132,140,1
92,141,1
116,142,1
120,143,1
119,144,1
147,145,1
131,146,1
117,147,1
131,148,1
116,149,1
115,150,1
135,151,1
140,152,1
153,153,1
130,154,1
123,155,1
126,156,1
125,157,1
128,158,1
117,159,1
118,160,1
152,161,1
128,162,1
138,163,1
113,164,1
160,165,1
127,166,1
136,167,1
111,168,1
161,169,1
132,170,1
137,171,1
128,172,1
155,173,1
133,174,1
148,175,1
135,176,1
139,177,1
144,178,1
112,179,1
156,180,1
148,181,1
118,182,1
131,183,1
136,184,1
159,185,1
147,186,1
131,187,1
136,188,1
174,189,1
164,190,1
123,191,1
164,192,1
163,193,1
144,194,1
135,195,1
135,196,1
211,197,1
127,198,1
134,199,1
116,200,1
203,201,1
158,202,1
160,203,1
125,204,1
183,205,1
161,206,1
148,207,1
144,208,1
200,209,1
170,210,1
168,211,1
154,212,1
203,213,1
171,214,1
158,215,1
146,216,1
222,217,1
155,218,1
144,219,1
157,220,1
178,221,1
184,222,1
144,223,1
132,224,1
178,225,1
126,226,1
129,227,1
112,228,1
172,229,1
152,230,1
107,231,1
123,232,1
159,233,1
160,234,1
95,235,1
116,236,1
173,237,1
125,238,1
97,239,1
167,240,1
132,241,1
132,242,1
128,243,1
131,244,1
160,245,1
114,246,1
122,247,1
170,248,1
129,249,1
136,250,1
126,251,1
133,252,1
155,253,1
99,254,1
126,255,1
124,256,1
120,257,1
131,258,1
115,259,1
97,260,1
115,261,1
117,262,1
71,263,1
44,264,1
114,265,1
97,266,1
110,267,1
99,268,1
87,269,1
79,270,1
61,271,1
53,272,1
92,273,1
108,274,1
9,275,1
58,276,1
60,277,1
4,278,1
42,279,1
0,280,1
29,281,1
0,282,1
17,283,1
0,284,1
9,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
2,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
1,14,1
0,15,1
1,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
9,70,1
8,71,1
7,72,1
10,73,1
14,74,1
20,75,1
30,76,1
41,77,1
20,78,1
53,79,1
51,80,1
61,81,1
80,82,1
87,83,1
89,84,1
117,85,1
131,86,1
161,87,1
144,88,1
278,89,1
238,90,1
242,91,1
406,92,1
395,93,1
319,94,1
418,95,1
463,96,1
442,97,1
503,98,1
457,99,1
366,100,1
427,101,1
375,102,1
346,103,1
405,104,1
325,105,1
229,106,1
205,107,1
288,108,1
197,109,1
184,110,1
226,111,1
178,112,1
139,113,1
229,114,1
145,115,1
141,116,1
148,117,1
120,118,1
109,119,1
109,120,1
113,121,1
95,122,1
81,123,1
89,124,1
97,125,1
87,126,1
84,127,1
74,128,1
83,129,1
77,130,1
63,131,1
96,132,1
70,133,1
96,134,1
88,135,1
63,136,1
92,137,1
59,138,1
76,139,1
51,140,1
107,141,1
75,142,1
81,143,1
71,144,1
95,145,1
69,146,1
88,147,1
89,148,1
101,149,1
72,150,1
94,151,1
98,152,1
72,153,1
103,154,1
72,155,1
108,156,1
69,157,1
85,158,1
93,159,1
112,160,1
111,161,1
98,162,1
85,163,1
65,164,1
82,165,1
91,166,1
78,167,1
96,168,1
102,169,1
75,170,1
85,171,1
77,172,1
100,173,1
76,174,1
100,175,1
87,176,1
99,177,1
81,178,1
106,179,1
83,180,1
74,181,1
70,182,1
82,183,1
93,184,1
73,185,1
80,186,1
75,187,1
108,188,1
88,189,1
116,190,1
111,191,1
108,192,1
112,193,1
102,194,1
115,195,1
92,196,1
97,197,1
151,198,1
112,199,1
98,200,1
121,201,1
112,202,1
122,203,1
135,204,1
115,205,1
178,206,1
169,207,1
162,208,1
175,209,1
152,210,1
215,211,1
220,212,1
177,213,1
207,214,1
325,215,1
245,216,1
283,217,1
228,218,1
379,219,1
238,220,1
308,221,1
343,222,1
220,223,1
318,224,1
226,225,1
192,226,1
216,227,1
186,228,1
202,229,1
247,230,1
170,231,1
143,232,1
169,233,1
120,234,1
155,235,1
163,236,1
136,237,1
114,238,1
135,239,1
95,240,1
126,241,1
104,242,1
110,243,1
124,244,1
101,245,1
117,246,1
98,247,1
108,248,1
112,249,1
129,250,1
86,251,1
129,252,1
140,253,1
84,254,1
163,255,1
123,256,1
80,257,1
135,258,1
89,259,1
134,260,1
88,261,1
83,262,1
81,263,1
85,264,1
94,265,1
41,266,1
69,267,1
60,268,1
78,269,1
70,270,1
29,271,1
59,272,1
60,273,1
40,274,1
22,275,1
20,276,1
42,277,1
2,278,1
39,279,1
2,280,1
26,281,1
1,282,1
17,283,1
0,284,1
10,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
2,71,1
8,72,1
17,73,1
15,74,1
19,75,1
26,76,1
26,77,1
23,78,1
43,79,1
60,80,1
47,81,1
64,82,1
68,83,1
92,84,1
80,85,1
117,86,1
132,87,1
158,88,1
190,89,1
248,90,1
287,91,1
320,92,1
304,93,1
355,94,1
380,95,1
416,96,1
413,97,1
450,98,1
422,99,1
393,100,1
315,101,1
374,102,1
399,103,1
279,104,1
353,105,1
234,106,1
237,107,1
254,108,1
223,109,1
191,110,1
188,111,1
206,112,1
202,113,1
162,114,1
134,115,1
146,116,1
127,117,1
109,118,1
125,119,1
95,120,1
89,121,1
75,122,1
76,123,1
77,124,1
95,125,1
80,126,1
60,127,1
77,128,1
65,129,1
54,130,1
79,131,1
44,132,1
73,133,1
67,134,1
57,135,1
73,136,1
77,137,1
65,138,1
37,139,1
106,140,1
78,141,1
81,142,1
51,143,1
83,144,1
55,145,1
80,146,1
76,147,1
80,148,1
75,149,1
64,150,1
73,151,1
74,152,1
99,153,1
70,154,1
96,155,1
90,156,1
58,157,1
61,158,1
101,159,1
95,160,1
109,161,1
60,162,1
80,163,1
83,164,1
103,165,1
71,166,1
97,167,1
84,168,1
91,169,1
70,170,1
76,171,1
86,172,1
88,173,1
69,174,1
66,175,1
68,176,1
88,177,1
72,178,1
64,179,1
53,180,1
75,181,1
83,182,1
50,183,1
77,184,1
81,185,1
82,186,1
56,187,1
70,188,1
81,189,1
75,190,1
79,191,1
75,192,1
116,193,1
72,194,1
68,195,1
149,196,1
86,197,1
102,198,1
128,199,1
127,200,1
100,201,1
110,202,1
91,203,1
121,204,1
139,205,1
136,206,1
162,207,1
141,208,1
211,209,1
180,210,1
217,211,1
253,212,1
221,213,1
199,214,1
292,215,1
216,216,1
319,217,1
290,218,1
356,219,1
199,220,1
278,221,1
371,222,1
203,223,1
292,224,1
210,225,1
228,226,1
194,227,1
205,228,1
241,229,1
232,230,1
178,231,1
185,232,1
134,233,1
110,234,1
163,235,1
97,236,1
160,237,1
107,238,1
102,239,1
123,240,1
104,241,1
101,242,1
136,243,1
123,244,1
112,245,1
114,246,1
110,247,1
131,248,1
95,249,1
127,250,1
135,251,1
106,252,1
115,253,1
155,254,1
71,255,1
130,256,1
117,257,1
126,258,1
119,259,1
119,260,1
60,261,1
146,262,1
109,263,1
83,264,1
76,265,1
84,266,1
97,267,1
79,268,1
91,269,1
64,270,1
22,271,1
61,272,1
54,273,1
58,274,1
10,275,1
43,276,1
37,277,1
7,278,1
40,279,1
0,280,1
28,281,1
5,282,1
7,283,1
1,284,1
4,285,1
0,286,1
0,287,1
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
1,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
1,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
7,70,2
2,71,2
8,72,2
9,73,2
18,74,2
11,75,2
19,76,2
25,77,2
32,78,2
45,79,2
54,80,2
48,81,2
82,82,2
69,83,2
86,84,2
107,85,2
84,86,2
132,87,2
160,88,2
217,89,2
259,90,2
302,91,2
321,92,2
336,93,2
349,94,2
388,95,2
416,96,2
409,97,2
491,98,2
358,99,2
412,100,2
363,101,2
363,102,2
365,103,2
330,104,2
304,105,2
236,106,2
221,107,2
255,108,2
176,109,2
211,110,2
215,111,2
196,112,2
161,113,2
186,114,2
101,115,2
142,116,2
95,117,2
107,118,2
112,119,2
109,120,2
97,121,2
96,122,2
79,123,2
85,124,2
95,125,2
104,126,2
65,127,2
83,128,2
68,129,2
70,130,2
75,131,2
54,132,2
68,133,2
77,134,2
62,135,2
87,136,2
95,137,2
101,138,2
73,139,2
75,140,2
68,141,2
97,142,2
82,143,2
65,144,2
95,145,2
88,146,2
84,147,2
77,148,2
68,149,2
61,150,2
85,151,2
90,152,2
94,153,2
94,154,2
98,155,2
93,156,2
72,157,2
91,158,2
75,159,2
83,160,2
79,161,2
72,162,2
87,163,2
74,164,2
79,165,2
92,166,2
92,167,2
71,168,2
74,169,2
87,170,2
62,171,2
84,172,2
77,173,2
82,174,2
92,175,2
83,176,2
78,177,2
76,178,2
86,179,2
79,180,2
70,181,2
78,182,2
77,183,2
121,184,2
91,185,2
88,186,2
75,187,2
76,188,2
81,189,2
107,190,2
101,191,2
106,192,2
87,193,2
108,194,2
96,195,2
132,196,2
115,197,2
106,198,2
92,199,2
113,200,2
124,201,2
110,202,2
133,203,2
125,204,2
101,205,2
172,206,2
154,207,2
152,208,2
193,209,2
201,210,2
213,211,2
237,212,2
206,213,2
251,214,2
323,215,2
269,216,2
343,217,2
295,218,2
269,219,2
240,220,2
330,221,2
275,222,2
252,223,2
286,224,2
211,225,2
230,226,2
220,227,2
176,228,2
218,229,2
259,230,2
163,231,2
170,232,2
145,233,2
142,234,2
139,235,2
179,236,2
106,237,2
132,238,2
127,239,2
141,240,2
132,241,2
110,242,2
158,243,2
120,244,2
134,245,2
116,246,2
108,247,2
118,248,2
126,249,2
111,250,2
152,251,2
156,252,2
124,253,2
129,254,2
123,255,2
148,256,2
123,257,2
100,258,2
147,259,2
143,260,2
102,261,2
97,262,2
100,263,2
134,264,2
78,265,2
73,266,2
75,267,2
69,268,2
77,269,2
75,270,2
52,271,2
105,272,2
56,273,2
73,274,2
21,275,2
28,276,2
33,277,2
2,278,2
56,279,2
3,280,2
31,281,2
1,282,2
14,283,2
0,284,2
10,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
