Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
1,62,3
0,63,3
0,64,3
0,65,3
0,66,3
5,67,3
5,68,3
1,69,3
4,70,3
11,71,3
2,72,3
9,73,3
11,74,3
7,75,3
8,76,3
25,77,3
29,78,3
30,79,3
32,80,3
31,81,3
49,82,3
39,83,3
45,84,3
44,85,3
63,86,3
43,87,3
70,88,3
50,89,3
56,90,3
74,91,3
58,92,3
53,93,3
65,94,3
69,95,3
95,96,3
58,97,3
69,98,3
102,99,3
109,100,3
95,101,3
56,102,3
94,103,3
108,104,3
63,105,3
90,106,3
82,107,3
99,108,3
58,109,3
63,110,3
74,111,3
91,112,3
98,113,3
70,114,3
80,115,3
74,116,3
80,117,3
73,118,3
98,119,3
97,120,3
115,121,3
87,122,3
95,123,3
106,124,3
87,125,3
92,126,3
93,127,3
100,128,3
85,129,3
84,130,3
66,131,3
111,132,3
101,133,3
91,134,3
76,135,3
94,136,3
85,137,3
77,138,3
76,139,3
95,140,3
72,141,3
88,142,3
63,143,3
78,144,3
109,145,3
84,146,3
56,147,3
99,148,3
109,149,3
102,150,3
108,151,3
93,152,3
89,153,3
99,154,3
139,155,3
117,156,3
63,157,3
100,158,3
114,159,3
135,160,3
118,161,3
110,162,3
101,163,3
142,164,3
101,165,3
126,166,3
140,167,3
146,168,3
75,169,3
123,170,3
87,171,3
152,172,3
143,173,3
136,174,3
106,175,3
140,176,3
201,177,3
134,178,3
116,179,3
179,180,3
100,181,3
117,182,3
146,183,3
161,184,3
138,185,3
78,186,3
137,187,3
208,188,3
106,189,3
119,190,3
111,191,3
137,192,3
127,193,3
117,194,3
136,195,3
155,196,3
130,197,3
139,198,3
94,199,3
160,200,3
139,201,3
104,202,3
132,203,3
123,204,3
145,205,3
130,206,3
98,207,3
145,208,3
129,209,3
81,210,3
126,211,3
119,212,3
121,213,3
97,214,3
74,215,3
115,216,3
84,217,3
99,218,3
85,219,3
111,220,3
93,221,3
92,222,3
115,223,3
62,224,3
119,225,3
48,226,3
104,227,3
99,228,3
73,229,3
62,230,3
40,231,3
112,232,3
59,233,3
58,234,3
46,235,3
90,236,3
88,237,3
58,238,3
62,239,3
80,240,3
64,241,3
49,242,3
95,243,3
98,244,3
59,245,3
51,246,3
58,247,3
101,248,3
47,249,3
59,250,3
60,251,3
63,252,3
35,253,3
49,254,3
40,255,3
39,256,3
46,257,3
46,258,3
49,259,3
35,260,3
34,261,3
30,262,3
23,263,3
24,264,3
29,265,3
23,266,3
32,267,3
39,268,3
34,269,3
23,270,3
6,271,3
27,272,3
17,273,3
20,274,3
10,275,3
0,276,3
28,277,3
17,278,3
20,279,3
1,280,3
12,281,3
8,282,3
0,283,3
9,284,3
2,285,3
2,286,3
2,287,3
7,0,2
0,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
