Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
27,150,3,2019-01-01,12:30,3,1,2.0,阴
21,151,3,2019-01-01,12:35,3,1,2.0,阴
37,152,3,2019-01-01,12:40,3,1,2.0,阴
33,153,3,2019-01-01,12:45,3,1,2.0,阴
45,154,3,2019-01-01,12:50,3,1,2.0,阴
33,155,3,2019-01-01,12:55,3,1,2.0,阴
22,156,3,2019-01-01,13:0,3,1,2.0,阴
50,157,3,2019-01-01,13:5,3,1,2.0,阴
38,158,3,2019-01-01,13:10,3,1,2.0,阴
30,159,3,2019-01-01,13:15,3,1,2.0,阴
41,160,3,2019-01-01,13:20,3,1,2.0,阴
36,161,3,2019-01-01,13:25,3,1,2.0,阴
56,162,3,2019-01-01,13:30,3,1,2.0,阴
27,163,3,2019-01-01,13:35,3,1,2.0,阴
31,164,3,2019-01-01,13:40,3,1,2.0,阴
65,165,3,2019-01-01,13:45,3,1,2.0,阴
36,166,3,2019-01-01,13:50,3,1,2.0,阴
39,167,3,2019-01-01,13:55,3,1,2.0,阴
36,168,3,2019-01-01,14:0,3,1,2.0,阴
61,169,3,2019-01-01,14:5,3,1,2.0,阴
44,170,3,2019-01-01,14:10,3,1,2.0,阴
57,171,3,2019-01-01,14:15,3,1,2.0,阴
41,172,3,2019-01-01,14:20,3,1,2.0,阴
38,173,3,2019-01-01,14:25,3,1,2.0,阴
50,174,3,2019-01-01,14:30,3,1,2.0,阴
44,175,3,2019-01-01,14:35,3,1,2.0,阴
37,176,3,2019-01-01,14:40,3,1,2.0,阴
45,177,3,2019-01-01,14:45,3,1,2.0,阴
48,178,3,2019-01-01,14:50,3,1,2.0,阴
61,179,3,2019-01-01,14:55,3,1,2.0,阴
39,180,3,2019-01-01,15:0,3,1,2.0,阴
42,181,3,2019-01-01,15:5,3,1,2.0,阴
42,182,3,2019-01-01,15:10,3,1,2.0,阴
37,183,3,2019-01-01,15:15,3,1,2.0,阴
49,184,3,2019-01-01,15:20,3,1,2.0,阴
44,185,3,2019-01-01,15:25,3,1,2.0,阴
57,186,3,2019-01-01,15:30,3,1,2.0,阴
47,187,3,2019-01-01,15:35,3,1,2.0,阴
42,188,3,2019-01-01,15:40,3,1,2.0,阴
62,189,3,2019-01-01,15:45,3,1,2.0,阴
37,190,3,2019-01-01,15:50,3,1,2.0,阴
20,191,3,2019-01-01,15:55,3,1,2.0,阴
46,192,3,2019-01-01,16:0,3,1,2.0,阴
52,193,3,2019-01-01,16:5,3,1,2.0,阴
32,194,3,2019-01-01,16:10,3,1,2.0,阴
31,195,3,2019-01-01,16:15,3,1,2.0,阴
34,196,3,2019-01-01,16:20,3,1,2.0,阴
45,197,3,2019-01-01,16:25,3,1,2.0,阴
47,198,3,2019-01-01,16:30,3,1,2.0,阴
52,199,3,2019-01-01,16:35,3,1,2.0,阴
47,200,3,2019-01-01,16:40,3,1,2.0,阴
59,201,3,2019-01-01,16:45,3,1,2.0,阴
44,202,3,2019-01-01,16:50,3,1,2.0,阴
46,203,3,2019-01-01,16:55,3,1,2.0,阴
53,204,3,2019-01-01,17:0,3,1,2.0,阴
80,205,3,2019-01-01,17:5,3,1,2.0,阴
43,206,3,2019-01-01,17:10,3,1,2.0,阴
62,207,3,2019-01-01,17:15,3,1,2.0,阴
58,208,3,2019-01-01,17:20,3,1,2.0,阴
80,209,3,2019-01-01,17:25,3,1,2.0,阴
53,210,3,2019-01-01,17:30,3,1,2.0,阴
48,211,3,2019-01-01,17:35,3,1,2.0,阴
46,212,3,2019-01-01,17:40,3,1,2.0,阴
90,213,3,2019-01-01,17:45,3,1,2.0,阴
31,214,3,2019-01-01,17:50,3,1,2.0,阴
55,215,3,2019-01-01,17:55,3,1,2.0,阴
46,216,3,2019-01-01,18:0,3,1,2.0,阴
51,217,3,2019-01-01,18:5,3,1,2.0,阴
55,218,3,2019-01-01,18:10,3,1,2.0,阴
45,219,3,2019-01-01,18:15,3,1,2.0,阴
29,220,3,2019-01-01,18:20,3,1,2.0,阴
80,221,3,2019-01-01,18:25,3,1,2.0,阴
51,222,3,2019-01-01,18:30,3,1,2.0,阴
26,223,3,2019-01-01,18:35,3,1,2.0,阴
39,224,3,2019-01-01,18:40,3,1,2.0,阴
51,225,3,2019-01-01,18:45,3,1,2.0,阴
78,226,3,2019-01-01,18:50,3,1,2.0,阴
45,227,3,2019-01-01,18:55,3,1,2.0,阴
37,228,3,2019-01-01,19:0,3,1,2.0,阴
58,229,3,2019-01-01,19:5,3,1,2.0,阴
25,230,3,2019-01-01,19:10,3,1,2.0,阴
36,231,3,2019-01-01,19:15,3,1,2.0,阴
30,232,3,2019-01-01,19:20,3,1,2.0,阴
36,233,3,2019-01-01,19:25,3,1,2.0,阴
47,234,3,2019-01-01,19:30,3,1,2.0,阴
32,235,3,2019-01-01,19:35,3,1,2.0,阴
39,236,3,2019-01-01,19:40,3,1,2.0,阴
43,237,3,2019-01-01,19:45,3,1,2.0,阴
29,238,3,2019-01-01,19:50,3,1,2.0,阴
25,239,3,2019-01-01,19:55,3,1,2.0,阴
35,240,3,2019-01-01,20:0,3,1,2.0,阴
51,241,3,2019-01-01,20:5,3,1,2.0,阴
49,242,3,2019-01-01,20:10,3,1,2.0,阴
49,243,3,2019-01-01,20:15,3,1,2.0,阴
44,244,3,2019-01-01,20:20,3,1,2.0,阴
34,245,3,2019-01-01,20:25,3,1,2.0,阴
49,246,3,2019-01-01,20:30,3,1,2.0,阴
28,247,3,2019-01-01,20:35,3,1,2.0,阴
39,248,3,2019-01-01,20:40,3,1,2.0,阴
35,249,3,2019-01-01,20:45,3,1,2.0,阴
35,250,3,2019-01-01,20:50,3,1,2.0,阴
36,251,3,2019-01-01,20:55,3,1,2.0,阴
47,252,3,2019-01-01,21:0,3,1,2.0,阴
27,253,3,2019-01-01,21:5,3,1,2.0,阴
67,254,3,2019-01-01,21:10,3,1,2.0,阴
24,255,3,2019-01-01,21:15,3,1,2.0,阴
35,256,3,2019-01-01,21:20,3,1,2.0,阴
37,257,3,2019-01-01,21:25,3,1,2.0,阴
22,258,3,2019-01-01,21:30,3,1,2.0,阴
35,259,3,2019-01-01,21:35,3,1,2.0,阴
19,260,3,2019-01-01,21:40,3,1,2.0,阴
24,261,3,2019-01-01,21:45,3,1,2.0,阴
42,262,3,2019-01-01,21:50,3,1,2.0,阴
18,263,3,2019-01-01,21:55,3,1,2.0,阴
23,264,3,2019-01-01,22:0,3,1,2.0,阴
22,265,3,2019-01-01,22:5,3,1,2.0,阴
18,266,3,2019-01-01,22:10,3,1,2.0,阴
10,267,3,2019-01-01,22:15,3,1,2.0,阴
26,268,3,2019-01-01,22:20,3,1,2.0,阴
26,269,3,2019-01-01,22:25,3,1,2.0,阴
16,270,3,2019-01-01,22:30,3,1,2.0,阴
20,271,3,2019-01-01,22:35,3,1,2.0,阴
9,272,3,2019-01-01,22:40,3,1,2.0,阴
10,273,3,2019-01-01,22:45,3,1,2.0,阴
8,274,3,2019-01-01,22:50,3,1,2.0,阴
7,275,3,2019-01-01,22:55,3,1,2.0,阴
15,276,3,2019-01-01,23:0,3,1,2.0,阴
12,277,3,2019-01-01,23:5,3,1,2.0,阴
0,278,3,2019-01-01,23:10,3,1,2.0,阴
13,279,3,2019-01-01,23:15,3,1,2.0,阴
11,280,3,2019-01-01,23:20,3,1,2.0,阴
0,281,3,2019-01-01,23:25,3,1,2.0,阴
2,282,3,2019-01-01,23:30,3,1,2.0,阴
7,283,3,2019-01-01,23:35,3,1,2.0,阴
1,284,3,2019-01-01,23:40,3,1,2.0,阴
6,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
3,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
2,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
2,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
2,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
2,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
14,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
11,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
25,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
23,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
8,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
13,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
26,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
24,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
12,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
33,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
32,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
29,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
57,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
55,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
67,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
68,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
80,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
96,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
114,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
108,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
129,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
107,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
131,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
161,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
144,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
159,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
154,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
134,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
144,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
109,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
104,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
110,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
84,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
71,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
62,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
67,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
40,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
56,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
41,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
41,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
42,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
35,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
21,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
24,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
30,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
32,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
23,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
38,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
20,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
23,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
16,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
23,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
15,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
26,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
26,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
23,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
24,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
24,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
14,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
17,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
26,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
25,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
23,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
17,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
23,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
13,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
23,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
16,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
37,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
15,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
25,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
21,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
31,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
30,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
25,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
17,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
18,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
25,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
26,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
14,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
36,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
29,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
30,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
16,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
19,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
27,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
35,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
23,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
15,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
25,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
23,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
22,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
24,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
20,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
22,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
25,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
17,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
19,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
16,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
18,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
20,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
26,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
19,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
17,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
20,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
23,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
24,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
33,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
31,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
25,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
22,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
32,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
