Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
94,150,3,2019-01-01,12:30,3,1,2.0,阴
65,151,3,2019-01-01,12:35,3,1,2.0,阴
90,152,3,2019-01-01,12:40,3,1,2.0,阴
71,153,3,2019-01-01,12:45,3,1,2.0,阴
62,154,3,2019-01-01,12:50,3,1,2.0,阴
84,155,3,2019-01-01,12:55,3,1,2.0,阴
58,156,3,2019-01-01,13:0,3,1,2.0,阴
90,157,3,2019-01-01,13:5,3,1,2.0,阴
107,158,3,2019-01-01,13:10,3,1,2.0,阴
57,159,3,2019-01-01,13:15,3,1,2.0,阴
84,160,3,2019-01-01,13:20,3,1,2.0,阴
76,161,3,2019-01-01,13:25,3,1,2.0,阴
125,162,3,2019-01-01,13:30,3,1,2.0,阴
98,163,3,2019-01-01,13:35,3,1,2.0,阴
65,164,3,2019-01-01,13:40,3,1,2.0,阴
121,165,3,2019-01-01,13:45,3,1,2.0,阴
134,166,3,2019-01-01,13:50,3,1,2.0,阴
67,167,3,2019-01-01,13:55,3,1,2.0,阴
129,168,3,2019-01-01,14:0,3,1,2.0,阴
101,169,3,2019-01-01,14:5,3,1,2.0,阴
66,170,3,2019-01-01,14:10,3,1,2.0,阴
123,171,3,2019-01-01,14:15,3,1,2.0,阴
93,172,3,2019-01-01,14:20,3,1,2.0,阴
113,173,3,2019-01-01,14:25,3,1,2.0,阴
113,174,3,2019-01-01,14:30,3,1,2.0,阴
95,175,3,2019-01-01,14:35,3,1,2.0,阴
125,176,3,2019-01-01,14:40,3,1,2.0,阴
106,177,3,2019-01-01,14:45,3,1,2.0,阴
79,178,3,2019-01-01,14:50,3,1,2.0,阴
98,179,3,2019-01-01,14:55,3,1,2.0,阴
147,180,3,2019-01-01,15:0,3,1,2.0,阴
65,181,3,2019-01-01,15:5,3,1,2.0,阴
106,182,3,2019-01-01,15:10,3,1,2.0,阴
129,183,3,2019-01-01,15:15,3,1,2.0,阴
60,184,3,2019-01-01,15:20,3,1,2.0,阴
102,185,3,2019-01-01,15:25,3,1,2.0,阴
76,186,3,2019-01-01,15:30,3,1,2.0,阴
96,187,3,2019-01-01,15:35,3,1,2.0,阴
92,188,3,2019-01-01,15:40,3,1,2.0,阴
141,189,3,2019-01-01,15:45,3,1,2.0,阴
92,190,3,2019-01-01,15:50,3,1,2.0,阴
68,191,3,2019-01-01,15:55,3,1,2.0,阴
185,192,3,2019-01-01,16:0,3,1,2.0,阴
107,193,3,2019-01-01,16:5,3,1,2.0,阴
67,194,3,2019-01-01,16:10,3,1,2.0,阴
137,195,3,2019-01-01,16:15,3,1,2.0,阴
100,196,3,2019-01-01,16:20,3,1,2.0,阴
75,197,3,2019-01-01,16:25,3,1,2.0,阴
42,198,3,2019-01-01,16:30,3,1,2.0,阴
171,199,3,2019-01-01,16:35,3,1,2.0,阴
106,200,3,2019-01-01,16:40,3,1,2.0,阴
119,201,3,2019-01-01,16:45,3,1,2.0,阴
47,202,3,2019-01-01,16:50,3,1,2.0,阴
190,203,3,2019-01-01,16:55,3,1,2.0,阴
112,204,3,2019-01-01,17:0,3,1,2.0,阴
75,205,3,2019-01-01,17:5,3,1,2.0,阴
146,206,3,2019-01-01,17:10,3,1,2.0,阴
143,207,3,2019-01-01,17:15,3,1,2.0,阴
62,208,3,2019-01-01,17:20,3,1,2.0,阴
151,209,3,2019-01-01,17:25,3,1,2.0,阴
118,210,3,2019-01-01,17:30,3,1,2.0,阴
66,211,3,2019-01-01,17:35,3,1,2.0,阴
178,212,3,2019-01-01,17:40,3,1,2.0,阴
136,213,3,2019-01-01,17:45,3,1,2.0,阴
49,214,3,2019-01-01,17:50,3,1,2.0,阴
154,215,3,2019-01-01,17:55,3,1,2.0,阴
114,216,3,2019-01-01,18:0,3,1,2.0,阴
96,217,3,2019-01-01,18:5,3,1,2.0,阴
166,218,3,2019-01-01,18:10,3,1,2.0,阴
42,219,3,2019-01-01,18:15,3,1,2.0,阴
116,220,3,2019-01-01,18:20,3,1,2.0,阴
123,221,3,2019-01-01,18:25,3,1,2.0,阴
114,222,3,2019-01-01,18:30,3,1,2.0,阴
115,223,3,2019-01-01,18:35,3,1,2.0,阴
62,224,3,2019-01-01,18:40,3,1,2.0,阴
169,225,3,2019-01-01,18:45,3,1,2.0,阴
123,226,3,2019-01-01,18:50,3,1,2.0,阴
30,227,3,2019-01-01,18:55,3,1,2.0,阴
134,228,3,2019-01-01,19:0,3,1,2.0,阴
114,229,3,2019-01-01,19:5,3,1,2.0,阴
45,230,3,2019-01-01,19:10,3,1,2.0,阴
105,231,3,2019-01-01,19:15,3,1,2.0,阴
111,232,3,2019-01-01,19:20,3,1,2.0,阴
39,233,3,2019-01-01,19:25,3,1,2.0,阴
74,234,3,2019-01-01,19:30,3,1,2.0,阴
104,235,3,2019-01-01,19:35,3,1,2.0,阴
41,236,3,2019-01-01,19:40,3,1,2.0,阴
80,237,3,2019-01-01,19:45,3,1,2.0,阴
121,238,3,2019-01-01,19:50,3,1,2.0,阴
31,239,3,2019-01-01,19:55,3,1,2.0,阴
111,240,3,2019-01-01,20:0,3,1,2.0,阴
89,241,3,2019-01-01,20:5,3,1,2.0,阴
60,242,3,2019-01-01,20:10,3,1,2.0,阴
121,243,3,2019-01-01,20:15,3,1,2.0,阴
42,244,3,2019-01-01,20:20,3,1,2.0,阴
131,245,3,2019-01-01,20:25,3,1,2.0,阴
134,246,3,2019-01-01,20:30,3,1,2.0,阴
46,247,3,2019-01-01,20:35,3,1,2.0,阴
98,248,3,2019-01-01,20:40,3,1,2.0,阴
44,249,3,2019-01-01,20:45,3,1,2.0,阴
93,250,3,2019-01-01,20:50,3,1,2.0,阴
105,251,3,2019-01-01,20:55,3,1,2.0,阴
37,252,3,2019-01-01,21:0,3,1,2.0,阴
95,253,3,2019-01-01,21:5,3,1,2.0,阴
105,254,3,2019-01-01,21:10,3,1,2.0,阴
52,255,3,2019-01-01,21:15,3,1,2.0,阴
101,256,3,2019-01-01,21:20,3,1,2.0,阴
62,257,3,2019-01-01,21:25,3,1,2.0,阴
68,258,3,2019-01-01,21:30,3,1,2.0,阴
92,259,3,2019-01-01,21:35,3,1,2.0,阴
39,260,3,2019-01-01,21:40,3,1,2.0,阴
64,261,3,2019-01-01,21:45,3,1,2.0,阴
83,262,3,2019-01-01,21:50,3,1,2.0,阴
26,263,3,2019-01-01,21:55,3,1,2.0,阴
61,264,3,2019-01-01,22:0,3,1,2.0,阴
88,265,3,2019-01-01,22:5,3,1,2.0,阴
21,266,3,2019-01-01,22:10,3,1,2.0,阴
96,267,3,2019-01-01,22:15,3,1,2.0,阴
56,268,3,2019-01-01,22:20,3,1,2.0,阴
12,269,3,2019-01-01,22:25,3,1,2.0,阴
45,270,3,2019-01-01,22:30,3,1,2.0,阴
61,271,3,2019-01-01,22:35,3,1,2.0,阴
14,272,3,2019-01-01,22:40,3,1,2.0,阴
65,273,3,2019-01-01,22:45,3,1,2.0,阴
49,274,3,2019-01-01,22:50,3,1,2.0,阴
12,275,3,2019-01-01,22:55,3,1,2.0,阴
50,276,3,2019-01-01,23:0,3,1,2.0,阴
1,277,3,2019-01-01,23:5,3,1,2.0,阴
14,278,3,2019-01-01,23:10,3,1,2.0,阴
3,279,3,2019-01-01,23:15,3,1,2.0,阴
50,280,3,2019-01-01,23:20,3,1,2.0,阴
3,281,3,2019-01-01,23:25,3,1,2.0,阴
32,282,3,2019-01-01,23:30,3,1,2.0,阴
3,283,3,2019-01-01,23:35,3,1,2.0,阴
24,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
13,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
11,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
1,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
8,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
2,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
4,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
2,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
2,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
2,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
1,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
6,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
9,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
21,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
10,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
16,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
14,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
28,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
31,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
44,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
58,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
43,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
50,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
64,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
59,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
95,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
111,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
116,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
89,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
142,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
142,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
161,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
197,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
171,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
173,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
205,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
204,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
209,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
208,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
231,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
213,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
174,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
205,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
228,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
152,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
177,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
127,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
114,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
108,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
128,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
102,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
61,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
99,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
51,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
79,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
69,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
69,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
58,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
65,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
50,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
84,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
54,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
34,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
73,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
57,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
69,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
36,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
60,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
47,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
28,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
65,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
52,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
34,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
34,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
54,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
40,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
56,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
46,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
50,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
51,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
28,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
59,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
27,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
59,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
38,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
50,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
55,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
76,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
63,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
42,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
94,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
38,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
94,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
46,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
71,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
41,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
36,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
68,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
30,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
79,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
22,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
77,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
33,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
75,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
48,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
73,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
63,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
43,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
64,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
36,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
79,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
33,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
70,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
33,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
63,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
56,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
44,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
62,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
36,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
93,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
26,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
70,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
28,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
81,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
63,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
