Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
5,27,3
1,28,3
1,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
2,38,3
1,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
2,51,3
0,52,3
2,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
3,66,3
0,67,3
0,68,3
0,69,3
3,70,3
2,71,3
1,72,3
7,73,3
7,74,3
5,75,3
4,76,3
9,77,3
7,78,3
18,79,3
19,80,3
8,81,3
18,82,3
28,83,3
19,84,3
30,85,3
25,86,3
22,87,3
29,88,3
33,89,3
33,90,3
20,91,3
38,92,3
39,93,3
31,94,3
49,95,3
52,96,3
25,97,3
40,98,3
34,99,3
31,100,3
32,101,3
32,102,3
49,103,3
38,104,3
41,105,3
40,106,3
30,107,3
33,108,3
36,109,3
27,110,3
50,111,3
38,112,3
31,113,3
52,114,3
52,115,3
43,116,3
56,117,3
37,118,3
18,119,3
40,120,3
31,121,3
65,122,3
58,123,3
34,124,3
74,125,3
54,126,3
29,127,3
60,128,3
50,129,3
28,130,3
70,131,3
44,132,3
35,133,3
56,134,3
87,135,3
40,136,3
48,137,3
44,138,3
46,139,3
22,140,3
50,141,3
73,142,3
25,143,3
32,144,3
35,145,3
42,146,3
50,147,3
63,148,3
30,149,3
62,150,3
31,151,3
44,152,3
61,153,3
28,154,3
57,155,3
55,156,3
31,157,3
104,158,3
70,159,3
43,160,3
66,161,3
67,162,3
58,163,3
87,164,3
54,165,3
61,166,3
54,167,3
54,168,3
79,169,3
65,170,3
67,171,3
60,172,3
56,173,3
55,174,3
71,175,3
54,176,3
72,177,3
87,178,3
66,179,3
77,180,3
24,181,3
77,182,3
63,183,3
34,184,3
111,185,3
89,186,3
35,187,3
108,188,3
59,189,3
40,190,3
85,191,3
23,192,3
88,193,3
88,194,3
62,195,3
60,196,3
17,197,3
58,198,3
106,199,3
115,200,3
24,201,3
71,202,3
22,203,3
83,204,3
65,205,3
42,206,3
113,207,3
115,208,3
54,209,3
66,210,3
81,211,3
40,212,3
121,213,3
54,214,3
76,215,3
57,216,3
28,217,3
100,218,3
94,219,3
56,220,3
100,221,3
60,222,3
37,223,3
98,224,3
43,225,3
64,226,3
114,227,3
29,228,3
84,229,3
57,230,3
116,231,3
88,232,3
51,233,3
28,234,3
49,235,3
52,236,3
41,237,3
91,238,3
80,239,3
11,240,3
45,241,3
55,242,3
35,243,3
117,244,3
31,245,3
51,246,3
20,247,3
48,248,3
61,249,3
13,250,3
82,251,3
39,252,3
14,253,3
61,254,3
48,255,3
43,256,3
60,257,3
26,258,3
15,259,3
32,260,3
12,261,3
15,262,3
28,263,3
1,264,3
24,265,3
30,266,3
1,267,3
19,268,3
34,269,3
2,270,3
31,271,3
28,272,3
2,273,3
32,274,3
2,275,3
25,276,3
14,277,3
2,278,3
28,279,3
1,280,3
17,281,3
0,282,3
24,283,3
4,284,3
2,285,3
12,286,3
1,287,3
2,0,2
0,1,2
2,2,2
2,3,2
1,4,2
2,5,2
1,6,2
0,7,2
0,8,2
0,9,2
2,10,2
1,11,2
0,12,2
5,13,2
1,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
4,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
2,52,2
2,53,2
0,54,2
