Num,Minute,DateType
0,52,2
0,53,2
0,54,2
2,55,2
0,56,2
0,57,2
0,58,2
1,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
1,65,2
1,66,2
1,67,2
1,68,2
3,69,2
5,70,2
11,71,2
11,72,2
11,73,2
14,74,2
16,75,2
19,76,2
34,77,2
24,78,2
27,79,2
23,80,2
61,81,2
54,82,2
76,83,2
91,84,2
101,85,2
93,86,2
126,87,2
129,88,2
240,89,2
205,90,2
216,91,2
296,92,2
269,93,2
315,94,2
316,95,2
359,96,2
357,97,2
314,98,2
381,99,2
403,100,2
272,101,2
382,102,2
289,103,2
260,104,2
420,105,2
431,106,2
131,107,2
471,108,2
242,109,2
214,110,2
263,111,2
253,112,2
182,113,2
163,114,2
190,115,2
144,116,2
135,117,2
145,118,2
138,119,2
106,120,2
93,121,2
108,122,2
103,123,2
84,124,2
103,125,2
97,126,2
92,127,2
81,128,2
76,129,2
109,130,2
76,131,2
81,132,2
66,133,2
61,134,2
100,135,2
81,136,2
65,137,2
77,138,2
104,139,2
104,140,2
90,141,2
85,142,2
118,143,2
86,144,2
83,145,2
75,146,2
91,147,2
79,148,2
120,149,2
105,150,2
86,151,2
93,152,2
137,153,2
91,154,2
94,155,2
107,156,2
86,157,2
86,158,2
88,159,2
91,160,2
122,161,2
101,162,2
88,163,2
107,164,2
112,165,2
84,166,2
81,167,2
72,168,2
93,169,2
81,170,2
83,171,2
81,172,2
93,173,2
99,174,2
71,175,2
85,176,2
98,177,2
91,178,2
103,179,2
100,180,2
88,181,2
89,182,2
110,183,2
110,184,2
82,185,2
96,186,2
84,187,2
84,188,2
95,189,2
82,190,2
84,191,2
110,192,2
100,193,2
113,194,2
114,195,2
95,196,2
88,197,2
123,198,2
134,199,2
106,200,2
144,201,2
114,202,2
111,203,2
123,204,2
172,205,2
185,206,2
198,207,2
197,208,2
210,209,2
167,210,2
265,211,2
211,212,2
250,213,2
293,214,2
244,215,2
318,216,2
272,217,2
267,218,2
364,219,2
316,220,2
364,221,2
236,222,2
293,223,2
295,224,2
224,225,2
273,226,2
227,227,2
203,228,2
214,229,2
210,230,2
155,231,2
166,232,2
194,233,2
177,234,2
166,235,2
135,236,2
128,237,2
136,238,2
140,239,2
157,240,2
160,241,2
147,242,2
114,243,2
195,244,2
154,245,2
130,246,2
153,247,2
122,248,2
130,249,2
146,250,2
149,251,2
123,252,2
139,253,2
117,254,2
149,255,2
123,256,2
125,257,2
137,258,2
134,259,2
122,260,2
87,261,2
132,262,2
98,263,2
99,264,2
120,265,2
101,266,2
90,267,2
85,268,2
50,269,2
91,270,2
76,271,2
81,272,2
34,273,2
37,274,2
48,275,2
40,276,2
32,277,2
20,278,2
23,279,2
10,280,2
14,281,2
29,282,2
12,283,2
4,284,2
13,285,2
3,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
1,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
1,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
0,69,1
3,70,1
6,71,1
10,72,1
9,73,1
15,74,1
11,75,1
29,76,1
22,77,1
32,78,1
28,79,1
37,80,1
50,81,1
59,82,1
88,83,1
88,84,1
86,85,1
104,86,1
125,87,1
144,88,1
242,89,1
168,90,1
220,91,1
291,92,1
297,93,1
270,94,1
361,95,1
360,96,1
337,97,1
337,98,1
373,99,1
411,100,1
282,101,1
302,102,1
278,103,1
282,104,1
425,105,1
383,106,1
209,107,1
391,108,1
244,109,1
255,110,1
259,111,1
204,112,1
220,113,1
136,114,1
170,115,1
152,116,1
143,117,1
156,118,1
135,119,1
100,120,1
120,121,1
89,122,1
87,123,1
85,124,1
82,125,1
96,126,1
73,127,1
102,128,1
72,129,1
85,130,1
98,131,1
96,132,1
75,133,1
48,134,1
86,135,1
97,136,1
113,137,1
95,138,1
89,139,1
100,140,1
100,141,1
110,142,1
103,143,1
72,144,1
103,145,1
106,146,1
125,147,1
84,148,1
94,149,1
92,150,1
148,151,1
92,152,1
114,153,1
117,154,1
131,155,1
94,156,1
98,157,1
100,158,1
92,159,1
115,160,1
97,161,1
101,162,1
93,163,1
104,164,1
99,165,1
84,166,1
100,167,1
94,168,1
100,169,1
96,170,1
97,171,1
95,172,1
80,173,1
96,174,1
85,175,1
118,176,1
94,177,1
107,178,1
133,179,1
108,180,1
132,181,1
149,182,1
119,183,1
129,184,1
148,185,1
138,186,1
133,187,1
114,188,1
121,189,1
125,190,1
117,191,1
94,192,1
121,193,1
99,194,1
124,195,1
146,196,1
124,197,1
132,198,1
145,199,1
123,200,1
170,201,1
143,202,1
150,203,1
150,204,1
154,205,1
192,206,1
197,207,1
167,208,1
219,209,1
253,210,1
206,211,1
250,212,1
237,213,1
351,214,1
264,215,1
336,216,1
285,217,1
314,218,1
449,219,1
285,220,1
400,221,1
303,222,1
317,223,1
273,224,1
272,225,1
252,226,1
243,227,1
233,228,1
230,229,1
191,230,1
175,231,1
193,232,1
175,233,1
221,234,1
199,235,1
134,236,1
147,237,1
141,238,1
147,239,1
161,240,1
159,241,1
107,242,1
126,243,1
150,244,1
174,245,1
149,246,1
185,247,1
141,248,1
167,249,1
169,250,1
129,251,1
187,252,1
169,253,1
160,254,1
146,255,1
155,256,1
161,257,1
153,258,1
172,259,1
132,260,1
134,261,1
114,262,1
130,263,1
125,264,1
142,265,1
147,266,1
145,267,1
112,268,1
69,269,1
117,270,1
111,271,1
90,272,1
45,273,1
92,274,1
75,275,1
63,276,1
9,277,1
43,278,1
54,279,1
8,280,1
15,281,1
36,282,1
20,283,1
9,284,1
18,285,1
0,286,1
1,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
5,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
7,13,1
2,14,1
0,15,1
0,16,1
0,17,1
2,18,1
0,19,1
2,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
2,27,1
0,28,1
3,29,1
0,30,1
0,31,1
6,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
2,49,1
0,50,1
2,51,1
0,52,1
1,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
1,68,1
5,69,1
4,70,1
8,71,1
4,72,1
9,73,1
7,74,1
8,75,1
12,76,1
24,77,1
13,78,1
14,79,1
19,80,1
27,81,1
33,82,1
36,83,1
29,84,1
38,85,1
50,86,1
43,87,1
60,88,1
48,89,1
50,90,1
73,91,1
85,92,1
88,93,1
80,94,1
103,95,1
119,96,1
118,97,1
137,98,1
123,99,1
186,100,1
161,101,1
129,102,1
150,103,1
188,104,1
156,105,1
135,106,1
177,107,1
134,108,1
142,109,1
152,110,1
136,111,1
153,112,1
123,113,1
138,114,1
131,115,1
144,116,1
114,117,1
114,118,1
204,119,1
115,120,1
121,121,1
124,122,1
163,123,1
128,124,1
127,125,1
99,126,1
113,127,1
146,128,1
102,129,1
90,130,1
145,131,1
91,132,1
104,133,1
95,134,1
113,135,1
124,136,1
111,137,1
121,138,1
129,139,1
125,140,1
94,141,1
96,142,1
129,143,1
90,144,1
123,145,1
129,146,1
168,147,1
152,148,1
129,149,1
124,150,1
138,151,1
165,152,1
141,153,1
138,154,1
158,155,1
159,156,1
139,157,1
124,158,1
193,159,1
122,160,1
141,161,1
113,162,1
168,163,1
127,164,1
118,165,1
121,166,1
172,167,1
114,168,1
167,169,1
124,170,1
191,171,1
145,172,1
140,173,1
122,174,1
133,175,1
117,176,1
158,177,1
144,178,1
135,179,1
130,180,1
140,181,1
135,182,1
126,183,1
166,184,1
155,185,1
146,186,1
189,187,1
148,188,1
129,189,1
127,190,1
151,191,1
145,192,1
140,193,1
142,194,1
201,195,1
147,196,1
150,197,1
123,198,1
203,199,1
163,200,1
176,201,1
134,202,1
168,203,1
189,204,1
165,205,1
145,206,1
204,207,1
191,208,1
155,209,1
147,210,1
219,211,1
190,212,1
161,213,1
214,214,1
129,215,1
193,216,1
161,217,1
190,218,1
218,219,1
183,220,1
139,221,1
153,222,1
226,223,1
166,224,1
130,225,1
144,226,1
132,227,1
183,228,1
124,229,1
145,230,1
165,231,1
102,232,1
127,233,1
112,234,1
132,235,1
95,236,1
114,237,1
104,238,1
121,239,1
117,240,1
125,241,1
108,242,1
99,243,1
164,244,1
112,245,1
112,246,1
165,247,1
141,248,1
140,249,1
118,250,1
158,251,1
119,252,1
132,253,1
144,254,1
148,255,1
86,256,1
134,257,1
173,258,1
130,259,1
122,260,1
168,261,1
57,262,1
91,263,1
105,264,1
108,265,1
100,266,1
124,267,1
95,268,1
53,269,1
97,270,1
75,271,1
102,272,1
74,273,1
35,274,1
69,275,1
46,276,1
29,277,1
29,278,1
43,279,1
7,280,1
20,281,1
18,282,1
12,283,1
0,284,1
7,285,1
2,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
5,4,1
0,5,1
3,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
2,27,1
0,28,1
2,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
1,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
0,67,1
0,68,1
2,69,1
0,70,1
11,71,1
6,72,1
7,73,1
9,74,1
2,75,1
8,76,1
15,77,1
13,78,1
14,79,1
18,80,1
22,81,1
37,82,1
27,83,1
27,84,1
28,85,1
40,86,1
48,87,1
50,88,1
37,89,1
54,90,1
44,91,1
63,92,1
54,93,1
69,94,1
84,95,1
78,96,1
91,97,1
73,98,1
81,99,1
125,100,1
109,101,1
91,102,1
121,103,1
127,104,1
96,105,1
135,106,1
78,107,1
111,108,1
107,109,1
120,110,1
101,111,1
113,112,1
121,113,1
126,114,1
86,115,1
111,116,1
104,117,1
102,118,1
128,119,1
109,120,1
131,121,1
104,122,1
89,123,1
126,124,1
99,125,1
117,126,1
117,127,1
103,128,1
96,129,1
111,130,1
132,131,1
79,132,1
88,133,1
131,134,1
74,135,1
128,136,1
119,137,1
113,138,1
154,139,1
83,140,1
119,141,1
106,142,1
124,143,1
98,144,1
140,145,1
110,146,1
144,147,1
131,148,1
126,149,1
129,150,1
167,151,1
124,152,1
142,153,1
135,154,1
152,155,1
162,156,1
140,157,1
115,158,1
147,159,1
169,160,1
135,161,1
129,162,1
120,163,1
195,164,1
114,165,1
136,166,1
158,167,1
146,168,1
140,169,1
165,170,1
205,171,1
171,172,1
162,173,1
111,174,1
136,175,1
173,176,1
121,177,1
166,178,1
155,179,1
159,180,1
170,181,1
122,182,1
174,183,1
164,184,1
156,185,1
145,186,1
171,187,1
153,188,1
162,189,1
139,190,1
148,191,1
132,192,1
152,193,1
155,194,1
157,195,1
190,196,1
124,197,1
181,198,1
164,199,1
178,200,1
164,201,1
155,202,1
162,203,1
180,204,1
181,205,1
164,206,1
231,207,1
184,208,1
136,209,1
148,210,1
208,211,1
190,212,1
179,213,1
187,214,1
193,215,1
192,216,1
170,217,1
140,218,1
160,219,1
148,220,1
172,221,1
152,222,1
162,223,1
189,224,1
120,225,1
147,226,1
140,227,1
131,228,1
98,229,1
127,230,1
114,231,1
144,232,1
131,233,1
107,234,1
144,235,1
104,236,1
137,237,1
134,238,1
164,239,1
128,240,1
111,241,1
113,242,1
175,243,1
137,244,1
130,245,1
92,246,1
128,247,1
127,248,1
135,249,1
108,250,1
127,251,1
111,252,1
113,253,1
139,254,1
121,255,1
129,256,1
132,257,1
132,258,1
94,259,1
126,260,1
107,261,1
39,262,1
101,263,1
95,264,1
120,265,1
114,266,1
105,267,1
68,268,1
46,269,1
62,270,1
73,271,1
65,272,1
70,273,1
19,274,1
42,275,1
41,276,1
37,277,1
17,278,1
14,279,1
3,280,1
24,281,1
7,282,1
20,283,1
0,284,1
9,285,1
2,286,1
2,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
5,6,1
0,7,1
8,8,1
2,9,1
1,10,1
0,11,1
0,12,1
1,13,1
1,14,1
3,15,1
1,16,1
0,17,1
1,18,1
0,19,1
3,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
2,28,1
2,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
1,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
2,68,1
3,69,1
4,70,1
17,71,1
18,72,1
15,73,1
9,74,1
18,75,1
17,76,1
30,77,1
37,78,1
27,79,1
36,80,1
46,81,1
62,82,1
73,83,1
92,84,1
84,85,1
104,86,1
125,87,1
161,88,1
269,89,1
183,90,1
196,91,1
311,92,1
312,93,1
301,94,1
387,95,1
345,96,1
381,97,1
310,98,1
376,99,1
420,100,1
309,101,1
329,102,1
347,103,1
238,104,1
473,105,1
384,106,1
231,107,1
422,108,1
254,109,1
198,110,1
253,111,1
229,112,1
199,113,1
156,114,1
176,115,1
131,116,1
129,117,1
142,118,1
120,119,1
113,120,1
89,121,1
92,122,1
84,123,1
102,124,1
123,125,1
108,126,1
72,127,1
99,128,1
76,129,1
113,130,1
96,131,1
78,132,1
85,133,1
73,134,1
79,135,1
81,136,1
107,137,1
85,138,1
65,139,1
99,140,1
85,141,1
93,142,1
78,143,1
103,144,1
98,145,1
127,146,1
116,147,1
138,148,1
86,149,1
108,150,1
111,151,1
113,152,1
147,153,1
109,154,1
118,155,1
128,156,1
118,157,1
110,158,1
138,159,1
106,160,1
129,161,1
119,162,1
111,163,1
110,164,1
159,165,1
117,166,1
110,167,1
97,168,1
88,169,1
105,170,1
86,171,1
81,172,1
130,173,1
127,174,1
79,175,1
111,176,1
84,177,1
92,178,1
77,179,1
95,180,1
112,181,1
119,182,1
96,183,1
121,184,1
113,185,1
73,186,1
100,187,1
103,188,1
78,189,1
87,190,1
73,191,1
121,192,1
84,193,1
84,194,1
102,195,1
79,196,1
101,197,1
109,198,1
130,199,1
104,200,1
129,201,1
134,202,1
124,203,1
132,204,1
152,205,1
174,206,1
213,207,1
161,208,1
195,209,1
198,210,1
272,211,1
247,212,1
291,213,1
316,214,1
269,215,1
318,216,1
275,217,1
306,218,1
379,219,1
319,220,1
341,221,1
242,222,1
288,223,1
251,224,1
262,225,1
223,226,1
253,227,1
202,228,1
227,229,1
169,230,1
186,231,1
183,232,1
175,233,1
137,234,1
139,235,1
138,236,1
123,237,1
152,238,1
151,239,1
140,240,1
142,241,1
101,242,1
146,243,1
151,244,1
170,245,1
118,246,1
160,247,1
140,248,1
162,249,1
145,250,1
113,251,1
148,252,1
142,253,1
135,254,1
136,255,1
128,256,1
96,257,1
132,258,1
136,259,1
135,260,1
115,261,1
112,262,1
74,263,1
95,264,1
72,265,1
84,266,1
88,267,1
89,268,1
54,269,1
61,270,1
84,271,1
78,272,1
51,273,1
34,274,1
59,275,1
53,276,1
32,277,1
9,278,1
33,279,1
32,280,1
17,281,1
5,282,1
15,283,1
1,284,1
0,285,1
16,286,1
1,287,1
0,0,1
0,1,1
5,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
2,69,1
3,70,1
11,71,1
6,72,1
5,73,1
14,74,1
15,75,1
16,76,1
22,77,1
15,78,1
37,79,1
31,80,1
45,81,1
60,82,1
85,83,1
81,84,1
89,85,1
87,86,1
100,87,1
158,88,1
237,89,1
220,90,1
204,91,1
328,92,1
281,93,1
260,94,1
339,95,1
336,96,1
379,97,1
286,98,1
391,99,1
421,100,1
282,101,1
319,102,1
315,103,1
267,104,1
409,105,1
384,106,1
228,107,1
429,108,1
241,109,1
247,110,1
233,111,1
241,112,1
175,113,1
154,114,1
204,115,1
164,116,1
143,117,1
133,118,1
135,119,1
113,120,1
120,121,1
87,122,1
115,123,1
111,124,1
91,125,1
98,126,1
108,127,1
114,128,1
83,129,1
81,130,1
95,131,1
89,132,1
66,133,1
51,134,1
98,135,1
101,136,1
80,137,1
111,138,1
99,139,1
99,140,1
118,141,1
87,142,1
99,143,1
103,144,1
80,145,1
120,146,1
93,147,1
113,148,1
99,149,1
117,150,1
106,151,1
140,152,1
111,153,1
121,154,1
117,155,1
96,156,1
124,157,1
93,158,1
94,159,1
111,160,1
101,161,1
102,162,1
116,163,1
95,164,1
106,165,1
106,166,1
101,167,1
113,168,1
95,169,1
89,170,1
83,171,1
93,172,1
84,173,1
86,174,1
110,175,1
125,176,1
131,177,1
68,178,1
101,179,1
84,180,1
77,181,1
106,182,1
100,183,1
106,184,1
116,185,1
75,186,1
85,187,1
111,188,1
94,189,1
117,190,1
98,191,1
117,192,1
117,193,1
97,194,1
131,195,1
125,196,1
154,197,1
121,198,1
118,199,1
136,200,1
141,201,1
125,202,1
118,203,1
125,204,1
163,205,1
206,206,1
179,207,1
170,208,1
205,209,1
233,210,1
235,211,1
260,212,1
280,213,1
302,214,1
290,215,1
258,216,1
228,217,1
394,218,1
360,219,1
307,220,1
339,221,1
266,222,1
295,223,1
247,224,1
259,225,1
244,226,1
242,227,1
198,228,1
181,229,1
188,230,1
164,231,1
165,232,1
162,233,1
170,234,1
152,235,1
155,236,1
140,237,1
105,238,1
154,239,1
106,240,1
193,241,1
139,242,1
129,243,1
101,244,1
115,245,1
184,246,1
121,247,1
125,248,1
160,249,1
127,250,1
172,251,1
144,252,1
161,253,1
134,254,1
121,255,1
115,256,1
136,257,1
128,258,1
109,259,1
94,260,1
124,261,1
115,262,1
95,263,1
87,264,1
140,265,1
89,266,1
113,267,1
90,268,1
65,269,1
76,270,1
97,271,1
73,272,1
81,273,1
21,274,1
61,275,1
44,276,1
43,277,1
7,278,1
36,279,1
15,280,1
8,281,1
40,282,1
16,283,1
5,284,1
4,285,1
12,286,1
7,287,1
0,0,2
4,1,2
2,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
1,14,2
6,15,2
2,16,2
3,17,2
0,18,2
0,19,2
0,20,2
2,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
1,29,2
4,30,2
0,31,2
0,32,2
0,33,2
1,34,2
2,35,2
0,36,2
0,37,2
1,38,2
0,39,2
1,40,2
2,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
1,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
6,68,2
5,69,2
4,70,2
6,71,2
9,72,2
15,73,2
14,74,2
12,75,2
12,76,2
28,77,2
23,78,2
30,79,2
26,80,2
45,81,2
59,82,2
58,83,2
62,84,2
78,85,2
113,86,2
111,87,2
147,88,2
224,89,2
209,90,2
182,91,2
283,92,2
278,93,2
271,94,2
395,95,2
320,96,2
379,97,2
311,98,2
377,99,2
458,100,2
321,101,2
292,102,2
310,103,2
209,104,2
462,105,2
408,106,2
157,107,2
441,108,2
260,109,2
172,110,2
317,111,2
237,112,2
212,113,2
177,114,2
198,115,2
175,116,2
122,117,2
136,118,2
152,119,2
133,120,2
123,121,2
136,122,2
97,123,2
105,124,2
70,125,2
115,126,2
98,127,2
88,128,2
78,129,2
96,130,2
99,131,2
103,132,2
95,133,2
55,134,2
98,135,2
103,136,2
90,137,2
104,138,2
88,139,2
108,140,2
111,141,2
121,142,2
93,143,2
101,144,2
92,145,2
99,146,2
125,147,2
79,148,2
121,149,2
129,150,2
123,151,2
92,152,2
122,153,2
101,154,2
99,155,2
85,156,2
108,157,2
117,158,2
104,159,2
109,160,2
111,161,2
119,162,2
121,163,2
115,164,2
102,165,2
101,166,2
101,167,2
78,168,2
83,169,2
121,170,2
122,171,2
120,172,2
66,173,2
96,174,2
95,175,2
90,176,2
91,177,2
97,178,2
114,179,2
82,180,2
77,181,2
101,182,2
97,183,2
91,184,2
87,185,2
82,186,2
100,187,2
110,188,2
90,189,2
117,190,2
110,191,2
76,192,2
106,193,2
106,194,2
131,195,2
132,196,2
124,197,2
116,198,2
115,199,2
129,200,2
116,201,2
119,202,2
150,203,2
148,204,2
157,205,2
241,206,2
174,207,2
132,208,2
243,209,2
202,210,2
213,211,2
217,212,2
271,213,2
301,214,2
224,215,2
331,216,2
271,217,2
271,218,2
387,219,2
359,220,2
270,221,2
245,222,2
307,223,2
238,224,2
312,225,2
224,226,2
226,227,2
194,228,2
219,229,2
223,230,2
128,231,2
146,232,2
167,233,2
185,234,2
137,235,2
140,236,2
126,237,2
138,238,2
160,239,2
158,240,2
108,241,2
131,242,2
116,243,2
177,244,2
144,245,2
125,246,2
130,247,2
142,248,2
145,249,2
165,250,2
143,251,2
130,252,2
149,253,2
157,254,2
152,255,2
131,256,2
123,257,2
139,258,2
118,259,2
142,260,2
130,261,2
115,262,2
100,263,2
107,264,2
128,265,2
128,266,2
87,267,2
102,268,2
70,269,2
82,270,2
81,271,2
95,272,2
72,273,2
25,274,2
54,275,2
43,276,2
25,277,2
16,278,2
34,279,2
21,280,2
5,281,2
14,282,2
11,283,2
2,284,2
10,285,2
1,286,2
0,287,2
0,0,2
4,1,2
2,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
1,14,2
6,15,2
2,16,2
3,17,2
0,18,2
0,19,2
0,20,2
2,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
1,29,2
4,30,2
0,31,2
0,32,2
0,33,2
1,34,2
2,35,2
0,36,2
0,37,2
1,38,2
0,39,2
1,40,2
2,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
1,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
6,68,2
5,69,2
4,70,2
6,71,2
9,72,2
15,73,2
14,74,2
12,75,2
12,76,2
28,77,2
23,78,2
30,79,2
26,80,2
45,81,2
59,82,2
58,83,2
62,84,2
78,85,2
113,86,2
111,87,2
147,88,2
224,89,2
209,90,2
182,91,2
283,92,2
278,93,2
271,94,2
395,95,2
320,96,2
379,97,2
311,98,2
377,99,2
458,100,2
321,101,2
292,102,2
310,103,2
209,104,2
462,105,2
408,106,2
157,107,2
441,108,2
260,109,2
172,110,2
317,111,2
237,112,2
212,113,2
177,114,2
198,115,2
175,116,2
122,117,2
136,118,2
152,119,2
133,120,2
123,121,2
136,122,2
97,123,2
105,124,2
70,125,2
115,126,2
98,127,2
88,128,2
78,129,2
96,130,2
99,131,2
103,132,2
95,133,2
55,134,2
98,135,2
103,136,2
90,137,2
104,138,2
88,139,2
108,140,2
111,141,2
121,142,2
93,143,2
101,144,2
92,145,2
99,146,2
125,147,2
79,148,2
121,149,2
129,150,2
123,151,2
92,152,2
122,153,2
101,154,2
99,155,2
85,156,2
108,157,2
117,158,2
104,159,2
109,160,2
111,161,2
119,162,2
121,163,2
115,164,2
102,165,2
101,166,2
101,167,2
78,168,2
83,169,2
121,170,2
122,171,2
120,172,2
66,173,2
96,174,2
95,175,2
90,176,2
91,177,2
97,178,2
114,179,2
82,180,2
77,181,2
101,182,2
97,183,2
91,184,2
87,185,2
82,186,2
100,187,2
110,188,2
90,189,2
117,190,2
110,191,2
76,192,2
106,193,2
106,194,2
131,195,2
132,196,2
124,197,2
116,198,2
115,199,2
129,200,2
116,201,2
119,202,2
150,203,2
148,204,2
157,205,2
241,206,2
174,207,2
132,208,2
243,209,2
202,210,2
213,211,2
217,212,2
271,213,2
301,214,2
224,215,2
331,216,2
271,217,2
271,218,2
387,219,2
359,220,2
270,221,2
245,222,2
307,223,2
238,224,2
312,225,2
224,226,2
226,227,2
194,228,2
219,229,2
223,230,2
128,231,2
146,232,2
167,233,2
185,234,2
137,235,2
140,236,2
126,237,2
138,238,2
160,239,2
158,240,2
108,241,2
131,242,2
116,243,2
177,244,2
144,245,2
125,246,2
130,247,2
142,248,2
145,249,2
165,250,2
143,251,2
130,252,2
149,253,2
157,254,2
152,255,2
131,256,2
123,257,2
139,258,2
118,259,2
142,260,2
130,261,2
115,262,2
100,263,2
107,264,2
128,265,2
128,266,2
87,267,2
102,268,2
70,269,2
82,270,2
81,271,2
95,272,2
72,273,2
25,274,2
54,275,2
43,276,2
25,277,2
16,278,2
34,279,2
21,280,2
5,281,2
14,282,2
11,283,2
2,284,2
10,285,2
1,286,2
0,287,2
1,0,1
5,1,1
1,2,1
0,3,1
1,4,1
0,5,1
1,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
1,12,1
3,13,1
0,14,1
0,15,1
4,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
3,22,1
0,23,1
1,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
3,54,1
0,55,1
0,56,1
3,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
2,68,1
2,69,1
2,70,1
10,71,1
5,72,1
11,73,1
16,74,1
13,75,1
18,76,1
27,77,1
20,78,1
