Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
1,68,3
4,69,3
7,70,3
0,71,3
11,72,3
8,73,3
8,74,3
13,75,3
11,76,3
9,77,3
13,78,3
18,79,3
28,80,3
27,81,3
15,82,3
32,83,3
16,84,3
32,85,3
35,86,3
45,87,3
39,88,3
41,89,3
34,90,3
43,91,3
40,92,3
34,93,3
82,94,3
64,95,3
47,96,3
55,97,3
60,98,3
51,99,3
83,100,3
52,101,3
44,102,3
68,103,3
100,104,3
77,105,3
69,106,3
68,107,3
72,108,3
76,109,3
79,110,3
81,111,3
86,112,3
89,113,3
85,114,3
85,115,3
83,116,3
94,117,3
98,118,3
107,119,3
122,120,3
111,121,3
112,122,3
104,123,3
122,124,3
79,125,3
135,126,3
105,127,3
88,128,3
93,129,3
129,130,3
104,131,3
135,132,3
122,133,3
114,134,3
135,135,3
129,136,3
110,137,3
109,138,3
126,139,3
109,140,3
79,141,3
144,142,3
124,143,3
131,144,3
123,145,3
120,146,3
97,147,3
129,148,3
116,149,3
143,150,3
107,151,3
133,152,3
111,153,3
146,154,3
135,155,3
112,156,3
143,157,3
124,158,3
125,159,3
157,160,3
92,161,3
147,162,3
169,163,3
176,164,3
143,165,3
153,166,3
141,167,3
135,168,3
169,169,3
183,170,3
164,171,3
107,172,3
137,173,3
189,174,3
144,175,3
161,176,3
161,177,3
158,178,3
191,179,3
163,180,3
142,181,3
157,182,3
184,183,3
170,184,3
187,185,3
184,186,3
141,187,3
120,188,3
197,189,3
136,190,3
180,191,3
140,192,3
192,193,3
177,194,3
155,195,3
125,196,3
155,197,3
204,198,3
127,199,3
132,200,3
158,201,3
182,202,3
132,203,3
128,204,3
108,205,3
149,206,3
130,207,3
99,208,3
142,209,3
174,210,3
135,211,3
144,212,3
147,213,3
179,214,3
113,215,3
102,216,3
134,217,3
173,218,3
92,219,3
110,220,3
129,221,3
137,222,3
126,223,3
115,224,3
90,225,3
164,226,3
88,227,3
82,228,3
95,229,3
129,230,3
92,231,3
66,232,3
93,233,3
74,234,3
111,235,3
74,236,3
85,237,3
108,238,3
95,239,3
65,240,3
99,241,3
88,242,3
106,243,3
78,244,3
105,245,3
99,246,3
70,247,3
84,248,3
60,249,3
79,250,3
71,251,3
66,252,3
49,253,3
67,254,3
70,255,3
69,256,3
65,257,3
51,258,3
68,259,3
45,260,3
48,261,3
52,262,3
36,263,3
34,264,3
41,265,3
9,266,3
44,267,3
44,268,3
32,269,3
32,270,3
18,271,3
9,272,3
33,273,3
29,274,3
17,275,3
0,276,3
18,277,3
19,278,3
13,279,3
3,280,3
10,281,3
9,282,3
0,283,3
7,284,3
5,285,3
0,286,3
8,287,3
4,0,2
4,1,2
4,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
