Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
6,68,3
2,69,3
4,70,3
6,71,3
3,72,3
7,73,3
5,74,3
4,75,3
7,76,3
2,77,3
10,78,3
10,79,3
13,80,3
15,81,3
7,82,3
26,83,3
6,84,3
12,85,3
20,86,3
34,87,3
26,88,3
31,89,3
21,90,3
37,91,3
19,92,3
26,93,3
28,94,3
45,95,3
32,96,3
38,97,3
52,98,3
42,99,3
33,100,3
39,101,3
48,102,3
36,103,3
40,104,3
41,105,3
47,106,3
28,107,3
45,108,3
36,109,3
39,110,3
33,111,3
31,112,3
36,113,3
38,114,3
35,115,3
36,116,3
38,117,3
54,118,3
43,119,3
33,120,3
44,121,3
60,122,3
52,123,3
30,124,3
34,125,3
35,126,3
52,127,3
44,128,3
31,129,3
29,130,3
48,131,3
41,132,3
42,133,3
36,134,3
48,135,3
35,136,3
57,137,3
34,138,3
42,139,3
44,140,3
41,141,3
40,142,3
72,143,3
48,144,3
34,145,3
46,146,3
76,147,3
48,148,3
41,149,3
56,150,3
51,151,3
30,152,3
56,153,3
47,154,3
55,155,3
34,156,3
55,157,3
49,158,3
50,159,3
65,160,3
57,161,3
40,162,3
66,163,3
47,164,3
57,165,3
54,166,3
82,167,3
46,168,3
62,169,3
67,170,3
79,171,3
42,172,3
48,173,3
43,174,3
54,175,3
39,176,3
57,177,3
72,178,3
53,179,3
51,180,3
59,181,3
57,182,3
59,183,3
68,184,3
58,185,3
47,186,3
74,187,3
79,188,3
42,189,3
56,190,3
63,191,3
36,192,3
39,193,3
61,194,3
59,195,3
52,196,3
59,197,3
29,198,3
60,199,3
67,200,3
69,201,3
56,202,3
67,203,3
51,204,3
60,205,3
71,206,3
33,207,3
63,208,3
72,209,3
58,210,3
71,211,3
59,212,3
57,213,3
64,214,3
61,215,3
47,216,3
84,217,3
33,218,3
90,219,3
68,220,3
48,221,3
52,222,3
84,223,3
40,224,3
52,225,3
64,226,3
68,227,3
36,228,3
37,229,3
58,230,3
63,231,3
39,232,3
33,233,3
54,234,3
47,235,3
42,236,3
30,237,3
55,238,3
38,239,3
44,240,3
44,241,3
64,242,3
40,243,3
56,244,3
51,245,3
71,246,3
47,247,3
34,248,3
46,249,3
46,250,3
50,251,3
44,252,3
49,253,3
41,254,3
43,255,3
31,256,3
38,257,3
35,258,3
34,259,3
39,260,3
36,261,3
29,262,3
37,263,3
21,264,3
25,265,3
38,266,3
47,267,3
19,268,3
27,269,3
45,270,3
28,271,3
34,272,3
37,273,3
1,274,3
30,275,3
11,276,3
16,277,3
0,278,3
19,279,3
16,280,3
3,281,3
19,282,3
14,283,3
0,284,3
16,285,3
9,286,3
0,287,3
3,0,2
5,1,2
0,2,2
0,3,2
1,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
