Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
143,150,3,2019-01-01,12:30,3,1,2.0,阴
107,151,3,2019-01-01,12:35,3,1,2.0,阴
133,152,3,2019-01-01,12:40,3,1,2.0,阴
111,153,3,2019-01-01,12:45,3,1,2.0,阴
146,154,3,2019-01-01,12:50,3,1,2.0,阴
135,155,3,2019-01-01,12:55,3,1,2.0,阴
112,156,3,2019-01-01,13:0,3,1,2.0,阴
143,157,3,2019-01-01,13:5,3,1,2.0,阴
124,158,3,2019-01-01,13:10,3,1,2.0,阴
125,159,3,2019-01-01,13:15,3,1,2.0,阴
157,160,3,2019-01-01,13:20,3,1,2.0,阴
92,161,3,2019-01-01,13:25,3,1,2.0,阴
147,162,3,2019-01-01,13:30,3,1,2.0,阴
169,163,3,2019-01-01,13:35,3,1,2.0,阴
176,164,3,2019-01-01,13:40,3,1,2.0,阴
143,165,3,2019-01-01,13:45,3,1,2.0,阴
153,166,3,2019-01-01,13:50,3,1,2.0,阴
141,167,3,2019-01-01,13:55,3,1,2.0,阴
135,168,3,2019-01-01,14:0,3,1,2.0,阴
169,169,3,2019-01-01,14:5,3,1,2.0,阴
183,170,3,2019-01-01,14:10,3,1,2.0,阴
164,171,3,2019-01-01,14:15,3,1,2.0,阴
107,172,3,2019-01-01,14:20,3,1,2.0,阴
137,173,3,2019-01-01,14:25,3,1,2.0,阴
189,174,3,2019-01-01,14:30,3,1,2.0,阴
144,175,3,2019-01-01,14:35,3,1,2.0,阴
161,176,3,2019-01-01,14:40,3,1,2.0,阴
161,177,3,2019-01-01,14:45,3,1,2.0,阴
158,178,3,2019-01-01,14:50,3,1,2.0,阴
191,179,3,2019-01-01,14:55,3,1,2.0,阴
163,180,3,2019-01-01,15:0,3,1,2.0,阴
142,181,3,2019-01-01,15:5,3,1,2.0,阴
157,182,3,2019-01-01,15:10,3,1,2.0,阴
184,183,3,2019-01-01,15:15,3,1,2.0,阴
170,184,3,2019-01-01,15:20,3,1,2.0,阴
187,185,3,2019-01-01,15:25,3,1,2.0,阴
184,186,3,2019-01-01,15:30,3,1,2.0,阴
141,187,3,2019-01-01,15:35,3,1,2.0,阴
120,188,3,2019-01-01,15:40,3,1,2.0,阴
197,189,3,2019-01-01,15:45,3,1,2.0,阴
136,190,3,2019-01-01,15:50,3,1,2.0,阴
180,191,3,2019-01-01,15:55,3,1,2.0,阴
140,192,3,2019-01-01,16:0,3,1,2.0,阴
192,193,3,2019-01-01,16:5,3,1,2.0,阴
177,194,3,2019-01-01,16:10,3,1,2.0,阴
155,195,3,2019-01-01,16:15,3,1,2.0,阴
125,196,3,2019-01-01,16:20,3,1,2.0,阴
155,197,3,2019-01-01,16:25,3,1,2.0,阴
204,198,3,2019-01-01,16:30,3,1,2.0,阴
127,199,3,2019-01-01,16:35,3,1,2.0,阴
132,200,3,2019-01-01,16:40,3,1,2.0,阴
158,201,3,2019-01-01,16:45,3,1,2.0,阴
182,202,3,2019-01-01,16:50,3,1,2.0,阴
132,203,3,2019-01-01,16:55,3,1,2.0,阴
128,204,3,2019-01-01,17:0,3,1,2.0,阴
108,205,3,2019-01-01,17:5,3,1,2.0,阴
149,206,3,2019-01-01,17:10,3,1,2.0,阴
130,207,3,2019-01-01,17:15,3,1,2.0,阴
99,208,3,2019-01-01,17:20,3,1,2.0,阴
142,209,3,2019-01-01,17:25,3,1,2.0,阴
174,210,3,2019-01-01,17:30,3,1,2.0,阴
135,211,3,2019-01-01,17:35,3,1,2.0,阴
144,212,3,2019-01-01,17:40,3,1,2.0,阴
147,213,3,2019-01-01,17:45,3,1,2.0,阴
179,214,3,2019-01-01,17:50,3,1,2.0,阴
113,215,3,2019-01-01,17:55,3,1,2.0,阴
102,216,3,2019-01-01,18:0,3,1,2.0,阴
134,217,3,2019-01-01,18:5,3,1,2.0,阴
173,218,3,2019-01-01,18:10,3,1,2.0,阴
92,219,3,2019-01-01,18:15,3,1,2.0,阴
110,220,3,2019-01-01,18:20,3,1,2.0,阴
129,221,3,2019-01-01,18:25,3,1,2.0,阴
137,222,3,2019-01-01,18:30,3,1,2.0,阴
126,223,3,2019-01-01,18:35,3,1,2.0,阴
115,224,3,2019-01-01,18:40,3,1,2.0,阴
90,225,3,2019-01-01,18:45,3,1,2.0,阴
164,226,3,2019-01-01,18:50,3,1,2.0,阴
88,227,3,2019-01-01,18:55,3,1,2.0,阴
82,228,3,2019-01-01,19:0,3,1,2.0,阴
95,229,3,2019-01-01,19:5,3,1,2.0,阴
129,230,3,2019-01-01,19:10,3,1,2.0,阴
92,231,3,2019-01-01,19:15,3,1,2.0,阴
66,232,3,2019-01-01,19:20,3,1,2.0,阴
93,233,3,2019-01-01,19:25,3,1,2.0,阴
74,234,3,2019-01-01,19:30,3,1,2.0,阴
111,235,3,2019-01-01,19:35,3,1,2.0,阴
74,236,3,2019-01-01,19:40,3,1,2.0,阴
85,237,3,2019-01-01,19:45,3,1,2.0,阴
108,238,3,2019-01-01,19:50,3,1,2.0,阴
95,239,3,2019-01-01,19:55,3,1,2.0,阴
65,240,3,2019-01-01,20:0,3,1,2.0,阴
99,241,3,2019-01-01,20:5,3,1,2.0,阴
88,242,3,2019-01-01,20:10,3,1,2.0,阴
106,243,3,2019-01-01,20:15,3,1,2.0,阴
78,244,3,2019-01-01,20:20,3,1,2.0,阴
105,245,3,2019-01-01,20:25,3,1,2.0,阴
99,246,3,2019-01-01,20:30,3,1,2.0,阴
70,247,3,2019-01-01,20:35,3,1,2.0,阴
84,248,3,2019-01-01,20:40,3,1,2.0,阴
60,249,3,2019-01-01,20:45,3,1,2.0,阴
79,250,3,2019-01-01,20:50,3,1,2.0,阴
71,251,3,2019-01-01,20:55,3,1,2.0,阴
66,252,3,2019-01-01,21:0,3,1,2.0,阴
49,253,3,2019-01-01,21:5,3,1,2.0,阴
67,254,3,2019-01-01,21:10,3,1,2.0,阴
70,255,3,2019-01-01,21:15,3,1,2.0,阴
69,256,3,2019-01-01,21:20,3,1,2.0,阴
65,257,3,2019-01-01,21:25,3,1,2.0,阴
51,258,3,2019-01-01,21:30,3,1,2.0,阴
68,259,3,2019-01-01,21:35,3,1,2.0,阴
45,260,3,2019-01-01,21:40,3,1,2.0,阴
48,261,3,2019-01-01,21:45,3,1,2.0,阴
52,262,3,2019-01-01,21:50,3,1,2.0,阴
36,263,3,2019-01-01,21:55,3,1,2.0,阴
34,264,3,2019-01-01,22:0,3,1,2.0,阴
41,265,3,2019-01-01,22:5,3,1,2.0,阴
9,266,3,2019-01-01,22:10,3,1,2.0,阴
44,267,3,2019-01-01,22:15,3,1,2.0,阴
44,268,3,2019-01-01,22:20,3,1,2.0,阴
32,269,3,2019-01-01,22:25,3,1,2.0,阴
32,270,3,2019-01-01,22:30,3,1,2.0,阴
18,271,3,2019-01-01,22:35,3,1,2.0,阴
9,272,3,2019-01-01,22:40,3,1,2.0,阴
33,273,3,2019-01-01,22:45,3,1,2.0,阴
29,274,3,2019-01-01,22:50,3,1,2.0,阴
17,275,3,2019-01-01,22:55,3,1,2.0,阴
0,276,3,2019-01-01,23:0,3,1,2.0,阴
18,277,3,2019-01-01,23:5,3,1,2.0,阴
19,278,3,2019-01-01,23:10,3,1,2.0,阴
13,279,3,2019-01-01,23:15,3,1,2.0,阴
3,280,3,2019-01-01,23:20,3,1,2.0,阴
10,281,3,2019-01-01,23:25,3,1,2.0,阴
9,282,3,2019-01-01,23:30,3,1,2.0,阴
0,283,3,2019-01-01,23:35,3,1,2.0,阴
7,284,3,2019-01-01,23:40,3,1,2.0,阴
5,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
8,287,3,2019-01-01,23:55,3,1,2.0,阴
4,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
4,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
4,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
1,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
8,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
6,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
13,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
7,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
21,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
22,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
25,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
29,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
48,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
43,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
45,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
66,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
51,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
61,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
79,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
72,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
83,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
114,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
109,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
124,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
157,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
169,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
150,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
182,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
159,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
193,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
194,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
224,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
170,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
174,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
173,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
196,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
180,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
147,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
169,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
165,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
120,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
129,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
117,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
128,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
102,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
108,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
81,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
99,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
107,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
94,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
57,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
84,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
61,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
55,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
99,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
53,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
74,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
80,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
55,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
79,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
58,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
58,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
48,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
50,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
37,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
63,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
51,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
55,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
49,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
51,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
43,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
53,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
59,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
58,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
33,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
55,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
63,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
73,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
55,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
63,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
53,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
57,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
68,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
76,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
80,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
64,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
77,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
53,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
72,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
67,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
56,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
55,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
67,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
49,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
61,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
78,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
64,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
61,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
55,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
65,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
54,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
57,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
68,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
59,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
51,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
62,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
80,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
48,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
58,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
48,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
77,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
58,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
57,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
88,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
68,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
60,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
82,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
66,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
74,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
