Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
3,68,3
6,69,3
2,70,3
6,71,3
10,72,3
19,73,3
18,74,3
25,75,3
30,76,3
44,77,3
23,78,3
41,79,3
47,80,3
34,81,3
43,82,3
41,83,3
34,84,3
59,85,3
60,86,3
54,87,3
57,88,3
60,89,3
56,90,3
68,91,3
76,92,3
58,93,3
69,94,3
85,95,3
65,96,3
97,97,3
105,98,3
88,99,3
103,100,3
113,101,3
96,102,3
119,103,3
132,104,3
117,105,3
105,106,3
84,107,3
108,108,3
158,109,3
128,110,3
122,111,3
90,112,3
131,113,3
101,114,3
93,115,3
120,116,3
101,117,3
146,118,3
107,119,3
102,120,3
76,121,3
104,122,3
113,123,3
89,124,3
96,125,3
108,126,3
129,127,3
107,128,3
101,129,3
130,130,3
132,131,3
116,132,3
161,133,3
146,134,3
123,135,3
116,136,3
132,137,3
135,138,3
138,139,3
156,140,3
143,141,3
121,142,3
121,143,3
120,144,3
162,145,3
146,146,3
137,147,3
124,148,3
126,149,3
187,150,3
105,151,3
162,152,3
165,153,3
159,154,3
156,155,3
175,156,3
130,157,3
199,158,3
171,159,3
146,160,3
157,161,3
217,162,3
173,163,3
173,164,3
157,165,3
180,166,3
189,167,3
202,168,3
178,169,3
211,170,3
223,171,3
203,172,3
205,173,3
230,174,3
195,175,3
164,176,3
176,177,3
180,178,3
241,179,3
178,180,3
193,181,3
229,182,3
209,183,3
202,184,3
223,185,3
197,186,3
205,187,3
197,188,3
227,189,3
281,190,3
200,191,3
207,192,3
194,193,3
233,194,3
217,195,3
187,196,3
216,197,3
268,198,3
252,199,3
248,200,3
209,201,3
282,202,3
253,203,3
230,204,3
240,205,3
263,206,3
257,207,3
195,208,3
199,209,3
230,210,3
232,211,3
232,212,3
194,213,3
246,214,3
182,215,3
212,216,3
230,217,3
229,218,3
236,219,3
188,220,3
194,221,3
185,222,3
186,223,3
159,224,3
189,225,3
208,226,3
181,227,3
177,228,3
171,229,3
194,230,3
192,231,3
175,232,3
165,233,3
177,234,3
156,235,3
194,236,3
172,237,3
179,238,3
160,239,3
135,240,3
156,241,3
176,242,3
165,243,3
154,244,3
136,245,3
148,246,3
152,247,3
130,248,3
131,249,3
107,250,3
130,251,3
123,252,3
159,253,3
159,254,3
134,255,3
131,256,3
108,257,3
105,258,3
126,259,3
128,260,3
115,261,3
97,262,3
103,263,3
118,264,3
117,265,3
148,266,3
116,267,3
136,268,3
129,269,3
67,270,3
93,271,3
111,272,3
69,273,3
31,274,3
56,275,3
44,276,3
29,277,3
35,278,3
25,279,3
21,280,3
11,281,3
10,282,3
3,283,3
4,284,3
1,285,3
7,286,3
1,287,3
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
