Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
1,38,3
0,39,3
1,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
1,55,3
0,56,3
0,57,3
1,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
1,68,3
8,69,3
5,70,3
2,71,3
5,72,3
17,73,3
17,74,3
16,75,3
19,76,3
30,77,3
20,78,3
22,79,3
8,80,3
39,81,3
20,82,3
14,83,3
29,84,3
30,85,3
34,86,3
29,87,3
38,88,3
28,89,3
36,90,3
46,91,3
52,92,3
54,93,3
37,94,3
42,95,3
64,96,3
38,97,3
43,98,3
59,99,3
41,100,3
48,101,3
53,102,3
85,103,3
67,104,3
68,105,3
46,106,3
55,107,3
37,108,3
55,109,3
52,110,3
35,111,3
32,112,3
64,113,3
53,114,3
35,115,3
40,116,3
74,117,3
81,118,3
34,119,3
49,120,3
56,121,3
36,122,3
52,123,3
41,124,3
55,125,3
64,126,3
45,127,3
46,128,3
54,129,3
50,130,3
60,131,3
61,132,3
62,133,3
59,134,3
63,135,3
41,136,3
45,137,3
83,138,3
72,139,3
90,140,3
51,141,3
76,142,3
42,143,3
65,144,3
65,145,3
82,146,3
68,147,3
43,148,3
67,149,3
109,150,3
78,151,3
79,152,3
60,153,3
102,154,3
78,155,3
89,156,3
66,157,3
102,158,3
66,159,3
66,160,3
69,161,3
60,162,3
63,163,3
76,164,3
95,165,3
71,166,3
96,167,3
47,168,3
97,169,3
91,170,3
72,171,3
84,172,3
57,173,3
70,174,3
113,175,3
70,176,3
77,177,3
90,178,3
87,179,3
82,180,3
70,181,3
83,182,3
86,183,3
85,184,3
104,185,3
81,186,3
74,187,3
89,188,3
72,189,3
114,190,3
78,191,3
86,192,3
90,193,3
78,194,3
77,195,3
64,196,3
75,197,3
107,198,3
61,199,3
74,200,3
107,201,3
64,202,3
104,203,3
103,204,3
76,205,3
126,206,3
84,207,3
91,208,3
148,209,3
98,210,3
132,211,3
103,212,3
117,213,3
106,214,3
91,215,3
89,216,3
102,217,3
119,218,3
75,219,3
115,220,3
87,221,3
75,222,3
74,223,3
75,224,3
114,225,3
83,226,3
70,227,3
46,228,3
80,229,3
78,230,3
48,231,3
63,232,3
71,233,3
95,234,3
72,235,3
86,236,3
46,237,3
91,238,3
87,239,3
107,240,3
69,241,3
80,242,3
90,243,3
90,244,3
65,245,3
90,246,3
64,247,3
64,248,3
69,249,3
114,250,3
79,251,3
87,252,3
74,253,3
65,254,3
49,255,3
63,256,3
55,257,3
83,258,3
27,259,3
55,260,3
58,261,3
64,262,3
76,263,3
75,264,3
65,265,3
39,266,3
67,267,3
63,268,3
60,269,3
39,270,3
51,271,3
45,272,3
61,273,3
34,274,3
9,275,3
54,276,3
30,277,3
9,278,3
42,279,3
5,280,3
22,281,3
21,282,3
0,283,3
0,284,3
2,285,3
0,286,3
1,287,3
0,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
2,7,2
1,8,2
1,9,2
3,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
