Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
188,150,3,2019-01-01,12:30,3,1,2.0,阴
161,151,3,2019-01-01,12:35,3,1,2.0,阴
178,152,3,2019-01-01,12:40,3,1,2.0,阴
206,153,3,2019-01-01,12:45,3,1,2.0,阴
132,154,3,2019-01-01,12:50,3,1,2.0,阴
123,155,3,2019-01-01,12:55,3,1,2.0,阴
231,156,3,2019-01-01,13:0,3,1,2.0,阴
242,157,3,2019-01-01,13:5,3,1,2.0,阴
89,158,3,2019-01-01,13:10,3,1,2.0,阴
179,159,3,2019-01-01,13:15,3,1,2.0,阴
254,160,3,2019-01-01,13:20,3,1,2.0,阴
159,161,3,2019-01-01,13:25,3,1,2.0,阴
211,162,3,2019-01-01,13:30,3,1,2.0,阴
195,163,3,2019-01-01,13:35,3,1,2.0,阴
147,164,3,2019-01-01,13:40,3,1,2.0,阴
195,165,3,2019-01-01,13:45,3,1,2.0,阴
174,166,3,2019-01-01,13:50,3,1,2.0,阴
167,167,3,2019-01-01,13:55,3,1,2.0,阴
209,168,3,2019-01-01,14:0,3,1,2.0,阴
164,169,3,2019-01-01,14:5,3,1,2.0,阴
224,170,3,2019-01-01,14:10,3,1,2.0,阴
183,171,3,2019-01-01,14:15,3,1,2.0,阴
179,172,3,2019-01-01,14:20,3,1,2.0,阴
149,173,3,2019-01-01,14:25,3,1,2.0,阴
212,174,3,2019-01-01,14:30,3,1,2.0,阴
193,175,3,2019-01-01,14:35,3,1,2.0,阴
131,176,3,2019-01-01,14:40,3,1,2.0,阴
235,177,3,2019-01-01,14:45,3,1,2.0,阴
218,178,3,2019-01-01,14:50,3,1,2.0,阴
211,179,3,2019-01-01,14:55,3,1,2.0,阴
130,180,3,2019-01-01,15:0,3,1,2.0,阴
223,181,3,2019-01-01,15:5,3,1,2.0,阴
198,182,3,2019-01-01,15:10,3,1,2.0,阴
217,183,3,2019-01-01,15:15,3,1,2.0,阴
212,184,3,2019-01-01,15:20,3,1,2.0,阴
220,185,3,2019-01-01,15:25,3,1,2.0,阴
206,186,3,2019-01-01,15:30,3,1,2.0,阴
211,187,3,2019-01-01,15:35,3,1,2.0,阴
207,188,3,2019-01-01,15:40,3,1,2.0,阴
227,189,3,2019-01-01,15:45,3,1,2.0,阴
159,190,3,2019-01-01,15:50,3,1,2.0,阴
229,191,3,2019-01-01,15:55,3,1,2.0,阴
228,192,3,2019-01-01,16:0,3,1,2.0,阴
136,193,3,2019-01-01,16:5,3,1,2.0,阴
253,194,3,2019-01-01,16:10,3,1,2.0,阴
274,195,3,2019-01-01,16:15,3,1,2.0,阴
276,196,3,2019-01-01,16:20,3,1,2.0,阴
205,197,3,2019-01-01,16:25,3,1,2.0,阴
186,198,3,2019-01-01,16:30,3,1,2.0,阴
249,199,3,2019-01-01,16:35,3,1,2.0,阴
187,200,3,2019-01-01,16:40,3,1,2.0,阴
238,201,3,2019-01-01,16:45,3,1,2.0,阴
256,202,3,2019-01-01,16:50,3,1,2.0,阴
234,203,3,2019-01-01,16:55,3,1,2.0,阴
268,204,3,2019-01-01,17:0,3,1,2.0,阴
226,205,3,2019-01-01,17:5,3,1,2.0,阴
198,206,3,2019-01-01,17:10,3,1,2.0,阴
299,207,3,2019-01-01,17:15,3,1,2.0,阴
225,208,3,2019-01-01,17:20,3,1,2.0,阴
180,209,3,2019-01-01,17:25,3,1,2.0,阴
231,210,3,2019-01-01,17:30,3,1,2.0,阴
281,211,3,2019-01-01,17:35,3,1,2.0,阴
219,212,3,2019-01-01,17:40,3,1,2.0,阴
203,213,3,2019-01-01,17:45,3,1,2.0,阴
177,214,3,2019-01-01,17:50,3,1,2.0,阴
275,215,3,2019-01-01,17:55,3,1,2.0,阴
178,216,3,2019-01-01,18:0,3,1,2.0,阴
222,217,3,2019-01-01,18:5,3,1,2.0,阴
215,218,3,2019-01-01,18:10,3,1,2.0,阴
278,219,3,2019-01-01,18:15,3,1,2.0,阴
172,220,3,2019-01-01,18:20,3,1,2.0,阴
192,221,3,2019-01-01,18:25,3,1,2.0,阴
245,222,3,2019-01-01,18:30,3,1,2.0,阴
220,223,3,2019-01-01,18:35,3,1,2.0,阴
205,224,3,2019-01-01,18:40,3,1,2.0,阴
184,225,3,2019-01-01,18:45,3,1,2.0,阴
159,226,3,2019-01-01,18:50,3,1,2.0,阴
209,227,3,2019-01-01,18:55,3,1,2.0,阴
163,228,3,2019-01-01,19:0,3,1,2.0,阴
201,229,3,2019-01-01,19:5,3,1,2.0,阴
187,230,3,2019-01-01,19:10,3,1,2.0,阴
184,231,3,2019-01-01,19:15,3,1,2.0,阴
114,232,3,2019-01-01,19:20,3,1,2.0,阴
179,233,3,2019-01-01,19:25,3,1,2.0,阴
193,234,3,2019-01-01,19:30,3,1,2.0,阴
189,235,3,2019-01-01,19:35,3,1,2.0,阴
189,236,3,2019-01-01,19:40,3,1,2.0,阴
107,237,3,2019-01-01,19:45,3,1,2.0,阴
194,238,3,2019-01-01,19:50,3,1,2.0,阴
175,239,3,2019-01-01,19:55,3,1,2.0,阴
174,240,3,2019-01-01,20:0,3,1,2.0,阴
168,241,3,2019-01-01,20:5,3,1,2.0,阴
186,242,3,2019-01-01,20:10,3,1,2.0,阴
172,243,3,2019-01-01,20:15,3,1,2.0,阴
199,244,3,2019-01-01,20:20,3,1,2.0,阴
155,245,3,2019-01-01,20:25,3,1,2.0,阴
129,246,3,2019-01-01,20:30,3,1,2.0,阴
121,247,3,2019-01-01,20:35,3,1,2.0,阴
153,248,3,2019-01-01,20:40,3,1,2.0,阴
209,249,3,2019-01-01,20:45,3,1,2.0,阴
150,250,3,2019-01-01,20:50,3,1,2.0,阴
161,251,3,2019-01-01,20:55,3,1,2.0,阴
205,252,3,2019-01-01,21:0,3,1,2.0,阴
160,253,3,2019-01-01,21:5,3,1,2.0,阴
143,254,3,2019-01-01,21:10,3,1,2.0,阴
194,255,3,2019-01-01,21:15,3,1,2.0,阴
150,256,3,2019-01-01,21:20,3,1,2.0,阴
129,257,3,2019-01-01,21:25,3,1,2.0,阴
211,258,3,2019-01-01,21:30,3,1,2.0,阴
133,259,3,2019-01-01,21:35,3,1,2.0,阴
157,260,3,2019-01-01,21:40,3,1,2.0,阴
116,261,3,2019-01-01,21:45,3,1,2.0,阴
170,262,3,2019-01-01,21:50,3,1,2.0,阴
118,263,3,2019-01-01,21:55,3,1,2.0,阴
114,264,3,2019-01-01,22:0,3,1,2.0,阴
148,265,3,2019-01-01,22:5,3,1,2.0,阴
99,266,3,2019-01-01,22:10,3,1,2.0,阴
106,267,3,2019-01-01,22:15,3,1,2.0,阴
97,268,3,2019-01-01,22:20,3,1,2.0,阴
195,269,3,2019-01-01,22:25,3,1,2.0,阴
111,270,3,2019-01-01,22:30,3,1,2.0,阴
93,271,3,2019-01-01,22:35,3,1,2.0,阴
96,272,3,2019-01-01,22:40,3,1,2.0,阴
101,273,3,2019-01-01,22:45,3,1,2.0,阴
96,274,3,2019-01-01,22:50,3,1,2.0,阴
137,275,3,2019-01-01,22:55,3,1,2.0,阴
33,276,3,2019-01-01,23:0,3,1,2.0,阴
65,277,3,2019-01-01,23:5,3,1,2.0,阴
69,278,3,2019-01-01,23:10,3,1,2.0,阴
32,279,3,2019-01-01,23:15,3,1,2.0,阴
35,280,3,2019-01-01,23:20,3,1,2.0,阴
54,281,3,2019-01-01,23:25,3,1,2.0,阴
5,282,3,2019-01-01,23:30,3,1,2.0,阴
15,283,3,2019-01-01,23:35,3,1,2.0,阴
6,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
3,286,3,2019-01-01,23:50,3,1,2.0,阴
3,287,3,2019-01-01,23:55,3,1,2.0,阴
3,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
2,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
1,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
1,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
2,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
1,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
1,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
1,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
2,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
1,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
1,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
6,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
19,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
13,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
14,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
18,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
28,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
18,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
44,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
44,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
87,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
94,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
99,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
143,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
115,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
189,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
207,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
220,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
225,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
234,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
355,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
361,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
379,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
414,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
415,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
608,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
556,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
723,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
801,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
728,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
760,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
759,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
788,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
761,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
977,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
720,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
720,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
649,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
612,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
356,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
498,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
375,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
319,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
215,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
282,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
245,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
218,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
166,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
197,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
170,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
149,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
145,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
200,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
111,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
144,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
127,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
112,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
102,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
148,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
98,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
113,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
128,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
135,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
95,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
101,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
97,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
113,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
126,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
112,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
118,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
94,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
119,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
83,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
119,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
121,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
116,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
93,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
131,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
120,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
102,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
131,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
142,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
145,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
133,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
142,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
113,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
116,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
156,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
111,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
159,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
106,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
153,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
128,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
125,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
140,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
109,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
115,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
170,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
101,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
117,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
105,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
116,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
106,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
119,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
134,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
100,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
125,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
116,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
134,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
86,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
185,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
119,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
105,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
112,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
116,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
