Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
2,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
1,60,3
0,61,3
1,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
14,68,3
111,69,3
146,70,3
63,71,3
59,72,3
41,73,3
31,74,3
176,75,3
81,76,3
307,77,3
467,78,3
399,79,3
225,80,3
366,81,3
400,82,3
375,83,3
393,84,3
508,85,3
413,86,3
524,87,3
421,88,3
377,89,3
571,90,3
535,91,3
566,92,3
647,93,3
646,94,3
680,95,3
794,96,3
941,97,3
1049,98,3
783,99,3
1146,100,3
1225,101,3
879,102,3
1022,103,3
919,104,3
1381,105,3
1189,106,3
1160,107,3
1138,108,3
1116,109,3
1252,110,3
1163,111,3
1191,112,3
1337,113,3
1223,114,3
1296,115,3
1394,116,3
1463,117,3
1516,118,3
1363,119,3
1463,120,3
1396,121,3
1561,122,3
1517,123,3
1344,124,3
1558,125,3
1439,126,3
1227,127,3
1681,128,3
1787,129,3
1904,130,3
1664,131,3
1339,132,3
1591,133,3
1682,134,3
1535,135,3
1624,136,3
1786,137,3
1638,138,3
1812,139,3
1755,140,3
1996,141,3
1869,142,3
1916,143,3
1964,144,3
1977,145,3
1999,146,3
2086,147,3
2156,148,3
2140,149,3
2263,150,3
2143,151,3
2269,152,3
2341,153,3
2349,154,3
2300,155,3
2013,156,3
2275,157,3
2449,158,3
2310,159,3
2150,160,3
2219,161,3
2285,162,3
2604,163,3
2439,164,3
2379,165,3
2572,166,3
2207,167,3
2421,168,3
2494,169,3
2333,170,3
2667,171,3
2201,172,3
2212,173,3
2451,174,3
2104,175,3
2057,176,3
2529,177,3
2632,178,3
2431,179,3
2362,180,3
2332,181,3
2513,182,3
2418,183,3
2515,184,3
2544,185,3
2623,186,3
2359,187,3
2507,188,3
2980,189,3
2893,190,3
2864,191,3
2535,192,3
2344,193,3
2974,194,3
2760,195,3
2775,196,3
2828,197,3
2768,198,3
2536,199,3
2747,200,3
2893,201,3
2723,202,3
2393,203,3
2295,204,3
2884,205,3
2495,206,3
2521,207,3
2500,208,3
2301,209,3
2731,210,3
2412,211,3
2414,212,3
2361,213,3
2375,214,3
2678,215,3
2473,216,3
2683,217,3
2629,218,3
2693,219,3
2653,220,3
2385,221,3
2550,222,3
2202,223,3
2067,224,3
2407,225,3
1940,226,3
1791,227,3
2018,228,3
1518,229,3
1994,230,3
2050,231,3
2231,232,3
2392,233,3
2290,234,3
2331,235,3
1990,236,3
1847,237,3
1557,238,3
2018,239,3
2119,240,3
2041,241,3
1450,242,3
1583,243,3
1763,244,3
1584,245,3
1822,246,3
1981,247,3
1875,248,3
1690,249,3
1537,250,3
1673,251,3
1029,252,3
1289,253,3
1349,254,3
1531,255,3
1307,256,3
1329,257,3
1526,258,3
1204,259,3
1426,260,3
1651,261,3
1482,262,3
1156,263,3
1028,264,3
1174,265,3
1236,266,3
1327,267,3
1268,268,3
1276,269,3
1169,270,3
946,271,3
994,272,3
851,273,3
736,274,3
288,275,3
433,276,3
732,277,3
439,278,3
187,279,3
281,280,3
245,281,3
139,282,3
38,283,3
45,284,3
3,285,3
2,286,3
4,287,3
0,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
1,11,2
0,12,2
1,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
