Num,Minute,DateType
0,25,2
2,26,2
0,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
1,68,2
2,69,2
6,70,2
16,71,2
4,72,2
6,73,2
12,74,2
20,75,2
5,76,2
14,77,2
20,78,2
31,79,2
28,80,2
19,81,2
38,82,2
36,83,2
30,84,2
57,85,2
82,86,2
64,87,2
64,88,2
83,89,2
91,90,2
103,91,2
141,92,2
171,93,2
163,94,2
162,95,2
202,96,2
173,97,2
184,98,2
255,99,2
234,100,2
208,101,2
199,102,2
152,103,2
185,104,2
182,105,2
152,106,2
132,107,2
90,108,2
98,109,2
82,110,2
66,111,2
71,112,2
39,113,2
74,114,2
59,115,2
70,116,2
54,117,2
63,118,2
40,119,2
86,120,2
67,121,2
57,122,2
53,123,2
27,124,2
45,125,2
57,126,2
53,127,2
52,128,2
49,129,2
40,130,2
33,131,2
31,132,2
46,133,2
30,134,2
42,135,2
47,136,2
35,137,2
40,138,2
56,139,2
37,140,2
37,141,2
38,142,2
49,143,2
31,144,2
44,145,2
46,146,2
24,147,2
27,148,2
40,149,2
32,150,2
43,151,2
45,152,2
49,153,2
41,154,2
59,155,2
55,156,2
33,157,2
42,158,2
37,159,2
43,160,2
42,161,2
56,162,2
38,163,2
42,164,2
54,165,2
38,166,2
39,167,2
35,168,2
43,169,2
47,170,2
50,171,2
28,172,2
30,173,2
38,174,2
59,175,2
50,176,2
47,177,2
48,178,2
38,179,2
43,180,2
29,181,2
48,182,2
49,183,2
48,184,2
49,185,2
35,186,2
41,187,2
45,188,2
56,189,2
40,190,2
72,191,2
31,192,2
62,193,2
55,194,2
52,195,2
37,196,2
41,197,2
28,198,2
44,199,2
61,200,2
72,201,2
76,202,2
81,203,2
83,204,2
114,205,2
129,206,2
133,207,2
122,208,2
107,209,2
126,210,2
144,211,2
108,212,2
114,213,2
151,214,2
127,215,2
141,216,2
74,217,2
155,218,2
80,219,2
117,220,2
97,221,2
101,222,2
111,223,2
77,224,2
97,225,2
71,226,2
55,227,2
69,228,2
88,229,2
69,230,2
71,231,2
61,232,2
51,233,2
37,234,2
40,235,2
49,236,2
52,237,2
65,238,2
48,239,2
36,240,2
48,241,2
48,242,2
44,243,2
54,244,2
56,245,2
32,246,2
35,247,2
50,248,2
47,249,2
48,250,2
27,251,2
56,252,2
45,253,2
63,254,2
31,255,2
48,256,2
38,257,2
40,258,2
36,259,2
20,260,2
35,261,2
36,262,2
37,263,2
26,264,2
16,265,2
29,266,2
32,267,2
19,268,2
14,269,2
30,270,2
14,271,2
15,272,2
17,273,2
6,274,2
14,275,2
17,276,2
9,277,2
4,278,2
8,279,2
1,280,2
4,281,2
0,282,2
5,283,2
0,284,2
4,285,2
0,286,2
0,287,2
0,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
1,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
1,18,2
0,19,2
0,20,2
0,21,2
0,22,2
1,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
0,67,2
1,68,2
3,69,2
3,70,2
13,71,2
10,72,2
15,73,2
12,74,2
14,75,2
20,76,2
20,77,2
12,78,2
26,79,2
22,80,2
34,81,2
35,82,2
42,83,2
39,84,2
55,85,2
53,86,2
61,87,2
82,88,2
70,89,2
107,90,2
105,91,2
165,92,2
163,93,2
151,94,2
166,95,2
186,96,2
189,97,2
214,98,2
256,99,2
189,100,2
208,101,2
203,102,2
169,103,2
178,104,2
144,105,2
165,106,2
135,107,2
108,108,2
110,109,2
70,110,2
87,111,2
57,112,2
90,113,2
79,114,2
52,115,2
68,116,2
48,117,2
70,118,2
50,119,2
69,120,2
72,121,2
40,122,2
50,123,2
37,124,2
40,125,2
53,126,2
51,127,2
52,128,2
44,129,2
61,130,2
49,131,2
47,132,2
40,133,2
32,134,2
41,135,2
46,136,2
25,137,2
47,138,2
53,139,2
34,140,2
28,141,2
43,142,2
39,143,2
39,144,2
38,145,2
35,146,2
55,147,2
49,148,2
49,149,2
45,150,2
43,151,2
47,152,2
60,153,2
44,154,2
39,155,2
30,156,2
45,157,2
61,158,2
39,159,2
37,160,2
53,161,2
50,162,2
63,163,2
32,164,2
30,165,2
58,166,2
33,167,2
52,168,2
51,169,2
47,170,2
41,171,2
46,172,2
45,173,2
53,174,2
44,175,2
56,176,2
45,177,2
53,178,2
41,179,2
24,180,2
45,181,2
34,182,2
43,183,2
45,184,2
36,185,2
45,186,2
56,187,2
42,188,2
31,189,2
41,190,2
38,191,2
47,192,2
60,193,2
49,194,2
42,195,2
45,196,2
37,197,2
54,198,2
52,199,2
54,200,2
62,201,2
74,202,2
73,203,2
89,204,2
120,205,2
142,206,2
144,207,2
146,208,2
140,209,2
112,210,2
146,211,2
134,212,2
123,213,2
119,214,2
119,215,2
115,216,2
125,217,2
146,218,2
114,219,2
97,220,2
98,221,2
135,222,2
63,223,2
101,224,2
101,225,2
87,226,2
61,227,2
64,228,2
64,229,2
120,230,2
57,231,2
51,232,2
59,233,2
48,234,2
76,235,2
35,236,2
79,237,2
47,238,2
49,239,2
47,240,2
35,241,2
27,242,2
49,243,2
60,244,2
57,245,2
38,246,2
30,247,2
40,248,2
63,249,2
42,250,2
39,251,2
27,252,2
55,253,2
17,254,2
31,255,2
34,256,2
39,257,2
42,258,2
45,259,2
29,260,2
33,261,2
38,262,2
36,263,2
10,264,2
26,265,2
15,266,2
37,267,2
12,268,2
21,269,2
22,270,2
19,271,2
20,272,2
16,273,2
9,274,2
12,275,2
13,276,2
7,277,2
8,278,2
11,279,2
2,280,2
10,281,2
0,282,2
7,283,2
1,284,2
8,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
2,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
5,70,1
18,71,1
7,72,1
9,73,1
18,74,1
6,75,1
16,76,1
20,77,1
30,78,1
12,79,1
23,80,1
26,81,1
18,82,1
44,83,1
23,84,1
38,85,1
61,86,1
47,87,1
65,88,1
85,89,1
104,90,1
106,91,1
148,92,1
164,93,1
128,94,1
171,95,1
210,96,1
168,97,1
204,98,1
242,99,1
209,100,1
225,101,1
174,102,1
174,103,1
155,104,1
130,105,1
170,106,1
120,107,1
84,108,1
89,109,1
79,110,1
60,111,1
63,112,1
76,113,1
75,114,1
56,115,1
61,116,1
78,117,1
61,118,1
46,119,1
55,120,1
52,121,1
81,122,1
47,123,1
49,124,1
53,125,1
33,126,1
36,127,1
52,128,1
29,129,1
49,130,1
43,131,1
41,132,1
46,133,1
34,134,1
48,135,1
48,136,1
38,137,1
41,138,1
31,139,1
41,140,1
38,141,1
50,142,1
34,143,1
44,144,1
35,145,1
46,146,1
34,147,1
52,148,1
29,149,1
53,150,1
38,151,1
59,152,1
38,153,1
41,154,1
50,155,1
48,156,1
47,157,1
44,158,1
54,159,1
35,160,1
50,161,1
47,162,1
47,163,1
47,164,1
35,165,1
59,166,1
33,167,1
33,168,1
44,169,1
54,170,1
37,171,1
48,172,1
50,173,1
49,174,1
74,175,1
85,176,1
97,177,1
75,178,1
36,179,1
93,180,1
65,181,1
91,182,1
55,183,1
61,184,1
59,185,1
56,186,1
44,187,1
53,188,1
75,189,1
71,190,1
46,191,1
37,192,1
66,193,1
54,194,1
69,195,1
49,196,1
51,197,1
46,198,1
48,199,1
60,200,1
61,201,1
75,202,1
76,203,1
105,204,1
102,205,1
123,206,1
138,207,1
123,208,1
122,209,1
93,210,1
184,211,1
144,212,1
152,213,1
145,214,1
116,215,1
158,216,1
91,217,1
96,218,1
111,219,1
112,220,1
92,221,1
111,222,1
88,223,1
60,224,1
95,225,1
105,226,1
55,227,1
73,228,1
98,229,1
95,230,1
66,231,1
64,232,1
53,233,1
63,234,1
41,235,1
54,236,1
41,237,1
34,238,1
48,239,1
60,240,1
36,241,1
56,242,1
36,243,1
52,244,1
46,245,1
45,246,1
42,247,1
50,248,1
45,249,1
44,250,1
40,251,1
44,252,1
51,253,1
42,254,1
46,255,1
50,256,1
45,257,1
42,258,1
22,259,1
35,260,1
46,261,1
45,262,1
52,263,1
22,264,1
18,265,1
30,266,1
32,267,1
30,268,1
8,269,1
41,270,1
39,271,1
30,272,1
30,273,1
8,274,1
17,275,1
23,276,1
2,277,1
16,278,1
10,279,1
3,280,1
8,281,1
0,282,1
7,283,1
0,284,1
9,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
1,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
3,70,1
19,71,1
9,72,1
4,73,1
15,74,1
11,75,1
10,76,1
13,77,1
10,78,1
17,79,1
13,80,1
14,81,1
11,82,1
32,83,1
9,84,1
28,85,1
36,86,1
41,87,1
27,88,1
49,89,1
44,90,1
60,91,1
55,92,1
54,93,1
73,94,1
61,95,1
75,96,1
77,97,1
71,98,1
79,99,1
77,100,1
109,101,1
78,102,1
75,103,1
66,104,1
102,105,1
72,106,1
54,107,1
49,108,1
61,109,1
56,110,1
52,111,1
47,112,1
82,113,1
52,114,1
38,115,1
49,116,1
59,117,1
53,118,1
52,119,1
44,120,1
53,121,1
46,122,1
61,123,1
32,124,1
50,125,1
59,126,1
34,127,1
38,128,1
38,129,1
45,130,1
31,131,1
40,132,1
39,133,1
74,134,1
39,135,1
47,136,1
40,137,1
55,138,1
51,139,1
42,140,1
33,141,1
91,142,1
38,143,1
33,144,1
49,145,1
40,146,1
62,147,1
61,148,1
34,149,1
53,150,1
43,151,1
54,152,1
51,153,1
55,154,1
58,155,1
45,156,1
43,157,1
64,158,1
49,159,1
29,160,1
66,161,1
54,162,1
44,163,1
56,164,1
56,165,1
38,166,1
49,167,1
42,168,1
50,169,1
68,170,1
61,171,1
48,172,1
52,173,1
79,174,1
47,175,1
64,176,1
51,177,1
61,178,1
44,179,1
65,180,1
62,181,1
73,182,1
56,183,1
44,184,1
72,185,1
58,186,1
53,187,1
62,188,1
53,189,1
57,190,1
63,191,1
38,192,1
54,193,1
58,194,1
40,195,1
66,196,1
60,197,1
72,198,1
50,199,1
70,200,1
52,201,1
67,202,1
58,203,1
74,204,1
93,205,1
75,206,1
94,207,1
99,208,1
64,209,1
98,210,1
95,211,1
106,212,1
72,213,1
114,214,1
61,215,1
53,216,1
83,217,1
73,218,1
64,219,1
52,220,1
76,221,1
55,222,1
56,223,1
52,224,1
58,225,1
35,226,1
30,227,1
47,228,1
60,229,1
57,230,1
59,231,1
32,232,1
72,233,1
47,234,1
39,235,1
45,236,1
32,237,1
38,238,1
45,239,1
30,240,1
38,241,1
46,242,1
42,243,1
37,244,1
42,245,1
45,246,1
52,247,1
31,248,1
53,249,1
46,250,1
38,251,1
40,252,1
54,253,1
38,254,1
48,255,1
42,256,1
38,257,1
39,258,1
30,259,1
19,260,1
48,261,1
35,262,1
28,263,1
27,264,1
20,265,1
23,266,1
28,267,1
25,268,1
30,269,1
34,270,1
36,271,1
27,272,1
17,273,1
10,274,1
16,275,1
24,276,1
0,277,1
18,278,1
23,279,1
1,280,1
5,281,1
1,282,1
3,283,1
0,284,1
5,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
2,69,1
3,70,1
11,71,1
8,72,1
7,73,1
10,74,1
15,75,1
20,76,1
6,77,1
7,78,1
9,79,1
12,80,1
16,81,1
14,82,1
24,83,1
31,84,1
23,85,1
24,86,1
24,87,1
17,88,1
40,89,1
46,90,1
53,91,1
54,92,1
46,93,1
41,94,1
44,95,1
55,96,1
58,97,1
55,98,1
54,99,1
47,100,1
68,101,1
47,102,1
61,103,1
61,104,1
59,105,1
51,106,1
49,107,1
41,108,1
46,109,1
46,110,1
31,111,1
41,112,1
69,113,1
52,114,1
39,115,1
60,116,1
28,117,1
46,118,1
39,119,1
38,120,1
39,121,1
36,122,1
26,123,1
60,124,1
51,125,1
45,126,1
35,127,1
39,128,1
28,129,1
63,130,1
42,131,1
34,132,1
40,133,1
67,134,1
52,135,1
70,136,1
70,137,1
66,138,1
60,139,1
53,140,1
41,141,1
67,142,1
37,143,1
40,144,1
48,145,1
53,146,1
42,147,1
55,148,1
57,149,1
55,150,1
46,151,1
55,152,1
60,153,1
79,154,1
44,155,1
51,156,1
43,157,1
57,158,1
45,159,1
38,160,1
59,161,1
68,162,1
37,163,1
52,164,1
80,165,1
61,166,1
78,167,1
64,168,1
39,169,1
53,170,1
40,171,1
64,172,1
59,173,1
61,174,1
59,175,1
30,176,1
58,177,1
60,178,1
47,179,1
51,180,1
61,181,1
71,182,1
62,183,1
49,184,1
81,185,1
76,186,1
53,187,1
73,188,1
56,189,1
76,190,1
59,191,1
46,192,1
83,193,1
77,194,1
57,195,1
60,196,1
69,197,1
73,198,1
87,199,1
74,200,1
69,201,1
73,202,1
71,203,1
60,204,1
105,205,1
85,206,1
67,207,1
75,208,1
71,209,1
75,210,1
63,211,1
74,212,1
76,213,1
72,214,1
62,215,1
68,216,1
69,217,1
63,218,1
68,219,1
47,220,1
82,221,1
52,222,1
36,223,1
51,224,1
59,225,1
44,226,1
41,227,1
49,228,1
50,229,1
75,230,1
41,231,1
35,232,1
53,233,1
57,234,1
34,235,1
34,236,1
49,237,1
41,238,1
44,239,1
35,240,1
61,241,1
49,242,1
38,243,1
47,244,1
62,245,1
64,246,1
34,247,1
52,248,1
55,249,1
53,250,1
26,251,1
33,252,1
37,253,1
52,254,1
47,255,1
32,256,1
33,257,1
31,258,1
20,259,1
27,260,1
27,261,1
43,262,1
33,263,1
48,264,1
42,265,1
29,266,1
15,267,1
31,268,1
18,269,1
29,270,1
31,271,1
13,272,1
12,273,1
9,274,1
20,275,1
17,276,1
4,277,1
15,278,1
9,279,1
1,280,1
4,281,1
0,282,1
4,283,1
0,284,1
2,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
2,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
2,69,1
6,70,1
19,71,1
7,72,1
9,73,1
15,74,1
19,75,1
17,76,1
19,77,1
20,78,1
16,79,1
30,80,1
37,81,1
27,82,1
55,83,1
31,84,1
67,85,1
83,86,1
77,87,1
64,88,1
87,89,1
140,90,1
127,91,1
140,92,1
202,93,1
160,94,1
150,95,1
209,96,1
185,97,1
226,98,1
227,99,1
197,100,1
256,101,1
237,102,1
159,103,1
163,104,1
180,105,1
147,106,1
114,107,1
92,108,1
118,109,1
82,110,1
95,111,1
65,112,1
58,113,1
67,114,1
58,115,1
75,116,1
46,117,1
52,118,1
25,119,1
73,120,1
102,121,1
93,122,1
66,123,1
58,124,1
51,125,1
72,126,1
50,127,1
41,128,1
62,129,1
52,130,1
56,131,1
34,132,1
42,133,1
53,134,1
38,135,1
55,136,1
56,137,1
40,138,1
36,139,1
47,140,1
43,141,1
36,142,1
40,143,1
56,144,1
49,145,1
49,146,1
54,147,1
53,148,1
54,149,1
38,150,1
40,151,1
51,152,1
46,153,1
48,154,1
53,155,1
53,156,1
43,157,1
42,158,1
43,159,1
46,160,1
43,161,1
68,162,1
37,163,1
59,164,1
55,165,1
58,166,1
61,167,1
41,168,1
55,169,1
47,170,1
42,171,1
32,172,1
45,173,1
33,174,1
53,175,1
47,176,1
35,177,1
45,178,1
55,179,1
45,180,1
36,181,1
42,182,1
43,183,1
63,184,1
58,185,1
62,186,1
54,187,1
56,188,1
82,189,1
42,190,1
58,191,1
54,192,1
72,193,1
52,194,1
56,195,1
61,196,1
57,197,1
55,198,1
82,199,1
69,200,1
93,201,1
79,202,1
88,203,1
88,204,1
139,205,1
119,206,1
142,207,1
122,208,1
92,209,1
114,210,1
173,211,1
114,212,1
141,213,1
151,214,1
127,215,1
159,216,1
79,217,1
169,218,1
118,219,1
115,220,1
89,221,1
78,222,1
101,223,1
96,224,1
108,225,1
79,226,1
73,227,1
69,228,1
80,229,1
79,230,1
48,231,1
59,232,1
49,233,1
59,234,1
42,235,1
56,236,1
52,237,1
65,238,1
53,239,1
36,240,1
45,241,1
38,242,1
36,243,1
30,244,1
38,245,1
43,246,1
38,247,1
39,248,1
47,249,1
27,250,1
46,251,1
34,252,1
34,253,1
41,254,1
33,255,1
21,256,1
50,257,1
42,258,1
44,259,1
16,260,1
39,261,1
24,262,1
26,263,1
12,264,1
27,265,1
32,266,1
18,267,1
16,268,1
14,269,1
12,270,1
21,271,1
29,272,1
15,273,1
11,274,1
18,275,1
23,276,1
4,277,1
12,278,1
11,279,1
7,280,1
8,281,1
0,282,1
5,283,1
1,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
2,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
3,69,1
5,70,1
21,71,1
7,72,1
10,73,1
23,74,1
19,75,1
18,76,1
16,77,1
21,78,1
13,79,1
28,80,1
19,81,1
44,82,1
39,83,1
51,84,1
52,85,1
66,86,1
65,87,1
69,88,1
101,89,1
97,90,1
136,91,1
147,92,1
165,93,1
163,94,1
183,95,1
215,96,1
162,97,1
225,98,1
204,99,1
267,100,1
248,101,1
171,102,1
192,103,1
144,104,1
142,105,1
144,106,1
113,107,1
109,108,1
100,109,1
93,110,1
94,111,1
73,112,1
69,113,1
79,114,1
73,115,1
61,116,1
52,117,1
60,118,1
40,119,1
59,120,1
53,121,1
50,122,1
71,123,1
64,124,1
69,125,1
65,126,1
56,127,1
39,128,1
49,129,1
36,130,1
55,131,1
40,132,1
55,133,1
41,134,1
40,135,1
40,136,1
43,137,1
52,138,1
49,139,1
49,140,1
58,141,1
60,142,1
42,143,1
33,144,1
27,145,1
48,146,1
63,147,1
42,148,1
49,149,1
41,150,1
41,151,1
62,152,1
41,153,1
41,154,1
43,155,1
50,156,1
46,157,1
48,158,1
47,159,1
29,160,1
61,161,1
57,162,1
33,163,1
53,164,1
39,165,1
53,166,1
42,167,1
48,168,1
45,169,1
36,170,1
29,171,1
45,172,1
25,173,1
44,174,1
57,175,1
43,176,1
33,177,1
50,178,1
55,179,1
45,180,1
38,181,1
45,182,1
36,183,1
47,184,1
38,185,1
73,186,1
28,187,1
51,188,1
49,189,1
42,190,1
42,191,1
52,192,1
41,193,1
52,194,1
46,195,1
41,196,1
45,197,1
56,198,1
66,199,1
63,200,1
51,201,1
62,202,1
74,203,1
87,204,1
110,205,1
138,206,1
133,207,1
141,208,1
103,209,1
115,210,1
155,211,1
157,212,1
114,213,1
123,214,1
147,215,1
110,216,1
113,217,1
138,218,1
94,219,1
144,220,1
109,221,1
105,222,1
102,223,1
64,224,1
113,225,1
86,226,1
37,227,1
71,228,1
68,229,1
73,230,1
47,231,1
46,232,1
55,233,1
76,234,1
44,235,1
63,236,1
52,237,1
42,238,1
47,239,1
40,240,1
40,241,1
62,242,1
67,243,1
39,244,1
55,245,1
46,246,1
35,247,1
40,248,1
41,249,1
51,250,1
35,251,1
54,252,1
32,253,1
47,254,1
31,255,1
37,256,1
35,257,1
29,258,1
50,259,1
18,260,1
40,261,1
24,262,1
36,263,1
27,264,1
23,265,1
26,266,1
20,267,1
15,268,1
10,269,1
37,270,1
17,271,1
27,272,1
20,273,1
12,274,1
10,275,1
20,276,1
8,277,1
10,278,1
7,279,1
2,280,1
15,281,1
3,282,1
7,283,1
1,284,1
4,285,1
0,286,1
1,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
1,19,2
1,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
1,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
0,70,2
22,71,2
8,72,2
15,73,2
12,74,2
9,75,2
22,76,2
19,77,2
26,78,2
22,79,2
29,80,2
28,81,2
34,82,2
35,83,2
43,84,2
63,85,2
74,86,2
60,87,2
57,88,2
85,89,2
90,90,2
111,91,2
153,92,2
175,93,2
142,94,2
166,95,2
229,96,2
176,97,2
239,98,2
258,99,2
249,100,2
185,101,2
209,102,2
154,103,2
152,104,2
131,105,2
170,106,2
106,107,2
78,108,2
86,109,2
80,110,2
84,111,2
44,112,2
70,113,2
71,114,2
61,115,2
71,116,2
70,117,2
59,118,2
26,119,2
61,120,2
66,121,2
91,122,2
61,123,2
56,124,2
42,125,2
45,126,2
55,127,2
45,128,2
43,129,2
33,130,2
51,131,2
35,132,2
61,133,2
40,134,2
49,135,2
46,136,2
41,137,2
52,138,2
40,139,2
44,140,2
56,141,2
33,142,2
39,143,2
64,144,2
50,145,2
44,146,2
45,147,2
47,148,2
48,149,2
43,150,2
44,151,2
60,152,2
33,153,2
53,154,2
57,155,2
52,156,2
56,157,2
56,158,2
58,159,2
64,160,2
37,161,2
64,162,2
49,163,2
49,164,2
50,165,2
57,166,2
52,167,2
48,168,2
43,169,2
51,170,2
36,171,2
48,172,2
50,173,2
46,174,2
45,175,2
37,176,2
46,177,2
38,178,2
44,179,2
54,180,2
27,181,2
50,182,2
51,183,2
38,184,2
56,185,2
59,186,2
23,187,2
57,188,2
57,189,2
65,190,2
54,191,2
71,192,2
44,193,2
48,194,2
45,195,2
49,196,2
55,197,2
58,198,2
71,199,2
58,200,2
56,201,2
86,202,2
72,203,2
90,204,2
144,205,2
124,206,2
147,207,2
130,208,2
111,209,2
111,210,2
139,211,2
147,212,2
129,213,2
144,214,2
99,215,2
157,216,2
74,217,2
155,218,2
115,219,2
155,220,2
95,221,2
101,222,2
111,223,2
109,224,2
120,225,2
96,226,2
72,227,2
76,228,2
80,229,2
54,230,2
69,231,2
65,232,2
55,233,2
64,234,2
59,235,2
36,236,2
73,237,2
57,238,2
50,239,2
38,240,2
44,241,2
56,242,2
52,243,2
58,244,2
53,245,2
46,246,2
54,247,2
49,248,2
27,249,2
30,250,2
51,251,2
39,252,2
66,253,2
38,254,2
47,255,2
34,256,2
44,257,2
38,258,2
30,259,2
58,260,2
25,261,2
47,262,2
29,263,2
22,264,2
31,265,2
31,266,2
34,267,2
26,268,2
9,269,2
44,270,2
12,271,2
16,272,2
16,273,2
8,274,2
10,275,2
11,276,2
1,277,2
16,278,2
12,279,2
2,280,2
3,281,2
1,282,2
6,283,2
0,284,2
4,285,2
0,286,2
1,287,2
0,0,2
1,1,2
1,2,2
2,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
3,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
2,26,2
0,27,2
2,28,2
1,29,2
0,30,2
1,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
