Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
1,34,3
1,35,3
2,36,3
0,37,3
1,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
4,55,3
2,56,3
1,57,3
3,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
5,68,3
2,69,3
9,70,3
5,71,3
21,72,3
0,73,3
7,74,3
17,75,3
11,76,3
18,77,3
9,78,3
24,79,3
14,80,3
15,81,3
31,82,3
27,83,3
15,84,3
26,85,3
29,86,3
38,87,3
59,88,3
40,89,3
54,90,3
35,91,3
64,92,3
69,93,3
44,94,3
60,95,3
66,96,3
46,97,3
86,98,3
69,99,3
67,100,3
63,101,3
63,102,3
91,103,3
94,104,3
115,105,3
73,106,3
107,107,3
75,108,3
74,109,3
88,110,3
83,111,3
131,112,3
76,113,3
63,114,3
111,115,3
115,116,3
78,117,3
67,118,3
72,119,3
69,120,3
99,121,3
101,122,3
117,123,3
127,124,3
112,125,3
77,126,3
126,127,3
137,128,3
103,129,3
109,130,3
144,131,3
147,132,3
102,133,3
81,134,3
109,135,3
138,136,3
89,137,3
99,138,3
134,139,3
118,140,3
139,141,3
107,142,3
140,143,3
102,144,3
118,145,3
98,146,3
134,147,3
148,148,3
138,149,3
110,150,3
134,151,3
162,152,3
162,153,3
125,154,3
112,155,3
185,156,3
156,157,3
133,158,3
144,159,3
149,160,3
144,161,3
121,162,3
165,163,3
154,164,3
165,165,3
121,166,3
143,167,3
201,168,3
142,169,3
169,170,3
167,171,3
199,172,3
186,173,3
147,174,3
186,175,3
205,176,3
147,177,3
175,178,3
169,179,3
144,180,3
178,181,3
179,182,3
132,183,3
206,184,3
184,185,3
144,186,3
194,187,3
194,188,3
172,189,3
167,190,3
210,191,3
152,192,3
186,193,3
183,194,3
150,195,3
158,196,3
155,197,3
199,198,3
177,199,3
167,200,3
183,201,3
204,202,3
186,203,3
228,204,3
193,205,3
178,206,3
231,207,3
183,208,3
247,209,3
163,210,3
193,211,3
249,212,3
157,213,3
175,214,3
169,215,3
190,216,3
225,217,3
155,218,3
162,219,3
130,220,3
164,221,3
143,222,3
166,223,3
171,224,3
126,225,3
148,226,3
131,227,3
153,228,3
109,229,3
147,230,3
139,231,3
113,232,3
123,233,3
101,234,3
128,235,3
123,236,3
164,237,3
129,238,3
127,239,3
77,240,3
173,241,3
135,242,3
160,243,3
152,244,3
97,245,3
170,246,3
129,247,3
134,248,3
133,249,3
120,250,3
121,251,3
124,252,3
87,253,3
102,254,3
131,255,3
101,256,3
98,257,3
116,258,3
122,259,3
142,260,3
106,261,3
108,262,3
92,263,3
56,264,3
144,265,3
89,266,3
84,267,3
78,268,3
60,269,3
48,270,3
38,271,3
46,272,3
49,273,3
37,274,3
16,275,3
18,276,3
16,277,3
3,278,3
20,279,3
16,280,3
8,281,3
8,282,3
6,283,3
15,284,3
11,285,3
0,286,3
4,287,3
4,0,2
0,1,2
1,2,2
1,3,2
1,4,2
0,5,2
0,6,2
0,7,2
1,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
2,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
2,28,2
3,29,2
0,30,2
0,31,2
1,32,2
2,33,2
1,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
