Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
1,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
1,46,3
0,47,3
1,48,3
1,49,3
2,50,3
1,51,3
0,52,3
3,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
3,68,3
0,69,3
8,70,3
8,71,3
18,72,3
24,73,3
11,74,3
3,75,3
64,76,3
13,77,3
54,78,3
39,79,3
58,80,3
35,81,3
36,82,3
57,83,3
45,84,3
46,85,3
71,86,3
59,87,3
74,88,3
71,89,3
104,90,3
65,91,3
96,92,3
112,93,3
122,94,3
98,95,3
113,96,3
116,97,3
102,98,3
149,99,3
159,100,3
145,101,3
137,102,3
152,103,3
194,104,3
190,105,3
138,106,3
172,107,3
127,108,3
150,109,3
195,110,3
154,111,3
177,112,3
148,113,3
205,114,3
174,115,3
170,116,3
157,117,3
158,118,3
216,119,3
172,120,3
196,121,3
133,122,3
182,123,3
198,124,3
246,125,3
234,126,3
210,127,3
175,128,3
248,129,3
225,130,3
236,131,3
193,132,3
204,133,3
205,134,3
219,135,3
244,136,3
198,137,3
222,138,3
231,139,3
218,140,3
237,141,3
211,142,3
234,143,3
201,144,3
243,145,3
236,146,3
220,147,3
243,148,3
220,149,3
228,150,3
239,151,3
310,152,3
268,153,3
239,154,3
281,155,3
259,156,3
308,157,3
242,158,3
282,159,3
309,160,3
204,161,3
255,162,3
252,163,3
279,164,3
291,165,3
261,166,3
317,167,3
276,168,3
243,169,3
294,170,3
326,171,3
345,172,3
282,173,3
273,174,3
370,175,3
297,176,3
272,177,3
288,178,3
345,179,3
280,180,3
285,181,3
310,182,3
288,183,3
304,184,3
356,185,3
316,186,3
278,187,3
323,188,3
392,189,3
303,190,3
360,191,3
336,192,3
352,193,3
306,194,3
375,195,3
372,196,3
320,197,3
343,198,3
286,199,3
327,200,3
316,201,3
304,202,3
331,203,3
323,204,3
411,205,3
343,206,3
350,207,3
350,208,3
370,209,3
371,210,3
254,211,3
326,212,3
351,213,3
310,214,3
339,215,3
365,216,3
358,217,3
330,218,3
283,219,3
340,220,3
272,221,3
398,222,3
254,223,3
324,224,3
254,225,3
288,226,3
208,227,3
257,228,3
268,229,3
240,230,3
210,231,3
243,232,3
193,233,3
302,234,3
165,235,3
191,236,3
300,237,3
259,238,3
214,239,3
245,240,3
228,241,3
303,242,3
179,243,3
210,244,3
347,245,3
233,246,3
233,247,3
291,248,3
191,249,3
197,250,3
224,251,3
312,252,3
237,253,3
203,254,3
217,255,3
281,256,3
185,257,3
177,258,3
183,259,3
192,260,3
153,261,3
155,262,3
178,263,3
107,264,3
116,265,3
191,266,3
138,267,3
143,268,3
175,269,3
132,270,3
113,271,3
75,272,3
147,273,3
106,274,3
99,275,3
61,276,3
68,277,3
57,278,3
50,279,3
35,280,3
64,281,3
23,282,3
35,283,3
45,284,3
14,285,3
6,286,3
17,287,3
33,0,2
1,1,2
4,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
1,8,2
3,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
2,52,2
0,53,2
0,54,2
