Num,Minute,DateType
4,25,2
0,26,2
0,27,2
1,28,2
0,29,2
2,30,2
1,31,2
0,32,2
2,33,2
0,34,2
4,35,2
4,36,2
0,37,2
6,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
1,44,2
0,45,2
0,46,2
0,47,2
3,48,2
1,49,2
0,50,2
0,51,2
2,52,2
0,53,2
2,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
4,70,2
8,71,2
11,72,2
17,73,2
9,74,2
17,75,2
13,76,2
32,77,2
27,78,2
45,79,2
53,80,2
57,81,2
68,82,2
100,83,2
71,84,2
104,85,2
100,86,2
146,87,2
167,88,2
203,89,2
228,90,2
330,91,2
349,92,2
435,93,2
362,94,2
462,95,2
471,96,2
597,97,2
635,98,2
667,99,2
588,100,2
711,101,2
581,102,2
604,103,2
580,104,2
790,105,2
630,106,2
559,107,2
462,108,2
383,109,2
415,110,2
345,111,2
333,112,2
300,113,2
274,114,2
267,115,2
251,116,2
215,117,2
235,118,2
168,119,2
191,120,2
182,121,2
130,122,2
154,123,2
179,124,2
132,125,2
131,126,2
163,127,2
152,128,2
135,129,2
127,130,2
131,131,2
138,132,2
145,133,2
164,134,2
150,135,2
140,136,2
122,137,2
136,138,2
149,139,2
129,140,2
139,141,2
121,142,2
155,143,2
155,144,2
141,145,2
180,146,2
160,147,2
143,148,2
119,149,2
161,150,2
150,151,2
145,152,2
135,153,2
143,154,2
170,155,2
146,156,2
164,157,2
138,158,2
173,159,2
139,160,2
159,161,2
182,162,2
183,163,2
166,164,2
167,165,2
182,166,2
171,167,2
164,168,2
178,169,2
149,170,2
193,171,2
202,172,2
161,173,2
157,174,2
122,175,2
140,176,2
162,177,2
149,178,2
142,179,2
138,180,2
143,181,2
126,182,2
171,183,2
159,184,2
130,185,2
177,186,2
172,187,2
191,188,2
174,189,2
188,190,2
141,191,2
212,192,2
178,193,2
254,194,2
294,195,2
230,196,2
187,197,2
205,198,2
217,199,2
300,200,2
283,201,2
261,202,2
228,203,2
218,204,2
325,205,2
418,206,2
407,207,2
428,208,2
417,209,2
384,210,2
552,211,2
632,212,2
562,213,2
550,214,2
447,215,2
429,216,2
482,217,2
497,218,2
464,219,2
440,220,2
331,221,2
336,222,2
352,223,2
280,224,2
268,225,2
273,226,2
218,227,2
202,228,2
235,229,2
183,230,2
174,231,2
195,232,2
157,233,2
169,234,2
152,235,2
143,236,2
145,237,2
135,238,2
154,239,2
152,240,2
151,241,2
177,242,2
176,243,2
172,244,2
135,245,2
157,246,2
198,247,2
158,248,2
166,249,2
201,250,2
147,251,2
152,252,2
170,253,2
147,254,2
155,255,2
128,256,2
118,257,2
128,258,2
103,259,2
102,260,2
104,261,2
91,262,2
77,263,2
80,264,2
71,265,2
86,266,2
75,267,2
57,268,2
57,269,2
58,270,2
58,271,2
50,272,2
33,273,2
44,274,2
35,275,2
27,276,2
20,277,2
16,278,2
16,279,2
2,280,2
5,281,2
0,282,2
8,283,2
1,284,2
2,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
1,3,2
2,4,2
4,5,2
1,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
1,18,2
2,19,2
1,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
2,26,2
0,27,2
1,28,2
1,29,2
0,30,2
1,31,2
1,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
1,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
1,47,2
1,48,2
0,49,2
0,50,2
1,51,2
0,52,2
4,53,2
0,54,2
0,55,2
1,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
0,67,2
0,68,2
1,69,2
5,70,2
13,71,2
10,72,2
15,73,2
10,74,2
22,75,2
18,76,2
32,77,2
36,78,2
43,79,2
63,80,2
66,81,2
84,82,2
91,83,2
73,84,2
88,85,2
157,86,2
117,87,2
138,88,2
232,89,2
217,90,2
346,91,2
282,92,2
479,93,2
374,94,2
428,95,2
433,96,2
592,97,2
599,98,2
632,99,2
602,100,2
707,101,2
524,102,2
577,103,2
620,104,2
647,105,2
686,106,2
584,107,2
451,108,2
375,109,2
404,110,2
286,111,2
297,112,2
309,113,2
312,114,2
219,115,2
236,116,2
270,117,2
178,118,2
209,119,2
202,120,2
144,121,2
154,122,2
170,123,2
164,124,2
201,125,2
120,126,2
174,127,2
158,128,2
154,129,2
122,130,2
141,131,2
122,132,2
123,133,2
111,134,2
144,135,2
137,136,2
118,137,2
125,138,2
150,139,2
152,140,2
158,141,2
149,142,2
141,143,2
194,144,2
152,145,2
146,146,2
132,147,2
175,148,2
135,149,2
165,150,2
162,151,2
157,152,2
148,153,2
178,154,2
151,155,2
147,156,2
139,157,2
159,158,2
161,159,2
180,160,2
177,161,2
186,162,2
178,163,2
209,164,2
154,165,2
153,166,2
149,167,2
166,168,2
155,169,2
187,170,2
171,171,2
166,172,2
147,173,2
148,174,2
152,175,2
119,176,2
139,177,2
163,178,2
147,179,2
158,180,2
157,181,2
132,182,2
157,183,2
125,184,2
154,185,2
179,186,2
185,187,2
205,188,2
184,189,2
193,190,2
188,191,2
228,192,2
188,193,2
189,194,2
211,195,2
215,196,2
194,197,2
175,198,2
277,199,2
227,200,2
255,201,2
220,202,2
210,203,2
218,204,2
268,205,2
426,206,2
444,207,2
465,208,2
392,209,2
407,210,2
520,211,2
648,212,2
602,213,2
528,214,2
456,215,2
444,216,2
475,217,2
474,218,2
448,219,2
389,220,2
377,221,2
327,222,2
323,223,2
265,224,2
276,225,2
242,226,2
256,227,2
212,228,2
186,229,2
192,230,2
201,231,2
168,232,2
130,233,2
188,234,2
164,235,2
153,236,2
127,237,2
159,238,2
152,239,2
166,240,2
178,241,2
169,242,2
199,243,2
175,244,2
174,245,2
130,246,2
164,247,2
186,248,2
207,249,2
182,250,2
159,251,2
179,252,2
183,253,2
185,254,2
166,255,2
153,256,2
107,257,2
155,258,2
102,259,2
106,260,2
86,261,2
90,262,2
91,263,2
83,264,2
100,265,2
69,266,2
85,267,2
84,268,2
55,269,2
74,270,2
50,271,2
59,272,2
53,273,2
38,274,2
39,275,2
32,276,2
23,277,2
20,278,2
14,279,2
11,280,2
10,281,2
6,282,2
5,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
1,2,1
2,3,1
0,4,1
0,5,1
1,6,1
4,7,1
1,8,1
2,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
1,18,1
1,19,1
0,20,1
1,21,1
1,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
2,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
2,50,1
0,51,1
5,52,1
0,53,1
0,54,1
2,55,1
4,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
6,70,1
9,71,1
16,72,1
15,73,1
10,74,1
10,75,1
23,76,1
24,77,1
26,78,1
42,79,1
49,80,1
59,81,1
77,82,1
76,83,1
86,84,1
111,85,1
119,86,1
139,87,1
149,88,1
187,89,1
258,90,1
272,91,1
363,92,1
420,93,1
373,94,1
439,95,1
432,96,1
570,97,1
626,98,1
570,99,1
773,100,1
544,101,1
602,102,1
592,103,1
684,104,1
641,105,1
677,106,1
508,107,1
420,108,1
361,109,1
405,110,1
358,111,1
271,112,1
324,113,1
262,114,1
255,115,1
217,116,1
260,117,1
168,118,1
225,119,1
141,120,1
178,121,1
132,122,1
150,123,1
168,124,1
165,125,1
136,126,1
153,127,1
139,128,1
149,129,1
129,130,1
152,131,1
127,132,1
109,133,1
103,134,1
149,135,1
128,136,1
115,137,1
158,138,1
147,139,1
129,140,1
128,141,1
168,142,1
144,143,1
128,144,1
140,145,1
163,146,1
167,147,1
154,148,1
129,149,1
128,150,1
139,151,1
143,152,1
131,153,1
173,154,1
145,155,1
149,156,1
178,157,1
167,158,1
176,159,1
182,160,1
145,161,1
177,162,1
125,163,1
172,164,1
232,165,1
166,166,1
164,167,1
149,168,1
179,169,1
186,170,1
159,171,1
195,172,1
162,173,1
186,174,1
178,175,1
174,176,1
206,177,1
198,178,1
124,179,1
202,180,1
189,181,1
182,182,1
198,183,1
248,184,1
207,185,1
222,186,1
171,187,1
197,188,1
194,189,1
192,190,1
162,191,1
163,192,1
188,193,1
206,194,1
188,195,1
216,196,1
181,197,1
210,198,1
182,199,1
237,200,1
218,201,1
260,202,1
255,203,1
245,204,1
327,205,1
419,206,1
435,207,1
503,208,1
451,209,1
423,210,1
526,211,1
635,212,1
629,213,1
608,214,1
384,215,1
573,216,1
455,217,1
523,218,1
481,219,1
441,220,1
377,221,1
382,222,1
326,223,1
305,224,1
327,225,1
283,226,1
285,227,1
239,228,1
200,229,1
211,230,1
240,231,1
167,232,1
184,233,1
196,234,1
179,235,1
157,236,1
164,237,1
171,238,1
156,239,1
163,240,1
186,241,1
210,242,1
186,243,1
195,244,1
159,245,1
184,246,1
147,247,1
229,248,1
152,249,1
174,250,1
162,251,1
193,252,1
173,253,1
192,254,1
153,255,1
121,256,1
151,257,1
125,258,1
133,259,1
142,260,1
118,261,1
112,262,1
105,263,1
67,264,1
89,265,1
84,266,1
112,267,1
108,268,1
83,269,1
69,270,1
42,271,1
80,272,1
75,273,1
49,274,1
42,275,1
44,276,1
34,277,1
27,278,1
38,279,1
12,280,1
15,281,1
4,282,1
15,283,1
2,284,1
1,285,1
2,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
5,4,1
1,5,1
8,6,1
0,7,1
0,8,1
0,9,1
4,10,1
1,11,1
2,12,1
4,13,1
3,14,1
1,15,1
4,16,1
1,17,1
1,18,1
1,19,1
0,20,1
0,21,1
1,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
2,29,1
0,30,1
0,31,1
5,32,1
0,33,1
0,34,1
1,35,1
0,36,1
1,37,1
1,38,1
1,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
3,48,1
1,49,1
4,50,1
0,51,1
2,52,1
0,53,1
0,54,1
3,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
4,67,1
2,68,1
1,69,1
7,70,1
9,71,1
19,72,1
11,73,1
12,74,1
5,75,1
12,76,1
17,77,1
18,78,1
23,79,1
24,80,1
29,81,1
39,82,1
37,83,1
46,84,1
59,85,1
60,86,1
61,87,1
69,88,1
63,89,1
89,90,1
102,91,1
127,92,1
103,93,1
115,94,1
113,95,1
136,96,1
138,97,1
152,98,1
169,99,1
202,100,1
179,101,1
226,102,1
169,103,1
216,104,1
234,105,1
242,106,1
232,107,1
190,108,1
159,109,1
201,110,1
149,111,1
161,112,1
161,113,1
177,114,1
187,115,1
180,116,1
209,117,1
178,118,1
165,119,1
147,120,1
197,121,1
199,122,1
147,123,1
164,124,1
179,125,1
169,126,1
154,127,1
166,128,1
152,129,1
160,130,1
146,131,1
123,132,1
140,133,1
125,134,1
143,135,1
155,136,1
156,137,1
145,138,1
185,139,1
142,140,1
154,141,1
156,142,1
158,143,1
132,144,1
141,145,1
164,146,1
159,147,1
188,148,1
168,149,1
199,150,1
184,151,1
161,152,1
208,153,1
188,154,1
208,155,1
147,156,1
201,157,1
209,158,1
199,159,1
163,160,1
186,161,1
191,162,1
183,163,1
199,164,1
181,165,1
148,166,1
161,167,1
199,168,1
157,169,1
163,170,1
174,171,1
195,172,1
178,173,1
155,174,1
155,175,1
176,176,1
166,177,1
175,178,1
180,179,1
135,180,1
187,181,1
186,182,1
173,183,1
165,184,1
141,185,1
188,186,1
215,187,1
201,188,1
170,189,1
204,190,1
202,191,1
170,192,1
167,193,1
169,194,1
156,195,1
188,196,1
185,197,1
205,198,1
172,199,1
233,200,1
202,201,1
192,202,1
183,203,1
231,204,1
215,205,1
253,206,1
238,207,1
272,208,1
198,209,1
236,210,1
223,211,1
261,212,1
222,213,1
238,214,1
211,215,1
191,216,1
260,217,1
217,218,1
220,219,1
156,220,1
155,221,1
139,222,1
188,223,1
151,224,1
149,225,1
150,226,1
151,227,1
138,228,1
138,229,1
139,230,1
96,231,1
97,232,1
141,233,1
129,234,1
122,235,1
137,236,1
115,237,1
116,238,1
121,239,1
96,240,1
127,241,1
143,242,1
112,243,1
110,244,1
113,245,1
138,246,1
122,247,1
118,248,1
157,249,1
230,250,1
156,251,1
139,252,1
134,253,1
145,254,1
159,255,1
120,256,1
101,257,1
101,258,1
95,259,1
95,260,1
104,261,1
91,262,1
97,263,1
111,264,1
103,265,1
85,266,1
83,267,1
79,268,1
63,269,1
83,270,1
68,271,1
52,272,1
58,273,1
44,274,1
35,275,1
37,276,1
29,277,1
34,278,1
37,279,1
18,280,1
13,281,1
5,282,1
8,283,1
3,284,1
0,285,1
0,286,1
0,287,1
2,0,1
2,1,1
3,2,1
3,3,1
3,4,1
11,5,1
3,6,1
0,7,1
0,8,1
1,9,1
6,10,1
5,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
6,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
3,34,1
2,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
3,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
4,51,1
0,52,1
1,53,1
3,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
1,68,1
5,69,1
3,70,1
16,71,1
17,72,1
15,73,1
9,74,1
13,75,1
8,76,1
25,77,1
15,78,1
18,79,1
34,80,1
31,81,1
28,82,1
33,83,1
41,84,1
43,85,1
65,86,1
53,87,1
58,88,1
78,89,1
93,90,1
77,91,1
88,92,1
102,93,1
92,94,1
97,95,1
98,96,1
107,97,1
103,98,1
123,99,1
141,100,1
132,101,1
126,102,1
202,103,1
157,104,1
140,105,1
209,106,1
162,107,1
132,108,1
123,109,1
146,110,1
153,111,1
141,112,1
131,113,1
176,114,1
144,115,1
143,116,1
139,117,1
155,118,1
185,119,1
143,120,1
176,121,1
146,122,1
130,123,1
144,124,1
126,125,1
144,126,1
140,127,1
147,128,1
144,129,1
151,130,1
103,131,1
119,132,1
120,133,1
148,134,1
162,135,1
152,136,1
99,137,1
130,138,1
133,139,1
132,140,1
133,141,1
150,142,1
185,143,1
141,144,1
140,145,1
174,146,1
159,147,1
152,148,1
136,149,1
211,150,1
155,151,1
139,152,1
162,153,1
180,154,1
225,155,1
177,156,1
169,157,1
192,158,1
202,159,1
160,160,1
147,161,1
182,162,1
160,163,1
170,164,1
161,165,1
179,166,1
145,167,1
187,168,1
203,169,1
169,170,1
190,171,1
188,172,1
166,173,1
163,174,1
163,175,1
173,176,1
146,177,1
125,178,1
188,179,1
136,180,1
149,181,1
165,182,1
144,183,1
147,184,1
140,185,1
202,186,1
145,187,1
190,188,1
140,189,1
201,190,1
145,191,1
144,192,1
144,193,1
210,194,1
165,195,1
162,196,1
150,197,1
170,198,1
147,199,1
131,200,1
183,201,1
178,202,1
167,203,1
230,204,1
199,205,1
215,206,1
165,207,1
205,208,1
154,209,1
167,210,1
193,211,1
153,212,1
173,213,1
152,214,1
164,215,1
177,216,1
157,217,1
196,218,1
214,219,1
154,220,1
162,221,1
171,222,1
167,223,1
141,224,1
96,225,1
128,226,1
118,227,1
98,228,1
100,229,1
129,230,1
113,231,1
127,232,1
94,233,1
106,234,1
107,235,1
127,236,1
112,237,1
139,238,1
140,239,1
132,240,1
114,241,1
136,242,1
129,243,1
141,244,1
122,245,1
139,246,1
117,247,1
97,248,1
141,249,1
136,250,1
125,251,1
126,252,1
110,253,1
122,254,1
96,255,1
102,256,1
88,257,1
85,258,1
79,259,1
62,260,1
52,261,1
58,262,1
84,263,1
74,264,1
68,265,1
75,266,1
74,267,1
76,268,1
58,269,1
69,270,1
78,271,1
48,272,1
26,273,1
43,274,1
17,275,1
24,276,1
17,277,1
17,278,1
25,279,1
7,280,1
16,281,1
3,282,1
6,283,1
2,284,1
2,285,1
0,286,1
1,287,1
0,0,1
0,1,1
5,2,1
4,3,1
4,4,1
2,5,1
2,6,1
4,7,1
3,8,1
0,9,1
2,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
1,29,1
0,30,1
2,31,1
0,32,1
0,33,1
0,34,1
0,35,1
3,36,1
3,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
1,49,1
2,50,1
0,51,1
5,52,1
2,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
3,69,1
3,70,1
5,71,1
18,72,1
13,73,1
8,74,1
29,75,1
18,76,1
26,77,1
46,78,1
53,79,1
53,80,1
56,81,1
81,82,1
95,83,1
71,84,1
135,85,1
120,86,1
166,87,1
180,88,1
227,89,1
253,90,1
308,91,1
402,92,1
436,93,1
400,94,1
420,95,1
469,96,1
593,97,1
612,98,1
669,99,1
697,100,1
585,101,1
648,102,1
628,103,1
774,104,1
609,105,1
696,106,1
550,107,1
394,108,1
491,109,1
350,110,1
385,111,1
322,112,1
295,113,1
254,114,1
265,115,1
248,116,1
226,117,1
176,118,1
189,119,1
174,120,1
162,121,1
185,122,1
148,123,1
143,124,1
162,125,1
170,126,1
127,127,1
175,128,1
144,129,1
134,130,1
148,131,1
119,132,1
147,133,1
142,134,1
158,135,1
129,136,1
137,137,1
117,138,1
176,139,1
168,140,1
145,141,1
130,142,1
175,143,1
161,144,1
153,145,1
164,146,1
127,147,1
164,148,1
139,149,1
157,150,1
156,151,1
139,152,1
133,153,1
143,154,1
126,155,1
125,156,1
169,157,1
136,158,1
118,159,1
205,160,1
170,161,1
186,162,1
166,163,1
189,164,1
170,165,1
174,166,1
165,167,1
187,168,1
195,169,1
167,170,1
165,171,1
167,172,1
164,173,1
151,174,1
135,175,1
148,176,1
130,177,1
168,178,1
131,179,1
170,180,1
198,181,1
194,182,1
145,183,1
167,184,1
167,185,1
140,186,1
186,187,1
210,188,1
200,189,1
175,190,1
156,191,1
210,192,1
208,193,1
235,194,1
179,195,1
185,196,1
189,197,1
226,198,1
233,199,1
278,200,1
216,201,1
226,202,1
220,203,1
227,204,1
287,205,1
445,206,1
425,207,1
428,208,1
432,209,1
376,210,1
555,211,1
588,212,1
560,213,1
559,214,1
472,215,1
471,216,1
490,217,1
482,218,1
437,219,1
353,220,1
385,221,1
302,222,1
336,223,1
327,224,1
248,225,1
232,226,1
223,227,1
176,228,1
222,229,1
202,230,1
199,231,1
168,232,1
159,233,1
149,234,1
181,235,1
137,236,1
168,237,1
147,238,1
135,239,1
158,240,1
156,241,1
138,242,1
151,243,1
154,244,1
156,245,1
131,246,1
140,247,1
145,248,1
170,249,1
120,250,1
159,251,1
154,252,1
134,253,1
172,254,1
130,255,1
98,256,1
132,257,1
98,258,1
116,259,1
102,260,1
119,261,1
62,262,1
77,263,1
77,264,1
83,265,1
73,266,1
65,267,1
92,268,1
40,269,1
45,270,1
45,271,1
52,272,1
50,273,1
26,274,1
26,275,1
11,276,1
13,277,1
31,278,1
21,279,1
2,280,1
6,281,1
5,282,1
12,283,1
0,284,1
1,285,1
0,286,1
1,287,1
2,0,1
0,1,1
2,2,1
3,3,1
0,4,1
2,5,1
2,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
2,12,1
2,13,1
0,14,1
0,15,1
0,16,1
0,17,1
1,18,1
4,19,1
0,20,1
5,21,1
1,22,1
2,23,1
0,24,1
1,25,1
5,26,1
1,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
2,33,1
0,34,1
0,35,1
8,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
2,51,1
1,52,1
3,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
3,69,1
1,70,1
8,71,1
16,72,1
6,73,1
15,74,1
10,75,1
16,76,1
33,77,1
31,78,1
50,79,1
43,80,1
53,81,1
75,82,1
85,83,1
97,84,1
118,85,1
112,86,1
152,87,1
167,88,1
218,89,1
256,90,1
334,91,1
379,92,1
429,93,1
393,94,1
392,95,1
427,96,1
584,97,1
610,98,1
646,99,1
717,100,1
609,101,1
568,102,1
657,103,1
602,104,1
643,105,1
667,106,1
617,107,1
441,108,1
378,109,1
345,110,1
380,111,1
352,112,1
319,113,1
241,114,1
254,115,1
220,116,1
270,117,1
182,118,1
226,119,1
158,120,1
176,121,1
153,122,1
171,123,1
160,124,1
141,125,1
147,126,1
153,127,1
136,128,1
133,129,1
122,130,1
145,131,1
112,132,1
123,133,1
115,134,1
113,135,1
136,136,1
135,137,1
95,138,1
139,139,1
126,140,1
131,141,1
122,142,1
125,143,1
118,144,1
121,145,1
143,146,1
109,147,1
122,148,1
123,149,1
143,150,1
141,151,1
141,152,1
136,153,1
153,154,1
161,155,1
141,156,1
130,157,1
153,158,1
149,159,1
164,160,1
119,161,1
160,162,1
129,163,1
134,164,1
145,165,1
171,166,1
150,167,1
130,168,1
162,169,1
169,170,1
156,171,1
166,172,1
153,173,1
142,174,1
154,175,1
183,176,1
140,177,1
164,178,1
159,179,1
153,180,1
125,181,1
150,182,1
135,183,1
150,184,1
138,185,1
174,186,1
156,187,1
191,188,1
202,189,1
130,190,1
184,191,1
179,192,1
178,193,1
162,194,1
204,195,1
184,196,1
175,197,1
199,198,1
245,199,1
232,200,1
244,201,1
183,202,1
229,203,1
229,204,1
327,205,1
452,206,1
391,207,1
406,208,1
404,209,1
431,210,1
512,211,1
567,212,1
597,213,1
595,214,1
449,215,1
431,216,1
465,217,1
521,218,1
406,219,1
385,220,1
372,221,1
317,222,1
269,223,1
288,224,1
281,225,1
226,226,1
207,227,1
199,228,1
185,229,1
201,230,1
207,231,1
133,232,1
147,233,1
169,234,1
156,235,1
149,236,1
180,237,1
175,238,1
123,239,1
143,240,1
148,241,1
172,242,1
139,243,1
144,244,1
162,245,1
155,246,1
158,247,1
159,248,1
196,249,1
186,250,1
135,251,1
143,252,1
135,253,1
204,254,1
136,255,1
128,256,1
132,257,1
105,258,1
146,259,1
95,260,1
109,261,1
102,262,1
104,263,1
91,264,1
99,265,1
91,266,1
96,267,1
103,268,1
114,269,1
100,270,1
62,271,1
61,272,1
29,273,1
61,274,1
38,275,1
23,276,1
18,277,1
23,278,1
22,279,1
11,280,1
6,281,1
5,282,1
2,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
3,2,2
3,3,2
6,4,2
5,5,2
1,6,2
5,7,2
6,8,2
0,9,2
0,10,2
2,11,2
0,12,2
0,13,2
0,14,2
1,15,2
0,16,2
2,17,2
0,18,2
0,19,2
1,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
1,48,2
0,49,2
0,50,2
0,51,2
3,52,2
0,53,2
0,54,2
0,55,2
3,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
5,70,2
4,71,2
11,72,2
9,73,2
15,74,2
16,75,2
25,76,2
36,77,2
25,78,2
44,79,2
60,80,2
71,81,2
73,82,2
83,83,2
77,84,2
95,85,2
136,86,2
156,87,2
157,88,2
184,89,2
249,90,2
350,91,2
301,92,2
404,93,2
454,94,2
423,95,2
453,96,2
569,97,2
659,98,2
712,99,2
692,100,2
555,101,2
621,102,2
606,103,2
701,104,2
722,105,2
628,106,2
537,107,2
368,108,2
439,109,2
410,110,2
377,111,2
290,112,2
317,113,2
272,114,2
240,115,2
269,116,2
263,117,2
205,118,2
210,119,2
177,120,2
161,121,2
187,122,2
166,123,2
160,124,2
177,125,2
167,126,2
138,127,2
156,128,2
157,129,2
136,130,2
127,131,2
152,132,2
153,133,2
154,134,2
170,135,2
119,136,2
147,137,2
140,138,2
155,139,2
152,140,2
156,141,2
122,142,2
159,143,2
161,144,2
171,145,2
140,146,2
141,147,2
125,148,2
160,149,2
177,150,2
122,151,2
178,152,2
164,153,2
150,154,2
186,155,2
157,156,2
134,157,2
150,158,2
191,159,2
147,160,2
184,161,2
172,162,2
122,163,2
188,164,2
178,165,2
166,166,2
160,167,2
155,168,2
168,169,2
166,170,2
199,171,2
193,172,2
154,173,2
155,174,2
193,175,2
132,176,2
146,177,2
143,178,2
166,179,2
143,180,2
139,181,2
146,182,2
179,183,2
185,184,2
174,185,2
144,186,2
192,187,2
220,188,2
172,189,2
177,190,2
199,191,2
193,192,2
217,193,2
213,194,2
177,195,2
194,196,2
185,197,2
255,198,2
244,199,2
236,200,2
223,201,2
233,202,2
211,203,2
207,204,2
357,205,2
427,206,2
430,207,2
401,208,2
449,209,2
447,210,2
577,211,2
677,212,2
557,213,2
576,214,2
473,215,2
396,216,2
422,217,2
478,218,2
401,219,2
378,220,2
403,221,2
366,222,2
323,223,2
303,224,2
283,225,2
226,226,2
193,227,2
190,228,2
221,229,2
185,230,2
229,231,2
203,232,2
190,233,2
175,234,2
177,235,2
189,236,2
175,237,2
151,238,2
187,239,2
191,240,2
182,241,2
211,242,2
201,243,2
142,244,2
159,245,2
150,246,2
187,247,2
141,248,2
160,249,2
168,250,2
172,251,2
154,252,2
190,253,2
193,254,2
187,255,2
132,256,2
126,257,2
146,258,2
112,259,2
111,260,2
87,261,2
112,262,2
107,263,2
87,264,2
73,265,2
71,266,2
96,267,2
79,268,2
51,269,2
54,270,2
57,271,2
61,272,2
49,273,2
38,274,2
32,275,2
22,276,2
9,277,2
27,278,2
19,279,2
13,280,2
7,281,2
5,282,2
6,283,2
2,284,2
0,285,2
0,286,2
2,287,2
3,0,2
0,1,2
0,2,2
2,3,2
0,4,2
1,5,2
6,6,2
2,7,2
1,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
2,22,2
2,23,2
0,24,2
1,25,2
2,26,2
0,27,2
1,28,2
0,29,2
1,30,2
1,31,2
3,32,2
0,33,2
2,34,2
0,35,2
0,36,2
0,37,2
1,38,2
2,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
1,49,2
1,50,2
1,51,2
