Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
1,69,3
2,70,3
2,71,3
0,72,3
12,73,3
5,74,3
6,75,3
2,76,3
12,77,3
12,78,3
17,79,3
12,80,3
9,81,3
21,82,3
23,83,3
19,84,3
20,85,3
30,86,3
28,87,3
33,88,3
22,89,3
43,90,3
27,91,3
50,92,3
33,93,3
40,94,3
41,95,3
35,96,3
32,97,3
41,98,3
52,99,3
53,100,3
55,101,3
59,102,3
78,103,3
65,104,3
40,105,3
69,106,3
67,107,3
44,108,3
62,109,3
49,110,3
86,111,3
57,112,3
51,113,3
31,114,3
80,115,3
47,116,3
47,117,3
68,118,3
56,119,3
49,120,3
50,121,3
51,122,3
79,123,3
44,124,3
48,125,3
59,126,3
57,127,3
60,128,3
46,129,3
58,130,3
63,131,3
41,132,3
39,133,3
51,134,3
71,135,3
72,136,3
77,137,3
62,138,3
93,139,3
66,140,3
58,141,3
57,142,3
45,143,3
67,144,3
55,145,3
47,146,3
71,147,3
53,148,3
73,149,3
58,150,3
63,151,3
51,152,3
50,153,3
60,154,3
79,155,3
71,156,3
71,157,3
77,158,3
54,159,3
74,160,3
73,161,3
56,162,3
72,163,3
71,164,3
74,165,3
59,166,3
72,167,3
99,168,3
50,169,3
91,170,3
110,171,3
70,172,3
84,173,3
79,174,3
96,175,3
67,176,3
75,177,3
59,178,3
89,179,3
81,180,3
69,181,3
74,182,3
110,183,3
97,184,3
63,185,3
51,186,3
132,187,3
73,188,3
74,189,3
59,190,3
101,191,3
84,192,3
89,193,3
76,194,3
110,195,3
128,196,3
67,197,3
74,198,3
118,199,3
75,200,3
59,201,3
93,202,3
100,203,3
104,204,3
82,205,3
83,206,3
117,207,3
77,208,3
78,209,3
99,210,3
116,211,3
51,212,3
74,213,3
91,214,3
96,215,3
110,216,3
88,217,3
78,218,3
109,219,3
96,220,3
70,221,3
89,222,3
107,223,3
77,224,3
68,225,3
108,226,3
73,227,3
88,228,3
76,229,3
78,230,3
71,231,3
71,232,3
70,233,3
46,234,3
60,235,3
51,236,3
84,237,3
84,238,3
81,239,3
68,240,3
77,241,3
72,242,3
66,243,3
74,244,3
84,245,3
75,246,3
70,247,3
88,248,3
74,249,3
92,250,3
75,251,3
67,252,3
59,253,3
79,254,3
82,255,3
80,256,3
49,257,3
57,258,3
59,259,3
57,260,3
42,261,3
56,262,3
36,263,3
39,264,3
51,265,3
43,266,3
38,267,3
52,268,3
45,269,3
22,270,3
28,271,3
39,272,3
36,273,3
6,274,3
65,275,3
41,276,3
33,277,3
0,278,3
17,279,3
13,280,3
0,281,3
7,282,3
5,283,3
3,284,3
0,285,3
0,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
