Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
119,150,3,2019-01-01,12:30,3,1,2.0,阴
158,151,3,2019-01-01,12:35,3,1,2.0,阴
107,152,3,2019-01-01,12:40,3,1,2.0,阴
129,153,3,2019-01-01,12:45,3,1,2.0,阴
123,154,3,2019-01-01,12:50,3,1,2.0,阴
139,155,3,2019-01-01,12:55,3,1,2.0,阴
114,156,3,2019-01-01,13:0,3,1,2.0,阴
113,157,3,2019-01-01,13:5,3,1,2.0,阴
126,158,3,2019-01-01,13:10,3,1,2.0,阴
132,159,3,2019-01-01,13:15,3,1,2.0,阴
138,160,3,2019-01-01,13:20,3,1,2.0,阴
107,161,3,2019-01-01,13:25,3,1,2.0,阴
129,162,3,2019-01-01,13:30,3,1,2.0,阴
117,163,3,2019-01-01,13:35,3,1,2.0,阴
122,164,3,2019-01-01,13:40,3,1,2.0,阴
96,165,3,2019-01-01,13:45,3,1,2.0,阴
132,166,3,2019-01-01,13:50,3,1,2.0,阴
155,167,3,2019-01-01,13:55,3,1,2.0,阴
127,168,3,2019-01-01,14:0,3,1,2.0,阴
160,169,3,2019-01-01,14:5,3,1,2.0,阴
141,170,3,2019-01-01,14:10,3,1,2.0,阴
159,171,3,2019-01-01,14:15,3,1,2.0,阴
121,172,3,2019-01-01,14:20,3,1,2.0,阴
106,173,3,2019-01-01,14:25,3,1,2.0,阴
149,174,3,2019-01-01,14:30,3,1,2.0,阴
160,175,3,2019-01-01,14:35,3,1,2.0,阴
124,176,3,2019-01-01,14:40,3,1,2.0,阴
166,177,3,2019-01-01,14:45,3,1,2.0,阴
124,178,3,2019-01-01,14:50,3,1,2.0,阴
159,179,3,2019-01-01,14:55,3,1,2.0,阴
130,180,3,2019-01-01,15:0,3,1,2.0,阴
134,181,3,2019-01-01,15:5,3,1,2.0,阴
114,182,3,2019-01-01,15:10,3,1,2.0,阴
145,183,3,2019-01-01,15:15,3,1,2.0,阴
137,184,3,2019-01-01,15:20,3,1,2.0,阴
124,185,3,2019-01-01,15:25,3,1,2.0,阴
177,186,3,2019-01-01,15:30,3,1,2.0,阴
116,187,3,2019-01-01,15:35,3,1,2.0,阴
137,188,3,2019-01-01,15:40,3,1,2.0,阴
124,189,3,2019-01-01,15:45,3,1,2.0,阴
157,190,3,2019-01-01,15:50,3,1,2.0,阴
155,191,3,2019-01-01,15:55,3,1,2.0,阴
98,192,3,2019-01-01,16:0,3,1,2.0,阴
145,193,3,2019-01-01,16:5,3,1,2.0,阴
101,194,3,2019-01-01,16:10,3,1,2.0,阴
149,195,3,2019-01-01,16:15,3,1,2.0,阴
154,196,3,2019-01-01,16:20,3,1,2.0,阴
145,197,3,2019-01-01,16:25,3,1,2.0,阴
133,198,3,2019-01-01,16:30,3,1,2.0,阴
152,199,3,2019-01-01,16:35,3,1,2.0,阴
140,200,3,2019-01-01,16:40,3,1,2.0,阴
121,201,3,2019-01-01,16:45,3,1,2.0,阴
142,202,3,2019-01-01,16:50,3,1,2.0,阴
162,203,3,2019-01-01,16:55,3,1,2.0,阴
124,204,3,2019-01-01,17:0,3,1,2.0,阴
118,205,3,2019-01-01,17:5,3,1,2.0,阴
169,206,3,2019-01-01,17:10,3,1,2.0,阴
126,207,3,2019-01-01,17:15,3,1,2.0,阴
153,208,3,2019-01-01,17:20,3,1,2.0,阴
179,209,3,2019-01-01,17:25,3,1,2.0,阴
101,210,3,2019-01-01,17:30,3,1,2.0,阴
169,211,3,2019-01-01,17:35,3,1,2.0,阴
110,212,3,2019-01-01,17:40,3,1,2.0,阴
127,213,3,2019-01-01,17:45,3,1,2.0,阴
186,214,3,2019-01-01,17:50,3,1,2.0,阴
159,215,3,2019-01-01,17:55,3,1,2.0,阴
187,216,3,2019-01-01,18:0,3,1,2.0,阴
143,217,3,2019-01-01,18:5,3,1,2.0,阴
178,218,3,2019-01-01,18:10,3,1,2.0,阴
130,219,3,2019-01-01,18:15,3,1,2.0,阴
167,220,3,2019-01-01,18:20,3,1,2.0,阴
149,221,3,2019-01-01,18:25,3,1,2.0,阴
122,222,3,2019-01-01,18:30,3,1,2.0,阴
122,223,3,2019-01-01,18:35,3,1,2.0,阴
124,224,3,2019-01-01,18:40,3,1,2.0,阴
81,225,3,2019-01-01,18:45,3,1,2.0,阴
110,226,3,2019-01-01,18:50,3,1,2.0,阴
112,227,3,2019-01-01,18:55,3,1,2.0,阴
93,228,3,2019-01-01,19:0,3,1,2.0,阴
107,229,3,2019-01-01,19:5,3,1,2.0,阴
79,230,3,2019-01-01,19:10,3,1,2.0,阴
119,231,3,2019-01-01,19:15,3,1,2.0,阴
94,232,3,2019-01-01,19:20,3,1,2.0,阴
90,233,3,2019-01-01,19:25,3,1,2.0,阴
76,234,3,2019-01-01,19:30,3,1,2.0,阴
89,235,3,2019-01-01,19:35,3,1,2.0,阴
80,236,3,2019-01-01,19:40,3,1,2.0,阴
90,237,3,2019-01-01,19:45,3,1,2.0,阴
71,238,3,2019-01-01,19:50,3,1,2.0,阴
134,239,3,2019-01-01,19:55,3,1,2.0,阴
94,240,3,2019-01-01,20:0,3,1,2.0,阴
82,241,3,2019-01-01,20:5,3,1,2.0,阴
114,242,3,2019-01-01,20:10,3,1,2.0,阴
77,243,3,2019-01-01,20:15,3,1,2.0,阴
77,244,3,2019-01-01,20:20,3,1,2.0,阴
87,245,3,2019-01-01,20:25,3,1,2.0,阴
82,246,3,2019-01-01,20:30,3,1,2.0,阴
96,247,3,2019-01-01,20:35,3,1,2.0,阴
80,248,3,2019-01-01,20:40,3,1,2.0,阴
82,249,3,2019-01-01,20:45,3,1,2.0,阴
76,250,3,2019-01-01,20:50,3,1,2.0,阴
83,251,3,2019-01-01,20:55,3,1,2.0,阴
77,252,3,2019-01-01,21:0,3,1,2.0,阴
108,253,3,2019-01-01,21:5,3,1,2.0,阴
77,254,3,2019-01-01,21:10,3,1,2.0,阴
91,255,3,2019-01-01,21:15,3,1,2.0,阴
62,256,3,2019-01-01,21:20,3,1,2.0,阴
71,257,3,2019-01-01,21:25,3,1,2.0,阴
89,258,3,2019-01-01,21:30,3,1,2.0,阴
112,259,3,2019-01-01,21:35,3,1,2.0,阴
82,260,3,2019-01-01,21:40,3,1,2.0,阴
80,261,3,2019-01-01,21:45,3,1,2.0,阴
106,262,3,2019-01-01,21:50,3,1,2.0,阴
100,263,3,2019-01-01,21:55,3,1,2.0,阴
66,264,3,2019-01-01,22:0,3,1,2.0,阴
98,265,3,2019-01-01,22:5,3,1,2.0,阴
73,266,3,2019-01-01,22:10,3,1,2.0,阴
66,267,3,2019-01-01,22:15,3,1,2.0,阴
71,268,3,2019-01-01,22:20,3,1,2.0,阴
90,269,3,2019-01-01,22:25,3,1,2.0,阴
42,270,3,2019-01-01,22:30,3,1,2.0,阴
64,271,3,2019-01-01,22:35,3,1,2.0,阴
79,272,3,2019-01-01,22:40,3,1,2.0,阴
54,273,3,2019-01-01,22:45,3,1,2.0,阴
33,274,3,2019-01-01,22:50,3,1,2.0,阴
59,275,3,2019-01-01,22:55,3,1,2.0,阴
48,276,3,2019-01-01,23:0,3,1,2.0,阴
41,277,3,2019-01-01,23:5,3,1,2.0,阴
46,278,3,2019-01-01,23:10,3,1,2.0,阴
32,279,3,2019-01-01,23:15,3,1,2.0,阴
32,280,3,2019-01-01,23:20,3,1,2.0,阴
28,281,3,2019-01-01,23:25,3,1,2.0,阴
8,282,3,2019-01-01,23:30,3,1,2.0,阴
17,283,3,2019-01-01,23:35,3,1,2.0,阴
4,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
1,286,3,2019-01-01,23:50,3,1,2.0,阴
2,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
1,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
1,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
3,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
2,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
6,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
20,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
16,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
17,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
39,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
22,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
47,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
41,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
50,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
41,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
72,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
39,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
63,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
65,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
79,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
62,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
83,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
85,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
98,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
106,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
155,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
143,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
189,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
183,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
244,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
245,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
236,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
298,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
365,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
259,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
290,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
286,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
310,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
275,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
357,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
320,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
170,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
138,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
104,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
128,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
93,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
100,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
102,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
79,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
77,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
92,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
87,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
114,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
52,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
97,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
68,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
83,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
66,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
71,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
58,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
54,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
55,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
71,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
64,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
64,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
58,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
55,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
75,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
66,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
70,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
50,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
89,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
62,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
61,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
62,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
60,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
63,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
71,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
85,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
65,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
72,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
88,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
71,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
77,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
66,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
63,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
62,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
73,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
75,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
58,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
62,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
94,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
65,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
54,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
74,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
82,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
59,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
65,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
85,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
71,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
77,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
59,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
60,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
71,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
66,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
66,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
82,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
67,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
86,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
68,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
53,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
66,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
65,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
70,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
57,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
84,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
80,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
