Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
5,69,3
7,70,3
3,71,3
7,72,3
16,73,3
10,74,3
17,75,3
16,76,3
14,77,3
25,78,3
20,79,3
36,80,3
22,81,3
27,82,3
41,83,3
24,84,3
34,85,3
35,86,3
43,87,3
42,88,3
53,89,3
43,90,3
45,91,3
73,92,3
73,93,3
77,94,3
67,95,3
73,96,3
81,97,3
98,98,3
99,99,3
101,100,3
104,101,3
95,102,3
115,103,3
89,104,3
145,105,3
117,106,3
88,107,3
109,108,3
91,109,3
83,110,3
59,111,3
90,112,3
68,113,3
80,114,3
66,115,3
93,116,3
85,117,3
68,118,3
97,119,3
65,120,3
91,121,3
80,122,3
93,123,3
96,124,3
112,125,3
84,126,3
118,127,3
86,128,3
94,129,3
67,130,3
109,131,3
78,132,3
102,133,3
122,134,3
78,135,3
133,136,3
86,137,3
116,138,3
85,139,3
115,140,3
107,141,3
116,142,3
121,143,3
102,144,3
139,145,3
96,146,3
135,147,3
89,148,3
124,149,3
119,150,3
158,151,3
107,152,3
129,153,3
123,154,3
139,155,3
114,156,3
113,157,3
126,158,3
132,159,3
138,160,3
107,161,3
129,162,3
117,163,3
122,164,3
96,165,3
132,166,3
155,167,3
127,168,3
160,169,3
141,170,3
159,171,3
121,172,3
106,173,3
149,174,3
160,175,3
124,176,3
166,177,3
124,178,3
159,179,3
130,180,3
134,181,3
114,182,3
145,183,3
137,184,3
124,185,3
177,186,3
116,187,3
137,188,3
124,189,3
157,190,3
155,191,3
98,192,3
145,193,3
101,194,3
149,195,3
154,196,3
145,197,3
133,198,3
152,199,3
140,200,3
121,201,3
142,202,3
162,203,3
124,204,3
118,205,3
169,206,3
126,207,3
153,208,3
179,209,3
101,210,3
169,211,3
110,212,3
127,213,3
186,214,3
159,215,3
187,216,3
143,217,3
178,218,3
130,219,3
167,220,3
149,221,3
122,222,3
122,223,3
124,224,3
81,225,3
110,226,3
112,227,3
93,228,3
107,229,3
79,230,3
119,231,3
94,232,3
90,233,3
76,234,3
89,235,3
80,236,3
90,237,3
71,238,3
134,239,3
94,240,3
82,241,3
114,242,3
77,243,3
77,244,3
87,245,3
82,246,3
96,247,3
80,248,3
82,249,3
76,250,3
83,251,3
77,252,3
108,253,3
77,254,3
91,255,3
62,256,3
71,257,3
89,258,3
112,259,3
82,260,3
80,261,3
106,262,3
100,263,3
66,264,3
98,265,3
73,266,3
66,267,3
71,268,3
90,269,3
42,270,3
64,271,3
79,272,3
54,273,3
33,274,3
59,275,3
48,276,3
41,277,3
46,278,3
32,279,3
32,280,3
28,281,3
8,282,3
17,283,3
4,284,3
0,285,3
1,286,3
2,287,3
0,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
