Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
231,150,3,2019-01-01,12:30,3,1,2.0,阴
286,151,3,2019-01-01,12:35,3,1,2.0,阴
268,152,3,2019-01-01,12:40,3,1,2.0,阴
263,153,3,2019-01-01,12:45,3,1,2.0,阴
290,154,3,2019-01-01,12:50,3,1,2.0,阴
290,155,3,2019-01-01,12:55,3,1,2.0,阴
340,156,3,2019-01-01,13:0,3,1,2.0,阴
352,157,3,2019-01-01,13:5,3,1,2.0,阴
348,158,3,2019-01-01,13:10,3,1,2.0,阴
292,159,3,2019-01-01,13:15,3,1,2.0,阴
334,160,3,2019-01-01,13:20,3,1,2.0,阴
341,161,3,2019-01-01,13:25,3,1,2.0,阴
302,162,3,2019-01-01,13:30,3,1,2.0,阴
337,163,3,2019-01-01,13:35,3,1,2.0,阴
391,164,3,2019-01-01,13:40,3,1,2.0,阴
334,165,3,2019-01-01,13:45,3,1,2.0,阴
391,166,3,2019-01-01,13:50,3,1,2.0,阴
311,167,3,2019-01-01,13:55,3,1,2.0,阴
381,168,3,2019-01-01,14:0,3,1,2.0,阴
378,169,3,2019-01-01,14:5,3,1,2.0,阴
376,170,3,2019-01-01,14:10,3,1,2.0,阴
389,171,3,2019-01-01,14:15,3,1,2.0,阴
359,172,3,2019-01-01,14:20,3,1,2.0,阴
384,173,3,2019-01-01,14:25,3,1,2.0,阴
329,174,3,2019-01-01,14:30,3,1,2.0,阴
316,175,3,2019-01-01,14:35,3,1,2.0,阴
363,176,3,2019-01-01,14:40,3,1,2.0,阴
355,177,3,2019-01-01,14:45,3,1,2.0,阴
367,178,3,2019-01-01,14:50,3,1,2.0,阴
288,179,3,2019-01-01,14:55,3,1,2.0,阴
290,180,3,2019-01-01,15:0,3,1,2.0,阴
370,181,3,2019-01-01,15:5,3,1,2.0,阴
345,182,3,2019-01-01,15:10,3,1,2.0,阴
327,183,3,2019-01-01,15:15,3,1,2.0,阴
360,184,3,2019-01-01,15:20,3,1,2.0,阴
315,185,3,2019-01-01,15:25,3,1,2.0,阴
372,186,3,2019-01-01,15:30,3,1,2.0,阴
392,187,3,2019-01-01,15:35,3,1,2.0,阴
344,188,3,2019-01-01,15:40,3,1,2.0,阴
397,189,3,2019-01-01,15:45,3,1,2.0,阴
365,190,3,2019-01-01,15:50,3,1,2.0,阴
334,191,3,2019-01-01,15:55,3,1,2.0,阴
339,192,3,2019-01-01,16:0,3,1,2.0,阴
367,193,3,2019-01-01,16:5,3,1,2.0,阴
436,194,3,2019-01-01,16:10,3,1,2.0,阴
361,195,3,2019-01-01,16:15,3,1,2.0,阴
372,196,3,2019-01-01,16:20,3,1,2.0,阴
338,197,3,2019-01-01,16:25,3,1,2.0,阴
342,198,3,2019-01-01,16:30,3,1,2.0,阴
378,199,3,2019-01-01,16:35,3,1,2.0,阴
352,200,3,2019-01-01,16:40,3,1,2.0,阴
307,201,3,2019-01-01,16:45,3,1,2.0,阴
346,202,3,2019-01-01,16:50,3,1,2.0,阴
415,203,3,2019-01-01,16:55,3,1,2.0,阴
382,204,3,2019-01-01,17:0,3,1,2.0,阴
369,205,3,2019-01-01,17:5,3,1,2.0,阴
324,206,3,2019-01-01,17:10,3,1,2.0,阴
321,207,3,2019-01-01,17:15,3,1,2.0,阴
346,208,3,2019-01-01,17:20,3,1,2.0,阴
373,209,3,2019-01-01,17:25,3,1,2.0,阴
329,210,3,2019-01-01,17:30,3,1,2.0,阴
338,211,3,2019-01-01,17:35,3,1,2.0,阴
272,212,3,2019-01-01,17:40,3,1,2.0,阴
415,213,3,2019-01-01,17:45,3,1,2.0,阴
366,214,3,2019-01-01,17:50,3,1,2.0,阴
302,215,3,2019-01-01,17:55,3,1,2.0,阴
243,216,3,2019-01-01,18:0,3,1,2.0,阴
266,217,3,2019-01-01,18:5,3,1,2.0,阴
330,218,3,2019-01-01,18:10,3,1,2.0,阴
226,219,3,2019-01-01,18:15,3,1,2.0,阴
303,220,3,2019-01-01,18:20,3,1,2.0,阴
276,221,3,2019-01-01,18:25,3,1,2.0,阴
250,222,3,2019-01-01,18:30,3,1,2.0,阴
285,223,3,2019-01-01,18:35,3,1,2.0,阴
226,224,3,2019-01-01,18:40,3,1,2.0,阴
248,225,3,2019-01-01,18:45,3,1,2.0,阴
282,226,3,2019-01-01,18:50,3,1,2.0,阴
208,227,3,2019-01-01,18:55,3,1,2.0,阴
220,228,3,2019-01-01,19:0,3,1,2.0,阴
222,229,3,2019-01-01,19:5,3,1,2.0,阴
296,230,3,2019-01-01,19:10,3,1,2.0,阴
203,231,3,2019-01-01,19:15,3,1,2.0,阴
204,232,3,2019-01-01,19:20,3,1,2.0,阴
243,233,3,2019-01-01,19:25,3,1,2.0,阴
249,234,3,2019-01-01,19:30,3,1,2.0,阴
195,235,3,2019-01-01,19:35,3,1,2.0,阴
245,236,3,2019-01-01,19:40,3,1,2.0,阴
224,237,3,2019-01-01,19:45,3,1,2.0,阴
254,238,3,2019-01-01,19:50,3,1,2.0,阴
207,239,3,2019-01-01,19:55,3,1,2.0,阴
197,240,3,2019-01-01,20:0,3,1,2.0,阴
243,241,3,2019-01-01,20:5,3,1,2.0,阴
239,242,3,2019-01-01,20:10,3,1,2.0,阴
221,243,3,2019-01-01,20:15,3,1,2.0,阴
187,244,3,2019-01-01,20:20,3,1,2.0,阴
223,245,3,2019-01-01,20:25,3,1,2.0,阴
181,246,3,2019-01-01,20:30,3,1,2.0,阴
207,247,3,2019-01-01,20:35,3,1,2.0,阴
186,248,3,2019-01-01,20:40,3,1,2.0,阴
224,249,3,2019-01-01,20:45,3,1,2.0,阴
226,250,3,2019-01-01,20:50,3,1,2.0,阴
218,251,3,2019-01-01,20:55,3,1,2.0,阴
183,252,3,2019-01-01,21:0,3,1,2.0,阴
220,253,3,2019-01-01,21:5,3,1,2.0,阴
165,254,3,2019-01-01,21:10,3,1,2.0,阴
156,255,3,2019-01-01,21:15,3,1,2.0,阴
185,256,3,2019-01-01,21:20,3,1,2.0,阴
178,257,3,2019-01-01,21:25,3,1,2.0,阴
149,258,3,2019-01-01,21:30,3,1,2.0,阴
190,259,3,2019-01-01,21:35,3,1,2.0,阴
179,260,3,2019-01-01,21:40,3,1,2.0,阴
131,261,3,2019-01-01,21:45,3,1,2.0,阴
139,262,3,2019-01-01,21:50,3,1,2.0,阴
180,263,3,2019-01-01,21:55,3,1,2.0,阴
105,264,3,2019-01-01,22:0,3,1,2.0,阴
158,265,3,2019-01-01,22:5,3,1,2.0,阴
114,266,3,2019-01-01,22:10,3,1,2.0,阴
126,267,3,2019-01-01,22:15,3,1,2.0,阴
111,268,3,2019-01-01,22:20,3,1,2.0,阴
87,269,3,2019-01-01,22:25,3,1,2.0,阴
107,270,3,2019-01-01,22:30,3,1,2.0,阴
99,271,3,2019-01-01,22:35,3,1,2.0,阴
100,272,3,2019-01-01,22:40,3,1,2.0,阴
155,273,3,2019-01-01,22:45,3,1,2.0,阴
79,274,3,2019-01-01,22:50,3,1,2.0,阴
80,275,3,2019-01-01,22:55,3,1,2.0,阴
88,276,3,2019-01-01,23:0,3,1,2.0,阴
91,277,3,2019-01-01,23:5,3,1,2.0,阴
44,278,3,2019-01-01,23:10,3,1,2.0,阴
64,279,3,2019-01-01,23:15,3,1,2.0,阴
50,280,3,2019-01-01,23:20,3,1,2.0,阴
17,281,3,2019-01-01,23:25,3,1,2.0,阴
14,282,3,2019-01-01,23:30,3,1,2.0,阴
27,283,3,2019-01-01,23:35,3,1,2.0,阴
28,284,3,2019-01-01,23:40,3,1,2.0,阴
8,285,3,2019-01-01,23:45,3,1,2.0,阴
4,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
1,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
9,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
8,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
13,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
31,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
28,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
32,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
33,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
58,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
48,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
88,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
82,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
100,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
114,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
98,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
144,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
167,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
175,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
211,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
249,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
321,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
324,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
339,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
406,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
484,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
539,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
546,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
671,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
694,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
662,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
598,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
874,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
611,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
720,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
911,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
469,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
791,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
756,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
523,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
366,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
428,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
351,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
285,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
412,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
270,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
277,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
197,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
234,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
208,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
218,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
163,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
219,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
188,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
209,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
197,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
170,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
183,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
145,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
181,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
158,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
156,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
166,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
140,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
138,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
158,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
168,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
142,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
139,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
158,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
174,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
193,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
154,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
166,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
174,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
177,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
166,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
191,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
180,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
179,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
175,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
229,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
194,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
170,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
166,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
196,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
192,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
229,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
187,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
187,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
218,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
196,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
205,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
213,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
174,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
197,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
151,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
155,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
213,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
205,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
170,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
186,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
176,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
147,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
183,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
181,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
182,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
146,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
216,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
179,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
196,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
164,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
202,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
174,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
222,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
