Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
4,52,3
0,53,3
1,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
37,69,3
71,70,3
63,71,3
89,72,3
119,73,3
110,74,3
91,75,3
115,76,3
133,77,3
84,78,3
90,79,3
84,80,3
62,81,3
67,82,3
80,83,3
87,84,3
64,85,3
99,86,3
81,87,3
99,88,3
84,89,3
98,90,3
89,91,3
105,92,3
93,93,3
121,94,3
116,95,3
114,96,3
109,97,3
158,98,3
160,99,3
170,100,3
153,101,3
234,102,3
189,103,3
259,104,3
203,105,3
285,106,3
208,107,3
179,108,3
275,109,3
257,110,3
219,111,3
216,112,3
286,113,3
272,114,3
218,115,3
228,116,3
296,117,3
271,118,3
293,119,3
256,120,3
284,121,3
274,122,3
275,123,3
362,124,3
280,125,3
287,126,3
346,127,3
364,128,3
287,129,3
317,130,3
352,131,3
392,132,3
389,133,3
385,134,3
339,135,3
376,136,3
450,137,3
328,138,3
363,139,3
397,140,3
408,141,3
331,142,3
391,143,3
429,144,3
402,145,3
388,146,3
528,147,3
474,148,3
465,149,3
369,150,3
533,151,3
442,152,3
413,153,3
558,154,3
512,155,3
600,156,3
417,157,3
499,158,3
567,159,3
515,160,3
509,161,3
595,162,3
485,163,3
477,164,3
535,165,3
556,166,3
552,167,3
579,168,3
530,169,3
577,170,3
695,171,3
531,172,3
696,173,3
581,174,3
719,175,3
740,176,3
551,177,3
520,178,3
668,179,3
770,180,3
575,181,3
593,182,3
652,183,3
582,184,3
583,185,3
733,186,3
721,187,3
637,188,3
682,189,3
615,190,3
661,191,3
740,192,3
505,193,3
675,194,3
606,195,3
647,196,3
591,197,3
590,198,3
611,199,3
693,200,3
545,201,3
490,202,3
503,203,3
638,204,3
560,205,3
523,206,3
648,207,3
516,208,3
563,209,3
620,210,3
538,211,3
605,212,3
472,213,3
587,214,3
470,215,3
539,216,3
412,217,3
554,218,3
532,219,3
564,220,3
459,221,3
448,222,3
508,223,3
445,224,3
402,225,3
365,226,3
352,227,3
446,228,3
415,229,3
337,230,3
431,231,3
340,232,3
411,233,3
288,234,3
470,235,3
338,236,3
362,237,3
359,238,3
336,239,3
294,240,3
257,241,3
337,242,3
391,243,3
322,244,3
317,245,3
297,246,3
313,247,3
298,248,3
238,249,3
298,250,3
273,251,3
236,252,3
288,253,3
294,254,3
234,255,3
178,256,3
224,257,3
213,258,3
203,259,3
196,260,3
261,261,3
298,262,3
326,263,3
264,264,3
228,265,3
215,266,3
161,267,3
171,268,3
146,269,3
103,270,3
107,271,3
97,272,3
109,273,3
96,274,3
110,275,3
64,276,3
67,277,3
54,278,3
60,279,3
25,280,3
47,281,3
19,282,3
16,283,3
2,284,3
22,285,3
7,286,3
3,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
