Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
2,40,3
1,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
20,69,3
46,70,3
32,71,3
40,72,3
42,73,3
69,74,3
20,75,3
59,76,3
51,77,3
39,78,3
46,79,3
42,80,3
40,81,3
43,82,3
78,83,3
46,84,3
51,85,3
61,86,3
79,87,3
93,88,3
98,89,3
101,90,3
86,91,3
88,92,3
103,93,3
104,94,3
90,95,3
115,96,3
112,97,3
102,98,3
130,99,3
135,100,3
119,101,3
148,102,3
169,103,3
202,104,3
151,105,3
151,106,3
184,107,3
180,108,3
193,109,3
142,110,3
173,111,3
171,112,3
183,113,3
176,114,3
182,115,3
187,116,3
220,117,3
177,118,3
233,119,3
205,120,3
254,121,3
204,122,3
245,123,3
232,124,3
239,125,3
175,126,3
279,127,3
186,128,3
284,129,3
205,130,3
244,131,3
244,132,3
281,133,3
283,134,3
273,135,3
259,136,3
317,137,3
250,138,3
229,139,3
283,140,3
232,141,3
324,142,3
286,143,3
272,144,3
259,145,3
364,146,3
280,147,3
323,148,3
315,149,3
231,150,3
286,151,3
268,152,3
263,153,3
290,154,3
290,155,3
340,156,3
352,157,3
348,158,3
292,159,3
334,160,3
341,161,3
302,162,3
337,163,3
391,164,3
334,165,3
391,166,3
311,167,3
381,168,3
378,169,3
376,170,3
389,171,3
359,172,3
384,173,3
329,174,3
316,175,3
363,176,3
355,177,3
367,178,3
288,179,3
290,180,3
370,181,3
345,182,3
327,183,3
360,184,3
315,185,3
372,186,3
392,187,3
344,188,3
397,189,3
365,190,3
334,191,3
339,192,3
367,193,3
436,194,3
361,195,3
372,196,3
338,197,3
342,198,3
378,199,3
352,200,3
307,201,3
346,202,3
415,203,3
382,204,3
369,205,3
324,206,3
321,207,3
346,208,3
373,209,3
329,210,3
338,211,3
272,212,3
415,213,3
366,214,3
302,215,3
243,216,3
266,217,3
330,218,3
226,219,3
303,220,3
276,221,3
250,222,3
285,223,3
226,224,3
248,225,3
282,226,3
208,227,3
220,228,3
222,229,3
296,230,3
203,231,3
204,232,3
243,233,3
249,234,3
195,235,3
245,236,3
224,237,3
254,238,3
207,239,3
197,240,3
243,241,3
239,242,3
221,243,3
187,244,3
223,245,3
181,246,3
207,247,3
186,248,3
224,249,3
226,250,3
218,251,3
183,252,3
220,253,3
165,254,3
156,255,3
185,256,3
178,257,3
149,258,3
190,259,3
179,260,3
131,261,3
139,262,3
180,263,3
105,264,3
158,265,3
114,266,3
126,267,3
111,268,3
87,269,3
107,270,3
99,271,3
100,272,3
155,273,3
79,274,3
80,275,3
88,276,3
91,277,3
44,278,3
64,279,3
50,280,3
17,281,3
14,282,3
27,283,3
28,284,3
8,285,3
4,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
