Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
2,68,3
1,69,3
13,70,3
2,71,3
11,72,3
11,73,3
7,74,3
16,75,3
16,76,3
12,77,3
38,78,3
35,79,3
69,80,3
74,81,3
60,82,3
21,83,3
43,84,3
23,85,3
21,86,3
41,87,3
45,88,3
30,89,3
41,90,3
33,91,3
36,92,3
47,93,3
39,94,3
15,95,3
55,96,3
32,97,3
50,98,3
37,99,3
61,100,3
49,101,3
36,102,3
47,103,3
44,104,3
48,105,3
45,106,3
33,107,3
41,108,3
47,109,3
40,110,3
55,111,3
43,112,3
35,113,3
50,114,3
43,115,3
60,116,3
42,117,3
53,118,3
29,119,3
55,120,3
55,121,3
59,122,3
49,123,3
78,124,3
48,125,3
63,126,3
52,127,3
72,128,3
40,129,3
72,130,3
60,131,3
73,132,3
54,133,3
58,134,3
45,135,3
72,136,3
62,137,3
94,138,3
58,139,3
82,140,3
80,141,3
68,142,3
89,143,3
87,144,3
84,145,3
95,146,3
96,147,3
95,148,3
99,149,3
88,150,3
112,151,3
115,152,3
99,153,3
95,154,3
100,155,3
102,156,3
100,157,3
128,158,3
89,159,3
114,160,3
145,161,3
114,162,3
101,163,3
108,164,3
149,165,3
113,166,3
100,167,3
143,168,3
154,169,3
160,170,3
145,171,3
105,172,3
178,173,3
135,174,3
121,175,3
160,176,3
167,177,3
113,178,3
131,179,3
114,180,3
186,181,3
119,182,3
135,183,3
155,184,3
125,185,3
122,186,3
117,187,3
132,188,3
163,189,3
151,190,3
130,191,3
169,192,3
188,193,3
193,194,3
163,195,3
165,196,3
173,197,3
148,198,3
140,199,3
172,200,3
205,201,3
122,202,3
182,203,3
142,204,3
197,205,3
169,206,3
130,207,3
174,208,3
169,209,3
158,210,3
124,211,3
170,212,3
150,213,3
111,214,3
136,215,3
163,216,3
166,217,3
158,218,3
106,219,3
161,220,3
206,221,3
110,222,3
162,223,3
159,224,3
152,225,3
180,226,3
136,227,3
131,228,3
142,229,3
156,230,3
146,231,3
191,232,3
128,233,3
117,234,3
113,235,3
138,236,3
126,237,3
95,238,3
126,239,3
128,240,3
95,241,3
184,242,3
120,243,3
144,244,3
118,245,3
87,246,3
76,247,3
121,248,3
71,249,3
154,250,3
101,251,3
76,252,3
92,253,3
89,254,3
79,255,3
107,256,3
97,257,3
83,258,3
69,259,3
50,260,3
78,261,3
74,262,3
41,263,3
49,264,3
44,265,3
66,266,3
61,267,3
51,268,3
35,269,3
19,270,3
49,271,3
49,272,3
50,273,3
7,274,3
38,275,3
25,276,3
26,277,3
8,278,3
21,279,3
17,280,3
10,281,3
2,282,3
6,283,3
2,284,3
0,285,3
8,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
