Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
0,69,3
0,70,3
0,71,3
6,72,3
3,73,3
6,74,3
6,75,3
4,76,3
8,77,3
7,78,3
15,79,3
9,80,3
14,81,3
8,82,3
11,83,3
22,84,3
18,85,3
28,86,3
27,87,3
26,88,3
27,89,3
30,90,3
27,91,3
34,92,3
41,93,3
31,94,3
41,95,3
36,96,3
43,97,3
67,98,3
69,99,3
31,100,3
46,101,3
79,102,3
43,103,3
53,104,3
38,105,3
61,106,3
54,107,3
46,108,3
36,109,3
41,110,3
37,111,3
20,112,3
61,113,3
35,114,3
37,115,3
41,116,3
57,117,3
36,118,3
42,119,3
32,120,3
24,121,3
41,122,3
27,123,3
52,124,3
40,125,3
42,126,3
30,127,3
38,128,3
24,129,3
48,130,3
49,131,3
40,132,3
44,133,3
48,134,3
43,135,3
44,136,3
33,137,3
33,138,3
52,139,3
55,140,3
47,141,3
56,142,3
36,143,3
44,144,3
44,145,3
40,146,3
51,147,3
42,148,3
45,149,3
53,150,3
47,151,3
47,152,3
69,153,3
40,154,3
56,155,3
38,156,3
50,157,3
48,158,3
42,159,3
64,160,3
55,161,3
39,162,3
46,163,3
40,164,3
45,165,3
54,166,3
69,167,3
66,168,3
54,169,3
29,170,3
48,171,3
59,172,3
52,173,3
66,174,3
50,175,3
41,176,3
51,177,3
63,178,3
66,179,3
54,180,3
59,181,3
41,182,3
66,183,3
58,184,3
69,185,3
42,186,3
57,187,3
40,188,3
57,189,3
48,190,3
47,191,3
62,192,3
52,193,3
69,194,3
61,195,3
46,196,3
47,197,3
57,198,3
78,199,3
57,200,3
88,201,3
62,202,3
46,203,3
67,204,3
52,205,3
99,206,3
61,207,3
68,208,3
53,209,3
101,210,3
32,211,3
98,212,3
69,213,3
79,214,3
50,215,3
53,216,3
58,217,3
48,218,3
68,219,3
55,220,3
52,221,3
40,222,3
79,223,3
58,224,3
85,225,3
45,226,3
52,227,3
50,228,3
36,229,3
53,230,3
58,231,3
48,232,3
42,233,3
65,234,3
60,235,3
55,236,3
47,237,3
84,238,3
82,239,3
73,240,3
63,241,3
68,242,3
61,243,3
44,244,3
35,245,3
54,246,3
45,247,3
57,248,3
37,249,3
37,250,3
49,251,3
68,252,3
47,253,3
48,254,3
22,255,3
43,256,3
45,257,3
36,258,3
44,259,3
32,260,3
53,261,3
39,262,3
29,263,3
33,264,3
19,265,3
24,266,3
33,267,3
52,268,3
22,269,3
13,270,3
22,271,3
50,272,3
22,273,3
41,274,3
21,275,3
17,276,3
11,277,3
17,278,3
10,279,3
5,280,3
5,281,3
10,282,3
2,283,3
1,284,3
2,285,3
6,286,3
0,287,3
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
