Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
0,69,3
12,70,3
8,71,3
6,72,3
15,73,3
32,74,3
20,75,3
24,76,3
21,77,3
14,78,3
42,79,3
41,80,3
43,81,3
38,82,3
30,83,3
44,84,3
55,85,3
46,86,3
52,87,3
64,88,3
77,89,3
58,90,3
73,91,3
75,92,3
72,93,3
65,94,3
78,95,3
89,96,3
122,97,3
77,98,3
132,99,3
92,100,3
90,101,3
115,102,3
95,103,3
140,104,3
114,105,3
104,106,3
92,107,3
99,108,3
117,109,3
89,110,3
76,111,3
95,112,3
91,113,3
83,114,3
91,115,3
77,116,3
77,117,3
91,118,3
91,119,3
93,120,3
114,121,3
73,122,3
104,123,3
91,124,3
120,125,3
77,126,3
137,127,3
117,128,3
92,129,3
98,130,3
112,131,3
120,132,3
116,133,3
118,134,3
103,135,3
99,136,3
111,137,3
103,138,3
119,139,3
138,140,3
100,141,3
117,142,3
123,143,3
96,144,3
108,145,3
171,146,3
120,147,3
112,148,3
150,149,3
86,150,3
113,151,3
209,152,3
107,153,3
120,154,3
117,155,3
136,156,3
146,157,3
143,158,3
126,159,3
111,160,3
129,161,3
74,162,3
129,163,3
129,164,3
125,165,3
76,166,3
148,167,3
135,168,3
111,169,3
175,170,3
84,171,3
138,172,3
135,173,3
148,174,3
143,175,3
115,176,3
83,177,3
170,178,3
142,179,3
148,180,3
145,181,3
139,182,3
125,183,3
148,184,3
82,185,3
143,186,3
170,187,3
120,188,3
148,189,3
119,190,3
108,191,3
163,192,3
135,193,3
144,194,3
182,195,3
192,196,3
130,197,3
156,198,3
166,199,3
164,200,3
128,201,3
175,202,3
186,203,3
148,204,3
208,205,3
145,206,3
163,207,3
182,208,3
171,209,3
151,210,3
153,211,3
198,212,3
152,213,3
179,214,3
130,215,3
235,216,3
184,217,3
127,218,3
157,219,3
166,220,3
177,221,3
134,222,3
185,223,3
130,224,3
164,225,3
147,226,3
120,227,3
117,228,3
133,229,3
139,230,3
127,231,3
127,232,3
152,233,3
90,234,3
103,235,3
144,236,3
123,237,3
112,238,3
132,239,3
77,240,3
118,241,3
141,242,3
127,243,3
112,244,3
141,245,3
106,246,3
120,247,3
112,248,3
120,249,3
158,250,3
112,251,3
108,252,3
116,253,3
121,254,3
95,255,3
116,256,3
83,257,3
85,258,3
94,259,3
106,260,3
90,261,3
78,262,3
87,263,3
104,264,3
59,265,3
108,266,3
70,267,3
78,268,3
68,269,3
89,270,3
59,271,3
69,272,3
43,273,3
27,274,3
61,275,3
84,276,3
13,277,3
28,278,3
24,279,3
33,280,3
23,281,3
21,282,3
4,283,3
6,284,3
10,285,3
1,286,3
2,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
