Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
2,68,1,2019-01-05,5:40,7,5,6.0,阴
0,69,1,2019-01-05,5:45,7,5,6.0,阴
7,70,1,2019-01-05,5:50,7,5,6.0,阴
11,71,1,2019-01-05,5:55,7,5,6.0,阴
18,72,1,2019-01-05,6:0,7,5,6.0,阴
35,73,1,2019-01-05,6:5,7,5,6.0,阴
17,74,1,2019-01-05,6:10,7,5,6.0,阴
11,75,1,2019-01-05,6:15,7,5,6.0,阴
19,76,1,2019-01-05,6:20,7,5,6.0,阴
18,77,1,2019-01-05,6:25,7,5,6.0,阴
17,78,1,2019-01-05,6:30,7,5,6.0,阴
34,79,1,2019-01-05,6:35,7,5,6.0,阴
42,80,1,2019-01-05,6:40,7,5,6.0,阴
23,81,1,2019-01-05,6:45,7,5,6.0,阴
41,82,1,2019-01-05,6:50,7,5,6.0,阴
70,83,1,2019-01-05,6:55,7,5,6.0,阴
57,84,1,2019-01-05,7:0,7,5,6.0,阴
69,85,1,2019-01-05,7:5,7,5,6.0,阴
111,86,1,2019-01-05,7:10,7,5,6.0,阴
105,87,1,2019-01-05,7:15,7,5,6.0,阴
107,88,1,2019-01-05,7:20,7,5,6.0,阴
99,89,1,2019-01-05,7:25,7,5,6.0,阴
107,90,1,2019-01-05,7:30,7,5,6.0,阴
116,91,1,2019-01-05,7:35,7,5,6.0,阴
155,92,1,2019-01-05,7:40,7,5,6.0,阴
143,93,1,2019-01-05,7:45,7,5,6.0,阴
186,94,1,2019-01-05,7:50,7,5,6.0,阴
171,95,1,2019-01-05,7:55,7,5,6.0,阴
188,96,1,2019-01-05,8:0,7,5,6.0,阴
223,97,1,2019-01-05,8:5,7,5,6.0,阴
294,98,1,2019-01-05,8:10,7,5,6.0,阴
248,99,1,2019-01-05,8:15,7,5,6.0,阴
233,100,1,2019-01-05,8:20,7,5,6.0,阴
213,101,1,2019-01-05,8:25,7,5,6.0,阴
316,102,1,2019-01-05,8:30,7,5,6.0,阴
288,103,1,2019-01-05,8:35,7,5,6.0,阴
314,104,1,2019-01-05,8:40,7,5,6.0,阴
285,105,1,2019-01-05,8:45,7,5,6.0,阴
324,106,1,2019-01-05,8:50,7,5,6.0,阴
189,107,1,2019-01-05,8:55,7,5,6.0,阴
203,108,1,2019-01-05,9:0,7,5,6.0,阴
183,109,1,2019-01-05,9:5,7,5,6.0,阴
180,110,1,2019-01-05,9:10,7,5,6.0,阴
132,111,1,2019-01-05,9:15,7,5,6.0,阴
192,112,1,2019-01-05,9:20,7,5,6.0,阴
123,113,1,2019-01-05,9:25,7,5,6.0,阴
137,114,1,2019-01-05,9:30,7,5,6.0,阴
137,115,1,2019-01-05,9:35,7,5,6.0,阴
155,116,1,2019-01-05,9:40,7,5,6.0,阴
127,117,1,2019-01-05,9:45,7,5,6.0,阴
97,118,1,2019-01-05,9:50,7,5,6.0,阴
120,119,1,2019-01-05,9:55,7,5,6.0,阴
117,120,1,2019-01-05,10:0,7,5,6.0,阴
123,121,1,2019-01-05,10:5,7,5,6.0,阴
93,122,1,2019-01-05,10:10,7,5,6.0,阴
86,123,1,2019-01-05,10:15,7,5,6.0,阴
120,124,1,2019-01-05,10:20,7,5,6.0,阴
100,125,1,2019-01-05,10:25,7,5,6.0,阴
85,126,1,2019-01-05,10:30,7,5,6.0,阴
110,127,1,2019-01-05,10:35,7,5,6.0,阴
86,128,1,2019-01-05,10:40,7,5,6.0,阴
98,129,1,2019-01-05,10:45,7,5,6.0,阴
68,130,1,2019-01-05,10:50,7,5,6.0,阴
101,131,1,2019-01-05,10:55,7,5,6.0,阴
94,132,1,2019-01-05,11:0,7,5,6.0,阴
95,133,1,2019-01-05,11:5,7,5,6.0,阴
88,134,1,2019-01-05,11:10,7,5,6.0,阴
80,135,1,2019-01-05,11:15,7,5,6.0,阴
101,136,1,2019-01-05,11:20,7,5,6.0,阴
89,137,1,2019-01-05,11:25,7,5,6.0,阴
87,138,1,2019-01-05,11:30,7,5,6.0,阴
114,139,1,2019-01-05,11:35,7,5,6.0,阴
83,140,1,2019-01-05,11:40,7,5,6.0,阴
78,141,1,2019-01-05,11:45,7,5,6.0,阴
103,142,1,2019-01-05,11:50,7,5,6.0,阴
89,143,1,2019-01-05,11:55,7,5,6.0,阴
114,144,1,2019-01-05,12:0,7,5,6.0,阴
85,145,1,2019-01-05,12:5,7,5,6.0,阴
120,146,1,2019-01-05,12:10,7,5,6.0,阴
112,147,1,2019-01-05,12:15,7,5,6.0,阴
108,148,1,2019-01-05,12:20,7,5,6.0,阴
141,149,1,2019-01-05,12:25,7,5,6.0,阴
104,150,1,2019-01-05,12:30,7,5,6.0,阴
129,151,1,2019-01-05,12:35,7,5,6.0,阴
100,152,1,2019-01-05,12:40,7,5,6.0,阴
123,153,1,2019-01-05,12:45,7,5,6.0,阴
150,154,1,2019-01-05,12:50,7,5,6.0,阴
121,155,1,2019-01-05,12:55,7,5,6.0,阴
117,156,1,2019-01-05,13:0,7,5,6.0,阴
115,157,1,2019-01-05,13:5,7,5,6.0,阴
124,158,1,2019-01-05,13:10,7,5,6.0,阴
88,159,1,2019-01-05,13:15,7,5,6.0,阴
112,160,1,2019-01-05,13:20,7,5,6.0,阴
129,161,1,2019-01-05,13:25,7,5,6.0,阴
83,162,1,2019-01-05,13:30,7,5,6.0,阴
123,163,1,2019-01-05,13:35,7,5,6.0,阴
123,164,1,2019-01-05,13:40,7,5,6.0,阴
117,165,1,2019-01-05,13:45,7,5,6.0,阴
89,166,1,2019-01-05,13:50,7,5,6.0,阴
148,167,1,2019-01-05,13:55,7,5,6.0,阴
90,168,1,2019-01-05,14:0,7,5,6.0,阴
123,169,1,2019-01-05,14:5,7,5,6.0,阴
142,170,1,2019-01-05,14:10,7,5,6.0,阴
105,171,1,2019-01-05,14:15,7,5,6.0,阴
143,172,1,2019-01-05,14:20,7,5,6.0,阴
86,173,1,2019-01-05,14:25,7,5,6.0,阴
107,174,1,2019-01-05,14:30,7,5,6.0,阴
144,175,1,2019-01-05,14:35,7,5,6.0,阴
112,176,1,2019-01-05,14:40,7,5,6.0,阴
100,177,1,2019-01-05,14:45,7,5,6.0,阴
98,178,1,2019-01-05,14:50,7,5,6.0,阴
139,179,1,2019-01-05,14:55,7,5,6.0,阴
116,180,1,2019-01-05,15:0,7,5,6.0,阴
127,181,1,2019-01-05,15:5,7,5,6.0,阴
101,182,1,2019-01-05,15:10,7,5,6.0,阴
120,183,1,2019-01-05,15:15,7,5,6.0,阴
71,184,1,2019-01-05,15:20,7,5,6.0,阴
111,185,1,2019-01-05,15:25,7,5,6.0,阴
111,186,1,2019-01-05,15:30,7,5,6.0,阴
110,187,1,2019-01-05,15:35,7,5,6.0,阴
121,188,1,2019-01-05,15:40,7,5,6.0,阴
104,189,1,2019-01-05,15:45,7,5,6.0,阴
120,190,1,2019-01-05,15:50,7,5,6.0,阴
115,191,1,2019-01-05,15:55,7,5,6.0,阴
116,192,1,2019-01-05,16:0,7,5,6.0,阴
105,193,1,2019-01-05,16:5,7,5,6.0,阴
145,194,1,2019-01-05,16:10,7,5,6.0,阴
104,195,1,2019-01-05,16:15,7,5,6.0,阴
138,196,1,2019-01-05,16:20,7,5,6.0,阴
141,197,1,2019-01-05,16:25,7,5,6.0,阴
106,198,1,2019-01-05,16:30,7,5,6.0,阴
130,199,1,2019-01-05,16:35,7,5,6.0,阴
137,200,1,2019-01-05,16:40,7,5,6.0,阴
175,201,1,2019-01-05,16:45,7,5,6.0,阴
152,202,1,2019-01-05,16:50,7,5,6.0,阴
211,203,1,2019-01-05,16:55,7,5,6.0,阴
139,204,1,2019-01-05,17:0,7,5,6.0,阴
210,205,1,2019-01-05,17:5,7,5,6.0,阴
188,206,1,2019-01-05,17:10,7,5,6.0,阴
188,207,1,2019-01-05,17:15,7,5,6.0,阴
237,208,1,2019-01-05,17:20,7,5,6.0,阴
167,209,1,2019-01-05,17:25,7,5,6.0,阴
176,210,1,2019-01-05,17:30,7,5,6.0,阴
234,211,1,2019-01-05,17:35,7,5,6.0,阴
218,212,1,2019-01-05,17:40,7,5,6.0,阴
274,213,1,2019-01-05,17:45,7,5,6.0,阴
259,214,1,2019-01-05,17:50,7,5,6.0,阴
247,215,1,2019-01-05,17:55,7,5,6.0,阴
208,216,1,2019-01-05,18:0,7,5,6.0,阴
191,217,1,2019-01-05,18:5,7,5,6.0,阴
254,218,1,2019-01-05,18:10,7,5,6.0,阴
263,219,1,2019-01-05,18:15,7,5,6.0,阴
304,220,1,2019-01-05,18:20,7,5,6.0,阴
246,221,1,2019-01-05,18:25,7,5,6.0,阴
268,222,1,2019-01-05,18:30,7,5,6.0,阴
228,223,1,2019-01-05,18:35,7,5,6.0,阴
189,224,1,2019-01-05,18:40,7,5,6.0,阴
173,225,1,2019-01-05,18:45,7,5,6.0,阴
149,226,1,2019-01-05,18:50,7,5,6.0,阴
156,227,1,2019-01-05,18:55,7,5,6.0,阴
141,228,1,2019-01-05,19:0,7,5,6.0,阴
144,229,1,2019-01-05,19:5,7,5,6.0,阴
144,230,1,2019-01-05,19:10,7,5,6.0,阴
114,231,1,2019-01-05,19:15,7,5,6.0,阴
137,232,1,2019-01-05,19:20,7,5,6.0,阴
117,233,1,2019-01-05,19:25,7,5,6.0,阴
133,234,1,2019-01-05,19:30,7,5,6.0,阴
110,235,1,2019-01-05,19:35,7,5,6.0,阴
94,236,1,2019-01-05,19:40,7,5,6.0,阴
83,237,1,2019-01-05,19:45,7,5,6.0,阴
97,238,1,2019-01-05,19:50,7,5,6.0,阴
101,239,1,2019-01-05,19:55,7,5,6.0,阴
94,240,1,2019-01-05,20:0,7,5,6.0,阴
99,241,1,2019-01-05,20:5,7,5,6.0,阴
93,242,1,2019-01-05,20:10,7,5,6.0,阴
69,243,1,2019-01-05,20:15,7,5,6.0,阴
142,244,1,2019-01-05,20:20,7,5,6.0,阴
105,245,1,2019-01-05,20:25,7,5,6.0,阴
107,246,1,2019-01-05,20:30,7,5,6.0,阴
129,247,1,2019-01-05,20:35,7,5,6.0,阴
96,248,1,2019-01-05,20:40,7,5,6.0,阴
120,249,1,2019-01-05,20:45,7,5,6.0,阴
101,250,1,2019-01-05,20:50,7,5,6.0,阴
103,251,1,2019-01-05,20:55,7,5,6.0,阴
133,252,1,2019-01-05,21:0,7,5,6.0,阴
84,253,1,2019-01-05,21:5,7,5,6.0,阴
102,254,1,2019-01-05,21:10,7,5,6.0,阴
102,255,1,2019-01-05,21:15,7,5,6.0,阴
90,256,1,2019-01-05,21:20,7,5,6.0,阴
112,257,1,2019-01-05,21:25,7,5,6.0,阴
105,258,1,2019-01-05,21:30,7,5,6.0,阴
65,259,1,2019-01-05,21:35,7,5,6.0,阴
115,260,1,2019-01-05,21:40,7,5,6.0,阴
95,261,1,2019-01-05,21:45,7,5,6.0,阴
71,262,1,2019-01-05,21:50,7,5,6.0,阴
76,263,1,2019-01-05,21:55,7,5,6.0,阴
68,264,1,2019-01-05,22:0,7,5,6.0,阴
45,265,1,2019-01-05,22:5,7,5,6.0,阴
64,266,1,2019-01-05,22:10,7,5,6.0,阴
57,267,1,2019-01-05,22:15,7,5,6.0,阴
84,268,1,2019-01-05,22:20,7,5,6.0,阴
62,269,1,2019-01-05,22:25,7,5,6.0,阴
77,270,1,2019-01-05,22:30,7,5,6.0,阴
59,271,1,2019-01-05,22:35,7,5,6.0,阴
91,272,1,2019-01-05,22:40,7,5,6.0,阴
40,273,1,2019-01-05,22:45,7,5,6.0,阴
44,274,1,2019-01-05,22:50,7,5,6.0,阴
42,275,1,2019-01-05,22:55,7,5,6.0,阴
49,276,1,2019-01-05,23:0,7,5,6.0,阴
61,277,1,2019-01-05,23:5,7,5,6.0,阴
42,278,1,2019-01-05,23:10,7,5,6.0,阴
30,279,1,2019-01-05,23:15,7,5,6.0,阴
32,280,1,2019-01-05,23:20,7,5,6.0,阴
2,281,1,2019-01-05,23:25,7,5,6.0,阴
1,282,1,2019-01-05,23:30,7,5,6.0,阴
10,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
13,71,1,2019-01-06,5:55,7,3,5.0,多云
11,72,1,2019-01-06,6:0,7,3,5.0,多云
11,73,1,2019-01-06,6:5,7,3,5.0,多云
24,74,1,2019-01-06,6:10,7,3,5.0,多云
29,75,1,2019-01-06,6:15,7,3,5.0,多云
17,76,1,2019-01-06,6:20,7,3,5.0,多云
22,77,1,2019-01-06,6:25,7,3,5.0,多云
9,78,1,2019-01-06,6:30,7,3,5.0,多云
31,79,1,2019-01-06,6:35,7,3,5.0,多云
55,80,1,2019-01-06,6:40,7,3,5.0,多云
22,81,1,2019-01-06,6:45,7,3,5.0,多云
57,82,1,2019-01-06,6:50,7,3,5.0,多云
39,83,1,2019-01-06,6:55,7,3,5.0,多云
53,84,1,2019-01-06,7:0,7,3,5.0,多云
50,85,1,2019-01-06,7:5,7,3,5.0,多云
72,86,1,2019-01-06,7:10,7,3,5.0,多云
76,87,1,2019-01-06,7:15,7,3,5.0,多云
107,88,1,2019-01-06,7:20,7,3,5.0,多云
84,89,1,2019-01-06,7:25,7,3,5.0,多云
78,90,1,2019-01-06,7:30,7,3,5.0,多云
65,91,1,2019-01-06,7:35,7,3,5.0,多云
110,92,1,2019-01-06,7:40,7,3,5.0,多云
107,93,1,2019-01-06,7:45,7,3,5.0,多云
92,94,1,2019-01-06,7:50,7,3,5.0,多云
93,95,1,2019-01-06,7:55,7,3,5.0,多云
107,96,1,2019-01-06,8:0,7,3,5.0,多云
136,97,1,2019-01-06,8:5,7,3,5.0,多云
142,98,1,2019-01-06,8:10,7,3,5.0,多云
104,99,1,2019-01-06,8:15,7,3,5.0,多云
158,100,1,2019-01-06,8:20,7,3,5.0,多云
167,101,1,2019-01-06,8:25,7,3,5.0,多云
104,102,1,2019-01-06,8:30,7,3,5.0,多云
148,103,1,2019-01-06,8:35,7,3,5.0,多云
132,104,1,2019-01-06,8:40,7,3,5.0,多云
142,105,1,2019-01-06,8:45,7,3,5.0,多云
134,106,1,2019-01-06,8:50,7,3,5.0,多云
142,107,1,2019-01-06,8:55,7,3,5.0,多云
91,108,1,2019-01-06,9:0,7,3,5.0,多云
143,109,1,2019-01-06,9:5,7,3,5.0,多云
136,110,1,2019-01-06,9:10,7,3,5.0,多云
79,111,1,2019-01-06,9:15,7,3,5.0,多云
99,112,1,2019-01-06,9:20,7,3,5.0,多云
89,113,1,2019-01-06,9:25,7,3,5.0,多云
114,114,1,2019-01-06,9:30,7,3,5.0,多云
98,115,1,2019-01-06,9:35,7,3,5.0,多云
112,116,1,2019-01-06,9:40,7,3,5.0,多云
100,117,1,2019-01-06,9:45,7,3,5.0,多云
84,118,1,2019-01-06,9:50,7,3,5.0,多云
77,119,1,2019-01-06,9:55,7,3,5.0,多云
92,120,1,2019-01-06,10:0,7,3,5.0,多云
108,121,1,2019-01-06,10:5,7,3,5.0,多云
100,122,1,2019-01-06,10:10,7,3,5.0,多云
76,123,1,2019-01-06,10:15,7,3,5.0,多云
89,124,1,2019-01-06,10:20,7,3,5.0,多云
100,125,1,2019-01-06,10:25,7,3,5.0,多云
101,126,1,2019-01-06,10:30,7,3,5.0,多云
87,127,1,2019-01-06,10:35,7,3,5.0,多云
89,128,1,2019-01-06,10:40,7,3,5.0,多云
80,129,1,2019-01-06,10:45,7,3,5.0,多云
71,130,1,2019-01-06,10:50,7,3,5.0,多云
95,131,1,2019-01-06,10:55,7,3,5.0,多云
87,132,1,2019-01-06,11:0,7,3,5.0,多云
88,133,1,2019-01-06,11:5,7,3,5.0,多云
83,134,1,2019-01-06,11:10,7,3,5.0,多云
96,135,1,2019-01-06,11:15,7,3,5.0,多云
79,136,1,2019-01-06,11:20,7,3,5.0,多云
97,137,1,2019-01-06,11:25,7,3,5.0,多云
86,138,1,2019-01-06,11:30,7,3,5.0,多云
128,139,1,2019-01-06,11:35,7,3,5.0,多云
67,140,1,2019-01-06,11:40,7,3,5.0,多云
81,141,1,2019-01-06,11:45,7,3,5.0,多云
113,142,1,2019-01-06,11:50,7,3,5.0,多云
81,143,1,2019-01-06,11:55,7,3,5.0,多云
73,144,1,2019-01-06,12:0,7,3,5.0,多云
112,145,1,2019-01-06,12:5,7,3,5.0,多云
104,146,1,2019-01-06,12:10,7,3,5.0,多云
117,147,1,2019-01-06,12:15,7,3,5.0,多云
77,148,1,2019-01-06,12:20,7,3,5.0,多云
134,149,1,2019-01-06,12:25,7,3,5.0,多云
134,150,1,2019-01-06,12:30,7,3,5.0,多云
147,151,1,2019-01-06,12:35,7,3,5.0,多云
103,152,1,2019-01-06,12:40,7,3,5.0,多云
109,153,1,2019-01-06,12:45,7,3,5.0,多云
133,154,1,2019-01-06,12:50,7,3,5.0,多云
108,155,1,2019-01-06,12:55,7,3,5.0,多云
124,156,1,2019-01-06,13:0,7,3,5.0,多云
112,157,1,2019-01-06,13:5,7,3,5.0,多云
175,158,1,2019-01-06,13:10,7,3,5.0,多云
108,159,1,2019-01-06,13:15,7,3,5.0,多云
94,160,1,2019-01-06,13:20,7,3,5.0,多云
157,161,1,2019-01-06,13:25,7,3,5.0,多云
111,162,1,2019-01-06,13:30,7,3,5.0,多云
108,163,1,2019-01-06,13:35,7,3,5.0,多云
149,164,1,2019-01-06,13:40,7,3,5.0,多云
141,165,1,2019-01-06,13:45,7,3,5.0,多云
103,166,1,2019-01-06,13:50,7,3,5.0,多云
122,167,1,2019-01-06,13:55,7,3,5.0,多云
96,168,1,2019-01-06,14:0,7,3,5.0,多云
141,169,1,2019-01-06,14:5,7,3,5.0,多云
104,170,1,2019-01-06,14:10,7,3,5.0,多云
144,171,1,2019-01-06,14:15,7,3,5.0,多云
99,172,1,2019-01-06,14:20,7,3,5.0,多云
78,173,1,2019-01-06,14:25,7,3,5.0,多云
146,174,1,2019-01-06,14:30,7,3,5.0,多云
97,175,1,2019-01-06,14:35,7,3,5.0,多云
103,176,1,2019-01-06,14:40,7,3,5.0,多云
122,177,1,2019-01-06,14:45,7,3,5.0,多云
98,178,1,2019-01-06,14:50,7,3,5.0,多云
128,179,1,2019-01-06,14:55,7,3,5.0,多云
137,180,1,2019-01-06,15:0,7,3,5.0,多云
153,181,1,2019-01-06,15:5,7,3,5.0,多云
103,182,1,2019-01-06,15:10,7,3,5.0,多云
107,183,1,2019-01-06,15:15,7,3,5.0,多云
109,184,1,2019-01-06,15:20,7,3,5.0,多云
123,185,1,2019-01-06,15:25,7,3,5.0,多云
133,186,1,2019-01-06,15:30,7,3,5.0,多云
119,187,1,2019-01-06,15:35,7,3,5.0,多云
152,188,1,2019-01-06,15:40,7,3,5.0,多云
88,189,1,2019-01-06,15:45,7,3,5.0,多云
120,190,1,2019-01-06,15:50,7,3,5.0,多云
121,191,1,2019-01-06,15:55,7,3,5.0,多云
157,192,1,2019-01-06,16:0,7,3,5.0,多云
128,193,1,2019-01-06,16:5,7,3,5.0,多云
120,194,1,2019-01-06,16:10,7,3,5.0,多云
121,195,1,2019-01-06,16:15,7,3,5.0,多云
110,196,1,2019-01-06,16:20,7,3,5.0,多云
132,197,1,2019-01-06,16:25,7,3,5.0,多云
149,198,1,2019-01-06,16:30,7,3,5.0,多云
131,199,1,2019-01-06,16:35,7,3,5.0,多云
132,200,1,2019-01-06,16:40,7,3,5.0,多云
141,201,1,2019-01-06,16:45,7,3,5.0,多云
183,202,1,2019-01-06,16:50,7,3,5.0,多云
155,203,1,2019-01-06,16:55,7,3,5.0,多云
114,204,1,2019-01-06,17:0,7,3,5.0,多云
165,205,1,2019-01-06,17:5,7,3,5.0,多云
189,206,1,2019-01-06,17:10,7,3,5.0,多云
143,207,1,2019-01-06,17:15,7,3,5.0,多云
167,208,1,2019-01-06,17:20,7,3,5.0,多云
143,209,1,2019-01-06,17:25,7,3,5.0,多云
106,210,1,2019-01-06,17:30,7,3,5.0,多云
161,211,1,2019-01-06,17:35,7,3,5.0,多云
190,212,1,2019-01-06,17:40,7,3,5.0,多云
160,213,1,2019-01-06,17:45,7,3,5.0,多云
182,214,1,2019-01-06,17:50,7,3,5.0,多云
159,215,1,2019-01-06,17:55,7,3,5.0,多云
178,216,1,2019-01-06,18:0,7,3,5.0,多云
153,217,1,2019-01-06,18:5,7,3,5.0,多云
144,218,1,2019-01-06,18:10,7,3,5.0,多云
173,219,1,2019-01-06,18:15,7,3,5.0,多云
135,220,1,2019-01-06,18:20,7,3,5.0,多云
155,221,1,2019-01-06,18:25,7,3,5.0,多云
167,222,1,2019-01-06,18:30,7,3,5.0,多云
157,223,1,2019-01-06,18:35,7,3,5.0,多云
120,224,1,2019-01-06,18:40,7,3,5.0,多云
126,225,1,2019-01-06,18:45,7,3,5.0,多云
143,226,1,2019-01-06,18:50,7,3,5.0,多云
136,227,1,2019-01-06,18:55,7,3,5.0,多云
98,228,1,2019-01-06,19:0,7,3,5.0,多云
101,229,1,2019-01-06,19:5,7,3,5.0,多云
118,230,1,2019-01-06,19:10,7,3,5.0,多云
104,231,1,2019-01-06,19:15,7,3,5.0,多云
82,232,1,2019-01-06,19:20,7,3,5.0,多云
109,233,1,2019-01-06,19:25,7,3,5.0,多云
172,234,1,2019-01-06,19:30,7,3,5.0,多云
104,235,1,2019-01-06,19:35,7,3,5.0,多云
120,236,1,2019-01-06,19:40,7,3,5.0,多云
93,237,1,2019-01-06,19:45,7,3,5.0,多云
92,238,1,2019-01-06,19:50,7,3,5.0,多云
108,239,1,2019-01-06,19:55,7,3,5.0,多云
107,240,1,2019-01-06,20:0,7,3,5.0,多云
110,241,1,2019-01-06,20:5,7,3,5.0,多云
77,242,1,2019-01-06,20:10,7,3,5.0,多云
99,243,1,2019-01-06,20:15,7,3,5.0,多云
85,244,1,2019-01-06,20:20,7,3,5.0,多云
116,245,1,2019-01-06,20:25,7,3,5.0,多云
