Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
2,68,3
2,69,3
1,70,3
3,71,3
6,72,3
11,73,3
11,74,3
10,75,3
15,76,3
16,77,3
68,78,3
25,79,3
58,80,3
21,81,3
46,82,3
45,83,3
53,84,3
64,85,3
68,86,3
74,87,3
51,88,3
59,89,3
63,90,3
38,91,3
83,92,3
96,93,3
67,94,3
66,95,3
90,96,3
84,97,3
65,98,3
79,99,3
88,100,3
86,101,3
76,102,3
109,103,3
83,104,3
101,105,3
118,106,3
110,107,3
106,108,3
93,109,3
111,110,3
141,111,3
137,112,3
115,113,3
121,114,3
115,115,3
124,116,3
97,117,3
118,118,3
182,119,3
134,120,3
93,121,3
137,122,3
154,123,3
143,124,3
164,125,3
160,126,3
142,127,3
142,128,3
158,129,3
121,130,3
166,131,3
142,132,3
135,133,3
134,134,3
132,135,3
151,136,3
94,137,3
121,138,3
155,139,3
127,140,3
119,141,3
158,142,3
113,143,3
124,144,3
142,145,3
169,146,3
195,147,3
132,148,3
114,149,3
157,150,3
171,151,3
189,152,3
155,153,3
160,154,3
162,155,3
148,156,3
115,157,3
170,158,3
166,159,3
183,160,3
129,161,3
187,162,3
121,163,3
140,164,3
166,165,3
201,166,3
152,167,3
138,168,3
165,169,3
196,170,3
132,171,3
222,172,3
189,173,3
163,174,3
190,175,3
194,176,3
178,177,3
173,178,3
216,179,3
171,180,3
165,181,3
159,182,3
230,183,3
165,184,3
146,185,3
149,186,3
160,187,3
184,188,3
144,189,3
132,190,3
277,191,3
221,192,3
156,193,3
194,194,3
172,195,3
181,196,3
146,197,3
159,198,3
170,199,3
167,200,3
145,201,3
153,202,3
167,203,3
151,204,3
134,205,3
170,206,3
142,207,3
166,208,3
137,209,3
131,210,3
150,211,3
123,212,3
149,213,3
124,214,3
145,215,3
98,216,3
122,217,3
96,218,3
109,219,3
114,220,3
121,221,3
129,222,3
119,223,3
105,224,3
90,225,3
81,226,3
69,227,3
97,228,3
83,229,3
85,230,3
60,231,3
95,232,3
70,233,3
68,234,3
71,235,3
83,236,3
66,237,3
58,238,3
87,239,3
94,240,3
58,241,3
69,242,3
76,243,3
91,244,3
46,245,3
50,246,3
104,247,3
47,248,3
48,249,3
69,250,3
64,251,3
61,252,3
53,253,3
69,254,3
42,255,3
38,256,3
39,257,3
56,258,3
39,259,3
54,260,3
39,261,3
36,262,3
35,263,3
26,264,3
51,265,3
36,266,3
29,267,3
44,268,3
29,269,3
29,270,3
21,271,3
38,272,3
15,273,3
14,274,3
21,275,3
33,276,3
9,277,3
12,278,3
6,279,3
15,280,3
8,281,3
11,282,3
5,283,3
7,284,3
2,285,3
7,286,3
2,287,3
0,0,2
4,1,2
0,2,2
0,3,2
3,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
