Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
84,176,1,2019-01-05,14:40,7,5,6.0,阴
108,177,1,2019-01-05,14:45,7,5,6.0,阴
93,178,1,2019-01-05,14:50,7,5,6.0,阴
111,179,1,2019-01-05,14:55,7,5,6.0,阴
89,180,1,2019-01-05,15:0,7,5,6.0,阴
102,181,1,2019-01-05,15:5,7,5,6.0,阴
85,182,1,2019-01-05,15:10,7,5,6.0,阴
75,183,1,2019-01-05,15:15,7,5,6.0,阴
115,184,1,2019-01-05,15:20,7,5,6.0,阴
107,185,1,2019-01-05,15:25,7,5,6.0,阴
78,186,1,2019-01-05,15:30,7,5,6.0,阴
80,187,1,2019-01-05,15:35,7,5,6.0,阴
104,188,1,2019-01-05,15:40,7,5,6.0,阴
91,189,1,2019-01-05,15:45,7,5,6.0,阴
107,190,1,2019-01-05,15:50,7,5,6.0,阴
84,191,1,2019-01-05,15:55,7,5,6.0,阴
98,192,1,2019-01-05,16:0,7,5,6.0,阴
91,193,1,2019-01-05,16:5,7,5,6.0,阴
98,194,1,2019-01-05,16:10,7,5,6.0,阴
115,195,1,2019-01-05,16:15,7,5,6.0,阴
105,196,1,2019-01-05,16:20,7,5,6.0,阴
95,197,1,2019-01-05,16:25,7,5,6.0,阴
92,198,1,2019-01-05,16:30,7,5,6.0,阴
113,199,1,2019-01-05,16:35,7,5,6.0,阴
101,200,1,2019-01-05,16:40,7,5,6.0,阴
97,201,1,2019-01-05,16:45,7,5,6.0,阴
121,202,1,2019-01-05,16:50,7,5,6.0,阴
96,203,1,2019-01-05,16:55,7,5,6.0,阴
98,204,1,2019-01-05,17:0,7,5,6.0,阴
75,205,1,2019-01-05,17:5,7,5,6.0,阴
100,206,1,2019-01-05,17:10,7,5,6.0,阴
153,207,1,2019-01-05,17:15,7,5,6.0,阴
101,208,1,2019-01-05,17:20,7,5,6.0,阴
121,209,1,2019-01-05,17:25,7,5,6.0,阴
108,210,1,2019-01-05,17:30,7,5,6.0,阴
78,211,1,2019-01-05,17:35,7,5,6.0,阴
100,212,1,2019-01-05,17:40,7,5,6.0,阴
124,213,1,2019-01-05,17:45,7,5,6.0,阴
99,214,1,2019-01-05,17:50,7,5,6.0,阴
94,215,1,2019-01-05,17:55,7,5,6.0,阴
89,216,1,2019-01-05,18:0,7,5,6.0,阴
123,217,1,2019-01-05,18:5,7,5,6.0,阴
80,218,1,2019-01-05,18:10,7,5,6.0,阴
71,219,1,2019-01-05,18:15,7,5,6.0,阴
74,220,1,2019-01-05,18:20,7,5,6.0,阴
125,221,1,2019-01-05,18:25,7,5,6.0,阴
75,222,1,2019-01-05,18:30,7,5,6.0,阴
69,223,1,2019-01-05,18:35,7,5,6.0,阴
86,224,1,2019-01-05,18:40,7,5,6.0,阴
74,225,1,2019-01-05,18:45,7,5,6.0,阴
64,226,1,2019-01-05,18:50,7,5,6.0,阴
51,227,1,2019-01-05,18:55,7,5,6.0,阴
76,228,1,2019-01-05,19:0,7,5,6.0,阴
39,229,1,2019-01-05,19:5,7,5,6.0,阴
50,230,1,2019-01-05,19:10,7,5,6.0,阴
70,231,1,2019-01-05,19:15,7,5,6.0,阴
65,232,1,2019-01-05,19:20,7,5,6.0,阴
29,233,1,2019-01-05,19:25,7,5,6.0,阴
52,234,1,2019-01-05,19:30,7,5,6.0,阴
49,235,1,2019-01-05,19:35,7,5,6.0,阴
86,236,1,2019-01-05,19:40,7,5,6.0,阴
41,237,1,2019-01-05,19:45,7,5,6.0,阴
68,238,1,2019-01-05,19:50,7,5,6.0,阴
81,239,1,2019-01-05,19:55,7,5,6.0,阴
52,240,1,2019-01-05,20:0,7,5,6.0,阴
55,241,1,2019-01-05,20:5,7,5,6.0,阴
27,242,1,2019-01-05,20:10,7,5,6.0,阴
44,243,1,2019-01-05,20:15,7,5,6.0,阴
53,244,1,2019-01-05,20:20,7,5,6.0,阴
41,245,1,2019-01-05,20:25,7,5,6.0,阴
43,246,1,2019-01-05,20:30,7,5,6.0,阴
41,247,1,2019-01-05,20:35,7,5,6.0,阴
53,248,1,2019-01-05,20:40,7,5,6.0,阴
57,249,1,2019-01-05,20:45,7,5,6.0,阴
47,250,1,2019-01-05,20:50,7,5,6.0,阴
56,251,1,2019-01-05,20:55,7,5,6.0,阴
35,252,1,2019-01-05,21:0,7,5,6.0,阴
42,253,1,2019-01-05,21:5,7,5,6.0,阴
53,254,1,2019-01-05,21:10,7,5,6.0,阴
52,255,1,2019-01-05,21:15,7,5,6.0,阴
46,256,1,2019-01-05,21:20,7,5,6.0,阴
54,257,1,2019-01-05,21:25,7,5,6.0,阴
34,258,1,2019-01-05,21:30,7,5,6.0,阴
39,259,1,2019-01-05,21:35,7,5,6.0,阴
39,260,1,2019-01-05,21:40,7,5,6.0,阴
39,261,1,2019-01-05,21:45,7,5,6.0,阴
24,262,1,2019-01-05,21:50,7,5,6.0,阴
38,263,1,2019-01-05,21:55,7,5,6.0,阴
38,264,1,2019-01-05,22:0,7,5,6.0,阴
24,265,1,2019-01-05,22:5,7,5,6.0,阴
36,266,1,2019-01-05,22:10,7,5,6.0,阴
27,267,1,2019-01-05,22:15,7,5,6.0,阴
21,268,1,2019-01-05,22:20,7,5,6.0,阴
28,269,1,2019-01-05,22:25,7,5,6.0,阴
20,270,1,2019-01-05,22:30,7,5,6.0,阴
26,271,1,2019-01-05,22:35,7,5,6.0,阴
30,272,1,2019-01-05,22:40,7,5,6.0,阴
11,273,1,2019-01-05,22:45,7,5,6.0,阴
23,274,1,2019-01-05,22:50,7,5,6.0,阴
19,275,1,2019-01-05,22:55,7,5,6.0,阴
16,276,1,2019-01-05,23:0,7,5,6.0,阴
11,277,1,2019-01-05,23:5,7,5,6.0,阴
7,278,1,2019-01-05,23:10,7,5,6.0,阴
13,279,1,2019-01-05,23:15,7,5,6.0,阴
6,280,1,2019-01-05,23:20,7,5,6.0,阴
16,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
10,283,1,2019-01-05,23:35,7,5,6.0,阴
12,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
4,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
2,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
4,68,1,2019-01-06,5:40,7,3,5.0,多云
11,69,1,2019-01-06,5:45,7,3,5.0,多云
11,70,1,2019-01-06,5:50,7,3,5.0,多云
10,71,1,2019-01-06,5:55,7,3,5.0,多云
7,72,1,2019-01-06,6:0,7,3,5.0,多云
7,73,1,2019-01-06,6:5,7,3,5.0,多云
9,74,1,2019-01-06,6:10,7,3,5.0,多云
14,75,1,2019-01-06,6:15,7,3,5.0,多云
7,76,1,2019-01-06,6:20,7,3,5.0,多云
15,77,1,2019-01-06,6:25,7,3,5.0,多云
57,78,1,2019-01-06,6:30,7,3,5.0,多云
22,79,1,2019-01-06,6:35,7,3,5.0,多云
45,80,1,2019-01-06,6:40,7,3,5.0,多云
30,81,1,2019-01-06,6:45,7,3,5.0,多云
47,82,1,2019-01-06,6:50,7,3,5.0,多云
49,83,1,2019-01-06,6:55,7,3,5.0,多云
64,84,1,2019-01-06,7:0,7,3,5.0,多云
52,85,1,2019-01-06,7:5,7,3,5.0,多云
55,86,1,2019-01-06,7:10,7,3,5.0,多云
60,87,1,2019-01-06,7:15,7,3,5.0,多云
56,88,1,2019-01-06,7:20,7,3,5.0,多云
92,89,1,2019-01-06,7:25,7,3,5.0,多云
64,90,1,2019-01-06,7:30,7,3,5.0,多云
53,91,1,2019-01-06,7:35,7,3,5.0,多云
76,92,1,2019-01-06,7:40,7,3,5.0,多云
77,93,1,2019-01-06,7:45,7,3,5.0,多云
75,94,1,2019-01-06,7:50,7,3,5.0,多云
79,95,1,2019-01-06,7:55,7,3,5.0,多云
88,96,1,2019-01-06,8:0,7,3,5.0,多云
76,97,1,2019-01-06,8:5,7,3,5.0,多云
93,98,1,2019-01-06,8:10,7,3,5.0,多云
94,99,1,2019-01-06,8:15,7,3,5.0,多云
114,100,1,2019-01-06,8:20,7,3,5.0,多云
137,101,1,2019-01-06,8:25,7,3,5.0,多云
86,102,1,2019-01-06,8:30,7,3,5.0,多云
92,103,1,2019-01-06,8:35,7,3,5.0,多云
117,104,1,2019-01-06,8:40,7,3,5.0,多云
89,105,1,2019-01-06,8:45,7,3,5.0,多云
117,106,1,2019-01-06,8:50,7,3,5.0,多云
86,107,1,2019-01-06,8:55,7,3,5.0,多云
115,108,1,2019-01-06,9:0,7,3,5.0,多云
96,109,1,2019-01-06,9:5,7,3,5.0,多云
99,110,1,2019-01-06,9:10,7,3,5.0,多云
129,111,1,2019-01-06,9:15,7,3,5.0,多云
135,112,1,2019-01-06,9:20,7,3,5.0,多云
106,113,1,2019-01-06,9:25,7,3,5.0,多云
125,114,1,2019-01-06,9:30,7,3,5.0,多云
114,115,1,2019-01-06,9:35,7,3,5.0,多云
88,116,1,2019-01-06,9:40,7,3,5.0,多云
86,117,1,2019-01-06,9:45,7,3,5.0,多云
119,118,1,2019-01-06,9:50,7,3,5.0,多云
141,119,1,2019-01-06,9:55,7,3,5.0,多云
91,120,1,2019-01-06,10:0,7,3,5.0,多云
78,121,1,2019-01-06,10:5,7,3,5.0,多云
119,122,1,2019-01-06,10:10,7,3,5.0,多云
124,123,1,2019-01-06,10:15,7,3,5.0,多云
96,124,1,2019-01-06,10:20,7,3,5.0,多云
86,125,1,2019-01-06,10:25,7,3,5.0,多云
129,126,1,2019-01-06,10:30,7,3,5.0,多云
137,127,1,2019-01-06,10:35,7,3,5.0,多云
98,128,1,2019-01-06,10:40,7,3,5.0,多云
102,129,1,2019-01-06,10:45,7,3,5.0,多云
119,130,1,2019-01-06,10:50,7,3,5.0,多云
80,131,1,2019-01-06,10:55,7,3,5.0,多云
84,132,1,2019-01-06,11:0,7,3,5.0,多云
81,133,1,2019-01-06,11:5,7,3,5.0,多云
94,134,1,2019-01-06,11:10,7,3,5.0,多云
82,135,1,2019-01-06,11:15,7,3,5.0,多云
104,136,1,2019-01-06,11:20,7,3,5.0,多云
115,137,1,2019-01-06,11:25,7,3,5.0,多云
96,138,1,2019-01-06,11:30,7,3,5.0,多云
89,139,1,2019-01-06,11:35,7,3,5.0,多云
82,140,1,2019-01-06,11:40,7,3,5.0,多云
101,141,1,2019-01-06,11:45,7,3,5.0,多云
86,142,1,2019-01-06,11:50,7,3,5.0,多云
82,143,1,2019-01-06,11:55,7,3,5.0,多云
98,144,1,2019-01-06,12:0,7,3,5.0,多云
100,145,1,2019-01-06,12:5,7,3,5.0,多云
89,146,1,2019-01-06,12:10,7,3,5.0,多云
123,147,1,2019-01-06,12:15,7,3,5.0,多云
139,148,1,2019-01-06,12:20,7,3,5.0,多云
83,149,1,2019-01-06,12:25,7,3,5.0,多云
72,150,1,2019-01-06,12:30,7,3,5.0,多云
110,151,1,2019-01-06,12:35,7,3,5.0,多云
111,152,1,2019-01-06,12:40,7,3,5.0,多云
88,153,1,2019-01-06,12:45,7,3,5.0,多云
86,154,1,2019-01-06,12:50,7,3,5.0,多云
101,155,1,2019-01-06,12:55,7,3,5.0,多云
141,156,1,2019-01-06,13:0,7,3,5.0,多云
96,157,1,2019-01-06,13:5,7,3,5.0,多云
105,158,1,2019-01-06,13:10,7,3,5.0,多云
108,159,1,2019-01-06,13:15,7,3,5.0,多云
106,160,1,2019-01-06,13:20,7,3,5.0,多云
113,161,1,2019-01-06,13:25,7,3,5.0,多云
96,162,1,2019-01-06,13:30,7,3,5.0,多云
153,163,1,2019-01-06,13:35,7,3,5.0,多云
126,164,1,2019-01-06,13:40,7,3,5.0,多云
86,165,1,2019-01-06,13:45,7,3,5.0,多云
122,166,1,2019-01-06,13:50,7,3,5.0,多云
106,167,1,2019-01-06,13:55,7,3,5.0,多云
100,168,1,2019-01-06,14:0,7,3,5.0,多云
101,169,1,2019-01-06,14:5,7,3,5.0,多云
133,170,1,2019-01-06,14:10,7,3,5.0,多云
113,171,1,2019-01-06,14:15,7,3,5.0,多云
136,172,1,2019-01-06,14:20,7,3,5.0,多云
135,173,1,2019-01-06,14:25,7,3,5.0,多云
120,174,1,2019-01-06,14:30,7,3,5.0,多云
116,175,1,2019-01-06,14:35,7,3,5.0,多云
126,176,1,2019-01-06,14:40,7,3,5.0,多云
115,177,1,2019-01-06,14:45,7,3,5.0,多云
86,178,1,2019-01-06,14:50,7,3,5.0,多云
76,179,1,2019-01-06,14:55,7,3,5.0,多云
129,180,1,2019-01-06,15:0,7,3,5.0,多云
127,181,1,2019-01-06,15:5,7,3,5.0,多云
158,182,1,2019-01-06,15:10,7,3,5.0,多云
90,183,1,2019-01-06,15:15,7,3,5.0,多云
132,184,1,2019-01-06,15:20,7,3,5.0,多云
100,185,1,2019-01-06,15:25,7,3,5.0,多云
92,186,1,2019-01-06,15:30,7,3,5.0,多云
120,187,1,2019-01-06,15:35,7,3,5.0,多云
161,188,1,2019-01-06,15:40,7,3,5.0,多云
139,189,1,2019-01-06,15:45,7,3,5.0,多云
135,190,1,2019-01-06,15:50,7,3,5.0,多云
98,191,1,2019-01-06,15:55,7,3,5.0,多云
142,192,1,2019-01-06,16:0,7,3,5.0,多云
104,193,1,2019-01-06,16:5,7,3,5.0,多云
115,194,1,2019-01-06,16:10,7,3,5.0,多云
179,195,1,2019-01-06,16:15,7,3,5.0,多云
146,196,1,2019-01-06,16:20,7,3,5.0,多云
88,197,1,2019-01-06,16:25,7,3,5.0,多云
134,198,1,2019-01-06,16:30,7,3,5.0,多云
122,199,1,2019-01-06,16:35,7,3,5.0,多云
129,200,1,2019-01-06,16:40,7,3,5.0,多云
102,201,1,2019-01-06,16:45,7,3,5.0,多云
142,202,1,2019-01-06,16:50,7,3,5.0,多云
140,203,1,2019-01-06,16:55,7,3,5.0,多云
96,204,1,2019-01-06,17:0,7,3,5.0,多云
119,205,1,2019-01-06,17:5,7,3,5.0,多云
112,206,1,2019-01-06,17:10,7,3,5.0,多云
83,207,1,2019-01-06,17:15,7,3,5.0,多云
82,208,1,2019-01-06,17:20,7,3,5.0,多云
102,209,1,2019-01-06,17:25,7,3,5.0,多云
106,210,1,2019-01-06,17:30,7,3,5.0,多云
100,211,1,2019-01-06,17:35,7,3,5.0,多云
119,212,1,2019-01-06,17:40,7,3,5.0,多云
110,213,1,2019-01-06,17:45,7,3,5.0,多云
108,214,1,2019-01-06,17:50,7,3,5.0,多云
87,215,1,2019-01-06,17:55,7,3,5.0,多云
94,216,1,2019-01-06,18:0,7,3,5.0,多云
99,217,1,2019-01-06,18:5,7,3,5.0,多云
100,218,1,2019-01-06,18:10,7,3,5.0,多云
65,219,1,2019-01-06,18:15,7,3,5.0,多云
95,220,1,2019-01-06,18:20,7,3,5.0,多云
108,221,1,2019-01-06,18:25,7,3,5.0,多云
57,222,1,2019-01-06,18:30,7,3,5.0,多云
80,223,1,2019-01-06,18:35,7,3,5.0,多云
79,224,1,2019-01-06,18:40,7,3,5.0,多云
74,225,1,2019-01-06,18:45,7,3,5.0,多云
68,226,1,2019-01-06,18:50,7,3,5.0,多云
87,227,1,2019-01-06,18:55,7,3,5.0,多云
56,228,1,2019-01-06,19:0,7,3,5.0,多云
57,229,1,2019-01-06,19:5,7,3,5.0,多云
69,230,1,2019-01-06,19:10,7,3,5.0,多云
53,231,1,2019-01-06,19:15,7,3,5.0,多云
70,232,1,2019-01-06,19:20,7,3,5.0,多云
58,233,1,2019-01-06,19:25,7,3,5.0,多云
61,234,1,2019-01-06,19:30,7,3,5.0,多云
80,235,1,2019-01-06,19:35,7,3,5.0,多云
63,236,1,2019-01-06,19:40,7,3,5.0,多云
57,237,1,2019-01-06,19:45,7,3,5.0,多云
53,238,1,2019-01-06,19:50,7,3,5.0,多云
87,239,1,2019-01-06,19:55,7,3,5.0,多云
50,240,1,2019-01-06,20:0,7,3,5.0,多云
52,241,1,2019-01-06,20:5,7,3,5.0,多云
58,242,1,2019-01-06,20:10,7,3,5.0,多云
46,243,1,2019-01-06,20:15,7,3,5.0,多云
51,244,1,2019-01-06,20:20,7,3,5.0,多云
41,245,1,2019-01-06,20:25,7,3,5.0,多云
48,246,1,2019-01-06,20:30,7,3,5.0,多云
51,247,1,2019-01-06,20:35,7,3,5.0,多云
34,248,1,2019-01-06,20:40,7,3,5.0,多云
47,249,1,2019-01-06,20:45,7,3,5.0,多云
65,250,1,2019-01-06,20:50,7,3,5.0,多云
66,251,1,2019-01-06,20:55,7,3,5.0,多云
32,252,1,2019-01-06,21:0,7,3,5.0,多云
24,253,1,2019-01-06,21:5,7,3,5.0,多云
75,254,1,2019-01-06,21:10,7,3,5.0,多云
38,255,1,2019-01-06,21:15,7,3,5.0,多云
38,256,1,2019-01-06,21:20,7,3,5.0,多云
39,257,1,2019-01-06,21:25,7,3,5.0,多云
31,258,1,2019-01-06,21:30,7,3,5.0,多云
14,259,1,2019-01-06,21:35,7,3,5.0,多云
21,260,1,2019-01-06,21:40,7,3,5.0,多云
27,261,1,2019-01-06,21:45,7,3,5.0,多云
37,262,1,2019-01-06,21:50,7,3,5.0,多云
49,263,1,2019-01-06,21:55,7,3,5.0,多云
18,264,1,2019-01-06,22:0,7,3,5.0,多云
23,265,1,2019-01-06,22:5,7,3,5.0,多云
16,266,1,2019-01-06,22:10,7,3,5.0,多云
26,267,1,2019-01-06,22:15,7,3,5.0,多云
16,268,1,2019-01-06,22:20,7,3,5.0,多云
12,269,1,2019-01-06,22:25,7,3,5.0,多云
31,270,1,2019-01-06,22:30,7,3,5.0,多云
27,271,1,2019-01-06,22:35,7,3,5.0,多云
37,272,1,2019-01-06,22:40,7,3,5.0,多云
17,273,1,2019-01-06,22:45,7,3,5.0,多云
12,274,1,2019-01-06,22:50,7,3,5.0,多云
14,275,1,2019-01-06,22:55,7,3,5.0,多云
6,276,1,2019-01-06,23:0,7,3,5.0,多云
8,277,1,2019-01-06,23:5,7,3,5.0,多云
11,278,1,2019-01-06,23:10,7,3,5.0,多云
5,279,1,2019-01-06,23:15,7,3,5.0,多云
7,280,1,2019-01-06,23:20,7,3,5.0,多云
10,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
3,283,1,2019-01-06,23:35,7,3,5.0,多云
9,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
6,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
2,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
6,68,1,2019-01-07,5:40,6,5,5.5,小雨
10,69,1,2019-01-07,5:45,6,5,5.5,小雨
13,70,1,2019-01-07,5:50,6,5,5.5,小雨
13,71,1,2019-01-07,5:55,6,5,5.5,小雨
14,72,1,2019-01-07,6:0,6,5,5.5,小雨
17,73,1,2019-01-07,6:5,6,5,5.5,小雨
30,74,1,2019-01-07,6:10,6,5,5.5,小雨
23,75,1,2019-01-07,6:15,6,5,5.5,小雨
30,76,1,2019-01-07,6:20,6,5,5.5,小雨
31,77,1,2019-01-07,6:25,6,5,5.5,小雨
74,78,1,2019-01-07,6:30,6,5,5.5,小雨
46,79,1,2019-01-07,6:35,6,5,5.5,小雨
82,80,1,2019-01-07,6:40,6,5,5.5,小雨
62,81,1,2019-01-07,6:45,6,5,5.5,小雨
54,82,1,2019-01-07,6:50,6,5,5.5,小雨
94,83,1,2019-01-07,6:55,6,5,5.5,小雨
108,84,1,2019-01-07,7:0,6,5,5.5,小雨
125,85,1,2019-01-07,7:5,6,5,5.5,小雨
119,86,1,2019-01-07,7:10,6,5,5.5,小雨
127,87,1,2019-01-07,7:15,6,5,5.5,小雨
135,88,1,2019-01-07,7:20,6,5,5.5,小雨
161,89,1,2019-01-07,7:25,6,5,5.5,小雨
186,90,1,2019-01-07,7:30,6,5,5.5,小雨
231,91,1,2019-01-07,7:35,6,5,5.5,小雨
194,92,1,2019-01-07,7:40,6,5,5.5,小雨
279,93,1,2019-01-07,7:45,6,5,5.5,小雨
279,94,1,2019-01-07,7:50,6,5,5.5,小雨
