Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
1,24,3
1,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
7,68,3
7,69,3
16,70,3
19,71,3
22,72,3
35,73,3
27,74,3
31,75,3
22,76,3
39,77,3
64,78,3
42,79,3
37,80,3
97,81,3
39,82,3
80,83,3
41,84,3
50,85,3
51,86,3
53,87,3
37,88,3
75,89,3
57,90,3
69,91,3
45,92,3
74,93,3
68,94,3
59,95,3
71,96,3
60,97,3
93,98,3
61,99,3
75,100,3
101,101,3
64,102,3
65,103,3
98,104,3
79,105,3
115,106,3
92,107,3
50,108,3
96,109,3
70,110,3
75,111,3
95,112,3
122,113,3
63,114,3
81,115,3
78,116,3
118,117,3
95,118,3
77,119,3
115,120,3
124,121,3
107,122,3
88,123,3
92,124,3
90,125,3
92,126,3
86,127,3
97,128,3
121,129,3
78,130,3
82,131,3
140,132,3
78,133,3
150,134,3
110,135,3
121,136,3
138,137,3
71,138,3
163,139,3
113,140,3
141,141,3
149,142,3
153,143,3
166,144,3
167,145,3
108,146,3
191,147,3
184,148,3
104,149,3
186,150,3
178,151,3
131,152,3
167,153,3
129,154,3
167,155,3
192,156,3
153,157,3
198,158,3
199,159,3
138,160,3
172,161,3
131,162,3
108,163,3
142,164,3
130,165,3
191,166,3
153,167,3
74,168,3
196,169,3
182,170,3
108,171,3
158,172,3
149,173,3
162,174,3
159,175,3
127,176,3
120,177,3
142,178,3
88,179,3
171,180,3
148,181,3
179,182,3
154,183,3
89,184,3
163,185,3
206,186,3
96,187,3
144,188,3
158,189,3
138,190,3
160,191,3
109,192,3
194,193,3
139,194,3
130,195,3
204,196,3
74,197,3
145,198,3
178,199,3
153,200,3
186,201,3
157,202,3
70,203,3
167,204,3
218,205,3
133,206,3
134,207,3
162,208,3
177,209,3
124,210,3
177,211,3
170,212,3
200,213,3
164,214,3
133,215,3
237,216,3
105,217,3
106,218,3
258,219,3
101,220,3
176,221,3
197,222,3
122,223,3
195,224,3
131,225,3
156,226,3
166,227,3
75,228,3
152,229,3
167,230,3
78,231,3
139,232,3
119,233,3
140,234,3
83,235,3
153,236,3
62,237,3
121,238,3
191,239,3
87,240,3
128,241,3
141,242,3
91,243,3
147,244,3
109,245,3
112,246,3
139,247,3
48,248,3
148,249,3
31,250,3
122,251,3
134,252,3
47,253,3
132,254,3
146,255,3
53,256,3
160,257,3
113,258,3
63,259,3
124,260,3
36,261,3
119,262,3
119,263,3
32,264,3
132,265,3
97,266,3
103,267,3
46,268,3
89,269,3
26,270,3
93,271,3
89,272,3
18,273,3
89,274,3
68,275,3
24,276,3
66,277,3
6,278,3
57,279,3
3,280,3
47,281,3
0,282,3
23,283,3
10,284,3
0,285,3
15,286,3
0,287,3
1,0,2
2,1,2
0,2,2
0,3,2
0,4,2
1,5,2
0,6,2
0,7,2
1,8,2
0,9,2
0,10,2
2,11,2
1,12,2
1,13,2
0,14,2
0,15,2
0,16,2
4,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
