Num,Minute,DateType
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
1,31,2
0,32,2
1,33,2
0,34,2
3,35,2
3,36,2
1,37,2
0,38,2
2,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
1,51,2
1,52,2
0,53,2
0,54,2
2,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
6,70,2
8,71,2
5,72,2
7,73,2
10,74,2
13,75,2
15,76,2
27,77,2
38,78,2
31,79,2
35,80,2
66,81,2
79,82,2
107,83,2
127,84,2
162,85,2
137,86,2
171,87,2
197,88,2
235,89,2
259,90,2
280,91,2
403,92,2
497,93,2
427,94,2
632,95,2
548,96,2
640,97,2
673,98,2
697,99,2
718,100,2
654,101,2
570,102,2
608,103,2
509,104,2
628,105,2
513,106,2
331,107,2
271,108,2
271,109,2
391,110,2
260,111,2
210,112,2
193,113,2
168,114,2
163,115,2
234,116,2
132,117,2
181,118,2
129,119,2
145,120,2
125,121,2
155,122,2
151,123,2
75,124,2
119,125,2
111,126,2
141,127,2
114,128,2
112,129,2
100,130,2
105,131,2
128,132,2
117,133,2
102,134,2
99,135,2
94,136,2
109,137,2
91,138,2
131,139,2
105,140,2
99,141,2
124,142,2
83,143,2
127,144,2
121,145,2
94,146,2
107,147,2
101,148,2
104,149,2
122,150,2
117,151,2
129,152,2
117,153,2
128,154,2
118,155,2
110,156,2
157,157,2
111,158,2
105,159,2
134,160,2
104,161,2
101,162,2
125,163,2
126,164,2
90,165,2
124,166,2
103,167,2
117,168,2
113,169,2
107,170,2
115,171,2
102,172,2
109,173,2
109,174,2
108,175,2
140,176,2
122,177,2
104,178,2
119,179,2
144,180,2
119,181,2
144,182,2
139,183,2
129,184,2
114,185,2
122,186,2
109,187,2
132,188,2
153,189,2
134,190,2
131,191,2
144,192,2
150,193,2
174,194,2
184,195,2
166,196,2
173,197,2
173,198,2
178,199,2
166,200,2
171,201,2
183,202,2
207,203,2
186,204,2
268,205,2
356,206,2
340,207,2
315,208,2
370,209,2
359,210,2
399,211,2
491,212,2
480,213,2
484,214,2
409,215,2
386,216,2
411,217,2
354,218,2
478,219,2
337,220,2
408,221,2
298,222,2
287,223,2
317,224,2
301,225,2
153,226,2
298,227,2
287,228,2
183,229,2
191,230,2
159,231,2
205,232,2
184,233,2
149,234,2
138,235,2
151,236,2
136,237,2
147,238,2
151,239,2
117,240,2
150,241,2
127,242,2
163,243,2
146,244,2
123,245,2
142,246,2
131,247,2
171,248,2
155,249,2
162,250,2
139,251,2
139,252,2
127,253,2
134,254,2
140,255,2
125,256,2
112,257,2
137,258,2
87,259,2
122,260,2
103,261,2
68,262,2
97,263,2
75,264,2
99,265,2
80,266,2
105,267,2
106,268,2
34,269,2
81,270,2
90,271,2
63,272,2
63,273,2
22,274,2
46,275,2
11,276,2
46,277,2
22,278,2
36,279,2
27,280,2
3,281,2
10,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
1,1,2
1,2,2
0,3,2
4,4,2
0,5,2
0,6,2
0,7,2
6,8,2
0,9,2
0,10,2
3,11,2
9,12,2
0,13,2
0,14,2
2,15,2
1,16,2
2,17,2
0,18,2
0,19,2
0,20,2
0,21,2
4,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
1,28,2
1,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
8,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
2,52,2
0,53,2
1,54,2
1,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
3,70,2
4,71,2
5,72,2
7,73,2
13,74,2
11,75,2
13,76,2
22,77,2
30,78,2
31,79,2
30,80,2
64,81,2
91,82,2
75,83,2
135,84,2
125,85,2
148,86,2
165,87,2
206,88,2
272,89,2
263,90,2
247,91,2
416,92,2
429,93,2
527,94,2
547,95,2
461,96,2
777,97,2
662,98,2
683,99,2
846,100,2
809,101,2
538,102,2
638,103,2
436,104,2
527,105,2
624,106,2
433,107,2
268,108,2
269,109,2
340,110,2
265,111,2
205,112,2
215,113,2
177,114,2
207,115,2
216,116,2
169,117,2
149,118,2
143,119,2
167,120,2
171,121,2
183,122,2
132,123,2
123,124,2
117,125,2
129,126,2
84,127,2
131,128,2
240,129,2
190,130,2
118,131,2
136,132,2
120,133,2
119,134,2
133,135,2
133,136,2
112,137,2
121,138,2
104,139,2
125,140,2
117,141,2
128,142,2
102,143,2
104,144,2
120,145,2
134,146,2
137,147,2
138,148,2
128,149,2
131,150,2
161,151,2
124,152,2
102,153,2
134,154,2
130,155,2
137,156,2
139,157,2
109,158,2
159,159,2
132,160,2
114,161,2
156,162,2
136,163,2
129,164,2
114,165,2
120,166,2
121,167,2
98,168,2
114,169,2
116,170,2
91,171,2
113,172,2
110,173,2
105,174,2
127,175,2
106,176,2
112,177,2
119,178,2
114,179,2
122,180,2
119,181,2
130,182,2
127,183,2
129,184,2
145,185,2
115,186,2
124,187,2
134,188,2
169,189,2
139,190,2
167,191,2
182,192,2
165,193,2
150,194,2
162,195,2
167,196,2
189,197,2
177,198,2
176,199,2
157,200,2
191,201,2
196,202,2
172,203,2
203,204,2
258,205,2
330,206,2
338,207,2
331,208,2
365,209,2
310,210,2
397,211,2
509,212,2
447,213,2
530,214,2
412,215,2
387,216,2
456,217,2
340,218,2
435,219,2
338,220,2
384,221,2
247,222,2
283,223,2
247,224,2
269,225,2
241,226,2
286,227,2
219,228,2
233,229,2
170,230,2
205,231,2
170,232,2
213,233,2
150,234,2
171,235,2
124,236,2
170,237,2
134,238,2
123,239,2
152,240,2
150,241,2
128,242,2
143,243,2
155,244,2
133,245,2
150,246,2
148,247,2
158,248,2
182,249,2
150,250,2
176,251,2
105,252,2
203,253,2
130,254,2
121,255,2
137,256,2
112,257,2
153,258,2
136,259,2
164,260,2
110,261,2
95,262,2
130,263,2
71,264,2
73,265,2
99,266,2
125,267,2
100,268,2
42,269,2
98,270,2
57,271,2
63,272,2
55,273,2
40,274,2
51,275,2
22,276,2
38,277,2
10,278,2
40,279,2
4,280,2
22,281,2
3,282,2
3,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
1,2,1
1,3,1
0,4,1
0,5,1
0,6,1
4,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
3,27,1
1,28,1
0,29,1
0,30,1
2,31,1
0,32,1
1,33,1
1,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
1,52,1
3,53,1
1,54,1
2,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
7,70,1
15,71,1
4,72,1
8,73,1
5,74,1
18,75,1
18,76,1
11,77,1
26,78,1
35,79,1
36,80,1
52,81,1
77,82,1
98,83,1
111,84,1
142,85,1
113,86,1
177,87,1
216,88,1
228,89,1
265,90,1
290,91,1
440,92,1
365,93,1
518,94,1
584,95,1
511,96,1
609,97,1
685,98,1
601,99,1
936,100,1
616,101,1
508,102,1
615,103,1
446,104,1
540,105,1
638,106,1
336,107,1
328,108,1
214,109,1
406,110,1
256,111,1
216,112,1
238,113,1
207,114,1
150,115,1
182,116,1
135,117,1
160,118,1
158,119,1
129,120,1
138,121,1
147,122,1
134,123,1
118,124,1
126,125,1
111,126,1
120,127,1
71,128,1
133,129,1
92,130,1
97,131,1
109,132,1
123,133,1
89,134,1
99,135,1
124,136,1
135,137,1
105,138,1
127,139,1
134,140,1
122,141,1
123,142,1
134,143,1
119,144,1
128,145,1
131,146,1
131,147,1
122,148,1
138,149,1
106,150,1
129,151,1
134,152,1
108,153,1
109,154,1
129,155,1
114,156,1
96,157,1
131,158,1
129,159,1
170,160,1
125,161,1
126,162,1
109,163,1
178,164,1
128,165,1
103,166,1
108,167,1
117,168,1
147,169,1
118,170,1
119,171,1
125,172,1
128,173,1
135,174,1
120,175,1
126,176,1
135,177,1
124,178,1
124,179,1
153,180,1
153,181,1
176,182,1
177,183,1
170,184,1
189,185,1
203,186,1
149,187,1
201,188,1
143,189,1
151,190,1
145,191,1
175,192,1
154,193,1
205,194,1
188,195,1
204,196,1
182,197,1
195,198,1
173,199,1
194,200,1
192,201,1
229,202,1
206,203,1
213,204,1
285,205,1
343,206,1
373,207,1
316,208,1
396,209,1
327,210,1
412,211,1
514,212,1
395,213,1
493,214,1
428,215,1
433,216,1
467,217,1
404,218,1
405,219,1
364,220,1
414,221,1
296,222,1
235,223,1
384,224,1
278,225,1
280,226,1
337,227,1
250,228,1
239,229,1
181,230,1
191,231,1
201,232,1
237,233,1
154,234,1
140,235,1
167,236,1
139,237,1
129,238,1
136,239,1
170,240,1
158,241,1
134,242,1
143,243,1
175,244,1
132,245,1
148,246,1
164,247,1
156,248,1
168,249,1
138,250,1
178,251,1
172,252,1
161,253,1
126,254,1
193,255,1
130,256,1
136,257,1
166,258,1
169,259,1
147,260,1
156,261,1
150,262,1
120,263,1
105,264,1
61,265,1
100,266,1
128,267,1
94,268,1
77,269,1
55,270,1
85,271,1
78,272,1
66,273,1
36,274,1
64,275,1
35,276,1
41,277,1
27,278,1
47,279,1
19,280,1
10,281,1
5,282,1
2,283,1
0,284,1
2,285,1
2,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
3,8,1
2,9,1
3,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
3,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
1,52,1
2,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
1,70,1
9,71,1
11,72,1
10,73,1
10,74,1
3,75,1
9,76,1
11,77,1
26,78,1
14,79,1
35,80,1
24,81,1
40,82,1
37,83,1
53,84,1
43,85,1
52,86,1
71,87,1
68,88,1
85,89,1
105,90,1
117,91,1
153,92,1
127,93,1
160,94,1
118,95,1
143,96,1
190,97,1
168,98,1
168,99,1
194,100,1
225,101,1
174,102,1
186,103,1
281,104,1
195,105,1
147,106,1
163,107,1
181,108,1
176,109,1
124,110,1
179,111,1
179,112,1
192,113,1
156,114,1
133,115,1
157,116,1
179,117,1
134,118,1
108,119,1
164,120,1
153,121,1
123,122,1
116,123,1
152,124,1
157,125,1
114,126,1
88,127,1
126,128,1
127,129,1
164,130,1
111,131,1
120,132,1
137,133,1
116,134,1
125,135,1
107,136,1
158,137,1
143,138,1
130,139,1
115,140,1
137,141,1
144,142,1
108,143,1
108,144,1
160,145,1
125,146,1
136,147,1
134,148,1
169,149,1
176,150,1
142,151,1
139,152,1
130,153,1
178,154,1
137,155,1
143,156,1
151,157,1
170,158,1
137,159,1
123,160,1
172,161,1
152,162,1
124,163,1
140,164,1
144,165,1
158,166,1
134,167,1
161,168,1
178,169,1
143,170,1
170,171,1
145,172,1
135,173,1
174,174,1
134,175,1
167,176,1
169,177,1
137,178,1
148,179,1
131,180,1
127,181,1
164,182,1
149,183,1
131,184,1
140,185,1
207,186,1
152,187,1
149,188,1
183,189,1
176,190,1
137,191,1
192,192,1
172,193,1
225,194,1
162,195,1
183,196,1
208,197,1
180,198,1
216,199,1
222,200,1
266,201,1
186,202,1
215,203,1
208,204,1
281,205,1
217,206,1
206,207,1
182,208,1
238,209,1
289,210,1
188,211,1
219,212,1
213,213,1
221,214,1
159,215,1
191,216,1
186,217,1
234,218,1
162,219,1
157,220,1
205,221,1
156,222,1
135,223,1
123,224,1
119,225,1
165,226,1
121,227,1
141,228,1
165,229,1
140,230,1
96,231,1
112,232,1
129,233,1
120,234,1
112,235,1
114,236,1
113,237,1
118,238,1
82,239,1
107,240,1
122,241,1
118,242,1
95,243,1
135,244,1
119,245,1
108,246,1
123,247,1
153,248,1
98,249,1
129,250,1
114,251,1
156,252,1
119,253,1
110,254,1
110,255,1
131,256,1
120,257,1
157,258,1
133,259,1
162,260,1
114,261,1
117,262,1
40,263,1
121,264,1
111,265,1
81,266,1
90,267,1
97,268,1
71,269,1
37,270,1
115,271,1
46,272,1
67,273,1
27,274,1
90,275,1
11,276,1
51,277,1
7,278,1
33,279,1
5,280,1
13,281,1
7,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
4,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
3,12,1
1,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
1,23,1
0,24,1
0,25,1
5,26,1
1,27,1
0,28,1
0,29,1
4,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
1,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
3,53,1
0,54,1
0,55,1
2,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
4,70,1
3,71,1
5,72,1
3,73,1
10,74,1
10,75,1
7,76,1
12,77,1
7,78,1
10,79,1
17,80,1
26,81,1
27,82,1
25,83,1
21,84,1
27,85,1
43,86,1
48,87,1
80,88,1
46,89,1
109,90,1
71,91,1
136,92,1
79,93,1
146,94,1
80,95,1
124,96,1
113,97,1
104,98,1
126,99,1
100,100,1
148,101,1
126,102,1
133,103,1
189,104,1
175,105,1
123,106,1
120,107,1
104,108,1
135,109,1
114,110,1
116,111,1
141,112,1
147,113,1
124,114,1
108,115,1
145,116,1
120,117,1
131,118,1
96,119,1
102,120,1
107,121,1
118,122,1
119,123,1
94,124,1
121,125,1
106,126,1
106,127,1
122,128,1
121,129,1
136,130,1
101,131,1
112,132,1
143,133,1
111,134,1
127,135,1
128,136,1
114,137,1
165,138,1
108,139,1
87,140,1
96,141,1
124,142,1
116,143,1
117,144,1
120,145,1
169,146,1
134,147,1
100,148,1
127,149,1
156,150,1
131,151,1
146,152,1
157,153,1
121,154,1
127,155,1
116,156,1
171,157,1
163,158,1
141,159,1
135,160,1
106,161,1
184,162,1
147,163,1
134,164,1
164,165,1
153,166,1
149,167,1
165,168,1
162,169,1
157,170,1
119,171,1
110,172,1
176,173,1
157,174,1
156,175,1
160,176,1
160,177,1
166,178,1
160,179,1
150,180,1
94,181,1
193,182,1
146,183,1
145,184,1
183,185,1
195,186,1
174,187,1
175,188,1
182,189,1
188,190,1
161,191,1
166,192,1
169,193,1
194,194,1
199,195,1
174,196,1
228,197,1
189,198,1
196,199,1
249,200,1
243,201,1
212,202,1
138,203,1
164,204,1
220,205,1
232,206,1
203,207,1
169,208,1
223,209,1
224,210,1
178,211,1
215,212,1
211,213,1
164,214,1
145,215,1
155,216,1
159,217,1
216,218,1
140,219,1
149,220,1
144,221,1
160,222,1
120,223,1
119,224,1
143,225,1
144,226,1
105,227,1
111,228,1
116,229,1
107,230,1
82,231,1
97,232,1
93,233,1
117,234,1
82,235,1
105,236,1
116,237,1
137,238,1
108,239,1
120,240,1
125,241,1
124,242,1
101,243,1
121,244,1
147,245,1
98,246,1
129,247,1
128,248,1
108,249,1
119,250,1
132,251,1
119,252,1
84,253,1
112,254,1
94,255,1
87,256,1
91,257,1
103,258,1
96,259,1
102,260,1
96,261,1
53,262,1
59,263,1
90,264,1
56,265,1
90,266,1
87,267,1
64,268,1
63,269,1
47,270,1
66,271,1
60,272,1
44,273,1
37,274,1
27,275,1
12,276,1
50,277,1
9,278,1
32,279,1
12,280,1
4,281,1
7,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
1,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
2,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
6,70,1
3,71,1
13,72,1
9,73,1
5,74,1
19,75,1
13,76,1
22,77,1
38,78,1
30,79,1
31,80,1
59,81,1
87,82,1
85,83,1
109,84,1
148,85,1
128,86,1
179,87,1
219,88,1
239,89,1
255,90,1
341,91,1
407,92,1
382,93,1
589,94,1
517,95,1
523,96,1
694,97,1
683,98,1
678,99,1
813,100,1
697,101,1
488,102,1
736,103,1
533,104,1
484,105,1
565,106,1
430,107,1
227,108,1
225,109,1
351,110,1
308,111,1
165,112,1
194,113,1
184,114,1
152,115,1
241,116,1
111,117,1
171,118,1
175,119,1
134,120,1
145,121,1
148,122,1
129,123,1
103,124,1
119,125,1
119,126,1
103,127,1
120,128,1
99,129,1
97,130,1
132,131,1
106,132,1
128,133,1
134,134,1
116,135,1
112,136,1
121,137,1
115,138,1
116,139,1
139,140,1
129,141,1
134,142,1
127,143,1
128,144,1
108,145,1
125,146,1
99,147,1
91,148,1
131,149,1
115,150,1
130,151,1
99,152,1
130,153,1
117,154,1
126,155,1
123,156,1
137,157,1
130,158,1
113,159,1
142,160,1
171,161,1
125,162,1
127,163,1
147,164,1
122,165,1
137,166,1
116,167,1
106,168,1
106,169,1
128,170,1
118,171,1
118,172,1
135,173,1
116,174,1
120,175,1
140,176,1
116,177,1
124,178,1
109,179,1
126,180,1
118,181,1
136,182,1
119,183,1
129,184,1
127,185,1
128,186,1
128,187,1
132,188,1
202,189,1
151,190,1
173,191,1
175,192,1
203,193,1
174,194,1
169,195,1
169,196,1
159,197,1
176,198,1
176,199,1
182,200,1
208,201,1
194,202,1
195,203,1
202,204,1
268,205,1
386,206,1
337,207,1
310,208,1
379,209,1
334,210,1
403,211,1
523,212,1
477,213,1
566,214,1
368,215,1
363,216,1
519,217,1
380,218,1
447,219,1
321,220,1
379,221,1
294,222,1
221,223,1
299,224,1
350,225,1
168,226,1
271,227,1
185,228,1
205,229,1
183,230,1
170,231,1
170,232,1
163,233,1
168,234,1
136,235,1
173,236,1
154,237,1
169,238,1
122,239,1
131,240,1
123,241,1
141,242,1
127,243,1
157,244,1
132,245,1
138,246,1
143,247,1
174,248,1
142,249,1
142,250,1
132,251,1
116,252,1
163,253,1
124,254,1
109,255,1
116,256,1
113,257,1
122,258,1
104,259,1
103,260,1
133,261,1
88,262,1
102,263,1
67,264,1
67,265,1
69,266,1
75,267,1
78,268,1
63,269,1
21,270,1
73,271,1
41,272,1
59,273,1
17,274,1
47,275,1
10,276,1
54,277,1
5,278,1
28,279,1
0,280,1
19,281,1
6,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
1,0,1
0,1,1
0,2,1
1,3,1
0,4,1
1,5,1
1,6,1
0,7,1
3,8,1
1,9,1
0,10,1
0,11,1
7,12,1
1,13,1
2,14,1
1,15,1
0,16,1
2,17,1
4,18,1
4,19,1
1,20,1
0,21,1
0,22,1
1,23,1
2,24,1
1,25,1
2,26,1
0,27,1
0,28,1
0,29,1
0,30,1
2,31,1
0,32,1
0,33,1
1,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
1,41,1
0,42,1
2,43,1
2,44,1
0,45,1
0,46,1
2,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
1,59,1
1,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
3,70,1
6,71,1
5,72,1
12,73,1
12,74,1
11,75,1
15,76,1
20,77,1
36,78,1
30,79,1
31,80,1
54,81,1
80,82,1
82,83,1
118,84,1
124,85,1
142,86,1
181,87,1
184,88,1
238,89,1
272,90,1
295,91,1
419,92,1
454,93,1
542,94,1
520,95,1
497,96,1
710,97,1
695,98,1
555,99,1
859,100,1
700,101,1
536,102,1
737,103,1
490,104,1
504,105,1
567,106,1
317,107,1
313,108,1
333,109,1
317,110,1
294,111,1
202,112,1
189,113,1
265,114,1
175,115,1
226,116,1
126,117,1
165,118,1
143,119,1
117,120,1
124,121,1
156,122,1
165,123,1
112,124,1
90,125,1
176,126,1
119,127,1
84,128,1
106,129,1
113,130,1
88,131,1
111,132,1
129,133,1
94,134,1
84,135,1
105,136,1
140,137,1
108,138,1
104,139,1
100,140,1
92,141,1
112,142,1
115,143,1
135,144,1
119,145,1
125,146,1
150,147,1
121,148,1
139,149,1
130,150,1
134,151,1
131,152,1
133,153,1
156,154,1
139,155,1
103,156,1
152,157,1
114,158,1
146,159,1
111,160,1
176,161,1
121,162,1
123,163,1
95,164,1
143,165,1
92,166,1
118,167,1
130,168,1
103,169,1
175,170,1
128,171,1
126,172,1
128,173,1
92,174,1
123,175,1
113,176,1
159,177,1
119,178,1
98,179,1
116,180,1
114,181,1
126,182,1
115,183,1
116,184,1
143,185,1
114,186,1
132,187,1
131,188,1
127,189,1
129,190,1
142,191,1
126,192,1
140,193,1
158,194,1
154,195,1
138,196,1
170,197,1
169,198,1
157,199,1
186,200,1
204,201,1
199,202,1
186,203,1
236,204,1
285,205,1
359,206,1
376,207,1
278,208,1
382,209,1
311,210,1
428,211,1
477,212,1
443,213,1
495,214,1
415,215,1
373,216,1
484,217,1
414,218,1
409,219,1
340,220,1
285,221,1
353,222,1
251,223,1
238,224,1
315,225,1
139,226,1
318,227,1
241,228,1
169,229,1
175,230,1
153,231,1
141,232,1
189,233,1
147,234,1
145,235,1
177,236,1
168,237,1
124,238,1
150,239,1
133,240,1
123,241,1
137,242,1
181,243,1
108,244,1
122,245,1
150,246,1
117,247,1
163,248,1
148,249,1
185,250,1
141,251,1
152,252,1
119,253,1
142,254,1
153,255,1
113,256,1
110,257,1
118,258,1
139,259,1
101,260,1
117,261,1
87,262,1
105,263,1
74,264,1
71,265,1
41,266,1
109,267,1
103,268,1
71,269,1
28,270,1
46,271,1
72,272,1
37,273,1
33,274,1
34,275,1
14,276,1
53,277,1
14,278,1
14,279,1
25,280,1
1,281,1
2,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
3,9,2
2,10,2
7,11,2
2,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
1,51,2
1,52,2
2,53,2
0,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
3,70,2
6,71,2
4,72,2
15,73,2
4,74,2
9,75,2
18,76,2
17,77,2
28,78,2
28,79,2
30,80,2
74,81,2
67,82,2
86,83,2
142,84,2
114,85,2
110,86,2
186,87,2
187,88,2
258,89,2
247,90,2
287,91,2
397,92,2
452,93,2
521,94,2
542,95,2
485,96,2
671,97,2
772,98,2
643,99,2
816,100,2
577,101,2
563,102,2
670,103,2
421,104,2
540,105,2
565,106,2
367,107,2
299,108,2
254,109,2
400,110,2
233,111,2
173,112,2
203,113,2
192,114,2
192,115,2
186,116,2
197,117,2
194,118,2
167,119,2
158,120,2
122,121,2
175,122,2
121,123,2
131,124,2
115,125,2
146,126,2
171,127,2
69,128,2
133,129,2
110,130,2
103,131,2
133,132,2
94,133,2
106,134,2
111,135,2
84,136,2
115,137,2
133,138,2
155,139,2
140,140,2
150,141,2
135,142,2
114,143,2
130,144,2
119,145,2
125,146,2
143,147,2
124,148,2
158,149,2
139,150,2
132,151,2
140,152,2
143,153,2
127,154,2
140,155,2
161,156,2
134,157,2
166,158,2
99,159,2
163,160,2
134,161,2
136,162,2
141,163,2
144,164,2
175,165,2
122,166,2
142,167,2
114,168,2
144,169,2
129,170,2
117,171,2
133,172,2
133,173,2
145,174,2
127,175,2
154,176,2
128,177,2
120,178,2
108,179,2
153,180,2
109,181,2
137,182,2
154,183,2
135,184,2
129,185,2
148,186,2
133,187,2
174,188,2
134,189,2
166,190,2
130,191,2
145,192,2
169,193,2
153,194,2
167,195,2
166,196,2
161,197,2
159,198,2
170,199,2
153,200,2
205,201,2
224,202,2
178,203,2
175,204,2
299,205,2
321,206,2
336,207,2
336,208,2
388,209,2
329,210,2
367,211,2
537,212,2
491,213,2
510,214,2
428,215,2
364,216,2
517,217,2
342,218,2
448,219,2
346,220,2
360,221,2
304,222,2
230,223,2
292,224,2
231,225,2
220,226,2
305,227,2
192,228,2
184,229,2
195,230,2
179,231,2
184,232,2
207,233,2
175,234,2
158,235,2
163,236,2
151,237,2
148,238,2
164,239,2
142,240,2
147,241,2
143,242,2
137,243,2
145,244,2
126,245,2
151,246,2
130,247,2
140,248,2
169,249,2
184,250,2
166,251,2
178,252,2
149,253,2
160,254,2
102,255,2
193,256,2
106,257,2
133,258,2
113,259,2
116,260,2
102,261,2
114,262,2
103,263,2
105,264,2
33,265,2
103,266,2
116,267,2
103,268,2
72,269,2
51,270,2
102,271,2
53,272,2
60,273,2
29,274,2
59,275,2
30,276,2
24,277,2
36,278,2
5,279,2
17,280,2
6,281,2
3,282,2
1,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
1,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
2,16,2
0,17,2
0,18,2
3,19,2
2,20,2
0,21,2
0,22,2
2,23,2
0,24,2
0,25,2
1,26,2
1,27,2
0,28,2
0,29,2
0,30,2
4,31,2
2,32,2
1,33,2
2,34,2
1,35,2
0,36,2
1,37,2
0,38,2
1,39,2
1,40,2
0,41,2
0,42,2
0,43,2
0,44,2
1,45,2
0,46,2
0,47,2
0,48,2
0,49,2
1,50,2
0,51,2
