Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
7,70,2
5,71,2
7,72,2
4,73,2
17,74,2
13,75,2
16,76,2
17,77,2
29,78,2
37,79,2
75,80,2
84,81,2
54,82,2
117,83,2
166,84,2
135,85,2
185,86,2
157,87,2
171,88,2
158,89,2
173,90,2
200,91,2
269,92,2
325,93,2
333,94,2
391,95,2
415,96,2
423,97,2
483,98,2
495,99,2
431,100,2
438,101,2
433,102,2
416,103,2
374,104,2
355,105,2
336,106,2
261,107,2
275,108,2
240,109,2
200,110,2
210,111,2
235,112,2
166,113,2
152,114,2
162,115,2
137,116,2
179,117,2
143,118,2
142,119,2
129,120,2
111,121,2
137,122,2
136,123,2
124,124,2
97,125,2
126,126,2
106,127,2
99,128,2
125,129,2
100,130,2
86,131,2
116,132,2
106,133,2
121,134,2
94,135,2
110,136,2
111,137,2
105,138,2
82,139,2
103,140,2
118,141,2
97,142,2
111,143,2
97,144,2
88,145,2
103,146,2
109,147,2
106,148,2
119,149,2
108,150,2
103,151,2
102,152,2
125,153,2
144,154,2
127,155,2
106,156,2
114,157,2
129,158,2
104,159,2
132,160,2
109,161,2
120,162,2
108,163,2
92,164,2
128,165,2
98,166,2
118,167,2
117,168,2
105,169,2
124,170,2
100,171,2
120,172,2
125,173,2
94,174,2
122,175,2
117,176,2
114,177,2
120,178,2
95,179,2
127,180,2
119,181,2
97,182,2
98,183,2
107,184,2
129,185,2
132,186,2
138,187,2
123,188,2
115,189,2
129,190,2
124,191,2
109,192,2
123,193,2
164,194,2
201,195,2
209,196,2
203,197,2
204,198,2
206,199,2
167,200,2
182,201,2
184,202,2
203,203,2
196,204,2
224,205,2
257,206,2
256,207,2
286,208,2
264,209,2
318,210,2
298,211,2
283,212,2
317,213,2
348,214,2
316,215,2
307,216,2
322,217,2
290,218,2
266,219,2
269,220,2
290,221,2
260,222,2
203,223,2
214,224,2
202,225,2
225,226,2
161,227,2
165,228,2
148,229,2
108,230,2
172,231,2
131,232,2
135,233,2
129,234,2
143,235,2
115,236,2
108,237,2
96,238,2
98,239,2
118,240,2
115,241,2
88,242,2
112,243,2
120,244,2
129,245,2
100,246,2
119,247,2
128,248,2
126,249,2
123,250,2
115,251,2
104,252,2
136,253,2
136,254,2
77,255,2
141,256,2
113,257,2
93,258,2
113,259,2
123,260,2
80,261,2
75,262,2
113,263,2
91,264,2
75,265,2
49,266,2
40,267,2
83,268,2
59,269,2
68,270,2
47,271,2
31,272,2
54,273,2
33,274,2
22,275,2
28,276,2
32,277,2
11,278,2
22,279,2
13,280,2
1,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
1,8,2
1,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
1,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
3,70,2
2,71,2
10,72,2
6,73,2
13,74,2
13,75,2
21,76,2
19,77,2
34,78,2
23,79,2
79,80,2
90,81,2
48,82,2
122,83,2
143,84,2
195,85,2
171,86,2
146,87,2
176,88,2
171,89,2
192,90,2
186,91,2
227,92,2
310,93,2
308,94,2
423,95,2
425,96,2
407,97,2
467,98,2
551,99,2
436,100,2
465,101,2
419,102,2
393,103,2
368,104,2
366,105,2
264,106,2
293,107,2
271,108,2
302,109,2
159,110,2
243,111,2
207,112,2
163,113,2
202,114,2
160,115,2
126,116,2
194,117,2
129,118,2
131,119,2
141,120,2
133,121,2
126,122,2
109,123,2
118,124,2
120,125,2
120,126,2
115,127,2
121,128,2
115,129,2
103,130,2
95,131,2
126,132,2
96,133,2
83,134,2
96,135,2
84,136,2
113,137,2
139,138,2
108,139,2
98,140,2
98,141,2
123,142,2
89,143,2
113,144,2
93,145,2
102,146,2
108,147,2
83,148,2
101,149,2
137,150,2
100,151,2
97,152,2
110,153,2
102,154,2
110,155,2
112,156,2
92,157,2
140,158,2
118,159,2
128,160,2
106,161,2
142,162,2
118,163,2
106,164,2
123,165,2
134,166,2
106,167,2
119,168,2
95,169,2
126,170,2
106,171,2
145,172,2
111,173,2
152,174,2
122,175,2
114,176,2
121,177,2
127,178,2
90,179,2
140,180,2
121,181,2
103,182,2
123,183,2
113,184,2
128,185,2
104,186,2
109,187,2
108,188,2
104,189,2
114,190,2
104,191,2
113,192,2
110,193,2
137,194,2
183,195,2
203,196,2
187,197,2
195,198,2
207,199,2
167,200,2
192,201,2
209,202,2
176,203,2
188,204,2
220,205,2
278,206,2
269,207,2
271,208,2
326,209,2
315,210,2
304,211,2
300,212,2
328,213,2
280,214,2
367,215,2
298,216,2
285,217,2
309,218,2
264,219,2
293,220,2
261,221,2
280,222,2
280,223,2
203,224,2
230,225,2
204,226,2
209,227,2
161,228,2
165,229,2
141,230,2
125,231,2
140,232,2
108,233,2
131,234,2
126,235,2
116,236,2
110,237,2
130,238,2
86,239,2
95,240,2
124,241,2
105,242,2
124,243,2
119,244,2
135,245,2
113,246,2
110,247,2
120,248,2
144,249,2
100,250,2
128,251,2
97,252,2
127,253,2
134,254,2
125,255,2
111,256,2
108,257,2
118,258,2
87,259,2
78,260,2
93,261,2
81,262,2
95,263,2
86,264,2
113,265,2
61,266,2
46,267,2
66,268,2
88,269,2
56,270,2
53,271,2
40,272,2
59,273,2
16,274,2
55,275,2
32,276,2
26,277,2
6,278,2
34,279,2
8,280,2
11,281,2
0,282,2
0,283,2
0,284,2
0,285,2
1,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
1,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
3,69,1
4,70,1
5,71,1
7,72,1
8,73,1
5,74,1
12,75,1
21,76,1
12,77,1
43,78,1
24,79,1
57,80,1
74,81,1
62,82,1
98,83,1
145,84,1
196,85,1
144,86,1
195,87,1
166,88,1
207,89,1
200,90,1
209,91,1
232,92,1
325,93,1
301,94,1
405,95,1
390,96,1
414,97,1
472,98,1
517,99,1
452,100,1
428,101,1
441,102,1
375,103,1
352,104,1
401,105,1
288,106,1
287,107,1
260,108,1
221,109,1
149,110,1
187,111,1
208,112,1
178,113,1
158,114,1
151,115,1
137,116,1
156,117,1
133,118,1
117,119,1
105,120,1
128,121,1
143,122,1
127,123,1
96,124,1
86,125,1
122,126,1
104,127,1
117,128,1
115,129,1
97,130,1
90,131,1
112,132,1
118,133,1
105,134,1
94,135,1
96,136,1
109,137,1
94,138,1
104,139,1
113,140,1
86,141,1
101,142,1
108,143,1
92,144,1
117,145,1
98,146,1
126,147,1
89,148,1
106,149,1
111,150,1
115,151,1
139,152,1
100,153,1
97,154,1
116,155,1
113,156,1
109,157,1
95,158,1
105,159,1
113,160,1
111,161,1
97,162,1
98,163,1
136,164,1
114,165,1
123,166,1
114,167,1
113,168,1
103,169,1
142,170,1
95,171,1
143,172,1
109,173,1
115,174,1
120,175,1
105,176,1
126,177,1
117,178,1
128,179,1
108,180,1
127,181,1
143,182,1
156,183,1
203,184,1
246,185,1
236,186,1
170,187,1
178,188,1
173,189,1
184,190,1
157,191,1
175,192,1
163,193,1
174,194,1
158,195,1
163,196,1
169,197,1
189,198,1
160,199,1
172,200,1
191,201,1
158,202,1
199,203,1
183,204,1
223,205,1
224,206,1
293,207,1
283,208,1
290,209,1
373,210,1
333,211,1
326,212,1
347,213,1
287,214,1
352,215,1
351,216,1
366,217,1
324,218,1
288,219,1
327,220,1
255,221,1
263,222,1
209,223,1
224,224,1
208,225,1
245,226,1
179,227,1
173,228,1
164,229,1
144,230,1
160,231,1
136,232,1
151,233,1
145,234,1
165,235,1
143,236,1
124,237,1
117,238,1
143,239,1
122,240,1
116,241,1
134,242,1
136,243,1
115,244,1
119,245,1
113,246,1
162,247,1
153,248,1
122,249,1
133,250,1
120,251,1
130,252,1
143,253,1
113,254,1
126,255,1
107,256,1
134,257,1
113,258,1
91,259,1
87,260,1
86,261,1
93,262,1
96,263,1
83,264,1
122,265,1
74,266,1
33,267,1
99,268,1
75,269,1
79,270,1
62,271,1
48,272,1
49,273,1
9,274,1
80,275,1
48,276,1
38,277,1
29,278,1
28,279,1
21,280,1
2,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
1,3,1
0,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
1,33,1
1,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
1,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
4,70,1
2,71,1
7,72,1
6,73,1
15,74,1
7,75,1
14,76,1
11,77,1
14,78,1
21,79,1
28,80,1
22,81,1
25,82,1
39,83,1
37,84,1
42,85,1
56,86,1
58,87,1
77,88,1
126,89,1
88,90,1
88,91,1
114,92,1
145,93,1
123,94,1
110,95,1
117,96,1
109,97,1
147,98,1
125,99,1
143,100,1
172,101,1
141,102,1
203,103,1
197,104,1
168,105,1
135,106,1
125,107,1
145,108,1
134,109,1
156,110,1
138,111,1
161,112,1
162,113,1
162,114,1
139,115,1
145,116,1
131,117,1
163,118,1
163,119,1
137,120,1
128,121,1
126,122,1
151,123,1
127,124,1
160,125,1
143,126,1
129,127,1
126,128,1
124,129,1
123,130,1
129,131,1
94,132,1
109,133,1
103,134,1
110,135,1
119,136,1
92,137,1
107,138,1
104,139,1
165,140,1
113,141,1
138,142,1
108,143,1
131,144,1
144,145,1
138,146,1
116,147,1
136,148,1
126,149,1
152,150,1
159,151,1
176,152,1
129,153,1
145,154,1
159,155,1
163,156,1
152,157,1
170,158,1
144,159,1
147,160,1
117,161,1
131,162,1
165,163,1
120,164,1
133,165,1
156,166,1
119,167,1
126,168,1
137,169,1
125,170,1
121,171,1
121,172,1
114,173,1
122,174,1
126,175,1
128,176,1
133,177,1
146,178,1
128,179,1
159,180,1
130,181,1
156,182,1
126,183,1
158,184,1
178,185,1
154,186,1
157,187,1
140,188,1
155,189,1
146,190,1
121,191,1
130,192,1
148,193,1
161,194,1
116,195,1
145,196,1
155,197,1
169,198,1
155,199,1
124,200,1
131,201,1
169,202,1
146,203,1
123,204,1
144,205,1
188,206,1
178,207,1
167,208,1
182,209,1
178,210,1
159,211,1
170,212,1
184,213,1
188,214,1
171,215,1
165,216,1
202,217,1
215,218,1
136,219,1
140,220,1
157,221,1
151,222,1
112,223,1
142,224,1
107,225,1
120,226,1
97,227,1
132,228,1
92,229,1
128,230,1
97,231,1
95,232,1
78,233,1
89,234,1
72,235,1
94,236,1
90,237,1
118,238,1
85,239,1
86,240,1
125,241,1
110,242,1
117,243,1
108,244,1
87,245,1
114,246,1
114,247,1
86,248,1
119,249,1
96,250,1
162,251,1
119,252,1
72,253,1
103,254,1
94,255,1
94,256,1
108,257,1
110,258,1
53,259,1
107,260,1
90,261,1
119,262,1
88,263,1
78,264,1
75,265,1
44,266,1
71,267,1
79,268,1
65,269,1
68,270,1
30,271,1
52,272,1
85,273,1
14,274,1
60,275,1
28,276,1
35,277,1
18,278,1
32,279,1
28,280,1
2,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
3,70,1
1,71,1
9,72,1
6,73,1
11,74,1
7,75,1
14,76,1
4,77,1
17,78,1
13,79,1
23,80,1
33,81,1
26,82,1
34,83,1
27,84,1
30,85,1
34,86,1
55,87,1
51,88,1
88,89,1
72,90,1
70,91,1
89,92,1
136,93,1
89,94,1
51,95,1
104,96,1
103,97,1
123,98,1
93,99,1
103,100,1
79,101,1
116,102,1
114,103,1
127,104,1
150,105,1
105,106,1
91,107,1
93,108,1
90,109,1
115,110,1
104,111,1
103,112,1
129,113,1
125,114,1
109,115,1
112,116,1
105,117,1
135,118,1
105,119,1
94,120,1
140,121,1
109,122,1
104,123,1
114,124,1
110,125,1
91,126,1
108,127,1
124,128,1
99,129,1
111,130,1
115,131,1
96,132,1
76,133,1
107,134,1
108,135,1
121,136,1
89,137,1
99,138,1
105,139,1
108,140,1
94,141,1
96,142,1
86,143,1
114,144,1
102,145,1
122,146,1
99,147,1
110,148,1
119,149,1
147,150,1
145,151,1
145,152,1
141,153,1
133,154,1
124,155,1
128,156,1
98,157,1
135,158,1
131,159,1
120,160,1
114,161,1
133,162,1
104,163,1
127,164,1
120,165,1
162,166,1
117,167,1
132,168,1
112,169,1
135,170,1
123,171,1
126,172,1
116,173,1
131,174,1
136,175,1
129,176,1
135,177,1
156,178,1
115,179,1
113,180,1
165,181,1
137,182,1
128,183,1
161,184,1
158,185,1
121,186,1
137,187,1
158,188,1
158,189,1
119,190,1
139,191,1
159,192,1
111,193,1
147,194,1
122,195,1
145,196,1
120,197,1
137,198,1
147,199,1
145,200,1
161,201,1
178,202,1
121,203,1
138,204,1
148,205,1
167,206,1
195,207,1
135,208,1
175,209,1
157,210,1
144,211,1
172,212,1
143,213,1
190,214,1
144,215,1
128,216,1
142,217,1
144,218,1
122,219,1
106,220,1
145,221,1
123,222,1
97,223,1
129,224,1
84,225,1
82,226,1
85,227,1
84,228,1
94,229,1
108,230,1
133,231,1
118,232,1
90,233,1
104,234,1
107,235,1
86,236,1
99,237,1
105,238,1
79,239,1
91,240,1
142,241,1
119,242,1
105,243,1
92,244,1
113,245,1
103,246,1
95,247,1
111,248,1
141,249,1
95,250,1
119,251,1
116,252,1
88,253,1
86,254,1
105,255,1
84,256,1
80,257,1
70,258,1
111,259,1
65,260,1
72,261,1
78,262,1
70,263,1
78,264,1
74,265,1
45,266,1
45,267,1
58,268,1
71,269,1
67,270,1
33,271,1
37,272,1
51,273,1
8,274,1
52,275,1
22,276,1
38,277,1
29,278,1
20,279,1
9,280,1
2,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
1,70,1
6,71,1
10,72,1
6,73,1
10,74,1
15,75,1
18,76,1
18,77,1
25,78,1
48,79,1
54,80,1
92,81,1
63,82,1
135,83,1
178,84,1
177,85,1
153,86,1
145,87,1
183,88,1
206,89,1
225,90,1
197,91,1
273,92,1
338,93,1
340,94,1
410,95,1
422,96,1
433,97,1
495,98,1
513,99,1
468,100,1
426,101,1
452,102,1
394,103,1
353,104,1
433,105,1
226,106,1
250,107,1
237,108,1
220,109,1
162,110,1
185,111,1
235,112,1
157,113,1
192,114,1
160,115,1
174,116,1
143,117,1
131,118,1
128,119,1
107,120,1
158,121,1
137,122,1
118,123,1
109,124,1
121,125,1
102,126,1
136,127,1
119,128,1
125,129,1
106,130,1
109,131,1
111,132,1
111,133,1
109,134,1
106,135,1
99,136,1
119,137,1
107,138,1
122,139,1
104,140,1
132,141,1
119,142,1
126,143,1
85,144,1
109,145,1
108,146,1
108,147,1
110,148,1
103,149,1
105,150,1
105,151,1
111,152,1
121,153,1
119,154,1
130,155,1
134,156,1
112,157,1
115,158,1
104,159,1
99,160,1
118,161,1
114,162,1
116,163,1
112,164,1
134,165,1
138,166,1
105,167,1
125,168,1
97,169,1
125,170,1
95,171,1
110,172,1
123,173,1
122,174,1
107,175,1
114,176,1
115,177,1
85,178,1
139,179,1
122,180,1
140,181,1
126,182,1
126,183,1
123,184,1
131,185,1
108,186,1
111,187,1
109,188,1
120,189,1
126,190,1
136,191,1
105,192,1
138,193,1
163,194,1
190,195,1
209,196,1
218,197,1
190,198,1
163,199,1
182,200,1
193,201,1
198,202,1
178,203,1
180,204,1
211,205,1
265,206,1
295,207,1
285,208,1
259,209,1
263,210,1
345,211,1
307,212,1
355,213,1
271,214,1
314,215,1
367,216,1
340,217,1
273,218,1
251,219,1
304,220,1
228,221,1
262,222,1
223,223,1
169,224,1
175,225,1
209,226,1
176,227,1
167,228,1
136,229,1
113,230,1
160,231,1
131,232,1
127,233,1
124,234,1
133,235,1
106,236,1
93,237,1
107,238,1
101,239,1
113,240,1
123,241,1
133,242,1
139,243,1
93,244,1
120,245,1
118,246,1
107,247,1
121,248,1
91,249,1
108,250,1
89,251,1
108,252,1
104,253,1
109,254,1
101,255,1
113,256,1
110,257,1
85,258,1
104,259,1
90,260,1
71,261,1
97,262,1
79,263,1
79,264,1
57,265,1
49,266,1
46,267,1
55,268,1
69,269,1
48,270,1
35,271,1
37,272,1
55,273,1
12,274,1
42,275,1
20,276,1
17,277,1
8,278,1
23,279,1
7,280,1
8,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
1,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
6,70,1
3,71,1
8,72,1
7,73,1
9,74,1
8,75,1
23,76,1
12,77,1
46,78,1
27,79,1
53,80,1
86,81,1
50,82,1
133,83,1
162,84,1
153,85,1
183,86,1
148,87,1
183,88,1
172,89,1
180,90,1
217,91,1
258,92,1
305,93,1
330,94,1
367,95,1
407,96,1
413,97,1
491,98,1
530,99,1
439,100,1
398,101,1
451,102,1
442,103,1
308,104,1
415,105,1
325,106,1
271,107,1
263,108,1
242,109,1
166,110,1
220,111,1
211,112,1
138,113,1
174,114,1
158,115,1
144,116,1
147,117,1
151,118,1
133,119,1
109,120,1
144,121,1
105,122,1
108,123,1
116,124,1
128,125,1
107,126,1
121,127,1
113,128,1
114,129,1
88,130,1
80,131,1
118,132,1
97,133,1
89,134,1
103,135,1
96,136,1
94,137,1
147,138,1
86,139,1
89,140,1
80,141,1
94,142,1
97,143,1
112,144,1
75,145,1
92,146,1
98,147,1
84,148,1
114,149,1
105,150,1
107,151,1
115,152,1
118,153,1
106,154,1
112,155,1
112,156,1
97,157,1
109,158,1
114,159,1
102,160,1
145,161,1
112,162,1
128,163,1
150,164,1
128,165,1
118,166,1
92,167,1
99,168,1
92,169,1
106,170,1
117,171,1
117,172,1
79,173,1
108,174,1
97,175,1
113,176,1
99,177,1
104,178,1
111,179,1
114,180,1
91,181,1
123,182,1
118,183,1
108,184,1
125,185,1
138,186,1
109,187,1
125,188,1
114,189,1
98,190,1
120,191,1
114,192,1
134,193,1
162,194,1
170,195,1
223,196,1
184,197,1
170,198,1
214,199,1
191,200,1
177,201,1
168,202,1
204,203,1
184,204,1
219,205,1
243,206,1
305,207,1
284,208,1
292,209,1
278,210,1
291,211,1
301,212,1
297,213,1
307,214,1
340,215,1
289,216,1
328,217,1
275,218,1
247,219,1
302,220,1
212,221,1
249,222,1
248,223,1
182,224,1
189,225,1
185,226,1
169,227,1
184,228,1
146,229,1
149,230,1
155,231,1
150,232,1
140,233,1
106,234,1
164,235,1
101,236,1
118,237,1
113,238,1
96,239,1
92,240,1
151,241,1
136,242,1
121,243,1
109,244,1
114,245,1
112,246,1
131,247,1
115,248,1
125,249,1
117,250,1
129,251,1
112,252,1
109,253,1
97,254,1
129,255,1
105,256,1
96,257,1
104,258,1
88,259,1
94,260,1
78,261,1
70,262,1
63,263,1
62,264,1
87,265,1
63,266,1
46,267,1
57,268,1
60,269,1
57,270,1
37,271,1
45,272,1
61,273,1
8,274,1
49,275,1
29,276,1
16,277,1
13,278,1
11,279,1
15,280,1
4,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
1,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
1,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
5,70,2
5,71,2
16,72,2
7,73,2
13,74,2
9,75,2
24,76,2
13,77,2
23,78,2
38,79,2
41,80,2
58,81,2
56,82,2
90,83,2
123,84,2
142,85,2
142,86,2
154,87,2
168,88,2
165,89,2
193,90,2
205,91,2
253,92,2
308,93,2
307,94,2
412,95,2
421,96,2
423,97,2
407,98,2
575,99,2
435,100,2
426,101,2
401,102,2
379,103,2
373,104,2
369,105,2
239,106,2
293,107,2
231,108,2
197,109,2
207,110,2
160,111,2
214,112,2
172,113,2
160,114,2
179,115,2
145,116,2
170,117,2
155,118,2
130,119,2
134,120,2
142,121,2
122,122,2
144,123,2
126,124,2
143,125,2
157,126,2
114,127,2
128,128,2
125,129,2
125,130,2
86,131,2
134,132,2
126,133,2
113,134,2
118,135,2
132,136,2
117,137,2
132,138,2
149,139,2
145,140,2
111,141,2
121,142,2
104,143,2
132,144,2
127,145,2
131,146,2
122,147,2
122,148,2
110,149,2
131,150,2
112,151,2
111,152,2
115,153,2
128,154,2
144,155,2
105,156,2
110,157,2
126,158,2
105,159,2
115,160,2
128,161,2
119,162,2
110,163,2
120,164,2
154,165,2
89,166,2
118,167,2
113,168,2
87,169,2
106,170,2
109,171,2
113,172,2
116,173,2
147,174,2
132,175,2
98,176,2
107,177,2
129,178,2
105,179,2
126,180,2
119,181,2
160,182,2
152,183,2
105,184,2
146,185,2
144,186,2
138,187,2
122,188,2
102,189,2
103,190,2
138,191,2
120,192,2
150,193,2
155,194,2
168,195,2
184,196,2
148,197,2
146,198,2
172,199,2
169,200,2
155,201,2
163,202,2
212,203,2
180,204,2
215,205,2
233,206,2
260,207,2
295,208,2
245,209,2
296,210,2
321,211,2
294,212,2
329,213,2
291,214,2
344,215,2
304,216,2
322,217,2
317,218,2
222,219,2
287,220,2
252,221,2
247,222,2
200,223,2
198,224,2
197,225,2
202,226,2
145,227,2
191,228,2
123,229,2
156,230,2
147,231,2
137,232,2
158,233,2
118,234,2
136,235,2
112,236,2
131,237,2
115,238,2
110,239,2
114,240,2
108,241,2
136,242,2
102,243,2
115,244,2
137,245,2
113,246,2
123,247,2
127,248,2
131,249,2
115,250,2
106,251,2
117,252,2
129,253,2
100,254,2
109,255,2
94,256,2
92,257,2
130,258,2
87,259,2
106,260,2
65,261,2
81,262,2
51,263,2
76,264,2
100,265,2
81,266,2
42,267,2
61,268,2
81,269,2
67,270,2
46,271,2
36,272,2
51,273,2
5,274,2
54,275,2
22,276,2
24,277,2
15,278,2
24,279,2
10,280,2
5,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
1,51,2
