Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
2,52,3
0,53,3
0,54,3
0,55,3
1,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
1,65,3
1,66,3
0,67,3
12,68,3
8,69,3
5,70,3
6,71,3
4,72,3
8,73,3
8,74,3
14,75,3
16,76,3
8,77,3
17,78,3
45,79,3
82,80,3
35,81,3
43,82,3
40,83,3
57,84,3
36,85,3
33,86,3
34,87,3
46,88,3
45,89,3
52,90,3
47,91,3
32,92,3
45,93,3
35,94,3
40,95,3
32,96,3
58,97,3
48,98,3
52,99,3
36,100,3
55,101,3
45,102,3
52,103,3
32,104,3
68,105,3
82,106,3
76,107,3
66,108,3
50,109,3
43,110,3
52,111,3
64,112,3
55,113,3
75,114,3
52,115,3
51,116,3
59,117,3
85,118,3
48,119,3
58,120,3
99,121,3
55,122,3
111,123,3
81,124,3
79,125,3
99,126,3
87,127,3
94,128,3
83,129,3
84,130,3
107,131,3
81,132,3
68,133,3
98,134,3
93,135,3
100,136,3
106,137,3
122,138,3
104,139,3
69,140,3
98,141,3
125,142,3
150,143,3
105,144,3
103,145,3
99,146,3
127,147,3
108,148,3
104,149,3
160,150,3
118,151,3
140,152,3
118,153,3
172,154,3
126,155,3
133,156,3
109,157,3
169,158,3
118,159,3
127,160,3
110,161,3
161,162,3
189,163,3
168,164,3
135,165,3
194,166,3
158,167,3
169,168,3
160,169,3
184,170,3
175,171,3
170,172,3
167,173,3
164,174,3
187,175,3
171,176,3
185,177,3
218,178,3
216,179,3
169,180,3
120,181,3
203,182,3
168,183,3
197,184,3
153,185,3
180,186,3
152,187,3
163,188,3
166,189,3
191,190,3
188,191,3
160,192,3
167,193,3
220,194,3
186,195,3
164,196,3
188,197,3
232,198,3
210,199,3
192,200,3
167,201,3
178,202,3
202,203,3
160,204,3
166,205,3
193,206,3
191,207,3
166,208,3
237,209,3
125,210,3
167,211,3
140,212,3
155,213,3
220,214,3
138,215,3
138,216,3
167,217,3
154,218,3
198,219,3
186,220,3
110,221,3
219,222,3
120,223,3
141,224,3
132,225,3
160,226,3
208,227,3
105,228,3
123,229,3
128,230,3
156,231,3
117,232,3
184,233,3
124,234,3
155,235,3
128,236,3
108,237,3
146,238,3
122,239,3
162,240,3
128,241,3
152,242,3
165,243,3
142,244,3
132,245,3
109,246,3
128,247,3
115,248,3
115,249,3
102,250,3
128,251,3
102,252,3
115,253,3
137,254,3
128,255,3
154,256,3
131,257,3
103,258,3
86,259,3
115,260,3
72,261,3
77,262,3
80,263,3
107,264,3
81,265,3
57,266,3
54,267,3
62,268,3
77,269,3
78,270,3
24,271,3
43,272,3
60,273,3
61,274,3
39,275,3
16,276,3
64,277,3
61,278,3
16,279,3
25,280,3
25,281,3
16,282,3
0,283,3
15,284,3
2,285,3
5,286,3
1,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
1,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
