Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
5,66,2
6,67,2
7,68,2
2,69,2
4,70,2
8,71,2
13,72,2
27,73,2
11,74,2
30,75,2
21,76,2
41,77,2
63,78,2
37,79,2
36,80,2
74,81,2
43,82,2
89,83,2
97,84,2
81,85,2
122,86,2
113,87,2
114,88,2
134,89,2
132,90,2
186,91,2
136,92,2
166,93,2
182,94,2
127,95,2
130,96,2
150,97,2
166,98,2
171,99,2
142,100,2
119,101,2
189,102,2
120,103,2
116,104,2
115,105,2
79,106,2
145,107,2
83,108,2
45,109,2
69,110,2
79,111,2
71,112,2
59,113,2
63,114,2
30,115,2
72,116,2
79,117,2
35,118,2
55,119,2
31,120,2
50,121,2
41,122,2
25,123,2
54,124,2
37,125,2
66,126,2
44,127,2
46,128,2
28,129,2
34,130,2
65,131,2
32,132,2
34,133,2
34,134,2
46,135,2
34,136,2
34,137,2
36,138,2
37,139,2
33,140,2
34,141,2
20,142,2
57,143,2
39,144,2
36,145,2
40,146,2
42,147,2
32,148,2
51,149,2
54,150,2
37,151,2
37,152,2
36,153,2
38,154,2
35,155,2
51,156,2
58,157,2
42,158,2
21,159,2
53,160,2
12,161,2
52,162,2
59,163,2
36,164,2
33,165,2
38,166,2
40,167,2
38,168,2
16,169,2
32,170,2
26,171,2
35,172,2
42,173,2
36,174,2
27,175,2
23,176,2
39,177,2
60,178,2
29,179,2
34,180,2
46,181,2
55,182,2
39,183,2
34,184,2
39,185,2
60,186,2
29,187,2
58,188,2
42,189,2
62,190,2
29,191,2
41,192,2
34,193,2
41,194,2
62,195,2
52,196,2
41,197,2
54,198,2
33,199,2
63,200,2
57,201,2
42,202,2
47,203,2
52,204,2
49,205,2
58,206,2
48,207,2
48,208,2
64,209,2
60,210,2
73,211,2
72,212,2
87,213,2
81,214,2
116,215,2
81,216,2
72,217,2
112,218,2
93,219,2
110,220,2
71,221,2
90,222,2
135,223,2
80,224,2
98,225,2
54,226,2
110,227,2
63,228,2
55,229,2
87,230,2
74,231,2
39,232,2
32,233,2
61,234,2
53,235,2
29,236,2
51,237,2
57,238,2
43,239,2
42,240,2
30,241,2
23,242,2
36,243,2
36,244,2
35,245,2
33,246,2
36,247,2
29,248,2
45,249,2
17,250,2
57,251,2
25,252,2
44,253,2
44,254,2
38,255,2
16,256,2
25,257,2
24,258,2
35,259,2
26,260,2
22,261,2
30,262,2
22,263,2
23,264,2
18,265,2
20,266,2
19,267,2
21,268,2
19,269,2
18,270,2
10,271,2
9,272,2
22,273,2
20,274,2
16,275,2
1,276,2
18,277,2
13,278,2
5,279,2
1,280,2
9,281,2
0,282,2
16,283,2
0,284,2
7,285,2
0,286,2
5,287,2
5,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
1,37,2
0,38,2
0,39,2
0,40,2
1,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
3,68,2
4,69,2
5,70,2
7,71,2
8,72,2
24,73,2
15,74,2
19,75,2
22,76,2
38,77,2
35,78,2
53,79,2
36,80,2
58,81,2
66,82,2
59,83,2
113,84,2
88,85,2
59,86,2
130,87,2
86,88,2
158,89,2
141,90,2
111,91,2
220,92,2
105,93,2
214,94,2
155,95,2
100,96,2
133,97,2
194,98,2
139,99,2
147,100,2
99,101,2
156,102,2
81,103,2
138,104,2
109,105,2
110,106,2
114,107,2
90,108,2
94,109,2
99,110,2
55,111,2
107,112,2
58,113,2
35,114,2
58,115,2
53,116,2
40,117,2
51,118,2
32,119,2
54,120,2
52,121,2
58,122,2
34,123,2
48,124,2
49,125,2
64,126,2
44,127,2
59,128,2
32,129,2
23,130,2
46,131,2
25,132,2
28,133,2
48,134,2
56,135,2
27,136,2
26,137,2
54,138,2
49,139,2
49,140,2
44,141,2
39,142,2
39,143,2
47,144,2
45,145,2
50,146,2
36,147,2
24,148,2
50,149,2
40,150,2
34,151,2
70,152,2
62,153,2
41,154,2
38,155,2
57,156,2
35,157,2
28,158,2
43,159,2
55,160,2
42,161,2
57,162,2
24,163,2
39,164,2
38,165,2
43,166,2
41,167,2
38,168,2
33,169,2
54,170,2
31,171,2
40,172,2
19,173,2
53,174,2
39,175,2
31,176,2
46,177,2
24,178,2
41,179,2
39,180,2
50,181,2
38,182,2
50,183,2
41,184,2
40,185,2
30,186,2
63,187,2
49,188,2
49,189,2
43,190,2
39,191,2
43,192,2
79,193,2
45,194,2
35,195,2
50,196,2
47,197,2
64,198,2
39,199,2
60,200,2
49,201,2
56,202,2
56,203,2
46,204,2
66,205,2
50,206,2
59,207,2
70,208,2
56,209,2
65,210,2
79,211,2
60,212,2
82,213,2
88,214,2
132,215,2
89,216,2
103,217,2
108,218,2
61,219,2
119,220,2
77,221,2
82,222,2
115,223,2
64,224,2
112,225,2
62,226,2
93,227,2
67,228,2
53,229,2
56,230,2
56,231,2
61,232,2
57,233,2
63,234,2
28,235,2
37,236,2
41,237,2
52,238,2
38,239,2
42,240,2
36,241,2
31,242,2
48,243,2
33,244,2
29,245,2
52,246,2
25,247,2
29,248,2
48,249,2
49,250,2
27,251,2
32,252,2
46,253,2
48,254,2
39,255,2
42,256,2
32,257,2
39,258,2
29,259,2
32,260,2
29,261,2
32,262,2
24,263,2
21,264,2
20,265,2
27,266,2
30,267,2
16,268,2
23,269,2
12,270,2
4,271,2
18,272,2
19,273,2
18,274,2
10,275,2
5,276,2
13,277,2
23,278,2
6,279,2
2,280,2
7,281,2
1,282,2
9,283,2
0,284,2
11,285,2
0,286,2
6,287,2
1,0,1
1,1,1
2,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
3,67,1
12,68,1
3,69,1
11,70,1
5,71,1
12,72,1
25,73,1
8,74,1
12,75,1
45,76,1
34,77,1
48,78,1
28,79,1
34,80,1
57,81,1
68,82,1
58,83,1
89,84,1
89,85,1
46,86,1
105,87,1
158,88,1
102,89,1
98,90,1
153,91,1
182,92,1
158,93,1
138,94,1
138,95,1
180,96,1
147,97,1
125,98,1
144,99,1
180,100,1
140,101,1
143,102,1
83,103,1
151,104,1
113,105,1
64,106,1
99,107,1
72,108,1
92,109,1
56,110,1
88,111,1
58,112,1
75,113,1
37,114,1
52,115,1
77,116,1
61,117,1
49,118,1
61,119,1
35,120,1
47,121,1
68,122,1
36,123,1
26,124,1
52,125,1
68,126,1
43,127,1
39,128,1
31,129,1
38,130,1
57,131,1
33,132,1
33,133,1
34,134,1
47,135,1
48,136,1
26,137,1
75,138,1
62,139,1
40,140,1
42,141,1
25,142,1
50,143,1
36,144,1
35,145,1
55,146,1
51,147,1
36,148,1
90,149,1
67,150,1
42,151,1
66,152,1
42,153,1
55,154,1
23,155,1
53,156,1
33,157,1
70,158,1
54,159,1
35,160,1
90,161,1
49,162,1
41,163,1
30,164,1
64,165,1
42,166,1
61,167,1
36,168,1
32,169,1
38,170,1
57,171,1
61,172,1
41,173,1
58,174,1
122,175,1
79,176,1
44,177,1
33,178,1
57,179,1
39,180,1
44,181,1
33,182,1
36,183,1
32,184,1
51,185,1
45,186,1
51,187,1
65,188,1
63,189,1
63,190,1
107,191,1
63,192,1
83,193,1
70,194,1
75,195,1
72,196,1
82,197,1
69,198,1
80,199,1
72,200,1
82,201,1
86,202,1
64,203,1
56,204,1
66,205,1
77,206,1
46,207,1
85,208,1
57,209,1
109,210,1
65,211,1
57,212,1
80,213,1
127,214,1
122,215,1
87,216,1
68,217,1
116,218,1
84,219,1
117,220,1
70,221,1
81,222,1
124,223,1
94,224,1
81,225,1
44,226,1
117,227,1
49,228,1
54,229,1
82,230,1
67,231,1
67,232,1
74,233,1
65,234,1
58,235,1
55,236,1
72,237,1
83,238,1
57,239,1
53,240,1
32,241,1
54,242,1
46,243,1
37,244,1
41,245,1
41,246,1
27,247,1
49,248,1
32,249,1
45,250,1
66,251,1
50,252,1
23,253,1
22,254,1
49,255,1
15,256,1
64,257,1
35,258,1
38,259,1
31,260,1
28,261,1
54,262,1
29,263,1
30,264,1
20,265,1
29,266,1
24,267,1
19,268,1
27,269,1
26,270,1
3,271,1
22,272,1
25,273,1
21,274,1
21,275,1
2,276,1
21,277,1
26,278,1
17,279,1
1,280,1
17,281,1
4,282,1
15,283,1
1,284,1
4,285,1
0,286,1
8,287,1
3,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
7,67,1
5,68,1
3,69,1
3,70,1
4,71,1
5,72,1
17,73,1
15,74,1
12,75,1
12,76,1
12,77,1
21,78,1
25,79,1
22,80,1
22,81,1
32,82,1
38,83,1
61,84,1
29,85,1
70,86,1
29,87,1
30,88,1
71,89,1
45,90,1
70,91,1
53,92,1
78,93,1
70,94,1
58,95,1
80,96,1
56,97,1
94,98,1
75,99,1
51,100,1
80,101,1
71,102,1
74,103,1
54,104,1
59,105,1
71,106,1
51,107,1
80,108,1
69,109,1
60,110,1
73,111,1
76,112,1
83,113,1
67,114,1
90,115,1
42,116,1
116,117,1
83,118,1
81,119,1
96,120,1
76,121,1
55,122,1
75,123,1
91,124,1
60,125,1
75,126,1
43,127,1
80,128,1
51,129,1
43,130,1
71,131,1
72,132,1
35,133,1
42,134,1
67,135,1
37,136,1
71,137,1
72,138,1
70,139,1
68,140,1
49,141,1
49,142,1
46,143,1
87,144,1
65,145,1
50,146,1
60,147,1
51,148,1
66,149,1
72,150,1
64,151,1
64,152,1
95,153,1
41,154,1
80,155,1
79,156,1
44,157,1
42,158,1
92,159,1
89,160,1
73,161,1
74,162,1
72,163,1
77,164,1
67,165,1
57,166,1
76,167,1
87,168,1
60,169,1
53,170,1
85,171,1
70,172,1
58,173,1
76,174,1
52,175,1
83,176,1
67,177,1
67,178,1
54,179,1
77,180,1
106,181,1
58,182,1
69,183,1
43,184,1
76,185,1
59,186,1
65,187,1
69,188,1
68,189,1
81,190,1
70,191,1
81,192,1
78,193,1
66,194,1
70,195,1
57,196,1
55,197,1
64,198,1
95,199,1
67,200,1
82,201,1
67,202,1
61,203,1
102,204,1
45,205,1
86,206,1
53,207,1
71,208,1
63,209,1
68,210,1
63,211,1
108,212,1
69,213,1
84,214,1
62,215,1
86,216,1
72,217,1
65,218,1
41,219,1
82,220,1
41,221,1
58,222,1
57,223,1
78,224,1
35,225,1
40,226,1
54,227,1
56,228,1
51,229,1
43,230,1
29,231,1
57,232,1
32,233,1
35,234,1
40,235,1
49,236,1
37,237,1
20,238,1
35,239,1
28,240,1
45,241,1
23,242,1
13,243,1
41,244,1
29,245,1
27,246,1
34,247,1
31,248,1
32,249,1
42,250,1
23,251,1
23,252,1
35,253,1
21,254,1
23,255,1
48,256,1
32,257,1
33,258,1
28,259,1
16,260,1
33,261,1
28,262,1
20,263,1
19,264,1
27,265,1
29,266,1
33,267,1
13,268,1
16,269,1
18,270,1
21,271,1
16,272,1
21,273,1
15,274,1
18,275,1
2,276,1
19,277,1
21,278,1
13,279,1
1,280,1
18,281,1
0,282,1
17,283,1
0,284,1
12,285,1
0,286,1
9,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
4,67,1
3,68,1
1,69,1
9,70,1
6,71,1
7,72,1
20,73,1
7,74,1
14,75,1
6,76,1
20,77,1
24,78,1
20,79,1
15,80,1
28,81,1
45,82,1
38,83,1
57,84,1
20,85,1
34,86,1
41,87,1
46,88,1
73,89,1
42,90,1
63,91,1
62,92,1
42,93,1
58,94,1
62,95,1
63,96,1
52,97,1
81,98,1
61,99,1
61,100,1
73,101,1
66,102,1
80,103,1
57,104,1
80,105,1
35,106,1
99,107,1
63,108,1
51,109,1
71,110,1
23,111,1
93,112,1
57,113,1
64,114,1
94,115,1
75,116,1
58,117,1
100,118,1
59,119,1
46,120,1
76,121,1
95,122,1
68,123,1
70,124,1
46,125,1
59,126,1
65,127,1
119,128,1
52,129,1
69,130,1
56,131,1
48,132,1
54,133,1
56,134,1
52,135,1
66,136,1
61,137,1
73,138,1
57,139,1
54,140,1
91,141,1
38,142,1
60,143,1
70,144,1
62,145,1
42,146,1
112,147,1
54,148,1
98,149,1
63,150,1
52,151,1
60,152,1
118,153,1
77,154,1
46,155,1
68,156,1
61,157,1
83,158,1
84,159,1
83,160,1
73,161,1
88,162,1
77,163,1
45,164,1
91,165,1
104,166,1
47,167,1
71,168,1
90,169,1
68,170,1
93,171,1
85,172,1
99,173,1
83,174,1
47,175,1
101,176,1
101,177,1
59,178,1
58,179,1
113,180,1
81,181,1
44,182,1
74,183,1
108,184,1
92,185,1
46,186,1
113,187,1
51,188,1
87,189,1
74,190,1
77,191,1
93,192,1
71,193,1
58,194,1
68,195,1
77,196,1
79,197,1
80,198,1
90,199,1
74,200,1
108,201,1
75,202,1
75,203,1
87,204,1
64,205,1
49,206,1
101,207,1
91,208,1
56,209,1
57,210,1
58,211,1
92,212,1
82,213,1
71,214,1
57,215,1
57,216,1
102,217,1
54,218,1
41,219,1
74,220,1
71,221,1
52,222,1
60,223,1
63,224,1
63,225,1
43,226,1
37,227,1
37,228,1
61,229,1
53,230,1
43,231,1
73,232,1
37,233,1
44,234,1
48,235,1
44,236,1
38,237,1
29,238,1
16,239,1
48,240,1
40,241,1
25,242,1
44,243,1
67,244,1
56,245,1
40,246,1
45,247,1
58,248,1
30,249,1
28,250,1
28,251,1
29,252,1
22,253,1
37,254,1
37,255,1
22,256,1
30,257,1
22,258,1
19,259,1
22,260,1
23,261,1
25,262,1
18,263,1
18,264,1
13,265,1
39,266,1
23,267,1
26,268,1
17,269,1
7,270,1
20,271,1
22,272,1
19,273,1
15,274,1
16,275,1
3,276,1
11,277,1
10,278,1
10,279,1
1,280,1
8,281,1
0,282,1
9,283,1
0,284,1
14,285,1
0,286,1
3,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
17,68,1
10,69,1
19,70,1
12,71,1
12,72,1
14,73,1
31,74,1
22,75,1
61,76,1
34,77,1
41,78,1
61,79,1
63,80,1
81,81,1
65,82,1
77,83,1
94,84,1
107,85,1
121,86,1
142,87,1
132,88,1
108,89,1
235,90,1
179,91,1
128,92,1
199,93,1
201,94,1
185,95,1
151,96,1
171,97,1
170,98,1
114,99,1
259,100,1
137,101,1
97,102,1
197,103,1
115,104,1
130,105,1
90,106,1
117,107,1
122,108,1
96,109,1
57,110,1
79,111,1
116,112,1
64,113,1
98,114,1
56,115,1
80,116,1
66,117,1
77,118,1
40,119,1
52,120,1
60,121,1
48,122,1
42,123,1
63,124,1
57,125,1
60,126,1
66,127,1
53,128,1
54,129,1
43,130,1
58,131,1
50,132,1
36,133,1
57,134,1
31,135,1
35,136,1
44,137,1
53,138,1
46,139,1
56,140,1
42,141,1
46,142,1
40,143,1
43,144,1
50,145,1
49,146,1
47,147,1
31,148,1
34,149,1
91,150,1
38,151,1
52,152,1
40,153,1
52,154,1
40,155,1
65,156,1
57,157,1
55,158,1
48,159,1
43,160,1
23,161,1
48,162,1
70,163,1
53,164,1
31,165,1
57,166,1
69,167,1
56,168,1
24,169,1
69,170,1
50,171,1
31,172,1
34,173,1
37,174,1
56,175,1
37,176,1
34,177,1
58,178,1
60,179,1
49,180,1
39,181,1
41,182,1
36,183,1
49,184,1
52,185,1
60,186,1
42,187,1
38,188,1
63,189,1
40,190,1
49,191,1
47,192,1
62,193,1
52,194,1
38,195,1
57,196,1
60,197,1
39,198,1
49,199,1
73,200,1
59,201,1
48,202,1
78,203,1
72,204,1
38,205,1
61,206,1
66,207,1
76,208,1
69,209,1
71,210,1
62,211,1
80,212,1
76,213,1
76,214,1
151,215,1
86,216,1
80,217,1
112,218,1
81,219,1
126,220,1
74,221,1
69,222,1
122,223,1
87,224,1
139,225,1
53,226,1
99,227,1
64,228,1
71,229,1
62,230,1
66,231,1
25,232,1
79,233,1
49,234,1
44,235,1
36,236,1
51,237,1
61,238,1
49,239,1
37,240,1
35,241,1
46,242,1
41,243,1
43,244,1
34,245,1
34,246,1
41,247,1
41,248,1
36,249,1
35,250,1
39,251,1
31,252,1
7,253,1
41,254,1
43,255,1
27,256,1
22,257,1
25,258,1
35,259,1
26,260,1
24,261,1
26,262,1
32,263,1
21,264,1
32,265,1
22,266,1
19,267,1
26,268,1
22,269,1
13,270,1
10,271,1
9,272,1
17,273,1
11,274,1
10,275,1
1,276,1
19,277,1
13,278,1
4,279,1
1,280,1
6,281,1
2,282,1
7,283,1
1,284,1
16,285,1
0,286,1
5,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
5,67,1
3,68,1
7,69,1
5,70,1
15,71,1
9,72,1
15,73,1
29,74,1
19,75,1
33,76,1
26,77,1
47,78,1
58,79,1
34,80,1
42,81,1
77,82,1
61,83,1
113,84,1
72,85,1
101,86,1
103,87,1
157,88,1
119,89,1
126,90,1
141,91,1
167,92,1
158,93,1
136,94,1
215,95,1
126,96,1
177,97,1
133,98,1
141,99,1
187,100,1
164,101,1
120,102,1
131,103,1
123,104,1
109,105,1
73,106,1
120,107,1
48,108,1
123,109,1
92,110,1
72,111,1
103,112,1
98,113,1
62,114,1
40,115,1
62,116,1
49,117,1
68,118,1
56,119,1
38,120,1
65,121,1
53,122,1
41,123,1
52,124,1
23,125,1
58,126,1
46,127,1
54,128,1
22,129,1
53,130,1
38,131,1
42,132,1
21,133,1
25,134,1
78,135,1
33,136,1
28,137,1
58,138,1
45,139,1
60,140,1
23,141,1
26,142,1
57,143,1
31,144,1
43,145,1
39,146,1
43,147,1
47,148,1
50,149,1
55,150,1
54,151,1
31,152,1
18,153,1
64,154,1
32,155,1
53,156,1
54,157,1
34,158,1
43,159,1
38,160,1
38,161,1
36,162,1
47,163,1
40,164,1
56,165,1
36,166,1
52,167,1
60,168,1
34,169,1
34,170,1
53,171,1
36,172,1
26,173,1
49,174,1
42,175,1
29,176,1
40,177,1
40,178,1
48,179,1
30,180,1
39,181,1
85,182,1
34,183,1
42,184,1
42,185,1
43,186,1
29,187,1
39,188,1
50,189,1
55,190,1
61,191,1
43,192,1
62,193,1
53,194,1
52,195,1
52,196,1
43,197,1
44,198,1
58,199,1
52,200,1
49,201,1
63,202,1
60,203,1
67,204,1
49,205,1
46,206,1
69,207,1
66,208,1
65,209,1
97,210,1
88,211,1
62,212,1
94,213,1
105,214,1
108,215,1
73,216,1
90,217,1
122,218,1
55,219,1
98,220,1
78,221,1
86,222,1
128,223,1
51,224,1
138,225,1
68,226,1
64,227,1
59,228,1
38,229,1
89,230,1
39,231,1
39,232,1
88,233,1
53,234,1
31,235,1
39,236,1
55,237,1
78,238,1
39,239,1
28,240,1
57,241,1
45,242,1
28,243,1
47,244,1
40,245,1
36,246,1
46,247,1
32,248,1
49,249,1
26,250,1
27,251,1
25,252,1
31,253,1
38,254,1
34,255,1
31,256,1
27,257,1
38,258,1
40,259,1
32,260,1
34,261,1
24,262,1
18,263,1
20,264,1
24,265,1
15,266,1
18,267,1
35,268,1
20,269,1
18,270,1
8,271,1
5,272,1
30,273,1
19,274,1
12,275,1
3,276,1
16,277,1
9,278,1
13,279,1
1,280,1
13,281,1
0,282,1
16,283,1
6,284,1
0,285,1
1,286,1
3,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
12,67,2
10,68,2
5,69,2
10,70,2
13,71,2
9,72,2
27,73,2
9,74,2
33,75,2
38,76,2
18,77,2
55,78,2
38,79,2
29,80,2
40,81,2
67,82,2
66,83,2
89,84,2
92,85,2
90,86,2
148,87,2
115,88,2
116,89,2
176,90,2
142,91,2
157,92,2
93,93,2
186,94,2
157,95,2
105,96,2
191,97,2
159,98,2
116,99,2
147,100,2
156,101,2
127,102,2
99,103,2
155,104,2
116,105,2
102,106,2
93,107,2
85,108,2
109,109,2
76,110,2
80,111,2
77,112,2
63,113,2
73,114,2
50,115,2
91,116,2
47,117,2
65,118,2
64,119,2
63,120,2
53,121,2
41,122,2
32,123,2
39,124,2
49,125,2
92,126,2
49,127,2
62,128,2
41,129,2
70,130,2
49,131,2
33,132,2
33,133,2
52,134,2
53,135,2
36,136,2
30,137,2
53,138,2
49,139,2
30,140,2
63,141,2
61,142,2
51,143,2
45,144,2
66,145,2
31,146,2
42,147,2
48,148,2
43,149,2
50,150,2
60,151,2
59,152,2
48,153,2
54,154,2
30,155,2
64,156,2
38,157,2
48,158,2
40,159,2
64,160,2
30,161,2
58,162,2
44,163,2
49,164,2
73,165,2
46,166,2
40,167,2
39,168,2
11,169,2
42,170,2
59,171,2
37,172,2
34,173,2
48,174,2
45,175,2
52,176,2
39,177,2
42,178,2
44,179,2
34,180,2
52,181,2
56,182,2
27,183,2
26,184,2
40,185,2
47,186,2
45,187,2
35,188,2
47,189,2
46,190,2
48,191,2
54,192,2
67,193,2
53,194,2
40,195,2
40,196,2
60,197,2
56,198,2
65,199,2
51,200,2
62,201,2
67,202,2
71,203,2
73,204,2
59,205,2
72,206,2
68,207,2
51,208,2
63,209,2
61,210,2
74,211,2
74,212,2
83,213,2
106,214,2
144,215,2
86,216,2
68,217,2
138,218,2
80,219,2
125,220,2
70,221,2
94,222,2
111,223,2
47,224,2
128,225,2
62,226,2
87,227,2
66,228,2
60,229,2
78,230,2
66,231,2
25,232,2
75,233,2
59,234,2
44,235,2
43,236,2
43,237,2
69,238,2
56,239,2
35,240,2
30,241,2
33,242,2
44,243,2
48,244,2
52,245,2
34,246,2
36,247,2
26,248,2
46,249,2
29,250,2
52,251,2
39,252,2
43,253,2
47,254,2
22,255,2
46,256,2
31,257,2
42,258,2
24,259,2
27,260,2
32,261,2
28,262,2
35,263,2
18,264,2
30,265,2
17,266,2
25,267,2
20,268,2
17,269,2
21,270,2
10,271,2
22,272,2
21,273,2
16,274,2
11,275,2
3,276,2
17,277,2
15,278,2
8,279,2
2,280,2
7,281,2
1,282,2
20,283,2
0,284,2
14,285,2
1,286,2
5,287,2
3,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
