Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
5,69,3
4,70,3
7,71,3
6,72,3
14,73,3
12,74,3
12,75,3
20,76,3
32,77,3
16,78,3
41,79,3
20,80,3
47,81,3
53,82,3
40,83,3
54,84,3
59,85,3
24,86,3
73,87,3
48,88,3
42,89,3
81,90,3
67,91,3
68,92,3
51,93,3
57,94,3
107,95,3
93,96,3
82,97,3
96,98,3
94,99,3
104,100,3
103,101,3
92,102,3
141,103,3
91,104,3
75,105,3
94,106,3
92,107,3
97,108,3
120,109,3
79,110,3
123,111,3
139,112,3
50,113,3
130,114,3
120,115,3
84,116,3
138,117,3
119,118,3
129,119,3
169,120,3
177,121,3
108,122,3
230,123,3
109,124,3
169,125,3
150,126,3
157,127,3
210,128,3
139,129,3
236,130,3
186,131,3
123,132,3
243,133,3
98,134,3
192,135,3
219,136,3
128,137,3
220,138,3
216,139,3
141,140,3
248,141,3
175,142,3
157,143,3
254,144,3
153,145,3
136,146,3
262,147,3
141,148,3
219,149,3
241,150,3
141,151,3
226,152,3
273,153,3
164,154,3
273,155,3
175,156,3
196,157,3
253,158,3
162,159,3
276,160,3
269,161,3
166,162,3
208,163,3
316,164,3
162,165,3
358,166,3
221,167,3
188,168,3
342,169,3
187,170,3
297,171,3
321,172,3
183,173,3
307,174,3
262,175,3
151,176,3
289,177,3
179,178,3
307,179,3
144,180,3
443,181,3
213,182,3
327,183,3
165,184,3
257,185,3
155,186,3
361,187,3
270,188,3
152,189,3
330,190,3
185,191,3
302,192,3
312,193,3
166,194,3
275,195,3
130,196,3
367,197,3
358,198,3
345,199,3
146,200,3
389,201,3
281,202,3
147,203,3
319,204,3
167,205,3
316,206,3
320,207,3
273,208,3
125,209,3
352,210,3
317,211,3
118,212,3
333,213,3
138,214,3
272,215,3
212,216,3
269,217,3
271,218,3
119,219,3
284,220,3
213,221,3
109,222,3
266,223,3
262,224,3
116,225,3
270,226,3
175,227,3
137,228,3
214,229,3
176,230,3
113,231,3
205,232,3
155,233,3
59,234,3
208,235,3
125,236,3
97,237,3
175,238,3
84,239,3
167,240,3
197,241,3
66,242,3
186,243,3
167,244,3
49,245,3
147,246,3
70,247,3
123,248,3
143,249,3
56,250,3
159,251,3
90,252,3
129,253,3
159,254,3
44,255,3
102,256,3
111,257,3
49,258,3
97,259,3
137,260,3
48,261,3
102,262,3
100,263,3
31,264,3
121,265,3
65,266,3
28,267,3
79,268,3
65,269,3
64,270,3
70,271,3
25,272,3
76,273,3
59,274,3
15,275,3
39,276,3
11,277,3
62,278,3
2,279,3
35,280,3
4,281,3
50,282,3
0,283,3
34,284,3
0,285,3
1,286,3
6,287,3
0,0,2
0,1,2
0,2,2
1,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
