Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
241,150,3,2019-01-01,12:30,3,1,2.0,阴
141,151,3,2019-01-01,12:35,3,1,2.0,阴
226,152,3,2019-01-01,12:40,3,1,2.0,阴
273,153,3,2019-01-01,12:45,3,1,2.0,阴
164,154,3,2019-01-01,12:50,3,1,2.0,阴
273,155,3,2019-01-01,12:55,3,1,2.0,阴
175,156,3,2019-01-01,13:0,3,1,2.0,阴
196,157,3,2019-01-01,13:5,3,1,2.0,阴
253,158,3,2019-01-01,13:10,3,1,2.0,阴
162,159,3,2019-01-01,13:15,3,1,2.0,阴
276,160,3,2019-01-01,13:20,3,1,2.0,阴
269,161,3,2019-01-01,13:25,3,1,2.0,阴
166,162,3,2019-01-01,13:30,3,1,2.0,阴
208,163,3,2019-01-01,13:35,3,1,2.0,阴
316,164,3,2019-01-01,13:40,3,1,2.0,阴
162,165,3,2019-01-01,13:45,3,1,2.0,阴
358,166,3,2019-01-01,13:50,3,1,2.0,阴
221,167,3,2019-01-01,13:55,3,1,2.0,阴
188,168,3,2019-01-01,14:0,3,1,2.0,阴
342,169,3,2019-01-01,14:5,3,1,2.0,阴
187,170,3,2019-01-01,14:10,3,1,2.0,阴
297,171,3,2019-01-01,14:15,3,1,2.0,阴
321,172,3,2019-01-01,14:20,3,1,2.0,阴
183,173,3,2019-01-01,14:25,3,1,2.0,阴
307,174,3,2019-01-01,14:30,3,1,2.0,阴
262,175,3,2019-01-01,14:35,3,1,2.0,阴
151,176,3,2019-01-01,14:40,3,1,2.0,阴
289,177,3,2019-01-01,14:45,3,1,2.0,阴
179,178,3,2019-01-01,14:50,3,1,2.0,阴
307,179,3,2019-01-01,14:55,3,1,2.0,阴
144,180,3,2019-01-01,15:0,3,1,2.0,阴
443,181,3,2019-01-01,15:5,3,1,2.0,阴
213,182,3,2019-01-01,15:10,3,1,2.0,阴
327,183,3,2019-01-01,15:15,3,1,2.0,阴
165,184,3,2019-01-01,15:20,3,1,2.0,阴
257,185,3,2019-01-01,15:25,3,1,2.0,阴
155,186,3,2019-01-01,15:30,3,1,2.0,阴
361,187,3,2019-01-01,15:35,3,1,2.0,阴
270,188,3,2019-01-01,15:40,3,1,2.0,阴
152,189,3,2019-01-01,15:45,3,1,2.0,阴
330,190,3,2019-01-01,15:50,3,1,2.0,阴
185,191,3,2019-01-01,15:55,3,1,2.0,阴
302,192,3,2019-01-01,16:0,3,1,2.0,阴
312,193,3,2019-01-01,16:5,3,1,2.0,阴
166,194,3,2019-01-01,16:10,3,1,2.0,阴
275,195,3,2019-01-01,16:15,3,1,2.0,阴
130,196,3,2019-01-01,16:20,3,1,2.0,阴
367,197,3,2019-01-01,16:25,3,1,2.0,阴
358,198,3,2019-01-01,16:30,3,1,2.0,阴
345,199,3,2019-01-01,16:35,3,1,2.0,阴
146,200,3,2019-01-01,16:40,3,1,2.0,阴
389,201,3,2019-01-01,16:45,3,1,2.0,阴
281,202,3,2019-01-01,16:50,3,1,2.0,阴
147,203,3,2019-01-01,16:55,3,1,2.0,阴
319,204,3,2019-01-01,17:0,3,1,2.0,阴
167,205,3,2019-01-01,17:5,3,1,2.0,阴
316,206,3,2019-01-01,17:10,3,1,2.0,阴
320,207,3,2019-01-01,17:15,3,1,2.0,阴
273,208,3,2019-01-01,17:20,3,1,2.0,阴
125,209,3,2019-01-01,17:25,3,1,2.0,阴
352,210,3,2019-01-01,17:30,3,1,2.0,阴
317,211,3,2019-01-01,17:35,3,1,2.0,阴
118,212,3,2019-01-01,17:40,3,1,2.0,阴
333,213,3,2019-01-01,17:45,3,1,2.0,阴
138,214,3,2019-01-01,17:50,3,1,2.0,阴
272,215,3,2019-01-01,17:55,3,1,2.0,阴
212,216,3,2019-01-01,18:0,3,1,2.0,阴
269,217,3,2019-01-01,18:5,3,1,2.0,阴
271,218,3,2019-01-01,18:10,3,1,2.0,阴
119,219,3,2019-01-01,18:15,3,1,2.0,阴
284,220,3,2019-01-01,18:20,3,1,2.0,阴
213,221,3,2019-01-01,18:25,3,1,2.0,阴
109,222,3,2019-01-01,18:30,3,1,2.0,阴
266,223,3,2019-01-01,18:35,3,1,2.0,阴
262,224,3,2019-01-01,18:40,3,1,2.0,阴
116,225,3,2019-01-01,18:45,3,1,2.0,阴
270,226,3,2019-01-01,18:50,3,1,2.0,阴
175,227,3,2019-01-01,18:55,3,1,2.0,阴
137,228,3,2019-01-01,19:0,3,1,2.0,阴
214,229,3,2019-01-01,19:5,3,1,2.0,阴
176,230,3,2019-01-01,19:10,3,1,2.0,阴
113,231,3,2019-01-01,19:15,3,1,2.0,阴
205,232,3,2019-01-01,19:20,3,1,2.0,阴
155,233,3,2019-01-01,19:25,3,1,2.0,阴
59,234,3,2019-01-01,19:30,3,1,2.0,阴
208,235,3,2019-01-01,19:35,3,1,2.0,阴
125,236,3,2019-01-01,19:40,3,1,2.0,阴
97,237,3,2019-01-01,19:45,3,1,2.0,阴
175,238,3,2019-01-01,19:50,3,1,2.0,阴
84,239,3,2019-01-01,19:55,3,1,2.0,阴
167,240,3,2019-01-01,20:0,3,1,2.0,阴
197,241,3,2019-01-01,20:5,3,1,2.0,阴
66,242,3,2019-01-01,20:10,3,1,2.0,阴
186,243,3,2019-01-01,20:15,3,1,2.0,阴
167,244,3,2019-01-01,20:20,3,1,2.0,阴
49,245,3,2019-01-01,20:25,3,1,2.0,阴
147,246,3,2019-01-01,20:30,3,1,2.0,阴
70,247,3,2019-01-01,20:35,3,1,2.0,阴
123,248,3,2019-01-01,20:40,3,1,2.0,阴
143,249,3,2019-01-01,20:45,3,1,2.0,阴
56,250,3,2019-01-01,20:50,3,1,2.0,阴
159,251,3,2019-01-01,20:55,3,1,2.0,阴
90,252,3,2019-01-01,21:0,3,1,2.0,阴
129,253,3,2019-01-01,21:5,3,1,2.0,阴
159,254,3,2019-01-01,21:10,3,1,2.0,阴
44,255,3,2019-01-01,21:15,3,1,2.0,阴
102,256,3,2019-01-01,21:20,3,1,2.0,阴
111,257,3,2019-01-01,21:25,3,1,2.0,阴
49,258,3,2019-01-01,21:30,3,1,2.0,阴
97,259,3,2019-01-01,21:35,3,1,2.0,阴
137,260,3,2019-01-01,21:40,3,1,2.0,阴
48,261,3,2019-01-01,21:45,3,1,2.0,阴
102,262,3,2019-01-01,21:50,3,1,2.0,阴
100,263,3,2019-01-01,21:55,3,1,2.0,阴
31,264,3,2019-01-01,22:0,3,1,2.0,阴
121,265,3,2019-01-01,22:5,3,1,2.0,阴
65,266,3,2019-01-01,22:10,3,1,2.0,阴
28,267,3,2019-01-01,22:15,3,1,2.0,阴
79,268,3,2019-01-01,22:20,3,1,2.0,阴
65,269,3,2019-01-01,22:25,3,1,2.0,阴
64,270,3,2019-01-01,22:30,3,1,2.0,阴
70,271,3,2019-01-01,22:35,3,1,2.0,阴
25,272,3,2019-01-01,22:40,3,1,2.0,阴
76,273,3,2019-01-01,22:45,3,1,2.0,阴
59,274,3,2019-01-01,22:50,3,1,2.0,阴
15,275,3,2019-01-01,22:55,3,1,2.0,阴
39,276,3,2019-01-01,23:0,3,1,2.0,阴
11,277,3,2019-01-01,23:5,3,1,2.0,阴
62,278,3,2019-01-01,23:10,3,1,2.0,阴
2,279,3,2019-01-01,23:15,3,1,2.0,阴
35,280,3,2019-01-01,23:20,3,1,2.0,阴
4,281,3,2019-01-01,23:25,3,1,2.0,阴
50,282,3,2019-01-01,23:30,3,1,2.0,阴
0,283,3,2019-01-01,23:35,3,1,2.0,阴
34,284,3,2019-01-01,23:40,3,1,2.0,阴
0,285,3,2019-01-01,23:45,3,1,2.0,阴
1,286,3,2019-01-01,23:50,3,1,2.0,阴
6,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
1,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
2,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
2,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
7,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
17,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
35,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
23,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
33,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
25,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
69,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
37,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
58,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
46,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
66,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
99,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
94,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
96,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
112,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
94,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
150,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
112,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
155,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
146,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
142,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
221,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
179,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
155,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
189,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
264,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
216,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
223,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
175,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
220,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
223,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
146,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
145,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
136,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
188,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
104,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
164,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
114,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
91,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
117,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
74,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
145,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
85,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
86,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
92,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
126,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
101,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
83,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
100,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
93,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
71,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
79,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
97,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
78,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
67,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
107,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
56,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
88,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
31,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
128,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
60,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
88,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
39,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
101,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
39,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
91,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
102,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
57,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
114,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
24,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
110,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
39,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
140,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
51,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
125,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
104,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
32,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
113,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
58,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
122,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
44,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
98,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
54,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
108,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
116,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
54,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
108,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
66,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
118,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
37,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
88,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
53,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
117,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
92,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
63,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
97,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
50,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
88,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
42,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
123,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
63,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
118,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
130,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
44,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
127,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
42,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
127,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
56,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
142,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
46,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
145,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
112,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
