Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
6,68,3
37,69,3
44,70,3
97,71,3
72,72,3
82,73,3
156,74,3
90,75,3
100,76,3
71,77,3
71,78,3
58,79,3
70,80,3
68,81,3
51,82,3
52,83,3
72,84,3
62,85,3
57,86,3
67,87,3
99,88,3
78,89,3
89,90,3
80,91,3
69,92,3
82,93,3
128,94,3
98,95,3
119,96,3
66,97,3
107,98,3
103,99,3
103,100,3
136,101,3
188,102,3
191,103,3
159,104,3
217,105,3
187,106,3
179,107,3
170,108,3
166,109,3
223,110,3
160,111,3
193,112,3
184,113,3
190,114,3
215,115,3
170,116,3
265,117,3
223,118,3
239,119,3
204,120,3
320,121,3
269,122,3
273,123,3
214,124,3
320,125,3
244,126,3
338,127,3
351,128,3
350,129,3
325,130,3
374,131,3
395,132,3
303,133,3
306,134,3
408,135,3
396,136,3
295,137,3
406,138,3
422,139,3
357,140,3
382,141,3
383,142,3
392,143,3
380,144,3
449,145,3
425,146,3
373,147,3
376,148,3
379,149,3
435,150,3
375,151,3
394,152,3
511,153,3
397,154,3
404,155,3
482,156,3
451,157,3
524,158,3
475,159,3
444,160,3
427,161,3
442,162,3
441,163,3
447,164,3
569,165,3
442,166,3
565,167,3
443,168,3
508,169,3
576,170,3
489,171,3
496,172,3
668,173,3
455,174,3
547,175,3
460,176,3
593,177,3
528,178,3
547,179,3
563,180,3
596,181,3
499,182,3
647,183,3
539,184,3
554,185,3
579,186,3
574,187,3
546,188,3
568,189,3
572,190,3
513,191,3
510,192,3
596,193,3
583,194,3
521,195,3
577,196,3
538,197,3
474,198,3
504,199,3
508,200,3
495,201,3
489,202,3
541,203,3
509,204,3
582,205,3
529,206,3
561,207,3
448,208,3
488,209,3
503,210,3
453,211,3
499,212,3
517,213,3
421,214,3
445,215,3
487,216,3
415,217,3
437,218,3
364,219,3
430,220,3
342,221,3
338,222,3
351,223,3
305,224,3
368,225,3
309,226,3
326,227,3
331,228,3
352,229,3
289,230,3
282,231,3
265,232,3
319,233,3
253,234,3
296,235,3
277,236,3
273,237,3
229,238,3
283,239,3
236,240,3
267,241,3
258,242,3
257,243,3
266,244,3
243,245,3
254,246,3
233,247,3
213,248,3
227,249,3
212,250,3
183,251,3
187,252,3
201,253,3
240,254,3
245,255,3
179,256,3
155,257,3
166,258,3
195,259,3
177,260,3
141,261,3
152,262,3
163,263,3
205,264,3
134,265,3
164,266,3
136,267,3
112,268,3
91,269,3
103,270,3
131,271,3
116,272,3
82,273,3
111,274,3
68,275,3
83,276,3
57,277,3
48,278,3
26,279,3
14,280,3
14,281,3
20,282,3
12,283,3
8,284,3
4,285,3
7,286,3
2,287,3
3,0,2
0,1,2
0,2,2
0,3,2
0,4,2
4,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
1,53,2
2,54,2
