Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
3,69,3
4,70,3
0,71,3
4,72,3
1,73,3
3,74,3
9,75,3
8,76,3
15,77,3
37,78,3
9,79,3
27,80,3
17,81,3
6,82,3
22,83,3
14,84,3
22,85,3
41,86,3
15,87,3
26,88,3
22,89,3
23,90,3
23,91,3
30,92,3
31,93,3
37,94,3
25,95,3
37,96,3
36,97,3
39,98,3
41,99,3
27,100,3
39,101,3
34,102,3
42,103,3
32,104,3
58,105,3
55,106,3
31,107,3
57,108,3
40,109,3
41,110,3
37,111,3
39,112,3
47,113,3
49,114,3
44,115,3
37,116,3
53,117,3
51,118,3
53,119,3
43,120,3
46,121,3
37,122,3
73,123,3
51,124,3
71,125,3
52,126,3
44,127,3
61,128,3
64,129,3
49,130,3
50,131,3
56,132,3
53,133,3
63,134,3
63,135,3
60,136,3
79,137,3
50,138,3
57,139,3
57,140,3
56,141,3
69,142,3
70,143,3
59,144,3
73,145,3
66,146,3
84,147,3
63,148,3
84,149,3
52,150,3
69,151,3
84,152,3
83,153,3
76,154,3
48,155,3
70,156,3
80,157,3
64,158,3
63,159,3
80,160,3
67,161,3
63,162,3
62,163,3
83,164,3
79,165,3
53,166,3
79,167,3
93,168,3
68,169,3
51,170,3
81,171,3
75,172,3
78,173,3
46,174,3
61,175,3
57,176,3
93,177,3
79,178,3
89,179,3
72,180,3
82,181,3
50,182,3
95,183,3
70,184,3
97,185,3
77,186,3
55,187,3
76,188,3
71,189,3
80,190,3
54,191,3
63,192,3
86,193,3
82,194,3
64,195,3
84,196,3
69,197,3
53,198,3
65,199,3
68,200,3
115,201,3
61,202,3
67,203,3
91,204,3
71,205,3
70,206,3
92,207,3
94,208,3
73,209,3
72,210,3
62,211,3
66,212,3
79,213,3
76,214,3
58,215,3
81,216,3
63,217,3
62,218,3
49,219,3
65,220,3
66,221,3
50,222,3
48,223,3
52,224,3
55,225,3
41,226,3
37,227,3
38,228,3
46,229,3
40,230,3
45,231,3
44,232,3
36,233,3
33,234,3
35,235,3
34,236,3
36,237,3
23,238,3
18,239,3
45,240,3
42,241,3
39,242,3
47,243,3
40,244,3
23,245,3
41,246,3
39,247,3
36,248,3
41,249,3
41,250,3
34,251,3
32,252,3
31,253,3
23,254,3
36,255,3
36,256,3
34,257,3
36,258,3
33,259,3
19,260,3
23,261,3
27,262,3
12,263,3
27,264,3
20,265,3
30,266,3
31,267,3
29,268,3
17,269,3
29,270,3
41,271,3
34,272,3
7,273,3
13,274,3
16,275,3
6,276,3
7,277,3
9,278,3
3,279,3
7,280,3
3,281,3
2,282,3
0,283,3
1,284,3
2,285,3
5,286,3
0,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
2,36,2
4,37,2
2,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
