Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
1,29,2
0,30,2
0,31,2
2,32,2
0,33,2
3,34,2
0,35,2
4,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
1,52,2
0,53,2
0,54,2
0,55,2
1,56,2
1,57,2
0,58,2
0,59,2
1,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
1,68,2
1,69,2
2,70,2
4,71,2
1,72,2
6,73,2
5,74,2
5,75,2
9,76,2
5,77,2
14,78,2
11,79,2
11,80,2
13,81,2
18,82,2
13,83,2
25,84,2
23,85,2
28,86,2
41,87,2
44,88,2
54,89,2
63,90,2
72,91,2
77,92,2
123,93,2
103,94,2
148,95,2
236,96,2
176,97,2
162,98,2
216,99,2
233,100,2
202,101,2
194,102,2
203,103,2
232,104,2
146,105,2
114,106,2
87,107,2
86,108,2
74,109,2
58,110,2
64,111,2
57,112,2
47,113,2
53,114,2
42,115,2
28,116,2
33,117,2
34,118,2
28,119,2
25,120,2
41,121,2
27,122,2
30,123,2
28,124,2
16,125,2
29,126,2
24,127,2
29,128,2
23,129,2
24,130,2
23,131,2
18,132,2
24,133,2
14,134,2
13,135,2
22,136,2
31,137,2
17,138,2
21,139,2
21,140,2
20,141,2
23,142,2
25,143,2
23,144,2
10,145,2
33,146,2
26,147,2
30,148,2
18,149,2
19,150,2
29,151,2
34,152,2
18,153,2
24,154,2
32,155,2
21,156,2
27,157,2
26,158,2
23,159,2
21,160,2
31,161,2
23,162,2
19,163,2
29,164,2
31,165,2
24,166,2
25,167,2
32,168,2
24,169,2
38,170,2
20,171,2
19,172,2
29,173,2
24,174,2
24,175,2
29,176,2
25,177,2
16,178,2
20,179,2
14,180,2
17,181,2
22,182,2
17,183,2
26,184,2
21,185,2
21,186,2
35,187,2
29,188,2
28,189,2
23,190,2
30,191,2
33,192,2
32,193,2
31,194,2
26,195,2
33,196,2
34,197,2
39,198,2
19,199,2
39,200,2
25,201,2
32,202,2
36,203,2
38,204,2
50,205,2
56,206,2
63,207,2
63,208,2
61,209,2
87,210,2
82,211,2
100,212,2
84,213,2
137,214,2
128,215,2
99,216,2
146,217,2
79,218,2
92,219,2
87,220,2
107,221,2
93,222,2
86,223,2
86,224,2
66,225,2
70,226,2
82,227,2
63,228,2
52,229,2
53,230,2
36,231,2
67,232,2
44,233,2
64,234,2
40,235,2
46,236,2
34,237,2
31,238,2
38,239,2
37,240,2
45,241,2
34,242,2
28,243,2
59,244,2
39,245,2
51,246,2
64,247,2
30,248,2
39,249,2
37,250,2
35,251,2
49,252,2
31,253,2
34,254,2
39,255,2
27,256,2
42,257,2
49,258,2
21,259,2
34,260,2
29,261,2
39,262,2
25,263,2
35,264,2
22,265,2
21,266,2
24,267,2
17,268,2
23,269,2
4,270,2
22,271,2
24,272,2
10,273,2
19,274,2
12,275,2
5,276,2
3,277,2
6,278,2
3,279,2
3,280,2
4,281,2
4,282,2
0,283,2
2,284,2
0,285,2
1,286,2
1,287,2
0,0,2
0,1,2
2,2,2
0,3,2
0,4,2
1,5,2
1,6,2
0,7,2
0,8,2
2,9,2
1,10,2
0,11,2
0,12,2
2,13,2
1,14,2
0,15,2
0,16,2
1,17,2
0,18,2
1,19,2
0,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
1,54,2
0,55,2
0,56,2
1,57,2
1,58,2
0,59,2
0,60,2
0,61,2
1,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
2,70,2
2,71,2
1,72,2
5,73,2
1,74,2
3,75,2
7,76,2
8,77,2
10,78,2
9,79,2
18,80,2
15,81,2
8,82,2
19,83,2
19,84,2
30,85,2
34,86,2
39,87,2
40,88,2
48,89,2
61,90,2
82,91,2
94,92,2
108,93,2
155,94,2
134,95,2
184,96,2
176,97,2
197,98,2
192,99,2
208,100,2
205,101,2
226,102,2
223,103,2
205,104,2
166,105,2
127,106,2
83,107,2
99,108,2
80,109,2
64,110,2
65,111,2
48,112,2
43,113,2
45,114,2
31,115,2
36,116,2
37,117,2
21,118,2
31,119,2
28,120,2
35,121,2
34,122,2
28,123,2
26,124,2
34,125,2
26,126,2
32,127,2
11,128,2
17,129,2
22,130,2
26,131,2
27,132,2
9,133,2
14,134,2
12,135,2
16,136,2
13,137,2
17,138,2
17,139,2
23,140,2
15,141,2
14,142,2
27,143,2
17,144,2
30,145,2
33,146,2
35,147,2
26,148,2
37,149,2
38,150,2
25,151,2
32,152,2
23,153,2
26,154,2
30,155,2
20,156,2
25,157,2
24,158,2
18,159,2
31,160,2
14,161,2
24,162,2
17,163,2
28,164,2
29,165,2
30,166,2
23,167,2
27,168,2
22,169,2
18,170,2
19,171,2
18,172,2
22,173,2
29,174,2
25,175,2
20,176,2
24,177,2
22,178,2
17,179,2
21,180,2
27,181,2
20,182,2
28,183,2
25,184,2
19,185,2
22,186,2
27,187,2
23,188,2
47,189,2
33,190,2
34,191,2
33,192,2
32,193,2
22,194,2
26,195,2
31,196,2
32,197,2
39,198,2
41,199,2
37,200,2
40,201,2
38,202,2
38,203,2
47,204,2
56,205,2
51,206,2
73,207,2
53,208,2
90,209,2
85,210,2
69,211,2
86,212,2
78,213,2
111,214,2
107,215,2
121,216,2
144,217,2
96,218,2
113,219,2
116,220,2
118,221,2
90,222,2
81,223,2
82,224,2
71,225,2
89,226,2
53,227,2
70,228,2
46,229,2
68,230,2
48,231,2
52,232,2
46,233,2
53,234,2
30,235,2
52,236,2
35,237,2
43,238,2
25,239,2
46,240,2
38,241,2
28,242,2
34,243,2
23,244,2
47,245,2
58,246,2
39,247,2
50,248,2
38,249,2
30,250,2
50,251,2
34,252,2
49,253,2
46,254,2
50,255,2
24,256,2
29,257,2
48,258,2
38,259,2
35,260,2
23,261,2
34,262,2
40,263,2
23,264,2
23,265,2
32,266,2
13,267,2
30,268,2
27,269,2
6,270,2
28,271,2
21,272,2
9,273,2
21,274,2
12,275,2
7,276,2
4,277,2
6,278,2
5,279,2
0,280,2
4,281,2
6,282,2
1,283,2
0,284,2
0,285,2
0,286,2
5,287,2
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
3,7,1
3,8,1
1,9,1
2,10,1
4,11,1
4,12,1
1,13,1
0,14,1
0,15,1
2,16,1
1,17,1
0,18,1
0,19,1
2,20,1
1,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
1,54,1
0,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
2,72,1
3,73,1
8,74,1
1,75,1
6,76,1
9,77,1
5,78,1
16,79,1
7,80,1
14,81,1
20,82,1
14,83,1
12,84,1
24,85,1
29,86,1
44,87,1
37,88,1
60,89,1
47,90,1
75,91,1
84,92,1
104,93,1
113,94,1
196,95,1
164,96,1
189,97,1
184,98,1
188,99,1
188,100,1
186,101,1
208,102,1
249,103,1
190,104,1
141,105,1
147,106,1
73,107,1
107,108,1
80,109,1
63,110,1
70,111,1
48,112,1
54,113,1
59,114,1
39,115,1
34,116,1
51,117,1
24,118,1
28,119,1
19,120,1
40,121,1
28,122,1
15,123,1
26,124,1
37,125,1
24,126,1
27,127,1
20,128,1
28,129,1
18,130,1
15,131,1
14,132,1
33,133,1
21,134,1
15,135,1
25,136,1
15,137,1
16,138,1
22,139,1
16,140,1
25,141,1
25,142,1
24,143,1
20,144,1
19,145,1
19,146,1
19,147,1
22,148,1
28,149,1
28,150,1
23,151,1
25,152,1
30,153,1
19,154,1
29,155,1
17,156,1
26,157,1
28,158,1
23,159,1
16,160,1
24,161,1
17,162,1
20,163,1
20,164,1
26,165,1
29,166,1
30,167,1
27,168,1
21,169,1
19,170,1
24,171,1
25,172,1
24,173,1
24,174,1
26,175,1
38,176,1
25,177,1
17,178,1
19,179,1
28,180,1
28,181,1
33,182,1
28,183,1
27,184,1
32,185,1
23,186,1
31,187,1
20,188,1
42,189,1
30,190,1
31,191,1
41,192,1
25,193,1
42,194,1
32,195,1
33,196,1
31,197,1
35,198,1
43,199,1
30,200,1
31,201,1
28,202,1
34,203,1
45,204,1
69,205,1
42,206,1
46,207,1
49,208,1
71,209,1
106,210,1
86,211,1
104,212,1
106,213,1
91,214,1
157,215,1
94,216,1
174,217,1
103,218,1
103,219,1
95,220,1
110,221,1
74,222,1
80,223,1
119,224,1
77,225,1
58,226,1
70,227,1
67,228,1
54,229,1
73,230,1
49,231,1
60,232,1
48,233,1
70,234,1
48,235,1
36,236,1
48,237,1
37,238,1
51,239,1
36,240,1
62,241,1
26,242,1
45,243,1
24,244,1
36,245,1
33,246,1
48,247,1
57,248,1
37,249,1
29,250,1
53,251,1
40,252,1
62,253,1
30,254,1
26,255,1
24,256,1
42,257,1
42,258,1
41,259,1
45,260,1
30,261,1
37,262,1
30,263,1
19,264,1
34,265,1
20,266,1
28,267,1
51,268,1
40,269,1
20,270,1
15,271,1
32,272,1
6,273,1
21,274,1
16,275,1
9,276,1
12,277,1
8,278,1
9,279,1
1,280,1
4,281,1
5,282,1
0,283,1
0,284,1
0,285,1
2,286,1
0,287,1
0,0,1
1,1,1
1,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
2,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
0,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
3,66,1
0,67,1
0,68,1
0,69,1
2,70,1
1,71,1
2,72,1
2,73,1
1,74,1
4,75,1
5,76,1
2,77,1
8,78,1
7,79,1
12,80,1
15,81,1
3,82,1
8,83,1
10,84,1
3,85,1
14,86,1
14,87,1
13,88,1
32,89,1
16,90,1
27,91,1
36,92,1
31,93,1
40,94,1
44,95,1
65,96,1
70,97,1
63,98,1
73,99,1
59,100,1
51,101,1
79,102,1
69,103,1
72,104,1
67,105,1
50,106,1
42,107,1
41,108,1
49,109,1
42,110,1
45,111,1
40,112,1
35,113,1
30,114,1
37,115,1
38,116,1
32,117,1
26,118,1
37,119,1
32,120,1
42,121,1
29,122,1
26,123,1
36,124,1
22,125,1
26,126,1
34,127,1
26,128,1
35,129,1
28,130,1
28,131,1
34,132,1
31,133,1
37,134,1
29,135,1
30,136,1
28,137,1
28,138,1
37,139,1
44,140,1
35,141,1
25,142,1
24,143,1
37,144,1
27,145,1
38,146,1
24,147,1
38,148,1
38,149,1
29,150,1
39,151,1
34,152,1
39,153,1
30,154,1
25,155,1
24,156,1
27,157,1
25,158,1
44,159,1
44,160,1
45,161,1
27,162,1
43,163,1
52,164,1
23,165,1
32,166,1
27,167,1
49,168,1
41,169,1
38,170,1
39,171,1
43,172,1
38,173,1
30,174,1
46,175,1
51,176,1
31,177,1
33,178,1
30,179,1
37,180,1
18,181,1
36,182,1
40,183,1
39,184,1
39,185,1
27,186,1
31,187,1
58,188,1
40,189,1
28,190,1
40,191,1
29,192,1
32,193,1
24,194,1
43,195,1
62,196,1
41,197,1
38,198,1
35,199,1
73,200,1
45,201,1
48,202,1
61,203,1
61,204,1
47,205,1
42,206,1
56,207,1
62,208,1
43,209,1
57,210,1
55,211,1
86,212,1
56,213,1
42,214,1
70,215,1
62,216,1
59,217,1
56,218,1
59,219,1
55,220,1
53,221,1
33,222,1
78,223,1
50,224,1
34,225,1
32,226,1
37,227,1
37,228,1
38,229,1
39,230,1
36,231,1
42,232,1
30,233,1
26,234,1
49,235,1
41,236,1
23,237,1
23,238,1
41,239,1
34,240,1
36,241,1
31,242,1
42,243,1
48,244,1
31,245,1
49,246,1
37,247,1
40,248,1
32,249,1
24,250,1
44,251,1
24,252,1
44,253,1
46,254,1
46,255,1
38,256,1
35,257,1
36,258,1
42,259,1
35,260,1
21,261,1
15,262,1
35,263,1
25,264,1
33,265,1
23,266,1
33,267,1
49,268,1
21,269,1
18,270,1
26,271,1
21,272,1
13,273,1
26,274,1
15,275,1
2,276,1
5,277,1
8,278,1
6,279,1
6,280,1
2,281,1
6,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
1,1,1
1,2,1
1,3,1
0,4,1
2,5,1
0,6,1
0,7,1
0,8,1
1,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
3,26,1
2,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
1,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
1,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
1,68,1
0,69,1
2,70,1
0,71,1
2,72,1
1,73,1
2,74,1
4,75,1
5,76,1
4,77,1
6,78,1
8,79,1
5,80,1
3,81,1
2,82,1
5,83,1
8,84,1
16,85,1
9,86,1
19,87,1
20,88,1
15,89,1
22,90,1
20,91,1
20,92,1
21,93,1
22,94,1
27,95,1
47,96,1
26,97,1
54,98,1
38,99,1
50,100,1
48,101,1
36,102,1
46,103,1
37,104,1
35,105,1
35,106,1
50,107,1
33,108,1
22,109,1
37,110,1
40,111,1
33,112,1
42,113,1
36,114,1
36,115,1
31,116,1
42,117,1
23,118,1
26,119,1
36,120,1
45,121,1
30,122,1
32,123,1
54,124,1
40,125,1
33,126,1
36,127,1
36,128,1
26,129,1
24,130,1
37,131,1
24,132,1
28,133,1
31,134,1
27,135,1
26,136,1
33,137,1
36,138,1
35,139,1
24,140,1
23,141,1
20,142,1
35,143,1
27,144,1
43,145,1
35,146,1
25,147,1
49,148,1
44,149,1
25,150,1
50,151,1
58,152,1
42,153,1
52,154,1
31,155,1
44,156,1
35,157,1
22,158,1
35,159,1
31,160,1
21,161,1
26,162,1
34,163,1
35,164,1
40,165,1
27,166,1
29,167,1
35,168,1
19,169,1
25,170,1
36,171,1
42,172,1
29,173,1
25,174,1
39,175,1
35,176,1
28,177,1
31,178,1
28,179,1
41,180,1
51,181,1
27,182,1
49,183,1
46,184,1
43,185,1
47,186,1
39,187,1
36,188,1
46,189,1
27,190,1
43,191,1
40,192,1
31,193,1
41,194,1
35,195,1
58,196,1
39,197,1
41,198,1
44,199,1
42,200,1
25,201,1
34,202,1
47,203,1
59,204,1
31,205,1
38,206,1
47,207,1
54,208,1
50,209,1
40,210,1
35,211,1
51,212,1
29,213,1
47,214,1
54,215,1
49,216,1
39,217,1
32,218,1
58,219,1
55,220,1
38,221,1
35,222,1
37,223,1
29,224,1
41,225,1
43,226,1
38,227,1
32,228,1
31,229,1
19,230,1
37,231,1
34,232,1
27,233,1
33,234,1
37,235,1
27,236,1
29,237,1
37,238,1
40,239,1
38,240,1
19,241,1
32,242,1
29,243,1
37,244,1
29,245,1
36,246,1
36,247,1
30,248,1
33,249,1
23,250,1
19,251,1
38,252,1
40,253,1
32,254,1
43,255,1
21,256,1
25,257,1
33,258,1
25,259,1
26,260,1
29,261,1
19,262,1
14,263,1
18,264,1
12,265,1
11,266,1
24,267,1
25,268,1
16,269,1
16,270,1
20,271,1
18,272,1
17,273,1
24,274,1
11,275,1
3,276,1
8,277,1
5,278,1
6,279,1
1,280,1
5,281,1
5,282,1
1,283,1
1,284,1
2,285,1
0,286,1
3,287,1
0,0,1
0,1,1
0,2,1
1,3,1
0,4,1
0,5,1
0,6,1
2,7,1
0,8,1
0,9,1
0,10,1
2,11,1
1,12,1
2,13,1
0,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
3,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
0,52,1
1,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
1,68,1
1,69,1
1,70,1
2,71,1
1,72,1
4,73,1
3,74,1
9,75,1
5,76,1
4,77,1
8,78,1
13,79,1
11,80,1
11,81,1
22,82,1
25,83,1
28,84,1
29,85,1
27,86,1
45,87,1
52,88,1
60,89,1
58,90,1
71,91,1
90,92,1
134,93,1
144,94,1
168,95,1
190,96,1
207,97,1
173,98,1
197,99,1
195,100,1
199,101,1
238,102,1
235,103,1
184,104,1
175,105,1
117,106,1
105,107,1
76,108,1
64,109,1
58,110,1
48,111,1
54,112,1
38,113,1
36,114,1
43,115,1
33,116,1
43,117,1
31,118,1
23,119,1
30,120,1
31,121,1
21,122,1
16,123,1
27,124,1
31,125,1
22,126,1
29,127,1
33,128,1
30,129,1
32,130,1
38,131,1
32,132,1
20,133,1
15,134,1
29,135,1
27,136,1
21,137,1
20,138,1
22,139,1
23,140,1
27,141,1
17,142,1
17,143,1
27,144,1
22,145,1
17,146,1
23,147,1
30,148,1
18,149,1
28,150,1
22,151,1
30,152,1
17,153,1
26,154,1
19,155,1
29,156,1
35,157,1
18,158,1
29,159,1
29,160,1
27,161,1
22,162,1
24,163,1
29,164,1
30,165,1
31,166,1
42,167,1
33,168,1
20,169,1
36,170,1
18,171,1
27,172,1
26,173,1
17,174,1
36,175,1
20,176,1
26,177,1
26,178,1
24,179,1
24,180,1
20,181,1
24,182,1
24,183,1
27,184,1
42,185,1
28,186,1
31,187,1
36,188,1
28,189,1
33,190,1
32,191,1
20,192,1
12,193,1
40,194,1
32,195,1
46,196,1
15,197,1
46,198,1
33,199,1
48,200,1
30,201,1
37,202,1
43,203,1
41,204,1
62,205,1
50,206,1
54,207,1
66,208,1
68,209,1
85,210,1
101,211,1
78,212,1
123,213,1
83,214,1
152,215,1
113,216,1
125,217,1
73,218,1
143,219,1
85,220,1
130,221,1
82,222,1
63,223,1
79,224,1
78,225,1
84,226,1
70,227,1
57,228,1
64,229,1
46,230,1
32,231,1
68,232,1
35,233,1
49,234,1
32,235,1
36,236,1
25,237,1
35,238,1
37,239,1
32,240,1
26,241,1
62,242,1
44,243,1
46,244,1
39,245,1
32,246,1
51,247,1
32,248,1
34,249,1
46,250,1
38,251,1
43,252,1
35,253,1
39,254,1
49,255,1
31,256,1
25,257,1
47,258,1
29,259,1
38,260,1
21,261,1
29,262,1
37,263,1
39,264,1
3,265,1
22,266,1
16,267,1
26,268,1
19,269,1
12,270,1
12,271,1
28,272,1
14,273,1
14,274,1
13,275,1
2,276,1
6,277,1
8,278,1
9,279,1
2,280,1
7,281,1
2,282,1
0,283,1
2,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
3,8,1
1,9,1
1,10,1
0,11,1
2,12,1
0,13,1
3,14,1
0,15,1
0,16,1
0,17,1
0,18,1
1,19,1
0,20,1
3,21,1
1,22,1
1,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
3,29,1
4,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
2,41,1
2,42,1
0,43,1
0,44,1
0,45,1
2,46,1
4,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
0,53,1
0,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
0,68,1
1,69,1
2,70,1
1,71,1
3,72,1
5,73,1
6,74,1
2,75,1
8,76,1
3,77,1
9,78,1
7,79,1
13,80,1
16,81,1
17,82,1
16,83,1
16,84,1
15,85,1
26,86,1
40,87,1
46,88,1
52,89,1
63,90,1
84,91,1
95,92,1
111,93,1
146,94,1
134,95,1
197,96,1
167,97,1
167,98,1
178,99,1
186,100,1
217,101,1
195,102,1
184,103,1
236,104,1
168,105,1
138,106,1
81,107,1
104,108,1
91,109,1
92,110,1
78,111,1
34,112,1
67,113,1
43,114,1
38,115,1
32,116,1
34,117,1
26,118,1
46,119,1
37,120,1
33,121,1
17,122,1
25,123,1
21,124,1
32,125,1
21,126,1
17,127,1
28,128,1
26,129,1
22,130,1
21,131,1
32,132,1
26,133,1
27,134,1
10,135,1
18,136,1
27,137,1
17,138,1
24,139,1
19,140,1
22,141,1
23,142,1
15,143,1
24,144,1
17,145,1
23,146,1
35,147,1
15,148,1
21,149,1
30,150,1
20,151,1
26,152,1
15,153,1
17,154,1
19,155,1
29,156,1
17,157,1
23,158,1
23,159,1
30,160,1
19,161,1
19,162,1
34,163,1
30,164,1
24,165,1
34,166,1
27,167,1
28,168,1
27,169,1
28,170,1
18,171,1
23,172,1
16,173,1
41,174,1
29,175,1
30,176,1
20,177,1
27,178,1
21,179,1
33,180,1
25,181,1
28,182,1
30,183,1
33,184,1
24,185,1
28,186,1
24,187,1
22,188,1
39,189,1
34,190,1
40,191,1
39,192,1
30,193,1
31,194,1
31,195,1
36,196,1
28,197,1
23,198,1
22,199,1
39,200,1
36,201,1
39,202,1
41,203,1
50,204,1
58,205,1
57,206,1
62,207,1
57,208,1
80,209,1
82,210,1
102,211,1
80,212,1
103,213,1
115,214,1
134,215,1
109,216,1
158,217,1
99,218,1
109,219,1
91,220,1
120,221,1
107,222,1
79,223,1
97,224,1
89,225,1
73,226,1
53,227,1
59,228,1
38,229,1
72,230,1
37,231,1
75,232,1
47,233,1
43,234,1
36,235,1
43,236,1
39,237,1
34,238,1
61,239,1
23,240,1
41,241,1
36,242,1
54,243,1
35,244,1
37,245,1
43,246,1
61,247,1
60,248,1
48,249,1
37,250,1
28,251,1
44,252,1
26,253,1
45,254,1
45,255,1
26,256,1
31,257,1
40,258,1
39,259,1
35,260,1
27,261,1
17,262,1
32,263,1
30,264,1
28,265,1
19,266,1
23,267,1
33,268,1
37,269,1
7,270,1
19,271,1
23,272,1
6,273,1
16,274,1
2,275,1
10,276,1
6,277,1
6,278,1
6,279,1
3,280,1
1,281,1
8,282,1
1,283,1
0,284,1
1,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
2,8,2
0,9,2
0,10,2
1,11,2
1,12,2
2,13,2
0,14,2
0,15,2
0,16,2
2,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
1,30,2
0,31,2
0,32,2
0,33,2
1,34,2
2,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
3,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
1,69,2
0,70,2
1,71,2
1,72,2
6,73,2
2,74,2
3,75,2
7,76,2
2,77,2
10,78,2
12,79,2
14,80,2
22,81,2
22,82,2
16,83,2
24,84,2
21,85,2
32,86,2
41,87,2
49,88,2
48,89,2
47,90,2
79,91,2
127,92,2
129,93,2
111,94,2
148,95,2
190,96,2
206,97,2
180,98,2
195,99,2
162,100,2
216,101,2
237,102,2
188,103,2
197,104,2
167,105,2
136,106,2
93,107,2
79,108,2
65,109,2
58,110,2
53,111,2
67,112,2
52,113,2
43,114,2
62,115,2
33,116,2
40,117,2
16,118,2
39,119,2
18,120,2
20,121,2
35,122,2
28,123,2
28,124,2
40,125,2
23,126,2
19,127,2
30,128,2
30,129,2
30,130,2
29,131,2
20,132,2
21,133,2
27,134,2
17,135,2
23,136,2
19,137,2
22,138,2
23,139,2
26,140,2
31,141,2
14,142,2
25,143,2
23,144,2
28,145,2
25,146,2
14,147,2
25,148,2
27,149,2
22,150,2
30,151,2
31,152,2
18,153,2
19,154,2
31,155,2
40,156,2
26,157,2
29,158,2
21,159,2
25,160,2
28,161,2
30,162,2
21,163,2
27,164,2
44,165,2
16,166,2
21,167,2
20,168,2
31,169,2
33,170,2
21,171,2
26,172,2
27,173,2
26,174,2
32,175,2
29,176,2
39,177,2
35,178,2
32,179,2
29,180,2
21,181,2
27,182,2
29,183,2
30,184,2
34,185,2
37,186,2
34,187,2
21,188,2
33,189,2
22,190,2
32,191,2
19,192,2
35,193,2
30,194,2
45,195,2
47,196,2
36,197,2
30,198,2
36,199,2
28,200,2
35,201,2
39,202,2
43,203,2
38,204,2
61,205,2
54,206,2
60,207,2
64,208,2
51,209,2
99,210,2
93,211,2
87,212,2
109,213,2
142,214,2
133,215,2
102,216,2
151,217,2
99,218,2
113,219,2
90,220,2
115,221,2
81,222,2
102,223,2
82,224,2
72,225,2
88,226,2
64,227,2
69,228,2
32,229,2
57,230,2
59,231,2
66,232,2
51,233,2
58,234,2
43,235,2
57,236,2
40,237,2
55,238,2
41,239,2
39,240,2
43,241,2
34,242,2
39,243,2
27,244,2
52,245,2
30,246,2
77,247,2
45,248,2
46,249,2
33,250,2
46,251,2
47,252,2
45,253,2
23,254,2
42,255,2
50,256,2
54,257,2
38,258,2
38,259,2
30,260,2
32,261,2
33,262,2
27,263,2
34,264,2
16,265,2
23,266,2
44,267,2
15,268,2
36,269,2
11,270,2
32,271,2
25,272,2
7,273,2
24,274,2
6,275,2
4,276,2
6,277,2
11,278,2
3,279,2
1,280,2
4,281,2
4,282,2
1,283,2
2,284,2
0,285,2
0,286,2
1,287,2
2,0,2
1,1,2
1,2,2
0,3,2
1,4,2
0,5,2
0,6,2
3,7,2
0,8,2
3,9,2
3,10,2
3,11,2
0,12,2
1,13,2
1,14,2
1,15,2
2,16,2
0,17,2
1,18,2
0,19,2
0,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
1,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
