Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
369,150,3,2019-01-01,12:30,3,1,2.0,阴
533,151,3,2019-01-01,12:35,3,1,2.0,阴
442,152,3,2019-01-01,12:40,3,1,2.0,阴
413,153,3,2019-01-01,12:45,3,1,2.0,阴
558,154,3,2019-01-01,12:50,3,1,2.0,阴
512,155,3,2019-01-01,12:55,3,1,2.0,阴
600,156,3,2019-01-01,13:0,3,1,2.0,阴
417,157,3,2019-01-01,13:5,3,1,2.0,阴
499,158,3,2019-01-01,13:10,3,1,2.0,阴
567,159,3,2019-01-01,13:15,3,1,2.0,阴
515,160,3,2019-01-01,13:20,3,1,2.0,阴
509,161,3,2019-01-01,13:25,3,1,2.0,阴
595,162,3,2019-01-01,13:30,3,1,2.0,阴
485,163,3,2019-01-01,13:35,3,1,2.0,阴
477,164,3,2019-01-01,13:40,3,1,2.0,阴
535,165,3,2019-01-01,13:45,3,1,2.0,阴
556,166,3,2019-01-01,13:50,3,1,2.0,阴
552,167,3,2019-01-01,13:55,3,1,2.0,阴
579,168,3,2019-01-01,14:0,3,1,2.0,阴
530,169,3,2019-01-01,14:5,3,1,2.0,阴
577,170,3,2019-01-01,14:10,3,1,2.0,阴
695,171,3,2019-01-01,14:15,3,1,2.0,阴
531,172,3,2019-01-01,14:20,3,1,2.0,阴
696,173,3,2019-01-01,14:25,3,1,2.0,阴
581,174,3,2019-01-01,14:30,3,1,2.0,阴
719,175,3,2019-01-01,14:35,3,1,2.0,阴
740,176,3,2019-01-01,14:40,3,1,2.0,阴
551,177,3,2019-01-01,14:45,3,1,2.0,阴
520,178,3,2019-01-01,14:50,3,1,2.0,阴
668,179,3,2019-01-01,14:55,3,1,2.0,阴
770,180,3,2019-01-01,15:0,3,1,2.0,阴
575,181,3,2019-01-01,15:5,3,1,2.0,阴
593,182,3,2019-01-01,15:10,3,1,2.0,阴
652,183,3,2019-01-01,15:15,3,1,2.0,阴
582,184,3,2019-01-01,15:20,3,1,2.0,阴
583,185,3,2019-01-01,15:25,3,1,2.0,阴
733,186,3,2019-01-01,15:30,3,1,2.0,阴
721,187,3,2019-01-01,15:35,3,1,2.0,阴
637,188,3,2019-01-01,15:40,3,1,2.0,阴
682,189,3,2019-01-01,15:45,3,1,2.0,阴
615,190,3,2019-01-01,15:50,3,1,2.0,阴
661,191,3,2019-01-01,15:55,3,1,2.0,阴
740,192,3,2019-01-01,16:0,3,1,2.0,阴
505,193,3,2019-01-01,16:5,3,1,2.0,阴
675,194,3,2019-01-01,16:10,3,1,2.0,阴
606,195,3,2019-01-01,16:15,3,1,2.0,阴
647,196,3,2019-01-01,16:20,3,1,2.0,阴
591,197,3,2019-01-01,16:25,3,1,2.0,阴
590,198,3,2019-01-01,16:30,3,1,2.0,阴
611,199,3,2019-01-01,16:35,3,1,2.0,阴
693,200,3,2019-01-01,16:40,3,1,2.0,阴
545,201,3,2019-01-01,16:45,3,1,2.0,阴
490,202,3,2019-01-01,16:50,3,1,2.0,阴
503,203,3,2019-01-01,16:55,3,1,2.0,阴
638,204,3,2019-01-01,17:0,3,1,2.0,阴
560,205,3,2019-01-01,17:5,3,1,2.0,阴
523,206,3,2019-01-01,17:10,3,1,2.0,阴
648,207,3,2019-01-01,17:15,3,1,2.0,阴
516,208,3,2019-01-01,17:20,3,1,2.0,阴
563,209,3,2019-01-01,17:25,3,1,2.0,阴
620,210,3,2019-01-01,17:30,3,1,2.0,阴
538,211,3,2019-01-01,17:35,3,1,2.0,阴
605,212,3,2019-01-01,17:40,3,1,2.0,阴
472,213,3,2019-01-01,17:45,3,1,2.0,阴
587,214,3,2019-01-01,17:50,3,1,2.0,阴
470,215,3,2019-01-01,17:55,3,1,2.0,阴
539,216,3,2019-01-01,18:0,3,1,2.0,阴
412,217,3,2019-01-01,18:5,3,1,2.0,阴
554,218,3,2019-01-01,18:10,3,1,2.0,阴
532,219,3,2019-01-01,18:15,3,1,2.0,阴
564,220,3,2019-01-01,18:20,3,1,2.0,阴
459,221,3,2019-01-01,18:25,3,1,2.0,阴
448,222,3,2019-01-01,18:30,3,1,2.0,阴
508,223,3,2019-01-01,18:35,3,1,2.0,阴
445,224,3,2019-01-01,18:40,3,1,2.0,阴
402,225,3,2019-01-01,18:45,3,1,2.0,阴
365,226,3,2019-01-01,18:50,3,1,2.0,阴
352,227,3,2019-01-01,18:55,3,1,2.0,阴
446,228,3,2019-01-01,19:0,3,1,2.0,阴
415,229,3,2019-01-01,19:5,3,1,2.0,阴
337,230,3,2019-01-01,19:10,3,1,2.0,阴
431,231,3,2019-01-01,19:15,3,1,2.0,阴
340,232,3,2019-01-01,19:20,3,1,2.0,阴
411,233,3,2019-01-01,19:25,3,1,2.0,阴
288,234,3,2019-01-01,19:30,3,1,2.0,阴
470,235,3,2019-01-01,19:35,3,1,2.0,阴
338,236,3,2019-01-01,19:40,3,1,2.0,阴
362,237,3,2019-01-01,19:45,3,1,2.0,阴
359,238,3,2019-01-01,19:50,3,1,2.0,阴
336,239,3,2019-01-01,19:55,3,1,2.0,阴
294,240,3,2019-01-01,20:0,3,1,2.0,阴
257,241,3,2019-01-01,20:5,3,1,2.0,阴
337,242,3,2019-01-01,20:10,3,1,2.0,阴
391,243,3,2019-01-01,20:15,3,1,2.0,阴
322,244,3,2019-01-01,20:20,3,1,2.0,阴
317,245,3,2019-01-01,20:25,3,1,2.0,阴
297,246,3,2019-01-01,20:30,3,1,2.0,阴
313,247,3,2019-01-01,20:35,3,1,2.0,阴
298,248,3,2019-01-01,20:40,3,1,2.0,阴
238,249,3,2019-01-01,20:45,3,1,2.0,阴
298,250,3,2019-01-01,20:50,3,1,2.0,阴
273,251,3,2019-01-01,20:55,3,1,2.0,阴
236,252,3,2019-01-01,21:0,3,1,2.0,阴
288,253,3,2019-01-01,21:5,3,1,2.0,阴
294,254,3,2019-01-01,21:10,3,1,2.0,阴
234,255,3,2019-01-01,21:15,3,1,2.0,阴
178,256,3,2019-01-01,21:20,3,1,2.0,阴
224,257,3,2019-01-01,21:25,3,1,2.0,阴
213,258,3,2019-01-01,21:30,3,1,2.0,阴
203,259,3,2019-01-01,21:35,3,1,2.0,阴
196,260,3,2019-01-01,21:40,3,1,2.0,阴
261,261,3,2019-01-01,21:45,3,1,2.0,阴
298,262,3,2019-01-01,21:50,3,1,2.0,阴
326,263,3,2019-01-01,21:55,3,1,2.0,阴
264,264,3,2019-01-01,22:0,3,1,2.0,阴
228,265,3,2019-01-01,22:5,3,1,2.0,阴
215,266,3,2019-01-01,22:10,3,1,2.0,阴
161,267,3,2019-01-01,22:15,3,1,2.0,阴
171,268,3,2019-01-01,22:20,3,1,2.0,阴
146,269,3,2019-01-01,22:25,3,1,2.0,阴
103,270,3,2019-01-01,22:30,3,1,2.0,阴
107,271,3,2019-01-01,22:35,3,1,2.0,阴
97,272,3,2019-01-01,22:40,3,1,2.0,阴
109,273,3,2019-01-01,22:45,3,1,2.0,阴
96,274,3,2019-01-01,22:50,3,1,2.0,阴
110,275,3,2019-01-01,22:55,3,1,2.0,阴
64,276,3,2019-01-01,23:0,3,1,2.0,阴
67,277,3,2019-01-01,23:5,3,1,2.0,阴
54,278,3,2019-01-01,23:10,3,1,2.0,阴
60,279,3,2019-01-01,23:15,3,1,2.0,阴
25,280,3,2019-01-01,23:20,3,1,2.0,阴
47,281,3,2019-01-01,23:25,3,1,2.0,阴
19,282,3,2019-01-01,23:30,3,1,2.0,阴
16,283,3,2019-01-01,23:35,3,1,2.0,阴
2,284,3,2019-01-01,23:40,3,1,2.0,阴
22,285,3,2019-01-01,23:45,3,1,2.0,阴
7,286,3,2019-01-01,23:50,3,1,2.0,阴
3,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
0,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
8,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
10,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
13,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
8,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
43,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
20,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
54,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
54,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
65,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
82,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
94,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
96,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
87,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
89,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
148,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
105,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
174,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
140,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
169,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
211,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
245,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
232,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
258,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
404,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
413,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
390,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
570,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
604,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
532,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
762,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
582,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
464,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
591,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
629,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
421,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
408,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
555,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
486,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
366,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
384,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
417,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
382,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
336,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
386,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
255,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
270,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
301,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
253,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
208,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
209,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
216,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
203,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
165,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
207,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
189,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
216,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
219,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
222,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
212,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
177,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
210,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
198,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
202,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
180,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
198,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
220,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
204,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
194,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
163,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
185,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
215,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
174,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
272,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
204,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
197,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
181,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
183,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
211,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
226,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
177,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
238,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
184,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
240,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
205,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
239,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
219,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
194,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
249,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
172,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
252,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
184,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
239,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
260,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
189,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
274,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
220,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
180,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
237,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
255,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
251,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
262,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
221,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
226,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
256,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
203,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
249,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
177,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
238,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
230,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
260,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
206,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
232,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
233,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
