Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
1,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
1,66,3
2,67,3
6,68,3
19,69,3
23,70,3
24,71,3
21,72,3
23,73,3
18,74,3
22,75,3
20,76,3
52,77,3
51,78,3
71,79,3
78,80,3
114,81,3
73,82,3
81,83,3
185,84,3
75,85,3
144,86,3
114,87,3
89,88,3
153,89,3
125,90,3
131,91,3
111,92,3
204,93,3
196,94,3
115,95,3
214,96,3
162,97,3
136,98,3
209,99,3
177,100,3
125,101,3
218,102,3
130,103,3
234,104,3
250,105,3
122,106,3
219,107,3
233,108,3
138,109,3
261,110,3
212,111,3
187,112,3
270,113,3
137,114,3
247,115,3
313,116,3
134,117,3
229,118,3
244,119,3
217,120,3
321,121,3
245,122,3
256,123,3
303,124,3
233,125,3
324,126,3
317,127,3
198,128,3
329,129,3
247,130,3
154,131,3
411,132,3
281,133,3
196,134,3
192,135,3
334,136,3
260,137,3
227,138,3
230,139,3
303,140,3
179,141,3
325,142,3
373,143,3
238,144,3
328,145,3
300,146,3
206,147,3
321,148,3
327,149,3
164,150,3
356,151,3
256,152,3
233,153,3
424,154,3
241,155,3
401,156,3
337,157,3
220,158,3
392,159,3
379,160,3
189,161,3
385,162,3
229,163,3
325,164,3
420,165,3
280,166,3
389,167,3
444,168,3
221,169,3
444,170,3
347,171,3
310,172,3
458,173,3
317,174,3
383,175,3
471,176,3
371,177,3
294,178,3
462,179,3
201,180,3
468,181,3
205,182,3
575,183,3
411,184,3
231,185,3
463,186,3
374,187,3
234,188,3
575,189,3
411,190,3
256,191,3
451,192,3
282,193,3
462,194,3
342,195,3
392,196,3
436,197,3
148,198,3
340,199,3
646,200,3
361,201,3
220,202,3
515,203,3
304,204,3
354,205,3
450,206,3
217,207,3
425,208,3
432,209,3
262,210,3
302,211,3
359,212,3
245,213,3
375,214,3
195,215,3
415,216,3
362,217,3
110,218,3
472,219,3
375,220,3
209,221,3
400,222,3
368,223,3
113,224,3
452,225,3
303,226,3
194,227,3
415,228,3
166,229,3
308,230,3
333,231,3
96,232,3
317,233,3
284,234,3
132,235,3
316,236,3
220,237,3
157,238,3
282,239,3
291,240,3
109,241,3
286,242,3
214,243,3
166,244,3
342,245,3
103,246,3
282,247,3
158,248,3
201,249,3
260,250,3
73,251,3
230,252,3
283,253,3
86,254,3
253,255,3
111,256,3
245,257,3
231,258,3
139,259,3
131,260,3
184,261,3
72,262,3
175,263,3
207,264,3
46,265,3
153,266,3
149,267,3
49,268,3
113,269,3
104,270,3
31,271,3
137,272,3
114,273,3
7,274,3
113,275,3
44,276,3
67,277,3
67,278,3
2,279,3
101,280,3
1,281,3
75,282,3
0,283,3
77,284,3
1,285,3
0,286,3
53,287,3
0,0,2
5,1,2
6,2,2
0,3,2
0,4,2
4,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
2,54,2
