Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
134,150,3,2019-01-01,12:30,3,1,2.0,阴
144,151,3,2019-01-01,12:35,3,1,2.0,阴
132,152,3,2019-01-01,12:40,3,1,2.0,阴
121,153,3,2019-01-01,12:45,3,1,2.0,阴
140,154,3,2019-01-01,12:50,3,1,2.0,阴
122,155,3,2019-01-01,12:55,3,1,2.0,阴
125,156,3,2019-01-01,13:0,3,1,2.0,阴
162,157,3,2019-01-01,13:5,3,1,2.0,阴
124,158,3,2019-01-01,13:10,3,1,2.0,阴
149,159,3,2019-01-01,13:15,3,1,2.0,阴
147,160,3,2019-01-01,13:20,3,1,2.0,阴
162,161,3,2019-01-01,13:25,3,1,2.0,阴
166,162,3,2019-01-01,13:30,3,1,2.0,阴
141,163,3,2019-01-01,13:35,3,1,2.0,阴
172,164,3,2019-01-01,13:40,3,1,2.0,阴
175,165,3,2019-01-01,13:45,3,1,2.0,阴
131,166,3,2019-01-01,13:50,3,1,2.0,阴
172,167,3,2019-01-01,13:55,3,1,2.0,阴
157,168,3,2019-01-01,14:0,3,1,2.0,阴
137,169,3,2019-01-01,14:5,3,1,2.0,阴
167,170,3,2019-01-01,14:10,3,1,2.0,阴
178,171,3,2019-01-01,14:15,3,1,2.0,阴
186,172,3,2019-01-01,14:20,3,1,2.0,阴
195,173,3,2019-01-01,14:25,3,1,2.0,阴
194,174,3,2019-01-01,14:30,3,1,2.0,阴
172,175,3,2019-01-01,14:35,3,1,2.0,阴
138,176,3,2019-01-01,14:40,3,1,2.0,阴
183,177,3,2019-01-01,14:45,3,1,2.0,阴
160,178,3,2019-01-01,14:50,3,1,2.0,阴
161,179,3,2019-01-01,14:55,3,1,2.0,阴
141,180,3,2019-01-01,15:0,3,1,2.0,阴
235,181,3,2019-01-01,15:5,3,1,2.0,阴
163,182,3,2019-01-01,15:10,3,1,2.0,阴
183,183,3,2019-01-01,15:15,3,1,2.0,阴
200,184,3,2019-01-01,15:20,3,1,2.0,阴
146,185,3,2019-01-01,15:25,3,1,2.0,阴
217,186,3,2019-01-01,15:30,3,1,2.0,阴
167,187,3,2019-01-01,15:35,3,1,2.0,阴
186,188,3,2019-01-01,15:40,3,1,2.0,阴
243,189,3,2019-01-01,15:45,3,1,2.0,阴
189,190,3,2019-01-01,15:50,3,1,2.0,阴
168,191,3,2019-01-01,15:55,3,1,2.0,阴
217,192,3,2019-01-01,16:0,3,1,2.0,阴
163,193,3,2019-01-01,16:5,3,1,2.0,阴
182,194,3,2019-01-01,16:10,3,1,2.0,阴
178,195,3,2019-01-01,16:15,3,1,2.0,阴
205,196,3,2019-01-01,16:20,3,1,2.0,阴
194,197,3,2019-01-01,16:25,3,1,2.0,阴
212,198,3,2019-01-01,16:30,3,1,2.0,阴
158,199,3,2019-01-01,16:35,3,1,2.0,阴
122,200,3,2019-01-01,16:40,3,1,2.0,阴
268,201,3,2019-01-01,16:45,3,1,2.0,阴
165,202,3,2019-01-01,16:50,3,1,2.0,阴
151,203,3,2019-01-01,16:55,3,1,2.0,阴
169,204,3,2019-01-01,17:0,3,1,2.0,阴
231,205,3,2019-01-01,17:5,3,1,2.0,阴
170,206,3,2019-01-01,17:10,3,1,2.0,阴
150,207,3,2019-01-01,17:15,3,1,2.0,阴
222,208,3,2019-01-01,17:20,3,1,2.0,阴
232,209,3,2019-01-01,17:25,3,1,2.0,阴
212,210,3,2019-01-01,17:30,3,1,2.0,阴
191,211,3,2019-01-01,17:35,3,1,2.0,阴
174,212,3,2019-01-01,17:40,3,1,2.0,阴
256,213,3,2019-01-01,17:45,3,1,2.0,阴
203,214,3,2019-01-01,17:50,3,1,2.0,阴
179,215,3,2019-01-01,17:55,3,1,2.0,阴
160,216,3,2019-01-01,18:0,3,1,2.0,阴
206,217,3,2019-01-01,18:5,3,1,2.0,阴
151,218,3,2019-01-01,18:10,3,1,2.0,阴
162,219,3,2019-01-01,18:15,3,1,2.0,阴
166,220,3,2019-01-01,18:20,3,1,2.0,阴
196,221,3,2019-01-01,18:25,3,1,2.0,阴
195,222,3,2019-01-01,18:30,3,1,2.0,阴
170,223,3,2019-01-01,18:35,3,1,2.0,阴
147,224,3,2019-01-01,18:40,3,1,2.0,阴
215,225,3,2019-01-01,18:45,3,1,2.0,阴
179,226,3,2019-01-01,18:50,3,1,2.0,阴
136,227,3,2019-01-01,18:55,3,1,2.0,阴
156,228,3,2019-01-01,19:0,3,1,2.0,阴
173,229,3,2019-01-01,19:5,3,1,2.0,阴
141,230,3,2019-01-01,19:10,3,1,2.0,阴
123,231,3,2019-01-01,19:15,3,1,2.0,阴
139,232,3,2019-01-01,19:20,3,1,2.0,阴
199,233,3,2019-01-01,19:25,3,1,2.0,阴
118,234,3,2019-01-01,19:30,3,1,2.0,阴
140,235,3,2019-01-01,19:35,3,1,2.0,阴
126,236,3,2019-01-01,19:40,3,1,2.0,阴
166,237,3,2019-01-01,19:45,3,1,2.0,阴
111,238,3,2019-01-01,19:50,3,1,2.0,阴
165,239,3,2019-01-01,19:55,3,1,2.0,阴
94,240,3,2019-01-01,20:0,3,1,2.0,阴
201,241,3,2019-01-01,20:5,3,1,2.0,阴
144,242,3,2019-01-01,20:10,3,1,2.0,阴
142,243,3,2019-01-01,20:15,3,1,2.0,阴
151,244,3,2019-01-01,20:20,3,1,2.0,阴
161,245,3,2019-01-01,20:25,3,1,2.0,阴
224,246,3,2019-01-01,20:30,3,1,2.0,阴
129,247,3,2019-01-01,20:35,3,1,2.0,阴
191,248,3,2019-01-01,20:40,3,1,2.0,阴
158,249,3,2019-01-01,20:45,3,1,2.0,阴
143,250,3,2019-01-01,20:50,3,1,2.0,阴
147,251,3,2019-01-01,20:55,3,1,2.0,阴
145,252,3,2019-01-01,21:0,3,1,2.0,阴
140,253,3,2019-01-01,21:5,3,1,2.0,阴
152,254,3,2019-01-01,21:10,3,1,2.0,阴
142,255,3,2019-01-01,21:15,3,1,2.0,阴
143,256,3,2019-01-01,21:20,3,1,2.0,阴
144,257,3,2019-01-01,21:25,3,1,2.0,阴
113,258,3,2019-01-01,21:30,3,1,2.0,阴
110,259,3,2019-01-01,21:35,3,1,2.0,阴
132,260,3,2019-01-01,21:40,3,1,2.0,阴
70,261,3,2019-01-01,21:45,3,1,2.0,阴
116,262,3,2019-01-01,21:50,3,1,2.0,阴
86,263,3,2019-01-01,21:55,3,1,2.0,阴
65,264,3,2019-01-01,22:0,3,1,2.0,阴
103,265,3,2019-01-01,22:5,3,1,2.0,阴
122,266,3,2019-01-01,22:10,3,1,2.0,阴
128,267,3,2019-01-01,22:15,3,1,2.0,阴
110,268,3,2019-01-01,22:20,3,1,2.0,阴
91,269,3,2019-01-01,22:25,3,1,2.0,阴
32,270,3,2019-01-01,22:30,3,1,2.0,阴
108,271,3,2019-01-01,22:35,3,1,2.0,阴
93,272,3,2019-01-01,22:40,3,1,2.0,阴
64,273,3,2019-01-01,22:45,3,1,2.0,阴
23,274,3,2019-01-01,22:50,3,1,2.0,阴
91,275,3,2019-01-01,22:55,3,1,2.0,阴
83,276,3,2019-01-01,23:0,3,1,2.0,阴
8,277,3,2019-01-01,23:5,3,1,2.0,阴
86,278,3,2019-01-01,23:10,3,1,2.0,阴
85,279,3,2019-01-01,23:15,3,1,2.0,阴
37,280,3,2019-01-01,23:20,3,1,2.0,阴
4,281,3,2019-01-01,23:25,3,1,2.0,阴
47,282,3,2019-01-01,23:30,3,1,2.0,阴
28,283,3,2019-01-01,23:35,3,1,2.0,阴
2,284,3,2019-01-01,23:40,3,1,2.0,阴
28,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
11,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
9,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
1,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
0,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
0,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
8,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
9,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
14,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
20,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
25,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
21,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
21,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
31,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
28,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
49,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
95,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
50,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
110,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
79,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
136,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
103,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
162,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
134,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
190,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
246,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
253,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
277,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
339,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
350,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
351,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
332,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
484,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
471,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
468,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
402,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
410,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
349,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
309,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
328,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
403,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
333,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
284,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
230,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
285,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
188,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
188,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
195,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
175,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
157,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
178,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
143,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
118,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
120,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
111,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
116,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
104,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
108,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
96,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
83,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
80,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
74,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
71,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
105,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
72,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
70,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
85,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
90,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
69,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
68,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
76,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
60,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
73,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
72,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
99,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
42,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
79,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
86,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
86,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
76,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
79,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
92,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
101,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
81,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
86,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
83,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
83,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
97,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
82,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
80,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
92,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
74,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
104,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
77,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
81,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
98,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
74,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
75,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
86,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
72,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
85,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
76,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
74,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
85,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
72,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
78,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
90,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
63,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
86,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
85,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
96,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
85,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
87,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
82,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
93,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
90,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
72,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
79,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
69,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
