Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
2,31,3
6,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
1,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
1,55,3
0,56,3
1,57,3
1,58,3
0,59,3
0,60,3
1,61,3
1,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
1,68,3
0,69,3
0,70,3
13,71,3
11,72,3
13,73,3
27,74,3
11,75,3
23,76,3
18,77,3
29,78,3
16,79,3
67,80,3
42,81,3
40,82,3
34,83,3
37,84,3
26,85,3
65,86,3
42,87,3
72,88,3
41,89,3
71,90,3
57,91,3
69,92,3
66,93,3
88,94,3
86,95,3
83,96,3
101,97,3
94,98,3
116,99,3
106,100,3
97,101,3
92,102,3
103,103,3
95,104,3
111,105,3
74,106,3
91,107,3
117,108,3
97,109,3
101,110,3
126,111,3
99,112,3
125,113,3
122,114,3
107,115,3
77,116,3
69,117,3
107,118,3
129,119,3
101,120,3
98,121,3
132,122,3
135,123,3
116,124,3
127,125,3
116,126,3
109,127,3
100,128,3
155,129,3
111,130,3
95,131,3
106,132,3
108,133,3
133,134,3
150,135,3
124,136,3
113,137,3
179,138,3
127,139,3
133,140,3
117,141,3
157,142,3
142,143,3
107,144,3
151,145,3
163,146,3
141,147,3
136,148,3
111,149,3
162,150,3
157,151,3
134,152,3
173,153,3
126,154,3
125,155,3
144,156,3
160,157,3
188,158,3
160,159,3
132,160,3
187,161,3
170,162,3
169,163,3
189,164,3
168,165,3
159,166,3
159,167,3
140,168,3
161,169,3
214,170,3
153,171,3
159,172,3
196,173,3
175,174,3
186,175,3
187,176,3
185,177,3
184,178,3
142,179,3
180,180,3
167,181,3
192,182,3
152,183,3
181,184,3
239,185,3
197,186,3
185,187,3
134,188,3
208,189,3
188,190,3
135,191,3
130,192,3
188,193,3
203,194,3
237,195,3
155,196,3
189,197,3
214,198,3
217,199,3
165,200,3
228,201,3
249,202,3
192,203,3
162,204,3
217,205,3
232,206,3
173,207,3
190,208,3
190,209,3
264,210,3
229,211,3
149,212,3
193,213,3
274,214,3
204,215,3
186,216,3
160,217,3
236,218,3
200,219,3
191,220,3
168,221,3
278,222,3
172,223,3
180,224,3
192,225,3
206,226,3
156,227,3
179,228,3
189,229,3
157,230,3
149,231,3
149,232,3
153,233,3
197,234,3
136,235,3
127,236,3
181,237,3
136,238,3
112,239,3
131,240,3
171,241,3
179,242,3
147,243,3
132,244,3
151,245,3
162,246,3
154,247,3
157,248,3
159,249,3
170,250,3
172,251,3
171,252,3
165,253,3
175,254,3
188,255,3
214,256,3
222,257,3
92,258,3
142,259,3
156,260,3
33,261,3
187,262,3
161,263,3
130,264,3
152,265,3
157,266,3
145,267,3
26,268,3
167,269,3
166,270,3
81,271,3
106,272,3
120,273,3
142,274,3
14,275,3
133,276,3
129,277,3
83,278,3
50,279,3
81,280,3
55,281,3
10,282,3
34,283,3
2,284,3
40,285,3
10,286,3
0,287,3
17,0,2
2,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
1,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
