Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
3,70,2
1,71,2
2,72,2
20,73,2
10,74,2
10,75,2
8,76,2
17,77,2
11,78,2
26,79,2
12,80,2
39,81,2
20,82,2
38,83,2
32,84,2
43,85,2
62,86,2
61,87,2
47,88,2
67,89,2
67,90,2
58,91,2
59,92,2
100,93,2
107,94,2
86,95,2
124,96,2
101,97,2
89,98,2
123,99,2
126,100,2
82,101,2
99,102,2
93,103,2
68,104,2
78,105,2
74,106,2
61,107,2
60,108,2
54,109,2
50,110,2
42,111,2
44,112,2
34,113,2
33,114,2
40,115,2
46,116,2
44,117,2
25,118,2
27,119,2
39,120,2
30,121,2
24,122,2
29,123,2
21,124,2
20,125,2
17,126,2
23,127,2
13,128,2
14,129,2
19,130,2
13,131,2
24,132,2
36,133,2
28,134,2
21,135,2
26,136,2
18,137,2
16,138,2
16,139,2
27,140,2
14,141,2
26,142,2
25,143,2
16,144,2
23,145,2
25,146,2
23,147,2
29,148,2
15,149,2
23,150,2
27,151,2
31,152,2
28,153,2
30,154,2
23,155,2
35,156,2
23,157,2
20,158,2
19,159,2
19,160,2
30,161,2
26,162,2
29,163,2
7,164,2
20,165,2
30,166,2
24,167,2
20,168,2
26,169,2
15,170,2
24,171,2
26,172,2
24,173,2
21,174,2
22,175,2
31,176,2
30,177,2
22,178,2
26,179,2
16,180,2
28,181,2
36,182,2
28,183,2
37,184,2
30,185,2
41,186,2
44,187,2
18,188,2
43,189,2
28,190,2
44,191,2
33,192,2
25,193,2
32,194,2
44,195,2
57,196,2
43,197,2
66,198,2
57,199,2
59,200,2
42,201,2
52,202,2
65,203,2
44,204,2
65,205,2
90,206,2
57,207,2
88,208,2
71,209,2
88,210,2
64,211,2
82,212,2
60,213,2
103,214,2
82,215,2
89,216,2
76,217,2
69,218,2
117,219,2
45,220,2
91,221,2
53,222,2
85,223,2
39,224,2
73,225,2
45,226,2
54,227,2
42,228,2
32,229,2
39,230,2
21,231,2
50,232,2
35,233,2
32,234,2
39,235,2
51,236,2
33,237,2
20,238,2
51,239,2
34,240,2
44,241,2
26,242,2
57,243,2
37,244,2
43,245,2
42,246,2
49,247,2
37,248,2
43,249,2
33,250,2
39,251,2
43,252,2
30,253,2
17,254,2
34,255,2
38,256,2
33,257,2
17,258,2
45,259,2
28,260,2
16,261,2
34,262,2
21,263,2
11,264,2
15,265,2
26,266,2
15,267,2
4,268,2
26,269,2
13,270,2
15,271,2
24,272,2
1,273,2
11,274,2
4,275,2
11,276,2
0,277,2
7,278,2
7,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
2,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
1,70,2
0,71,2
0,72,2
11,73,2
14,74,2
6,75,2
12,76,2
9,77,2
15,78,2
15,79,2
12,80,2
18,81,2
38,82,2
34,83,2
40,84,2
35,85,2
60,86,2
43,87,2
70,88,2
45,89,2
78,90,2
77,91,2
72,92,2
96,93,2
105,94,2
104,95,2
109,96,2
108,97,2
89,98,2
137,99,2
118,100,2
100,101,2
95,102,2
80,103,2
84,104,2
85,105,2
75,106,2
79,107,2
54,108,2
82,109,2
47,110,2
42,111,2
54,112,2
23,113,2
42,114,2
36,115,2
36,116,2
20,117,2
34,118,2
27,119,2
20,120,2
21,121,2
21,122,2
32,123,2
25,124,2
47,125,2
18,126,2
37,127,2
33,128,2
25,129,2
12,130,2
23,131,2
25,132,2
25,133,2
28,134,2
32,135,2
14,136,2
28,137,2
19,138,2
22,139,2
29,140,2
22,141,2
24,142,2
29,143,2
18,144,2
21,145,2
20,146,2
22,147,2
17,148,2
23,149,2
29,150,2
21,151,2
43,152,2
18,153,2
30,154,2
30,155,2
29,156,2
33,157,2
16,158,2
31,159,2
30,160,2
24,161,2
18,162,2
21,163,2
23,164,2
22,165,2
37,166,2
11,167,2
23,168,2
26,169,2
15,170,2
30,171,2
21,172,2
28,173,2
30,174,2
19,175,2
29,176,2
31,177,2
24,178,2
26,179,2
19,180,2
22,181,2
29,182,2
19,183,2
47,184,2
25,185,2
38,186,2
37,187,2
24,188,2
42,189,2
19,190,2
25,191,2
41,192,2
23,193,2
37,194,2
33,195,2
36,196,2
23,197,2
61,198,2
58,199,2
40,200,2
47,201,2
54,202,2
49,203,2
40,204,2
42,205,2
85,206,2
74,207,2
91,208,2
78,209,2
75,210,2
77,211,2
111,212,2
61,213,2
84,214,2
66,215,2
64,216,2
119,217,2
47,218,2
111,219,2
63,220,2
87,221,2
50,222,2
73,223,2
48,224,2
70,225,2
53,226,2
64,227,2
39,228,2
58,229,2
29,230,2
34,231,2
33,232,2
34,233,2
41,234,2
35,235,2
29,236,2
39,237,2
34,238,2
41,239,2
28,240,2
34,241,2
35,242,2
31,243,2
37,244,2
34,245,2
32,246,2
40,247,2
36,248,2
38,249,2
36,250,2
29,251,2
35,252,2
27,253,2
33,254,2
30,255,2
25,256,2
35,257,2
27,258,2
27,259,2
38,260,2
39,261,2
29,262,2
27,263,2
25,264,2
18,265,2
13,266,2
22,267,2
6,268,2
19,269,2
24,270,2
25,271,2
19,272,2
3,273,2
14,274,2
14,275,2
13,276,2
3,277,2
16,278,2
4,279,2
2,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
9,70,1
2,71,1
6,72,1
8,73,1
22,74,1
12,75,1
8,76,1
14,77,1
12,78,1
16,79,1
18,80,1
24,81,1
35,82,1
30,83,1
34,84,1
28,85,1
52,86,1
54,87,1
49,88,1
45,89,1
71,90,1
83,91,1
90,92,1
73,93,1
108,94,1
98,95,1
113,96,1
100,97,1
95,98,1
122,99,1
110,100,1
101,101,1
88,102,1
72,103,1
80,104,1
74,105,1
78,106,1
62,107,1
78,108,1
67,109,1
51,110,1
47,111,1
32,112,1
36,113,1
44,114,1
30,115,1
35,116,1
24,117,1
33,118,1
29,119,1
38,120,1
25,121,1
21,122,1
20,123,1
29,124,1
25,125,1
21,126,1
26,127,1
28,128,1
22,129,1
29,130,1
13,131,1
21,132,1
30,133,1
23,134,1
21,135,1
32,136,1
9,137,1
24,138,1
25,139,1
19,140,1
19,141,1
38,142,1
25,143,1
24,144,1
26,145,1
32,146,1
25,147,1
28,148,1
33,149,1
31,150,1
42,151,1
27,152,1
42,153,1
33,154,1
28,155,1
25,156,1
31,157,1
27,158,1
32,159,1
36,160,1
21,161,1
20,162,1
36,163,1
20,164,1
36,165,1
14,166,1
33,167,1
19,168,1
33,169,1
32,170,1
26,171,1
24,172,1
24,173,1
30,174,1
28,175,1
31,176,1
35,177,1
26,178,1
39,179,1
33,180,1
51,181,1
47,182,1
52,183,1
64,184,1
41,185,1
45,186,1
38,187,1
41,188,1
51,189,1
27,190,1
45,191,1
41,192,1
66,193,1
41,194,1
38,195,1
31,196,1
47,197,1
47,198,1
40,199,1
55,200,1
51,201,1
72,202,1
50,203,1
76,204,1
78,205,1
84,206,1
53,207,1
95,208,1
62,209,1
90,210,1
64,211,1
81,212,1
63,213,1
102,214,1
72,215,1
112,216,1
60,217,1
73,218,1
82,219,1
50,220,1
95,221,1
60,222,1
102,223,1
51,224,1
67,225,1
45,226,1
63,227,1
54,228,1
41,229,1
46,230,1
58,231,1
41,232,1
34,233,1
50,234,1
33,235,1
33,236,1
44,237,1
25,238,1
34,239,1
41,240,1
43,241,1
28,242,1
27,243,1
29,244,1
41,245,1
53,246,1
24,247,1
31,248,1
52,249,1
35,250,1
19,251,1
40,252,1
34,253,1
25,254,1
33,255,1
59,256,1
41,257,1
26,258,1
42,259,1
30,260,1
51,261,1
32,262,1
19,263,1
20,264,1
28,265,1
20,266,1
25,267,1
8,268,1
38,269,1
27,270,1
20,271,1
23,272,1
8,273,1
31,274,1
17,275,1
14,276,1
2,277,1
25,278,1
5,279,1
4,280,1
0,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
1,69,1
6,70,1
1,71,1
2,72,1
11,73,1
2,74,1
5,75,1
4,76,1
6,77,1
8,78,1
7,79,1
7,80,1
13,81,1
14,82,1
15,83,1
23,84,1
25,85,1
16,86,1
38,87,1
22,88,1
16,89,1
22,90,1
34,91,1
24,92,1
26,93,1
30,94,1
27,95,1
31,96,1
41,97,1
42,98,1
41,99,1
38,100,1
31,101,1
43,102,1
40,103,1
38,104,1
39,105,1
40,106,1
37,107,1
34,108,1
37,109,1
37,110,1
36,111,1
50,112,1
48,113,1
54,114,1
44,115,1
41,116,1
31,117,1
47,118,1
34,119,1
33,120,1
43,121,1
35,122,1
46,123,1
21,124,1
26,125,1
37,126,1
35,127,1
37,128,1
35,129,1
52,130,1
34,131,1
28,132,1
17,133,1
43,134,1
33,135,1
31,136,1
26,137,1
45,138,1
27,139,1
35,140,1
34,141,1
27,142,1
24,143,1
30,144,1
41,145,1
36,146,1
38,147,1
41,148,1
38,149,1
38,150,1
26,151,1
32,152,1
27,153,1
36,154,1
46,155,1
23,156,1
40,157,1
43,158,1
46,159,1
43,160,1
37,161,1
48,162,1
51,163,1
32,164,1
39,165,1
37,166,1
37,167,1
25,168,1
40,169,1
44,170,1
32,171,1
30,172,1
39,173,1
52,174,1
24,175,1
24,176,1
31,177,1
37,178,1
37,179,1
32,180,1
32,181,1
31,182,1
38,183,1
26,184,1
54,185,1
35,186,1
43,187,1
27,188,1
40,189,1
40,190,1
45,191,1
33,192,1
30,193,1
52,194,1
23,195,1
61,196,1
54,197,1
55,198,1
53,199,1
41,200,1
62,201,1
51,202,1
39,203,1
46,204,1
42,205,1
65,206,1
54,207,1
42,208,1
50,209,1
64,210,1
38,211,1
23,212,1
61,213,1
51,214,1
56,215,1
32,216,1
38,217,1
69,218,1
32,219,1
45,220,1
34,221,1
60,222,1
36,223,1
37,224,1
36,225,1
43,226,1
36,227,1
28,228,1
28,229,1
39,230,1
29,231,1
23,232,1
40,233,1
21,234,1
36,235,1
36,236,1
26,237,1
32,238,1
40,239,1
36,240,1
38,241,1
38,242,1
38,243,1
29,244,1
47,245,1
34,246,1
50,247,1
26,248,1
29,249,1
36,250,1
21,251,1
35,252,1
29,253,1
41,254,1
30,255,1
49,256,1
20,257,1
35,258,1
22,259,1
25,260,1
28,261,1
36,262,1
48,263,1
26,264,1
32,265,1
25,266,1
21,267,1
21,268,1
11,269,1
32,270,1
28,271,1
3,272,1
28,273,1
10,274,1
18,275,1
19,276,1
8,277,1
9,278,1
15,279,1
1,280,1
1,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
2,71,1
11,72,1
5,73,1
6,74,1
6,75,1
5,76,1
7,77,1
4,78,1
8,79,1
8,80,1
12,81,1
11,82,1
18,83,1
15,84,1
20,85,1
23,86,1
29,87,1
16,88,1
23,89,1
22,90,1
19,91,1
16,92,1
17,93,1
17,94,1
18,95,1
25,96,1
31,97,1
31,98,1
40,99,1
24,100,1
38,101,1
26,102,1
33,103,1
39,104,1
31,105,1
38,106,1
24,107,1
26,108,1
25,109,1
38,110,1
45,111,1
32,112,1
38,113,1
38,114,1
30,115,1
32,116,1
28,117,1
39,118,1
33,119,1
20,120,1
33,121,1
35,122,1
36,123,1
17,124,1
25,125,1
29,126,1
37,127,1
29,128,1
39,129,1
38,130,1
29,131,1
38,132,1
22,133,1
37,134,1
27,135,1
26,136,1
28,137,1
26,138,1
32,139,1
23,140,1
31,141,1
40,142,1
23,143,1
30,144,1
31,145,1
53,146,1
35,147,1
20,148,1
56,149,1
27,150,1
28,151,1
26,152,1
34,153,1
43,154,1
26,155,1
30,156,1
44,157,1
62,158,1
34,159,1
27,160,1
45,161,1
47,162,1
31,163,1
42,164,1
36,165,1
46,166,1
28,167,1
31,168,1
46,169,1
52,170,1
46,171,1
38,172,1
36,173,1
42,174,1
29,175,1
38,176,1
31,177,1
45,178,1
49,179,1
25,180,1
39,181,1
41,182,1
29,183,1
24,184,1
42,185,1
52,186,1
53,187,1
32,188,1
39,189,1
77,190,1
24,191,1
45,192,1
44,193,1
51,194,1
33,195,1
42,196,1
59,197,1
52,198,1
41,199,1
35,200,1
37,201,1
52,202,1
40,203,1
36,204,1
28,205,1
60,206,1
45,207,1
38,208,1
39,209,1
47,210,1
54,211,1
38,212,1
50,213,1
51,214,1
46,215,1
46,216,1
64,217,1
42,218,1
51,219,1
31,220,1
65,221,1
49,222,1
30,223,1
25,224,1
35,225,1
41,226,1
28,227,1
23,228,1
41,229,1
49,230,1
30,231,1
31,232,1
25,233,1
31,234,1
38,235,1
37,236,1
24,237,1
37,238,1
27,239,1
51,240,1
36,241,1
50,242,1
23,243,1
29,244,1
26,245,1
46,246,1
35,247,1
37,248,1
39,249,1
24,250,1
35,251,1
27,252,1
23,253,1
38,254,1
24,255,1
19,256,1
44,257,1
27,258,1
30,259,1
28,260,1
2,261,1
21,262,1
19,263,1
24,264,1
23,265,1
22,266,1
27,267,1
9,268,1
9,269,1
36,270,1
31,271,1
13,272,1
13,273,1
12,274,1
20,275,1
7,276,1
7,277,1
9,278,1
7,279,1
2,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
1,70,1
1,71,1
5,72,1
8,73,1
13,74,1
6,75,1
10,76,1
15,77,1
14,78,1
17,79,1
11,80,1
31,81,1
34,82,1
32,83,1
34,84,1
44,85,1
56,86,1
51,87,1
69,88,1
70,89,1
78,90,1
89,91,1
89,92,1
83,93,1
126,94,1
100,95,1
112,96,1
108,97,1
109,98,1
128,99,1
96,100,1
97,101,1
93,102,1
79,103,1
77,104,1
101,105,1
60,106,1
56,107,1
73,108,1
49,109,1
34,110,1
46,111,1
50,112,1
33,113,1
45,114,1
25,115,1
33,116,1
44,117,1
23,118,1
27,119,1
29,120,1
26,121,1
25,122,1
22,123,1
17,124,1
24,125,1
22,126,1
21,127,1
28,128,1
27,129,1
20,130,1
25,131,1
30,132,1
25,133,1
35,134,1
27,135,1
17,136,1
28,137,1
29,138,1
18,139,1
24,140,1
25,141,1
18,142,1
21,143,1
18,144,1
27,145,1
23,146,1
19,147,1
30,148,1
21,149,1
20,150,1
23,151,1
24,152,1
37,153,1
31,154,1
30,155,1
25,156,1
28,157,1
26,158,1
28,159,1
28,160,1
17,161,1
35,162,1
19,163,1
34,164,1
23,165,1
23,166,1
23,167,1
16,168,1
33,169,1
33,170,1
28,171,1
16,172,1
18,173,1
25,174,1
22,175,1
24,176,1
21,177,1
26,178,1
23,179,1
20,180,1
21,181,1
33,182,1
35,183,1
33,184,1
30,185,1
49,186,1
29,187,1
40,188,1
27,189,1
44,190,1
23,191,1
29,192,1
41,193,1
19,194,1
43,195,1
40,196,1
31,197,1
46,198,1
53,199,1
43,200,1
30,201,1
58,202,1
41,203,1
52,204,1
52,205,1
73,206,1
71,207,1
88,208,1
74,209,1
87,210,1
69,211,1
78,212,1
85,213,1
89,214,1
84,215,1
82,216,1
78,217,1
63,218,1
97,219,1
60,220,1
91,221,1
49,222,1
109,223,1
51,224,1
77,225,1
48,226,1
53,227,1
43,228,1
48,229,1
35,230,1
28,231,1
42,232,1
31,233,1
28,234,1
34,235,1
38,236,1
32,237,1
18,238,1
39,239,1
37,240,1
57,241,1
39,242,1
26,243,1
42,244,1
38,245,1
53,246,1
34,247,1
25,248,1
28,249,1
27,250,1
27,251,1
37,252,1
24,253,1
41,254,1
34,255,1
33,256,1
29,257,1
28,258,1
25,259,1
37,260,1
28,261,1
20,262,1
12,263,1
31,264,1
13,265,1
38,266,1
30,267,1
12,268,1
14,269,1
26,270,1
20,271,1
22,272,1
2,273,1
15,274,1
10,275,1
18,276,1
0,277,1
7,278,1
1,279,1
6,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
4,71,1
5,72,1
10,73,1
12,74,1
12,75,1
11,76,1
20,77,1
12,78,1
11,79,1
18,80,1
16,81,1
35,82,1
20,83,1
28,84,1
39,85,1
61,86,1
53,87,1
51,88,1
48,89,1
65,90,1
65,91,1
93,92,1
100,93,1
102,94,1
91,95,1
95,96,1
124,97,1
88,98,1
131,99,1
98,100,1
104,101,1
118,102,1
74,103,1
76,104,1
71,105,1
77,106,1
64,107,1
73,108,1
48,109,1
49,110,1
54,111,1
39,112,1
35,113,1
38,114,1
18,115,1
24,116,1
44,117,1
23,118,1
40,119,1
36,120,1
25,121,1
39,122,1
25,123,1
34,124,1
33,125,1
31,126,1
25,127,1
19,128,1
27,129,1
34,130,1
44,131,1
11,132,1
18,133,1
25,134,1
27,135,1
29,136,1
18,137,1
19,138,1
33,139,1
23,140,1
22,141,1
17,142,1
37,143,1
16,144,1
28,145,1
20,146,1
20,147,1
24,148,1
26,149,1
15,150,1
19,151,1
34,152,1
22,153,1
23,154,1
22,155,1
34,156,1
21,157,1
20,158,1
34,159,1
32,160,1
30,161,1
23,162,1
13,163,1
29,164,1
22,165,1
25,166,1
18,167,1
24,168,1
25,169,1
22,170,1
22,171,1
18,172,1
23,173,1
15,174,1
15,175,1
28,176,1
24,177,1
16,178,1
26,179,1
17,180,1
32,181,1
46,182,1
24,183,1
35,184,1
29,185,1
36,186,1
29,187,1
28,188,1
19,189,1
32,190,1
30,191,1
38,192,1
19,193,1
34,194,1
48,195,1
27,196,1
40,197,1
33,198,1
48,199,1
33,200,1
66,201,1
70,202,1
47,203,1
71,204,1
55,205,1
87,206,1
69,207,1
83,208,1
69,209,1
88,210,1
72,211,1
83,212,1
74,213,1
61,214,1
103,215,1
64,216,1
75,217,1
97,218,1
84,219,1
69,220,1
75,221,1
53,222,1
78,223,1
58,224,1
52,225,1
45,226,1
45,227,1
36,228,1
35,229,1
34,230,1
35,231,1
53,232,1
40,233,1
46,234,1
37,235,1
39,236,1
29,237,1
34,238,1
31,239,1
27,240,1
50,241,1
40,242,1
48,243,1
33,244,1
44,245,1
35,246,1
18,247,1
48,248,1
33,249,1
31,250,1
34,251,1
25,252,1
27,253,1
33,254,1
22,255,1
34,256,1
24,257,1
33,258,1
28,259,1
24,260,1
32,261,1
24,262,1
9,263,1
18,264,1
26,265,1
14,266,1
22,267,1
8,268,1
24,269,1
22,270,1
13,271,1
7,272,1
29,273,1
17,274,1
13,275,1
13,276,1
0,277,1
5,278,1
2,279,1
2,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
4,70,2
3,71,2
2,72,2
8,73,2
10,74,2
6,75,2
12,76,2
12,77,2
9,78,2
14,79,2
20,80,2
27,81,2
28,82,2
23,83,2
39,84,2
35,85,2
50,86,2
34,87,2
55,88,2
40,89,2
94,90,2
75,91,2
82,92,2
85,93,2
97,94,2
90,95,2
125,96,2
127,97,2
99,98,2
114,99,2
96,100,2
91,101,2
109,102,2
69,103,2
77,104,2
79,105,2
68,106,2
46,107,2
68,108,2
45,109,2
42,110,2
44,111,2
46,112,2
37,113,2
35,114,2
45,115,2
34,116,2
30,117,2
39,118,2
25,119,2
13,120,2
36,121,2
28,122,2
34,123,2
36,124,2
21,125,2
26,126,2
19,127,2
14,128,2
21,129,2
24,130,2
20,131,2
34,132,2
10,133,2
38,134,2
28,135,2
16,136,2
23,137,2
15,138,2
21,139,2
22,140,2
21,141,2
20,142,2
31,143,2
23,144,2
43,145,2
22,146,2
23,147,2
31,148,2
30,149,2
22,150,2
27,151,2
23,152,2
30,153,2
20,154,2
24,155,2
36,156,2
34,157,2
30,158,2
44,159,2
35,160,2
27,161,2
26,162,2
25,163,2
30,164,2
21,165,2
17,166,2
30,167,2
23,168,2
19,169,2
23,170,2
25,171,2
22,172,2
25,173,2
27,174,2
19,175,2
23,176,2
25,177,2
27,178,2
18,179,2
37,180,2
29,181,2
41,182,2
33,183,2
38,184,2
20,185,2
43,186,2
27,187,2
43,188,2
32,189,2
34,190,2
42,191,2
35,192,2
43,193,2
28,194,2
26,195,2
43,196,2
39,197,2
50,198,2
53,199,2
45,200,2
47,201,2
48,202,2
36,203,2
44,204,2
49,205,2
76,206,2
56,207,2
74,208,2
78,209,2
104,210,2
70,211,2
79,212,2
92,213,2
89,214,2
53,215,2
67,216,2
93,217,2
85,218,2
68,219,2
47,220,2
109,221,2
52,222,2
76,223,2
49,224,2
59,225,2
49,226,2
59,227,2
40,228,2
65,229,2
27,230,2
33,231,2
46,232,2
33,233,2
50,234,2
34,235,2
35,236,2
38,237,2
36,238,2
32,239,2
32,240,2
42,241,2
37,242,2
32,243,2
33,244,2
41,245,2
24,246,2
63,247,2
44,248,2
46,249,2
39,250,2
41,251,2
36,252,2
51,253,2
29,254,2
46,255,2
40,256,2
36,257,2
40,258,2
50,259,2
20,260,2
42,261,2
32,262,2
43,263,2
28,264,2
17,265,2
22,266,2
23,267,2
16,268,2
18,269,2
26,270,2
20,271,2
17,272,2
5,273,2
10,274,2
10,275,2
12,276,2
1,277,2
6,278,2
7,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
