Num,Minute,DateType
2,52,2
1,53,2
0,54,2
4,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
3,66,2
2,67,2
3,68,2
8,69,2
1,70,2
15,71,2
20,72,2
23,73,2
25,74,2
25,75,2
39,76,2
73,77,2
53,78,2
54,79,2
105,80,2
108,81,2
105,82,2
179,83,2
144,84,2
176,85,2
209,86,2
284,87,2
251,88,2
368,89,2
324,90,2
546,91,2
444,92,2
619,93,2
732,94,2
755,95,2
696,96,2
750,97,2
747,98,2
762,99,2
757,100,2
880,101,2
869,102,2
762,103,2
616,104,2
584,105,2
545,106,2
368,107,2
386,108,2
361,109,2
335,110,2
281,111,2
280,112,2
270,113,2
233,114,2
226,115,2
198,116,2
204,117,2
168,118,2
167,119,2
180,120,2
130,121,2
147,122,2
139,123,2
159,124,2
183,125,2
118,126,2
153,127,2
102,128,2
143,129,2
94,130,2
154,131,2
130,132,2
96,133,2
111,134,2
102,135,2
90,136,2
148,137,2
144,138,2
180,139,2
104,140,2
122,141,2
114,142,2
131,143,2
99,144,2
157,145,2
134,146,2
114,147,2
122,148,2
159,149,2
95,150,2
170,151,2
99,152,2
150,153,2
137,154,2
138,155,2
115,156,2
117,157,2
159,158,2
150,159,2
177,160,2
131,161,2
103,162,2
141,163,2
104,164,2
124,165,2
131,166,2
137,167,2
91,168,2
119,169,2
126,170,2
117,171,2
112,172,2
145,173,2
104,174,2
132,175,2
117,176,2
90,177,2
167,178,2
132,179,2
126,180,2
170,181,2
114,182,2
158,183,2
141,184,2
155,185,2
142,186,2
123,187,2
140,188,2
146,189,2
154,190,2
167,191,2
174,192,2
148,193,2
156,194,2
136,195,2
129,196,2
184,197,2
172,198,2
180,199,2
173,200,2
179,201,2
242,202,2
205,203,2
214,204,2
254,205,2
249,206,2
264,207,2
359,208,2
271,209,2
560,210,2
376,211,2
404,212,2
408,213,2
401,214,2
542,215,2
582,216,2
558,217,2
514,218,2
454,219,2
407,220,2
462,221,2
581,222,2
416,223,2
476,224,2
350,225,2
303,226,2
346,227,2
356,228,2
250,229,2
265,230,2
248,231,2
233,232,2
221,233,2
297,234,2
224,235,2
192,236,2
170,237,2
262,238,2
230,239,2
176,240,2
238,241,2
202,242,2
231,243,2
236,244,2
200,245,2
205,246,2
184,247,2
198,248,2
221,249,2
174,250,2
273,251,2
220,252,2
209,253,2
193,254,2
212,255,2
225,256,2
226,257,2
195,258,2
213,259,2
153,260,2
141,261,2
151,262,2
187,263,2
102,264,2
152,265,2
158,266,2
134,267,2
130,268,2
157,269,2
166,270,2
108,271,2
113,272,2
91,273,2
115,274,2
88,275,2
51,276,2
46,277,2
50,278,2
26,279,2
37,280,2
5,281,2
19,282,2
22,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
1,60,1
1,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
1,68,1
9,69,1
5,70,1
14,71,1
8,72,1
14,73,1
16,74,1
24,75,1
41,76,1
64,77,1
69,78,1
46,79,1
135,80,1
130,81,1
84,82,1
139,83,1
198,84,1
199,85,1
202,86,1
219,87,1
387,88,1
370,89,1
383,90,1
499,91,1
422,92,1
525,93,1
723,94,1
685,95,1
787,96,1
744,97,1
745,98,1
720,99,1
840,100,1
735,101,1
859,102,1
731,103,1
661,104,1
531,105,1
448,106,1
526,107,1
373,108,1
382,109,1
283,110,1
282,111,1
306,112,1
218,113,1
212,114,1
190,115,1
184,116,1
187,117,1
187,118,1
162,119,1
122,120,1
207,121,1
159,122,1
160,123,1
147,124,1
130,125,1
135,126,1
161,127,1
178,128,1
121,129,1
161,130,1
105,131,1
122,132,1
123,133,1
110,134,1
142,135,1
103,136,1
142,137,1
153,138,1
162,139,1
114,140,1
157,141,1
98,142,1
120,143,1
100,144,1
101,145,1
160,146,1
121,147,1
137,148,1
135,149,1
163,150,1
168,151,1
157,152,1
131,153,1
160,154,1
136,155,1
165,156,1
153,157,1
144,158,1
149,159,1
108,160,1
142,161,1
188,162,1
100,163,1
132,164,1
146,165,1
123,166,1
132,167,1
110,168,1
118,169,1
130,170,1
201,171,1
122,172,1
122,173,1
99,174,1
166,175,1
166,176,1
155,177,1
138,178,1
146,179,1
195,180,1
188,181,1
131,182,1
183,183,1
158,184,1
131,185,1
195,186,1
169,187,1
158,188,1
167,189,1
178,190,1
168,191,1
220,192,1
249,193,1
197,194,1
207,195,1
222,196,1
159,197,1
233,198,1
210,199,1
181,200,1
205,201,1
181,202,1
209,203,1
307,204,1
227,205,1
249,206,1
310,207,1
322,208,1
284,209,1
415,210,1
450,211,1
460,212,1
419,213,1
502,214,1
505,215,1
533,216,1
516,217,1
508,218,1
525,219,1
420,220,1
550,221,1
421,222,1
451,223,1
357,224,1
389,225,1
313,226,1
313,227,1
417,228,1
254,229,1
303,230,1
241,231,1
275,232,1
225,233,1
255,234,1
229,235,1
185,236,1
221,237,1
199,238,1
250,239,1
194,240,1
163,241,1
274,242,1
172,243,1
225,244,1
223,245,1
216,246,1
213,247,1
240,248,1
218,249,1
299,250,1
155,251,1
212,252,1
249,253,1
214,254,1
246,255,1
254,256,1
215,257,1
174,258,1
227,259,1
172,260,1
165,261,1
247,262,1
169,263,1
216,264,1
158,265,1
169,266,1
193,267,1
161,268,1
190,269,1
178,270,1
224,271,1
157,272,1
102,273,1
109,274,1
156,275,1
105,276,1
73,277,1
93,278,1
67,279,1
28,280,1
35,281,1
23,282,1
21,283,1
0,284,1
4,285,1
0,286,1
0,287,1
0,0,1
8,1,1
1,2,1
2,3,1
2,4,1
2,5,1
0,6,1
14,7,1
1,8,1
2,9,1
0,10,1
9,11,1
1,12,1
1,13,1
2,14,1
5,15,1
0,16,1
3,17,1
1,18,1
0,19,1
0,20,1
6,21,1
6,22,1
0,23,1
0,24,1
0,25,1
3,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
2,33,1
0,34,1
1,35,1
0,36,1
0,37,1
2,38,1
0,39,1
0,40,1
7,41,1
6,42,1
1,43,1
2,44,1
3,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
4,51,1
2,52,1
3,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
2,67,1
6,68,1
1,69,1
9,70,1
17,71,1
6,72,1
6,73,1
16,74,1
12,75,1
33,76,1
25,77,1
37,78,1
36,79,1
59,80,1
42,81,1
68,82,1
58,83,1
99,84,1
68,85,1
135,86,1
91,87,1
175,88,1
132,89,1
168,90,1
195,91,1
165,92,1
152,93,1
261,94,1
199,95,1
277,96,1
334,97,1
256,98,1
325,99,1
359,100,1
309,101,1
295,102,1
382,103,1
214,104,1
346,105,1
348,106,1
277,107,1
257,108,1
236,109,1
258,110,1
181,111,1
316,112,1
231,113,1
181,114,1
233,115,1
224,116,1
178,117,1
226,118,1
148,119,1
206,120,1
178,121,1
162,122,1
166,123,1
191,124,1
232,125,1
224,126,1
194,127,1
164,128,1
204,129,1
168,130,1
152,131,1
166,132,1
173,133,1
176,134,1
173,135,1
190,136,1
129,137,1
197,138,1
159,139,1
189,140,1
157,141,1
168,142,1
159,143,1
157,144,1
200,145,1
170,146,1
199,147,1
174,148,1
198,149,1
248,150,1
142,151,1
157,152,1
215,153,1
213,154,1
169,155,1
226,156,1
186,157,1
201,158,1
211,159,1
218,160,1
207,161,1
174,162,1
206,163,1
199,164,1
174,165,1
184,166,1
192,167,1
181,168,1
156,169,1
113,170,1
169,171,1
203,172,1
155,173,1
191,174,1
202,175,1
181,176,1
184,177,1
176,178,1
185,179,1
180,180,1
150,181,1
219,182,1
208,183,1
170,184,1
202,185,1
200,186,1
179,187,1
132,188,1
220,189,1
163,190,1
188,191,1
209,192,1
216,193,1
138,194,1
227,195,1
219,196,1
205,197,1
210,198,1
197,199,1
271,200,1
230,201,1
242,202,1
243,203,1
293,204,1
239,205,1
288,206,1
253,207,1
288,208,1
262,209,1
210,210,1
386,211,1
280,212,1
251,213,1
240,214,1
336,215,1
215,216,1
228,217,1
258,218,1
360,219,1
220,220,1
240,221,1
312,222,1
208,223,1
189,224,1
244,225,1
162,226,1
206,227,1
186,228,1
170,229,1
207,230,1
174,231,1
181,232,1
153,233,1
202,234,1
174,235,1
134,236,1
202,237,1
171,238,1
129,239,1
165,240,1
155,241,1
169,242,1
207,243,1
130,244,1
172,245,1
201,246,1
188,247,1
193,248,1
197,249,1
216,250,1
195,251,1
207,252,1
287,253,1
125,254,1
176,255,1
232,256,1
195,257,1
163,258,1
206,259,1
151,260,1
168,261,1
124,262,1
171,263,1
146,264,1
174,265,1
110,266,1
150,267,1
108,268,1
226,269,1
151,270,1
149,271,1
82,272,1
142,273,1
99,274,1
115,275,1
154,276,1
88,277,1
54,278,1
40,279,1
33,280,1
11,281,1
35,282,1
16,283,1
0,284,1
1,285,1
1,286,1
2,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
2,11,1
2,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
1,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
1,38,1
1,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
4,51,1
0,52,1
2,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
1,59,1
1,60,1
1,61,1
1,62,1
0,63,1
0,64,1
1,65,1
1,66,1
0,67,1
3,68,1
2,69,1
5,70,1
12,71,1
14,72,1
9,73,1
8,74,1
15,75,1
20,76,1
43,77,1
20,78,1
43,79,1
47,80,1
31,81,1
61,82,1
41,83,1
72,84,1
63,85,1
73,86,1
104,87,1
141,88,1
109,89,1
131,90,1
124,91,1
136,92,1
146,93,1
155,94,1
152,95,1
207,96,1
152,97,1
152,98,1
274,99,1
170,100,1
204,101,1
169,102,1
230,103,1
251,104,1
262,105,1
190,106,1
284,107,1
224,108,1
147,109,1
161,110,1
237,111,1
149,112,1
159,113,1
126,114,1
229,115,1
147,116,1
187,117,1
123,118,1
148,119,1
132,120,1
217,121,1
180,122,1
188,123,1
129,124,1
151,125,1
184,126,1
200,127,1
200,128,1
164,129,1
182,130,1
171,131,1
221,132,1
107,133,1
160,134,1
219,135,1
125,136,1
176,137,1
138,138,1
213,139,1
122,140,1
188,141,1
184,142,1
183,143,1
150,144,1
148,145,1
145,146,1
151,147,1
137,148,1
227,149,1
137,150,1
189,151,1
237,152,1
184,153,1
202,154,1
152,155,1
164,156,1
244,157,1
214,158,1
193,159,1
224,160,1
164,161,1
235,162,1
167,163,1
244,164,1
140,165,1
242,166,1
198,167,1
215,168,1
136,169,1
201,170,1
206,171,1
225,172,1
175,173,1
220,174,1
194,175,1
177,176,1
183,177,1
168,178,1
230,179,1
193,180,1
162,181,1
205,182,1
206,183,1
194,184,1
180,185,1
188,186,1
192,187,1
168,188,1
182,189,1
215,190,1
191,191,1
250,192,1
182,193,1
182,194,1
194,195,1
250,196,1
217,197,1
222,198,1
217,199,1
241,200,1
189,201,1
197,202,1
254,203,1
236,204,1
199,205,1
216,206,1
230,207,1
281,208,1
251,209,1
227,210,1
344,211,1
216,212,1
216,213,1
206,214,1
287,215,1
186,216,1
204,217,1
249,218,1
235,219,1
178,220,1
250,221,1
213,222,1
207,223,1
153,224,1
201,225,1
155,226,1
172,227,1
193,228,1
110,229,1
158,230,1
155,231,1
183,232,1
182,233,1
161,234,1
148,235,1
169,236,1
139,237,1
196,238,1
208,239,1
115,240,1
185,241,1
95,242,1
202,243,1
131,244,1
179,245,1
189,246,1
215,247,1
221,248,1
207,249,1
120,250,1
198,251,1
168,252,1
217,253,1
160,254,1
166,255,1
163,256,1
117,257,1
136,258,1
183,259,1
145,260,1
144,261,1
144,262,1
123,263,1
111,264,1
134,265,1
110,266,1
164,267,1
115,268,1
165,269,1
149,270,1
121,271,1
104,272,1
104,273,1
75,274,1
89,275,1
63,276,1
42,277,1
38,278,1
35,279,1
9,280,1
10,281,1
9,282,1
14,283,1
0,284,1
2,285,1
1,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
1,10,1
3,11,1
2,12,1
0,13,1
0,14,1
0,15,1
0,16,1
1,17,1
1,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
2,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
5,50,1
0,51,1
0,52,1
2,53,1
3,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
1,63,1
1,64,1
0,65,1
1,66,1
1,67,1
0,68,1
4,69,1
9,70,1
8,71,1
17,72,1
19,73,1
18,74,1
28,75,1
39,76,1
77,77,1
68,78,1
85,79,1
81,80,1
114,81,1
78,82,1
164,83,1
182,84,1
159,85,1
253,86,1
282,87,1
304,88,1
384,89,1
453,90,1
541,91,1
481,92,1
595,93,1
651,94,1
887,95,1
778,96,1
688,97,1
813,98,1
747,99,1
833,100,1
803,101,1
924,102,1
753,103,1
614,104,1
465,105,1
534,106,1
460,107,1
397,108,1
352,109,1
283,110,1
242,111,1
216,112,1
269,113,1
200,114,1
208,115,1
216,116,1
174,117,1
151,118,1
203,119,1
201,120,1
162,121,1
160,122,1
178,123,1
153,124,1
108,125,1
130,126,1
151,127,1
135,128,1
138,129,1
158,130,1
150,131,1
93,132,1
153,133,1
109,134,1
116,135,1
160,136,1
122,137,1
139,138,1
132,139,1
142,140,1
98,141,1
121,142,1
154,143,1
148,144,1
105,145,1
161,146,1
113,147,1
154,148,1
200,149,1
114,150,1
128,151,1
162,152,1
127,153,1
135,154,1
149,155,1
122,156,1
131,157,1
162,158,1
112,159,1
145,160,1
116,161,1
178,162,1
126,163,1
105,164,1
101,165,1
129,166,1
177,167,1
126,168,1
115,169,1
141,170,1
133,171,1
129,172,1
142,173,1
116,174,1
158,175,1
103,176,1
133,177,1
138,178,1
140,179,1
107,180,1
128,181,1
148,182,1
137,183,1
162,184,1
183,185,1
146,186,1
103,187,1
151,188,1
100,189,1
133,190,1
168,191,1
128,192,1
119,193,1
154,194,1
152,195,1
110,196,1
227,197,1
118,198,1
183,199,1
192,200,1
178,201,1
189,202,1
213,203,1
248,204,1
244,205,1
265,206,1
210,207,1
268,208,1
338,209,1
373,210,1
528,211,1
343,212,1
505,213,1
502,214,1
609,215,1
530,216,1
584,217,1
425,218,1
510,219,1
404,220,1
465,221,1
495,222,1
502,223,1
369,224,1
404,225,1
273,226,1
282,227,1
476,228,1
230,229,1
307,230,1
283,231,1
255,232,1
195,233,1
257,234,1
174,235,1
188,236,1
283,237,1
204,238,1
187,239,1
193,240,1
209,241,1
168,242,1
239,243,1
201,244,1
269,245,1
238,246,1
181,247,1
202,248,1
186,249,1
199,250,1
187,251,1
221,252,1
169,253,1
216,254,1
203,255,1
176,256,1
174,257,1
187,258,1
134,259,1
203,260,1
189,261,1
138,262,1
176,263,1
163,264,1
120,265,1
141,266,1
128,267,1
142,268,1
198,269,1
145,270,1
134,271,1
112,272,1
85,273,1
75,274,1
58,275,1
40,276,1
68,277,1
23,278,1
41,279,1
18,280,1
21,281,1
16,282,1
9,283,1
7,284,1
1,285,1
0,286,1
5,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
1,10,1
0,11,1
0,12,1
2,13,1
0,14,1
0,15,1
2,16,1
3,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
3,23,1
0,24,1
0,25,1
2,26,1
0,27,1
0,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
1,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
0,67,1
2,68,1
3,69,1
10,70,1
20,71,1
11,72,1
16,73,1
20,74,1
19,75,1
57,76,1
33,77,1
63,78,1
61,79,1
122,80,1
82,81,1
117,82,1
152,83,1
157,84,1
173,85,1
170,86,1
235,87,1
397,88,1
331,89,1
367,90,1
487,91,1
509,92,1
607,93,1
650,94,1
603,95,1
779,96,1
666,97,1
851,98,1
702,99,1
795,100,1
862,101,1
846,102,1
646,103,1
677,104,1
432,105,1
530,106,1
461,107,1
452,108,1
303,109,1
373,110,1
301,111,1
302,112,1
251,113,1
220,114,1
224,115,1
189,116,1
165,117,1
183,118,1
176,119,1
135,120,1
176,121,1
162,122,1
163,123,1
162,124,1
210,125,1
119,126,1
128,127,1
128,128,1
155,129,1
169,130,1
155,131,1
124,132,1
128,133,1
142,134,1
126,135,1
96,136,1
146,137,1
117,138,1
165,139,1
147,140,1
76,141,1
137,142,1
168,143,1
102,144,1
105,145,1
200,146,1
118,147,1
129,148,1
168,149,1
117,150,1
183,151,1
132,152,1
147,153,1
140,154,1
159,155,1
80,156,1
151,157,1
154,158,1
139,159,1
142,160,1
178,161,1
120,162,1
132,163,1
94,164,1
167,165,1
141,166,1
155,167,1
120,168,1
126,169,1
118,170,1
166,171,1
127,172,1
129,173,1
125,174,1
114,175,1
123,176,1
154,177,1
111,178,1
157,179,1
96,180,1
209,181,1
150,182,1
158,183,1
147,184,1
184,185,1
132,186,1
154,187,1
153,188,1
174,189,1
137,190,1
187,191,1
130,192,1
147,193,1
195,194,1
183,195,1
154,196,1
171,197,1
117,198,1
199,199,1
191,200,1
227,201,1
188,202,1
311,203,1
204,204,1
221,205,1
310,206,1
239,207,1
337,208,1
279,209,1
510,210,1
378,211,1
372,212,1
441,213,1
410,214,1
548,215,1
496,216,1
629,217,1
447,218,1
550,219,1
372,220,1
530,221,1
346,222,1
496,223,1
365,224,1
421,225,1
296,226,1
312,227,1
355,228,1
273,229,1
266,230,1
255,231,1
248,232,1
218,233,1
297,234,1
171,235,1
236,236,1
253,237,1
224,238,1
186,239,1
203,240,1
192,241,1
166,242,1
213,243,1
204,244,1
246,245,1
217,246,1
232,247,1
215,248,1
205,249,1
237,250,1
196,251,1
193,252,1
175,253,1
240,254,1
203,255,1
186,256,1
198,257,1
191,258,1
175,259,1
247,260,1
171,261,1
163,262,1
157,263,1
168,264,1
132,265,1
189,266,1
153,267,1
175,268,1
167,269,1
172,270,1
123,271,1
127,272,1
100,273,1
93,274,1
82,275,1
29,276,1
72,277,1
35,278,1
64,279,1
32,280,1
23,281,1
21,282,1
16,283,1
5,284,1
0,285,1
3,286,1
4,287,1
6,0,2
4,1,2
0,2,2
7,3,2
1,4,2
0,5,2
0,6,2
3,7,2
2,8,2
1,9,2
0,10,2
0,11,2
2,12,2
0,13,2
1,14,2
1,15,2
1,16,2
0,17,2
4,18,2
1,19,2
0,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
1,37,2
0,38,2
0,39,2
2,40,2
0,41,2
2,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
1,50,2
1,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
4,66,2
0,67,2
3,68,2
1,69,2
15,70,2
6,71,2
12,72,2
9,73,2
10,74,2
23,75,2
28,76,2
79,77,2
32,78,2
49,79,2
60,80,2
113,81,2
120,82,2
92,83,2
181,84,2
165,85,2
225,86,2
287,87,2
251,88,2
360,89,2
428,90,2
493,91,2
519,92,2
539,93,2
677,94,2
718,95,2
637,96,2
645,97,2
603,98,2
765,99,2
844,100,2
775,101,2
840,102,2
779,103,2
826,104,2
587,105,2
419,106,2
552,107,2
389,108,2
409,109,2
293,110,2
375,111,2
248,112,2
317,113,2
239,114,2
210,115,2
195,116,2
248,117,2
243,118,2
193,119,2
186,120,2
236,121,2
155,122,2
158,123,2
134,124,2
193,125,2
182,126,2
127,127,2
149,128,2
182,129,2
142,130,2
213,131,2
107,132,2
160,133,2
145,134,2
132,135,2
138,136,2
104,137,2
116,138,2
131,139,2
136,140,2
150,141,2
106,142,2
145,143,2
128,144,2
131,145,2
186,146,2
154,147,2
105,148,2
168,149,2
135,150,2
168,151,2
129,152,2
172,153,2
118,154,2
153,155,2
199,156,2
145,157,2
171,158,2
111,159,2
124,160,2
140,161,2
147,162,2
130,163,2
133,164,2
153,165,2
112,166,2
147,167,2
142,168,2
137,169,2
124,170,2
122,171,2
130,172,2
131,173,2
118,174,2
119,175,2
148,176,2
124,177,2
119,178,2
138,179,2
130,180,2
152,181,2
129,182,2
140,183,2
128,184,2
186,185,2
188,186,2
148,187,2
148,188,2
187,189,2
149,190,2
174,191,2
170,192,2
127,193,2
160,194,2
168,195,2
141,196,2
241,197,2
154,198,2
168,199,2
169,200,2
244,201,2
169,202,2
228,203,2
228,204,2
229,205,2
305,206,2
238,207,2
342,208,2
284,209,2
470,210,2
383,211,2
371,212,2
513,213,2
547,214,2
375,215,2
524,216,2
636,217,2
378,218,2
582,219,2
444,220,2
435,221,2
369,222,2
504,223,2
293,224,2
337,225,2
371,226,2
356,227,2
367,228,2
305,229,2
252,230,2
227,231,2
241,232,2
175,233,2
295,234,2
194,235,2
198,236,2
237,237,2
213,238,2
204,239,2
178,240,2
237,241,2
185,242,2
250,243,2
202,244,2
279,245,2
257,246,2
218,247,2
209,248,2
201,249,2
233,250,2
199,251,2
160,252,2
239,253,2
183,254,2
232,255,2
200,256,2
194,257,2
229,258,2
212,259,2
208,260,2
201,261,2
157,262,2
177,263,2
176,264,2
145,265,2
160,266,2
129,267,2
134,268,2
158,269,2
155,270,2
121,271,2
125,272,2
94,273,2
88,274,2
62,275,2
35,276,2
72,277,2
52,278,2
38,279,2
49,280,2
34,281,2
9,282,2
16,283,2
6,284,2
0,285,2
5,286,2
4,287,2
6,0,2
4,1,2
0,2,2
7,3,2
1,4,2
0,5,2
0,6,2
3,7,2
2,8,2
1,9,2
0,10,2
0,11,2
2,12,2
0,13,2
1,14,2
1,15,2
1,16,2
0,17,2
4,18,2
1,19,2
0,20,2
0,21,2
1,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
1,37,2
0,38,2
0,39,2
2,40,2
0,41,2
2,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
1,50,2
1,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
4,66,2
0,67,2
3,68,2
1,69,2
15,70,2
6,71,2
12,72,2
9,73,2
10,74,2
23,75,2
28,76,2
79,77,2
32,78,2
49,79,2
60,80,2
113,81,2
120,82,2
92,83,2
181,84,2
165,85,2
225,86,2
287,87,2
251,88,2
360,89,2
428,90,2
493,91,2
519,92,2
539,93,2
677,94,2
718,95,2
637,96,2
645,97,2
603,98,2
765,99,2
844,100,2
775,101,2
840,102,2
779,103,2
826,104,2
587,105,2
419,106,2
552,107,2
389,108,2
409,109,2
293,110,2
375,111,2
248,112,2
317,113,2
239,114,2
210,115,2
195,116,2
248,117,2
243,118,2
193,119,2
186,120,2
236,121,2
155,122,2
158,123,2
134,124,2
193,125,2
182,126,2
127,127,2
149,128,2
182,129,2
142,130,2
213,131,2
107,132,2
160,133,2
145,134,2
132,135,2
138,136,2
104,137,2
116,138,2
131,139,2
136,140,2
150,141,2
106,142,2
145,143,2
128,144,2
131,145,2
186,146,2
154,147,2
105,148,2
168,149,2
135,150,2
168,151,2
129,152,2
172,153,2
118,154,2
153,155,2
199,156,2
145,157,2
171,158,2
111,159,2
124,160,2
140,161,2
147,162,2
130,163,2
133,164,2
153,165,2
112,166,2
147,167,2
142,168,2
137,169,2
124,170,2
122,171,2
130,172,2
131,173,2
118,174,2
119,175,2
148,176,2
124,177,2
119,178,2
138,179,2
130,180,2
152,181,2
129,182,2
140,183,2
128,184,2
186,185,2
188,186,2
148,187,2
148,188,2
187,189,2
149,190,2
174,191,2
170,192,2
127,193,2
160,194,2
168,195,2
141,196,2
241,197,2
154,198,2
168,199,2
169,200,2
244,201,2
169,202,2
228,203,2
228,204,2
229,205,2
305,206,2
238,207,2
342,208,2
284,209,2
470,210,2
383,211,2
371,212,2
513,213,2
547,214,2
375,215,2
524,216,2
636,217,2
378,218,2
582,219,2
444,220,2
435,221,2
369,222,2
504,223,2
293,224,2
337,225,2
371,226,2
356,227,2
367,228,2
305,229,2
252,230,2
227,231,2
241,232,2
175,233,2
295,234,2
194,235,2
198,236,2
237,237,2
213,238,2
204,239,2
178,240,2
237,241,2
185,242,2
250,243,2
202,244,2
279,245,2
257,246,2
218,247,2
209,248,2
201,249,2
233,250,2
199,251,2
160,252,2
239,253,2
183,254,2
232,255,2
200,256,2
194,257,2
229,258,2
212,259,2
208,260,2
201,261,2
157,262,2
177,263,2
176,264,2
145,265,2
160,266,2
129,267,2
134,268,2
158,269,2
155,270,2
121,271,2
125,272,2
94,273,2
88,274,2
62,275,2
35,276,2
72,277,2
52,278,2
38,279,2
49,280,2
34,281,2
9,282,2
16,283,2
6,284,2
0,285,2
5,286,2
4,287,2
2,0,1
0,1,1
1,2,1
0,3,1
11,4,1
1,5,1
2,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
4,12,1
0,13,1
0,14,1
4,15,1
2,16,1
1,17,1
2,18,1
1,19,1
5,20,1
4,21,1
1,22,1
1,23,1
1,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
1,31,1
0,32,1
0,33,1
1,34,1
1,35,1
0,36,1
0,37,1
6,38,1
5,39,1
0,40,1
0,41,1
0,42,1
0,43,1
4,44,1
0,45,1
1,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
3,53,1
0,54,1
3,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
2,66,1
1,67,1
8,68,1
40,69,1
14,70,1
8,71,1
13,72,1
17,73,1
16,74,1
22,75,1
55,76,1
38,77,1
36,78,1
