Num,Minute,DateType
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
1,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,2
1,72,2
2,73,2
1,74,2
6,75,2
11,76,2
6,77,2
6,78,2
16,79,2
18,80,2
16,81,2
17,82,2
16,83,2
21,84,2
23,85,2
48,86,2
44,87,2
46,88,2
28,89,2
67,90,2
69,91,2
95,92,2
159,93,2
203,94,2
213,95,2
293,96,2
354,97,2
468,98,2
341,99,2
693,100,2
566,101,2
310,102,2
706,103,2
767,104,2
672,105,2
519,106,2
561,107,2
258,108,2
298,109,2
356,110,2
261,111,2
220,112,2
204,113,2
194,114,2
185,115,2
162,116,2
125,117,2
182,118,2
144,119,2
155,120,2
151,121,2
109,122,2
140,123,2
114,124,2
124,125,2
125,126,2
123,127,2
126,128,2
154,129,2
100,130,2
106,131,2
125,132,2
108,133,2
86,134,2
111,135,2
108,136,2
105,137,2
92,138,2
88,139,2
120,140,2
96,141,2
89,142,2
88,143,2
95,144,2
95,145,2
78,146,2
103,147,2
111,148,2
112,149,2
120,150,2
99,151,2
110,152,2
120,153,2
110,154,2
101,155,2
111,156,2
110,157,2
118,158,2
125,159,2
129,160,2
106,161,2
104,162,2
128,163,2
138,164,2
140,165,2
150,166,2
137,167,2
139,168,2
154,169,2
136,170,2
113,171,2
135,172,2
147,173,2
134,174,2
138,175,2
170,176,2
119,177,2
121,178,2
139,179,2
107,180,2
130,181,2
149,182,2
131,183,2
139,184,2
129,185,2
130,186,2
114,187,2
114,188,2
116,189,2
162,190,2
139,191,2
103,192,2
145,193,2
132,194,2
124,195,2
130,196,2
118,197,2
136,198,2
175,199,2
170,200,2
133,201,2
103,202,2
157,203,2
192,204,2
305,205,2
321,206,2
353,207,2
255,208,2
290,209,2
278,210,2
465,211,2
553,212,2
496,213,2
455,214,2
339,215,2
350,216,2
381,217,2
345,218,2
417,219,2
330,220,2
194,221,2
300,222,2
240,223,2
256,224,2
186,225,2
226,226,2
170,227,2
159,228,2
159,229,2
106,230,2
144,231,2
133,232,2
105,233,2
85,234,2
105,235,2
98,236,2
104,237,2
84,238,2
85,239,2
102,240,2
131,241,2
124,242,2
97,243,2
90,244,2
93,245,2
69,246,2
77,247,2
98,248,2
75,249,2
110,250,2
126,251,2
111,252,2
124,253,2
137,254,2
143,255,2
121,256,2
170,257,2
255,258,2
170,259,2
117,260,2
94,261,2
81,262,2
57,263,2
23,264,2
41,265,2
37,266,2
43,267,2
27,268,2
16,269,2
16,270,2
16,271,2
13,272,2
13,273,2
10,274,2
11,275,2
5,276,2
10,277,2
2,278,2
3,279,2
2,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
1,11,2
1,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
1,67,2
2,68,2
0,69,2
0,70,2
0,71,2
0,72,2
1,73,2
3,74,2
5,75,2
11,76,2
9,77,2
10,78,2
10,79,2
16,80,2
18,81,2
11,82,2
23,83,2
8,84,2
44,85,2
29,86,2
16,87,2
65,88,2
43,89,2
66,90,2
65,91,2
85,92,2
113,93,2
155,94,2
210,95,2
327,96,2
352,97,2
475,98,2
420,99,2
621,100,2
422,101,2
502,102,2
574,103,2
658,104,2
735,105,2
602,106,2
474,107,2
296,108,2
318,109,2
357,110,2
221,111,2
229,112,2
202,113,2
217,114,2
176,115,2
180,116,2
140,117,2
172,118,2
172,119,2
137,120,2
116,121,2
118,122,2
110,123,2
130,124,2
97,125,2
102,126,2
102,127,2
119,128,2
125,129,2
129,130,2
115,131,2
82,132,2
115,133,2
94,134,2
104,135,2
87,136,2
82,137,2
103,138,2
125,139,2
115,140,2
108,141,2
111,142,2
103,143,2
101,144,2
95,145,2
87,146,2
115,147,2
107,148,2
100,149,2
103,150,2
95,151,2
113,152,2
79,153,2
109,154,2
96,155,2
106,156,2
115,157,2
125,158,2
100,159,2
118,160,2
110,161,2
107,162,2
147,163,2
113,164,2
173,165,2
128,166,2
140,167,2
153,168,2
158,169,2
139,170,2
140,171,2
117,172,2
147,173,2
137,174,2
129,175,2
134,176,2
120,177,2
139,178,2
140,179,2
120,180,2
96,181,2
153,182,2
112,183,2
126,184,2
110,185,2
104,186,2
115,187,2
113,188,2
135,189,2
124,190,2
126,191,2
114,192,2
141,193,2
140,194,2
128,195,2
123,196,2
103,197,2
132,198,2
142,199,2
145,200,2
143,201,2
126,202,2
158,203,2
189,204,2
289,205,2
311,206,2
330,207,2
285,208,2
226,209,2
271,210,2
445,211,2
522,212,2
538,213,2
385,214,2
407,215,2
351,216,2
306,217,2
397,218,2
372,219,2
302,220,2
261,221,2
257,222,2
232,223,2
201,224,2
171,225,2
149,226,2
158,227,2
152,228,2
154,229,2
134,230,2
150,231,2
120,232,2
125,233,2
97,234,2
112,235,2
82,236,2
116,237,2
93,238,2
98,239,2
120,240,2
103,241,2
112,242,2
116,243,2
99,244,2
93,245,2
69,246,2
80,247,2
93,248,2
109,249,2
106,250,2
120,251,2
141,252,2
106,253,2
150,254,2
128,255,2
102,256,2
71,257,2
61,258,2
117,259,2
72,260,2
62,261,2
71,262,2
38,263,2
42,264,2
49,265,2
44,266,2
21,267,2
16,268,2
38,269,2
28,270,2
33,271,2
25,272,2
9,273,2
14,274,2
16,275,2
16,276,2
12,277,2
4,278,2
1,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
1,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
1,71,1
2,72,1
2,73,1
0,74,1
4,75,1
8,76,1
5,77,1
9,78,1
11,79,1
12,80,1
10,81,1
15,82,1
22,83,1
27,84,1
16,85,1
42,86,1
35,87,1
38,88,1
34,89,1
52,90,1
93,91,1
97,92,1
140,93,1
207,94,1
156,95,1
312,96,1
360,97,1
470,98,1
417,99,1
536,100,1
530,101,1
534,102,1
395,103,1
774,104,1
659,105,1
665,106,1
360,107,1
326,108,1
287,109,1
412,110,1
254,111,1
224,112,1
218,113,1
187,114,1
192,115,1
179,116,1
149,117,1
163,118,1
143,119,1
156,120,1
124,121,1
110,122,1
126,123,1
143,124,1
102,125,1
120,126,1
109,127,1
122,128,1
113,129,1
96,130,1
125,131,1
102,132,1
101,133,1
74,134,1
94,135,1
103,136,1
97,137,1
108,138,1
106,139,1
124,140,1
127,141,1
123,142,1
102,143,1
87,144,1
81,145,1
99,146,1
105,147,1
90,148,1
105,149,1
100,150,1
93,151,1
114,152,1
109,153,1
93,154,1
114,155,1
137,156,1
109,157,1
160,158,1
118,159,1
137,160,1
142,161,1
111,162,1
135,163,1
115,164,1
135,165,1
151,166,1
163,167,1
134,168,1
120,169,1
138,170,1
130,171,1
160,172,1
159,173,1
119,174,1
118,175,1
138,176,1
115,177,1
144,178,1
123,179,1
125,180,1
142,181,1
130,182,1
122,183,1
131,184,1
142,185,1
171,186,1
142,187,1
157,188,1
131,189,1
136,190,1
131,191,1
145,192,1
159,193,1
126,194,1
120,195,1
136,196,1
146,197,1
135,198,1
117,199,1
148,200,1
168,201,1
148,202,1
172,203,1
173,204,1
312,205,1
360,206,1
298,207,1
311,208,1
294,209,1
266,210,1
397,211,1
490,212,1
530,213,1
492,214,1
408,215,1
401,216,1
328,217,1
409,218,1
366,219,1
401,220,1
340,221,1
274,222,1
255,223,1
246,224,1
243,225,1
236,226,1
238,227,1
206,228,1
236,229,1
180,230,1
152,231,1
145,232,1
174,233,1
138,234,1
112,235,1
103,236,1
106,237,1
109,238,1
120,239,1
103,240,1
104,241,1
115,242,1
106,243,1
139,244,1
96,245,1
111,246,1
94,247,1
93,248,1
154,249,1
127,250,1
113,251,1
189,252,1
117,253,1
137,254,1
127,255,1
88,256,1
87,257,1
59,258,1
88,259,1
77,260,1
66,261,1
57,262,1
47,263,1
102,264,1
183,265,1
115,266,1
83,267,1
79,268,1
68,269,1
117,270,1
165,271,1
71,272,1
38,273,1
33,274,1
13,275,1
16,276,1
8,277,1
10,278,1
2,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
1,18,1
1,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
1,72,1
1,73,1
3,74,1
4,75,1
8,76,1
3,77,1
8,78,1
10,79,1
7,80,1
15,81,1
4,82,1
9,83,1
19,84,1
26,85,1
31,86,1
24,87,1
14,88,1
17,89,1
33,90,1
19,91,1
37,92,1
27,93,1
41,94,1
33,95,1
35,96,1
60,97,1
83,98,1
62,99,1
83,100,1
89,101,1
107,102,1
122,103,1
110,104,1
164,105,1
176,106,1
134,107,1
127,108,1
92,109,1
180,110,1
127,111,1
118,112,1
124,113,1
173,114,1
110,115,1
136,116,1
139,117,1
138,118,1
191,119,1
133,120,1
143,121,1
150,122,1
124,123,1
115,124,1
125,125,1
161,126,1
149,127,1
139,128,1
117,129,1
129,130,1
153,131,1
127,132,1
129,133,1
165,134,1
137,135,1
119,136,1
101,137,1
120,138,1
141,139,1
107,140,1
140,141,1
104,142,1
127,143,1
134,144,1
114,145,1
147,146,1
120,147,1
155,148,1
119,149,1
137,150,1
128,151,1
133,152,1
141,153,1
154,154,1
154,155,1
115,156,1
118,157,1
153,158,1
164,159,1
172,160,1
127,161,1
165,162,1
186,163,1
211,164,1
146,165,1
210,166,1
237,167,1
181,168,1
194,169,1
202,170,1
250,171,1
192,172,1
182,173,1
216,174,1
200,175,1
196,176,1
213,177,1
250,178,1
227,179,1
206,180,1
158,181,1
187,182,1
242,183,1
193,184,1
192,185,1
171,186,1
243,187,1
196,188,1
221,189,1
212,190,1
270,191,1
198,192,1
211,193,1
266,194,1
227,195,1
196,196,1
229,197,1
199,198,1
184,199,1
198,200,1
238,201,1
186,202,1
214,203,1
224,204,1
225,205,1
240,206,1
273,207,1
215,208,1
220,209,1
193,210,1
239,211,1
213,212,1
143,213,1
208,214,1
165,215,1
151,216,1
132,217,1
216,218,1
137,219,1
176,220,1
149,221,1
150,222,1
118,223,1
177,224,1
142,225,1
194,226,1
191,227,1
180,228,1
170,229,1
171,230,1
130,231,1
137,232,1
121,233,1
97,234,1
136,235,1
105,236,1
83,237,1
111,238,1
148,239,1
173,240,1
201,241,1
150,242,1
117,243,1
132,244,1
89,245,1
130,246,1
81,247,1
116,248,1
118,249,1
128,250,1
135,251,1
180,252,1
121,253,1
74,254,1
65,255,1
69,256,1
78,257,1
64,258,1
97,259,1
74,260,1
162,261,1
186,262,1
99,263,1
94,264,1
102,265,1
91,266,1
69,267,1
68,268,1
33,269,1
19,270,1
45,271,1
16,272,1
29,273,1
22,274,1
15,275,1
20,276,1
7,277,1
2,278,1
0,279,1
5,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
1,71,1
1,72,1
2,73,1
1,74,1
10,75,1
4,76,1
1,77,1
1,78,1
10,79,1
12,80,1
9,81,1
8,82,1
4,83,1
24,84,1
20,85,1
8,86,1
20,87,1
17,88,1
16,89,1
25,90,1
27,91,1
39,92,1
30,93,1
32,94,1
37,95,1
46,96,1
52,97,1
61,98,1
74,99,1
75,100,1
73,101,1
107,102,1
96,103,1
88,104,1
122,105,1
149,106,1
120,107,1
72,108,1
95,109,1
159,110,1
98,111,1
104,112,1
91,113,1
126,114,1
129,115,1
122,116,1
134,117,1
160,118,1
148,119,1
117,120,1
65,121,1
106,122,1
162,123,1
109,124,1
105,125,1
143,126,1
159,127,1
112,128,1
119,129,1
149,130,1
155,131,1
126,132,1
125,133,1
123,134,1
144,135,1
133,136,1
117,137,1
142,138,1
176,139,1
131,140,1
103,141,1
134,142,1
153,143,1
131,144,1
115,145,1
145,146,1
156,147,1
165,148,1
152,149,1
171,150,1
171,151,1
158,152,1
169,153,1
224,154,1
159,155,1
170,156,1
166,157,1
187,158,1
171,159,1
181,160,1
177,161,1
201,162,1
229,163,1
164,164,1
158,165,1
203,166,1
211,167,1
212,168,1
201,169,1
245,170,1
181,171,1
172,172,1
224,173,1
214,174,1
213,175,1
174,176,1
208,177,1
232,178,1
267,179,1
182,180,1
199,181,1
205,182,1
240,183,1
203,184,1
206,185,1
261,186,1
178,187,1
233,188,1
200,189,1
219,190,1
181,191,1
233,192,1
245,193,1
234,194,1
239,195,1
251,196,1
189,197,1
249,198,1
194,199,1
184,200,1
189,201,1
225,202,1
217,203,1
173,204,1
191,205,1
237,206,1
248,207,1
207,208,1
183,209,1
216,210,1
208,211,1
217,212,1
202,213,1
200,214,1
182,215,1
192,216,1
161,217,1
189,218,1
204,219,1
140,220,1
122,221,1
154,222,1
148,223,1
144,224,1
145,225,1
179,226,1
158,227,1
135,228,1
110,229,1
140,230,1
119,231,1
85,232,1
89,233,1
104,234,1
107,235,1
127,236,1
103,237,1
100,238,1
109,239,1
83,240,1
77,241,1
80,242,1
91,243,1
86,244,1
87,245,1
93,246,1
88,247,1
101,248,1
82,249,1
80,250,1
112,251,1
151,252,1
111,253,1
79,254,1
118,255,1
83,256,1
50,257,1
76,258,1
98,259,1
123,260,1
97,261,1
77,262,1
53,263,1
50,264,1
57,265,1
112,266,1
145,267,1
83,268,1
35,269,1
46,270,1
47,271,1
20,272,1
13,273,1
7,274,1
6,275,1
10,276,1
10,277,1
2,278,1
1,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
1,71,1
1,72,1
3,73,1
1,74,1
4,75,1
8,76,1
6,77,1
13,78,1
16,79,1
16,80,1
17,81,1
9,82,1
22,83,1
18,84,1
27,85,1
36,86,1
56,87,1
27,88,1
34,89,1
77,90,1
86,91,1
81,92,1
145,93,1
187,94,1
194,95,1
329,96,1
334,97,1
498,98,1
417,99,1
587,100,1
584,101,1
343,102,1
678,103,1
706,104,1
594,105,1
684,106,1
422,107,1
300,108,1
226,109,1
461,110,1
198,111,1
192,112,1
195,113,1
208,114,1
132,115,1
149,116,1
114,117,1
157,118,1
144,119,1
161,120,1
137,121,1
93,122,1
164,123,1
141,124,1
95,125,1
107,126,1
119,127,1
103,128,1
109,129,1
100,130,1
129,131,1
100,132,1
101,133,1
92,134,1
133,135,1
101,136,1
98,137,1
103,138,1
98,139,1
114,140,1
107,141,1
87,142,1
109,143,1
99,144,1
101,145,1
102,146,1
125,147,1
91,148,1
86,149,1
96,150,1
91,151,1
114,152,1
93,153,1
110,154,1
112,155,1
134,156,1
109,157,1
107,158,1
134,159,1
145,160,1
136,161,1
115,162,1
126,163,1
154,164,1
150,165,1
165,166,1
175,167,1
141,168,1
148,169,1
163,170,1
143,171,1
127,172,1
177,173,1
102,174,1
144,175,1
143,176,1
153,177,1
105,178,1
120,179,1
149,180,1
118,181,1
116,182,1
137,183,1
176,184,1
132,185,1
142,186,1
133,187,1
164,188,1
159,189,1
114,190,1
115,191,1
155,192,1
140,193,1
157,194,1
137,195,1
88,196,1
108,197,1
133,198,1
138,199,1
156,200,1
133,201,1
129,202,1
133,203,1
173,204,1
250,205,1
331,206,1
313,207,1
281,208,1
229,209,1
229,210,1
434,211,1
554,212,1
514,213,1
404,214,1
348,215,1
320,216,1
311,217,1
373,218,1
343,219,1
324,220,1
259,221,1
239,222,1
215,223,1
190,224,1
174,225,1
146,226,1
175,227,1
194,228,1
244,229,1
193,230,1
169,231,1
125,232,1
114,233,1
97,234,1
126,235,1
126,236,1
98,237,1
126,238,1
127,239,1
161,240,1
104,241,1
119,242,1
91,243,1
81,244,1
81,245,1
67,246,1
52,247,1
73,248,1
109,249,1
112,250,1
80,251,1
73,252,1
102,253,1
104,254,1
55,255,1
87,256,1
59,257,1
53,258,1
36,259,1
59,260,1
37,261,1
34,262,1
37,263,1
24,264,1
25,265,1
30,266,1
20,267,1
32,268,1
19,269,1
23,270,1
16,271,1
15,272,1
21,273,1
7,274,1
14,275,1
9,276,1
9,277,1
2,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
2,70,1
3,71,1
0,72,1
5,73,1
0,74,1
7,75,1
11,76,1
5,77,1
19,78,1
8,79,1
18,80,1
20,81,1
6,82,1
28,83,1
17,84,1
19,85,1
54,86,1
50,87,1
36,88,1
34,89,1
46,90,1
108,91,1
105,92,1
157,93,1
126,94,1
255,95,1
243,96,1
398,97,1
439,98,1
415,99,1
604,100,1
469,101,1
542,102,1
430,103,1
824,104,1
635,105,1
592,106,1
506,107,1
347,108,1
176,109,1
484,110,1
285,111,1
240,112,1
210,113,1
165,114,1
134,115,1
197,116,1
109,117,1
175,118,1
147,119,1
161,120,1
133,121,1
110,122,1
140,123,1
153,124,1
101,125,1
132,126,1
135,127,1
133,128,1
113,129,1
119,130,1
85,131,1
124,132,1
117,133,1
101,134,1
101,135,1
103,136,1
76,137,1
148,138,1
89,139,1
104,140,1
111,141,1
114,142,1
107,143,1
95,144,1
119,145,1
136,146,1
110,147,1
113,148,1
103,149,1
106,150,1
101,151,1
88,152,1
100,153,1
132,154,1
84,155,1
111,156,1
111,157,1
134,158,1
124,159,1
137,160,1
119,161,1
114,162,1
132,163,1
116,164,1
126,165,1
135,166,1
139,167,1
173,168,1
128,169,1
113,170,1
124,171,1
143,172,1
135,173,1
126,174,1
133,175,1
124,176,1
135,177,1
155,178,1
125,179,1
137,180,1
114,181,1
132,182,1
101,183,1
161,184,1
135,185,1
115,186,1
132,187,1
134,188,1
159,189,1
151,190,1
159,191,1
129,192,1
116,193,1
125,194,1
133,195,1
119,196,1
138,197,1
134,198,1
134,199,1
149,200,1
145,201,1
153,202,1
129,203,1
144,204,1
310,205,1
326,206,1
305,207,1
252,208,1
219,209,1
245,210,1
454,211,1
569,212,1
518,213,1
432,214,1
296,215,1
369,216,1
303,217,1
374,218,1
350,219,1
332,220,1
222,221,1
229,222,1
214,223,1
170,224,1
190,225,1
173,226,1
174,227,1
158,228,1
176,229,1
154,230,1
138,231,1
142,232,1
150,233,1
129,234,1
112,235,1
113,236,1
106,237,1
109,238,1
119,239,1
98,240,1
142,241,1
126,242,1
121,243,1
87,244,1
114,245,1
99,246,1
90,247,1
119,248,1
136,249,1
137,250,1
130,251,1
115,252,1
73,253,1
148,254,1
79,255,1
72,256,1
83,257,1
75,258,1
114,259,1
93,260,1
85,261,1
63,262,1
36,263,1
34,264,1
31,265,1
43,266,1
23,267,1
27,268,1
35,269,1
18,270,1
16,271,1
13,272,1
9,273,1
6,274,1
11,275,1
8,276,1
15,277,1
5,278,1
4,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
1,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
1,71,2
1,72,2
2,73,2
3,74,2
4,75,2
4,76,2
12,77,2
2,78,2
18,79,2
18,80,2
20,81,2
15,82,2
23,83,2
10,84,2
20,85,2
41,86,2
52,87,2
29,88,2
48,89,2
42,90,2
108,91,2
83,92,2
143,93,2
189,94,2
216,95,2
299,96,2
354,97,2
527,98,2
462,99,2
508,100,2
485,101,2
566,102,2
464,103,2
740,104,2
607,105,2
686,106,2
424,107,2
319,108,2
233,109,2
435,110,2
218,111,2
251,112,2
198,113,2
174,114,2
145,115,2
185,116,2
137,117,2
183,118,2
145,119,2
151,120,2
114,121,2
145,122,2
106,123,2
148,124,2
120,125,2
99,126,2
122,127,2
150,128,2
103,129,2
69,130,2
122,131,2
112,132,2
138,133,2
104,134,2
109,135,2
105,136,2
95,137,2
109,138,2
106,139,2
124,140,2
116,141,2
90,142,2
153,143,2
94,144,2
113,145,2
100,146,2
117,147,2
104,148,2
106,149,2
115,150,2
123,151,2
103,152,2
90,153,2
137,154,2
126,155,2
111,156,2
110,157,2
122,158,2
128,159,2
148,160,2
115,161,2
143,162,2
152,163,2
132,164,2
153,165,2
146,166,2
170,167,2
177,168,2
153,169,2
153,170,2
148,171,2
133,172,2
136,173,2
153,174,2
130,175,2
123,176,2
131,177,2
150,178,2
113,179,2
135,180,2
130,181,2
135,182,2
138,183,2
156,184,2
137,185,2
127,186,2
133,187,2
159,188,2
134,189,2
151,190,2
146,191,2
129,192,2
141,193,2
125,194,2
138,195,2
117,196,2
158,197,2
123,198,2
149,199,2
175,200,2
172,201,2
149,202,2
171,203,2
160,204,2
295,205,2
354,206,2
291,207,2
308,208,2
275,209,2
286,210,2
482,211,2
539,212,2
496,213,2
509,214,2
410,215,2
378,216,2
364,217,2
378,218,2
325,219,2
313,220,2
291,221,2
275,222,2
245,223,2
244,224,2
186,225,2
164,226,2
153,227,2
169,228,2
164,229,2
141,230,2
168,231,2
110,232,2
139,233,2
110,234,2
119,235,2
116,236,2
109,237,2
111,238,2
110,239,2
123,240,2
110,241,2
129,242,2
102,243,2
105,244,2
92,245,2
139,246,2
111,247,2
108,248,2
127,249,2
120,250,2
137,251,2
156,252,2
133,253,2
115,254,2
122,255,2
87,256,2
80,257,2
94,258,2
123,259,2
78,260,2
72,261,2
66,262,2
44,263,2
33,264,2
39,265,2
51,266,2
37,267,2
22,268,2
26,269,2
18,270,2
26,271,2
15,272,2
9,273,2
18,274,2
11,275,2
13,276,2
16,277,2
5,278,2
2,279,2
1,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
1,15,2
2,16,2
4,17,2
0,18,2
1,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
2,51,2
