Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
125,150,3,2019-01-01,12:30,3,1,2.0,阴
188,151,3,2019-01-01,12:35,3,1,2.0,阴
164,152,3,2019-01-01,12:40,3,1,2.0,阴
136,153,3,2019-01-01,12:45,3,1,2.0,阴
145,154,3,2019-01-01,12:50,3,1,2.0,阴
153,155,3,2019-01-01,12:55,3,1,2.0,阴
162,156,3,2019-01-01,13:0,3,1,2.0,阴
172,157,3,2019-01-01,13:5,3,1,2.0,阴
206,158,3,2019-01-01,13:10,3,1,2.0,阴
182,159,3,2019-01-01,13:15,3,1,2.0,阴
193,160,3,2019-01-01,13:20,3,1,2.0,阴
158,161,3,2019-01-01,13:25,3,1,2.0,阴
191,162,3,2019-01-01,13:30,3,1,2.0,阴
136,163,3,2019-01-01,13:35,3,1,2.0,阴
163,164,3,2019-01-01,13:40,3,1,2.0,阴
135,165,3,2019-01-01,13:45,3,1,2.0,阴
199,166,3,2019-01-01,13:50,3,1,2.0,阴
170,167,3,2019-01-01,13:55,3,1,2.0,阴
186,168,3,2019-01-01,14:0,3,1,2.0,阴
233,169,3,2019-01-01,14:5,3,1,2.0,阴
222,170,3,2019-01-01,14:10,3,1,2.0,阴
222,171,3,2019-01-01,14:15,3,1,2.0,阴
188,172,3,2019-01-01,14:20,3,1,2.0,阴
248,173,3,2019-01-01,14:25,3,1,2.0,阴
221,174,3,2019-01-01,14:30,3,1,2.0,阴
213,175,3,2019-01-01,14:35,3,1,2.0,阴
226,176,3,2019-01-01,14:40,3,1,2.0,阴
243,177,3,2019-01-01,14:45,3,1,2.0,阴
218,178,3,2019-01-01,14:50,3,1,2.0,阴
196,179,3,2019-01-01,14:55,3,1,2.0,阴
226,180,3,2019-01-01,15:0,3,1,2.0,阴
201,181,3,2019-01-01,15:5,3,1,2.0,阴
214,182,3,2019-01-01,15:10,3,1,2.0,阴
223,183,3,2019-01-01,15:15,3,1,2.0,阴
189,184,3,2019-01-01,15:20,3,1,2.0,阴
147,185,3,2019-01-01,15:25,3,1,2.0,阴
237,186,3,2019-01-01,15:30,3,1,2.0,阴
329,187,3,2019-01-01,15:35,3,1,2.0,阴
272,188,3,2019-01-01,15:40,3,1,2.0,阴
205,189,3,2019-01-01,15:45,3,1,2.0,阴
199,190,3,2019-01-01,15:50,3,1,2.0,阴
231,191,3,2019-01-01,15:55,3,1,2.0,阴
173,192,3,2019-01-01,16:0,3,1,2.0,阴
225,193,3,2019-01-01,16:5,3,1,2.0,阴
281,194,3,2019-01-01,16:10,3,1,2.0,阴
289,195,3,2019-01-01,16:15,3,1,2.0,阴
223,196,3,2019-01-01,16:20,3,1,2.0,阴
253,197,3,2019-01-01,16:25,3,1,2.0,阴
242,198,3,2019-01-01,16:30,3,1,2.0,阴
239,199,3,2019-01-01,16:35,3,1,2.0,阴
227,200,3,2019-01-01,16:40,3,1,2.0,阴
238,201,3,2019-01-01,16:45,3,1,2.0,阴
259,202,3,2019-01-01,16:50,3,1,2.0,阴
196,203,3,2019-01-01,16:55,3,1,2.0,阴
211,204,3,2019-01-01,17:0,3,1,2.0,阴
174,205,3,2019-01-01,17:5,3,1,2.0,阴
228,206,3,2019-01-01,17:10,3,1,2.0,阴
232,207,3,2019-01-01,17:15,3,1,2.0,阴
312,208,3,2019-01-01,17:20,3,1,2.0,阴
205,209,3,2019-01-01,17:25,3,1,2.0,阴
212,210,3,2019-01-01,17:30,3,1,2.0,阴
228,211,3,2019-01-01,17:35,3,1,2.0,阴
254,212,3,2019-01-01,17:40,3,1,2.0,阴
225,213,3,2019-01-01,17:45,3,1,2.0,阴
229,214,3,2019-01-01,17:50,3,1,2.0,阴
194,215,3,2019-01-01,17:55,3,1,2.0,阴
219,216,3,2019-01-01,18:0,3,1,2.0,阴
187,217,3,2019-01-01,18:5,3,1,2.0,阴
152,218,3,2019-01-01,18:10,3,1,2.0,阴
159,219,3,2019-01-01,18:15,3,1,2.0,阴
190,220,3,2019-01-01,18:20,3,1,2.0,阴
185,221,3,2019-01-01,18:25,3,1,2.0,阴
165,222,3,2019-01-01,18:30,3,1,2.0,阴
147,223,3,2019-01-01,18:35,3,1,2.0,阴
197,224,3,2019-01-01,18:40,3,1,2.0,阴
191,225,3,2019-01-01,18:45,3,1,2.0,阴
111,226,3,2019-01-01,18:50,3,1,2.0,阴
141,227,3,2019-01-01,18:55,3,1,2.0,阴
163,228,3,2019-01-01,19:0,3,1,2.0,阴
170,229,3,2019-01-01,19:5,3,1,2.0,阴
178,230,3,2019-01-01,19:10,3,1,2.0,阴
146,231,3,2019-01-01,19:15,3,1,2.0,阴
102,232,3,2019-01-01,19:20,3,1,2.0,阴
105,233,3,2019-01-01,19:25,3,1,2.0,阴
93,234,3,2019-01-01,19:30,3,1,2.0,阴
100,235,3,2019-01-01,19:35,3,1,2.0,阴
149,236,3,2019-01-01,19:40,3,1,2.0,阴
80,237,3,2019-01-01,19:45,3,1,2.0,阴
111,238,3,2019-01-01,19:50,3,1,2.0,阴
145,239,3,2019-01-01,19:55,3,1,2.0,阴
166,240,3,2019-01-01,20:0,3,1,2.0,阴
70,241,3,2019-01-01,20:5,3,1,2.0,阴
91,242,3,2019-01-01,20:10,3,1,2.0,阴
79,243,3,2019-01-01,20:15,3,1,2.0,阴
106,244,3,2019-01-01,20:20,3,1,2.0,阴
62,245,3,2019-01-01,20:25,3,1,2.0,阴
126,246,3,2019-01-01,20:30,3,1,2.0,阴
87,247,3,2019-01-01,20:35,3,1,2.0,阴
75,248,3,2019-01-01,20:40,3,1,2.0,阴
91,249,3,2019-01-01,20:45,3,1,2.0,阴
86,250,3,2019-01-01,20:50,3,1,2.0,阴
91,251,3,2019-01-01,20:55,3,1,2.0,阴
61,252,3,2019-01-01,21:0,3,1,2.0,阴
73,253,3,2019-01-01,21:5,3,1,2.0,阴
99,254,3,2019-01-01,21:10,3,1,2.0,阴
93,255,3,2019-01-01,21:15,3,1,2.0,阴
47,256,3,2019-01-01,21:20,3,1,2.0,阴
74,257,3,2019-01-01,21:25,3,1,2.0,阴
52,258,3,2019-01-01,21:30,3,1,2.0,阴
49,259,3,2019-01-01,21:35,3,1,2.0,阴
51,260,3,2019-01-01,21:40,3,1,2.0,阴
53,261,3,2019-01-01,21:45,3,1,2.0,阴
66,262,3,2019-01-01,21:50,3,1,2.0,阴
42,263,3,2019-01-01,21:55,3,1,2.0,阴
37,264,3,2019-01-01,22:0,3,1,2.0,阴
66,265,3,2019-01-01,22:5,3,1,2.0,阴
33,266,3,2019-01-01,22:10,3,1,2.0,阴
74,267,3,2019-01-01,22:15,3,1,2.0,阴
43,268,3,2019-01-01,22:20,3,1,2.0,阴
41,269,3,2019-01-01,22:25,3,1,2.0,阴
40,270,3,2019-01-01,22:30,3,1,2.0,阴
23,271,3,2019-01-01,22:35,3,1,2.0,阴
59,272,3,2019-01-01,22:40,3,1,2.0,阴
38,273,3,2019-01-01,22:45,3,1,2.0,阴
25,274,3,2019-01-01,22:50,3,1,2.0,阴
24,275,3,2019-01-01,22:55,3,1,2.0,阴
20,276,3,2019-01-01,23:0,3,1,2.0,阴
26,277,3,2019-01-01,23:5,3,1,2.0,阴
16,278,3,2019-01-01,23:10,3,1,2.0,阴
12,279,3,2019-01-01,23:15,3,1,2.0,阴
23,280,3,2019-01-01,23:20,3,1,2.0,阴
8,281,3,2019-01-01,23:25,3,1,2.0,阴
4,282,3,2019-01-01,23:30,3,1,2.0,阴
14,283,3,2019-01-01,23:35,3,1,2.0,阴
5,284,3,2019-01-01,23:40,3,1,2.0,阴
4,285,3,2019-01-01,23:45,3,1,2.0,阴
0,286,3,2019-01-01,23:50,3,1,2.0,阴
4,287,3,2019-01-01,23:55,3,1,2.0,阴
3,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
1,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
1,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
3,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
2,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
5,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
3,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
2,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
1,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
1,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
6,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
2,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
8,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
11,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
7,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
24,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
26,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
30,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
34,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
33,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
54,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
40,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
75,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
77,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
97,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
78,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
94,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
86,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
115,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
127,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
127,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
131,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
125,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
167,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
154,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
164,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
168,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
179,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
195,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
211,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
181,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
202,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
205,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
193,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
202,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
180,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
238,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
159,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
124,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
181,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
146,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
158,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
115,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
110,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
91,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
100,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
99,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
105,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
86,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
118,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
98,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
88,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
91,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
115,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
113,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
93,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
100,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
103,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
105,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
72,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
122,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
121,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
104,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
110,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
84,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
119,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
91,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
86,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
109,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
72,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
92,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
92,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
74,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
85,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
102,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
84,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
92,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
112,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
71,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
102,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
70,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
73,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
98,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
72,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
97,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
105,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
91,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
113,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
122,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
87,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
81,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
75,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
119,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
105,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
78,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
69,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
85,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
90,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
103,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
74,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
83,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
90,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
84,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
110,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
87,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
79,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
93,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
88,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
111,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
107,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
116,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
66,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
77,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
86,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
