Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
0,69,2
0,70,2
1,71,2
7,72,2
3,73,2
4,74,2
6,75,2
6,76,2
6,77,2
17,78,2
15,79,2
22,80,2
42,81,2
16,82,2
27,83,2
50,84,2
53,85,2
41,86,2
65,87,2
85,88,2
64,89,2
62,90,2
126,91,2
219,92,2
151,93,2
256,94,2
284,95,2
277,96,2
504,97,2
518,98,2
609,99,2
683,100,2
481,101,2
739,102,2
647,103,2
488,104,2
878,105,2
732,106,2
643,107,2
499,108,2
279,109,2
274,110,2
278,111,2
197,112,2
307,113,2
254,114,2
156,115,2
133,116,2
152,117,2
170,118,2
138,119,2
124,120,2
94,121,2
120,122,2
116,123,2
81,124,2
86,125,2
77,126,2
79,127,2
117,128,2
92,129,2
99,130,2
74,131,2
85,132,2
68,133,2
95,134,2
64,135,2
69,136,2
97,137,2
100,138,2
121,139,2
66,140,2
126,141,2
83,142,2
54,143,2
101,144,2
102,145,2
82,146,2
78,147,2
78,148,2
69,149,2
76,150,2
76,151,2
95,152,2
60,153,2
85,154,2
82,155,2
75,156,2
91,157,2
81,158,2
69,159,2
97,160,2
62,161,2
89,162,2
116,163,2
82,164,2
89,165,2
122,166,2
82,167,2
80,168,2
112,169,2
93,170,2
75,171,2
72,172,2
82,173,2
95,174,2
76,175,2
89,176,2
73,177,2
73,178,2
53,179,2
85,180,2
71,181,2
82,182,2
90,183,2
82,184,2
75,185,2
91,186,2
85,187,2
71,188,2
101,189,2
74,190,2
70,191,2
85,192,2
87,193,2
115,194,2
110,195,2
107,196,2
100,197,2
90,198,2
172,199,2
105,200,2
116,201,2
140,202,2
113,203,2
167,204,2
293,205,2
426,206,2
303,207,2
257,208,2
249,209,2
296,210,2
453,211,2
554,212,2
536,213,2
415,214,2
316,215,2
295,216,2
451,217,2
444,218,2
418,219,2
288,220,2
298,221,2
256,222,2
243,223,2
256,224,2
193,225,2
162,226,2
173,227,2
144,228,2
156,229,2
142,230,2
133,231,2
125,232,2
127,233,2
133,234,2
110,235,2
121,236,2
134,237,2
107,238,2
83,239,2
99,240,2
124,241,2
98,242,2
87,243,2
136,244,2
84,245,2
114,246,2
116,247,2
102,248,2
95,249,2
118,250,2
79,251,2
95,252,2
97,253,2
97,254,2
82,255,2
60,256,2
70,257,2
75,258,2
65,259,2
50,260,2
52,261,2
49,262,2
49,263,2
33,264,2
41,265,2
22,266,2
38,267,2
61,268,2
30,269,2
32,270,2
20,271,2
35,272,2
28,273,2
37,274,2
17,275,2
23,276,2
18,277,2
7,278,2
2,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
1,71,1
1,72,1
8,73,1
4,74,1
4,75,1
13,76,1
11,77,1
12,78,1
15,79,1
18,80,1
21,81,1
19,82,1
29,83,1
52,84,1
47,85,1
44,86,1
59,87,1
68,88,1
91,89,1
104,90,1
105,91,1
185,92,1
154,93,1
242,94,1
230,95,1
320,96,1
540,97,1
425,98,1
754,99,1
717,100,1
566,101,1
561,102,1
629,103,1
585,104,1
720,105,1
808,106,1
567,107,1
393,108,1
319,109,1
229,110,1
235,111,1
219,112,1
235,113,1
224,114,1
202,115,1
157,116,1
148,117,1
153,118,1
148,119,1
131,120,1
126,121,1
105,122,1
107,123,1
100,124,1
100,125,1
58,126,1
79,127,1
92,128,1
86,129,1
93,130,1
80,131,1
118,132,1
68,133,1
114,134,1
71,135,1
84,136,1
77,137,1
108,138,1
112,139,1
103,140,1
80,141,1
76,142,1
72,143,1
97,144,1
97,145,1
85,146,1
74,147,1
69,148,1
92,149,1
83,150,1
97,151,1
99,152,1
74,153,1
89,154,1
66,155,1
88,156,1
103,157,1
127,158,1
83,159,1
99,160,1
108,161,1
124,162,1
91,163,1
110,164,1
74,165,1
106,166,1
95,167,1
112,168,1
85,169,1
85,170,1
77,171,1
93,172,1
72,173,1
101,174,1
97,175,1
92,176,1
89,177,1
102,178,1
76,179,1
77,180,1
89,181,1
81,182,1
89,183,1
89,184,1
92,185,1
76,186,1
66,187,1
108,188,1
88,189,1
67,190,1
97,191,1
117,192,1
102,193,1
101,194,1
92,195,1
98,196,1
77,197,1
87,198,1
143,199,1
214,200,1
178,201,1
157,202,1
114,203,1
169,204,1
251,205,1
396,206,1
314,207,1
322,208,1
232,209,1
299,210,1
436,211,1
589,212,1
449,213,1
437,214,1
358,215,1
387,216,1
400,217,1
472,218,1
420,219,1
313,220,1
320,221,1
259,222,1
233,223,1
193,224,1
232,225,1
201,226,1
190,227,1
159,228,1
154,229,1
156,230,1
116,231,1
123,232,1
93,233,1
106,234,1
121,235,1
119,236,1
125,237,1
111,238,1
110,239,1
68,240,1
102,241,1
97,242,1
104,243,1
98,244,1
81,245,1
116,246,1
93,247,1
109,248,1
73,249,1
78,250,1
81,251,1
67,252,1
76,253,1
114,254,1
84,255,1
91,256,1
65,257,1
64,258,1
60,259,1
45,260,1
76,261,1
49,262,1
41,263,1
45,264,1
53,265,1
41,266,1
32,267,1
40,268,1
46,269,1
29,270,1
40,271,1
46,272,1
23,273,1
20,274,1
14,275,1
27,276,1
8,277,1
7,278,1
1,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
0,68,1
1,69,1
0,70,1
0,71,1
2,72,1
3,73,1
13,74,1
11,75,1
3,76,1
15,77,1
7,78,1
8,79,1
18,80,1
23,81,1
20,82,1
14,83,1
37,84,1
26,85,1
42,86,1
20,87,1
35,88,1
36,89,1
39,90,1
36,91,1
50,92,1
55,93,1
60,94,1
49,95,1
54,96,1
79,97,1
99,98,1
132,99,1
127,100,1
115,101,1
100,102,1
157,103,1
244,104,1
206,105,1
186,106,1
158,107,1
143,108,1
78,109,1
84,110,1
63,111,1
107,112,1
78,113,1
81,114,1
89,115,1
90,116,1
69,117,1
54,118,1
88,119,1
76,120,1
49,121,1
60,122,1
77,123,1
61,124,1
42,125,1
52,126,1
56,127,1
51,128,1
58,129,1
50,130,1
57,131,1
46,132,1
63,133,1
61,134,1
41,135,1
50,136,1
54,137,1
38,138,1
54,139,1
55,140,1
73,141,1
61,142,1
66,143,1
59,144,1
60,145,1
51,146,1
47,147,1
83,148,1
56,149,1
63,150,1
53,151,1
69,152,1
76,153,1
54,154,1
63,155,1
69,156,1
71,157,1
67,158,1
81,159,1
58,160,1
46,161,1
62,162,1
49,163,1
97,164,1
58,165,1
51,166,1
49,167,1
67,168,1
63,169,1
58,170,1
62,171,1
72,172,1
64,173,1
40,174,1
47,175,1
52,176,1
54,177,1
69,178,1
55,179,1
61,180,1
57,181,1
55,182,1
58,183,1
30,184,1
66,185,1
57,186,1
43,187,1
64,188,1
49,189,1
47,190,1
45,191,1
71,192,1
73,193,1
64,194,1
74,195,1
54,196,1
58,197,1
65,198,1
82,199,1
74,200,1
81,201,1
73,202,1
102,203,1
92,204,1
108,205,1
123,206,1
99,207,1
123,208,1
91,209,1
106,210,1
161,211,1
176,212,1
134,213,1
106,214,1
85,215,1
97,216,1
143,217,1
135,218,1
91,219,1
126,220,1
121,221,1
68,222,1
84,223,1
72,224,1
62,225,1
44,226,1
83,227,1
48,228,1
46,229,1
57,230,1
53,231,1
50,232,1
57,233,1
49,234,1
43,235,1
37,236,1
56,237,1
40,238,1
33,239,1
26,240,1
42,241,1
53,242,1
39,243,1
52,244,1
49,245,1
57,246,1
56,247,1
51,248,1
68,249,1
45,250,1
44,251,1
45,252,1
65,253,1
63,254,1
35,255,1
35,256,1
29,257,1
31,258,1
42,259,1
41,260,1
45,261,1
21,262,1
37,263,1
25,264,1
28,265,1
23,266,1
34,267,1
31,268,1
22,269,1
33,270,1
20,271,1
18,272,1
19,273,1
17,274,1
11,275,1
8,276,1
3,277,1
7,278,1
2,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
7,71,1
2,72,1
2,73,1
7,74,1
3,75,1
9,76,1
9,77,1
7,78,1
8,79,1
12,80,1
7,81,1
13,82,1
10,83,1
14,84,1
25,85,1
36,86,1
20,87,1
26,88,1
19,89,1
29,90,1
30,91,1
21,92,1
30,93,1
38,94,1
28,95,1
22,96,1
38,97,1
37,98,1
40,99,1
56,100,1
50,101,1
77,102,1
128,103,1
144,104,1
85,105,1
84,106,1
67,107,1
66,108,1
53,109,1
38,110,1
64,111,1
67,112,1
44,113,1
54,114,1
75,115,1
54,116,1
61,117,1
39,118,1
53,119,1
59,120,1
36,121,1
47,122,1
26,123,1
45,124,1
44,125,1
43,126,1
45,127,1
56,128,1
38,129,1
29,130,1
51,131,1
56,132,1
42,133,1
31,134,1
26,135,1
36,136,1
39,137,1
56,138,1
55,139,1
40,140,1
50,141,1
42,142,1
53,143,1
68,144,1
41,145,1
42,146,1
47,147,1
45,148,1
35,149,1
43,150,1
40,151,1
88,152,1
48,153,1
47,154,1
23,155,1
57,156,1
50,157,1
49,158,1
53,159,1
47,160,1
36,161,1
59,162,1
61,163,1
62,164,1
71,165,1
52,166,1
39,167,1
51,168,1
68,169,1
52,170,1
44,171,1
76,172,1
44,173,1
42,174,1
45,175,1
34,176,1
49,177,1
42,178,1
43,179,1
51,180,1
40,181,1
64,182,1
59,183,1
50,184,1
44,185,1
81,186,1
52,187,1
60,188,1
62,189,1
33,190,1
46,191,1
45,192,1
54,193,1
68,194,1
50,195,1
59,196,1
56,197,1
34,198,1
61,199,1
62,200,1
54,201,1
62,202,1
70,203,1
89,204,1
74,205,1
80,206,1
83,207,1
101,208,1
68,209,1
74,210,1
124,211,1
121,212,1
81,213,1
82,214,1
86,215,1
82,216,1
78,217,1
69,218,1
81,219,1
84,220,1
64,221,1
53,222,1
44,223,1
68,224,1
47,225,1
54,226,1
37,227,1
37,228,1
48,229,1
42,230,1
44,231,1
31,232,1
30,233,1
35,234,1
46,235,1
39,236,1
41,237,1
50,238,1
36,239,1
29,240,1
40,241,1
37,242,1
38,243,1
39,244,1
37,245,1
44,246,1
31,247,1
57,248,1
67,249,1
34,250,1
53,251,1
41,252,1
45,253,1
46,254,1
44,255,1
41,256,1
35,257,1
31,258,1
37,259,1
22,260,1
21,261,1
27,262,1
25,263,1
35,264,1
32,265,1
20,266,1
20,267,1
23,268,1
35,269,1
13,270,1
23,271,1
30,272,1
19,273,1
22,274,1
5,275,1
5,276,1
7,277,1
3,278,1
2,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
3,70,1
1,71,1
1,72,1
2,73,1
4,74,1
5,75,1
20,76,1
6,77,1
9,78,1
12,79,1
18,80,1
41,81,1
17,82,1
20,83,1
35,84,1
40,85,1
35,86,1
51,87,1
71,88,1
63,89,1
76,90,1
150,91,1
188,92,1
147,93,1
272,94,1
244,95,1
335,96,1
621,97,1
532,98,1
420,99,1
745,100,1
736,101,1
670,102,1
732,103,1
612,104,1
750,105,1
821,106,1
505,107,1
447,108,1
301,109,1
321,110,1
236,111,1
220,112,1
232,113,1
234,114,1
148,115,1
132,116,1
150,117,1
137,118,1
122,119,1
109,120,1
111,121,1
111,122,1
85,123,1
113,124,1
91,125,1
74,126,1
93,127,1
106,128,1
65,129,1
90,130,1
60,131,1
82,132,1
88,133,1
64,134,1
83,135,1
77,136,1
63,137,1
72,138,1
92,139,1
56,140,1
108,141,1
86,142,1
78,143,1
74,144,1
81,145,1
67,146,1
74,147,1
96,148,1
66,149,1
76,150,1
84,151,1
88,152,1
59,153,1
114,154,1
61,155,1
86,156,1
77,157,1
86,158,1
94,159,1
81,160,1
87,161,1
109,162,1
88,163,1
107,164,1
85,165,1
88,166,1
95,167,1
82,168,1
84,169,1
82,170,1
92,171,1
105,172,1
101,173,1
83,174,1
82,175,1
93,176,1
101,177,1
83,178,1
95,179,1
70,180,1
114,181,1
54,182,1
105,183,1
108,184,1
60,185,1
92,186,1
114,187,1
73,188,1
89,189,1
77,190,1
91,191,1
94,192,1
86,193,1
84,194,1
79,195,1
82,196,1
87,197,1
88,198,1
137,199,1
127,200,1
120,201,1
121,202,1
113,203,1
143,204,1
286,205,1
369,206,1
303,207,1
245,208,1
228,209,1
264,210,1
475,211,1
606,212,1
543,213,1
405,214,1
351,215,1
370,216,1
470,217,1
468,218,1
435,219,1
293,220,1
284,221,1
241,222,1
246,223,1
232,224,1
197,225,1
182,226,1
189,227,1
145,228,1
144,229,1
135,230,1
151,231,1
165,232,1
119,233,1
162,234,1
139,235,1
121,236,1
88,237,1
86,238,1
102,239,1
95,240,1
112,241,1
99,242,1
103,243,1
103,244,1
96,245,1
94,246,1
95,247,1
77,248,1
81,249,1
84,250,1
99,251,1
78,252,1
105,253,1
102,254,1
94,255,1
72,256,1
79,257,1
68,258,1
54,259,1
61,260,1
68,261,1
53,262,1
35,263,1
41,264,1
34,265,1
28,266,1
42,267,1
35,268,1
30,269,1
23,270,1
38,271,1
30,272,1
31,273,1
17,274,1
11,275,1
8,276,1
6,277,1
5,278,1
2,279,1
1,280,1
0,281,1
7,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
2,70,1
1,71,1
3,72,1
1,73,1
5,74,1
5,75,1
7,76,1
3,77,1
10,78,1
10,79,1
19,80,1
28,81,1
13,82,1
21,83,1
46,84,1
39,85,1
48,86,1
48,87,1
70,88,1
49,89,1
71,90,1
150,91,1
204,92,1
115,93,1
286,94,1
182,95,1
328,96,1
494,97,1
451,98,1
737,99,1
727,100,1
469,101,1
746,102,1
663,103,1
625,104,1
673,105,1
793,106,1
628,107,1
361,108,1
310,109,1
239,110,1
227,111,1
218,112,1
199,113,1
244,114,1
175,115,1
167,116,1
199,117,1
107,118,1
99,119,1
114,120,1
112,121,1
105,122,1
116,123,1
105,124,1
78,125,1
54,126,1
99,127,1
63,128,1
73,129,1
101,130,1
79,131,1
87,132,1
76,133,1
80,134,1
90,135,1
70,136,1
92,137,1
89,138,1
98,139,1
71,140,1
81,141,1
91,142,1
115,143,1
66,144,1
75,145,1
103,146,1
95,147,1
101,148,1
89,149,1
96,150,1
73,151,1
75,152,1
81,153,1
73,154,1
106,155,1
77,156,1
90,157,1
74,158,1
64,159,1
86,160,1
96,161,1
96,162,1
79,163,1
112,164,1
117,165,1
100,166,1
90,167,1
112,168,1
89,169,1
81,170,1
88,171,1
81,172,1
94,173,1
86,174,1
87,175,1
77,176,1
76,177,1
79,178,1
60,179,1
71,180,1
91,181,1
92,182,1
79,183,1
83,184,1
61,185,1
89,186,1
79,187,1
75,188,1
83,189,1
92,190,1
74,191,1
67,192,1
105,193,1
104,194,1
84,195,1
90,196,1
101,197,1
110,198,1
143,199,1
141,200,1
103,201,1
109,202,1
125,203,1
166,204,1
300,205,1
377,206,1
282,207,1
302,208,1
238,209,1
274,210,1
436,211,1
564,212,1
514,213,1
416,214,1
331,215,1
330,216,1
423,217,1
428,218,1
443,219,1
317,220,1
283,221,1
233,222,1
197,223,1
215,224,1
198,225,1
194,226,1
166,227,1
130,228,1
163,229,1
147,230,1
174,231,1
120,232,1
93,233,1
107,234,1
124,235,1
118,236,1
89,237,1
101,238,1
85,239,1
90,240,1
99,241,1
96,242,1
126,243,1
109,244,1
89,245,1
90,246,1
95,247,1
80,248,1
104,249,1
91,250,1
68,251,1
62,252,1
92,253,1
116,254,1
80,255,1
80,256,1
79,257,1
75,258,1
49,259,1
66,260,1
52,261,1
44,262,1
54,263,1
68,264,1
47,265,1
51,266,1
42,267,1
29,268,1
38,269,1
31,270,1
41,271,1
28,272,1
34,273,1
25,274,1
18,275,1
19,276,1
4,277,1
1,278,1
3,279,1
2,280,1
3,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
0,69,2
0,70,2
2,71,2
0,72,2
2,73,2
3,74,2
3,75,2
11,76,2
5,77,2
17,78,2
5,79,2
29,80,2
23,81,2
25,82,2
24,83,2
45,84,2
31,85,2
40,86,2
56,87,2
64,88,2
64,89,2
67,90,2
150,91,2
171,92,2
163,93,2
230,94,2
254,95,2
244,96,2
496,97,2
482,98,2
513,99,2
738,100,2
586,101,2
679,102,2
595,103,2
495,104,2
815,105,2
738,106,2
606,107,2
422,108,2
311,109,2
281,110,2
234,111,2
201,112,2
239,113,2
180,114,2
202,115,2
170,116,2
165,117,2
107,118,2
154,119,2
131,120,2
79,121,2
106,122,2
83,123,2
106,124,2
108,125,2
75,126,2
94,127,2
94,128,2
69,129,2
86,130,2
66,131,2
89,132,2
91,133,2
74,134,2
72,135,2
81,136,2
88,137,2
102,138,2
88,139,2
89,140,2
85,141,2
92,142,2
90,143,2
102,144,2
92,145,2
83,146,2
81,147,2
93,148,2
66,149,2
75,150,2
79,151,2
68,152,2
82,153,2
89,154,2
70,155,2
94,156,2
91,157,2
87,158,2
86,159,2
83,160,2
93,161,2
85,162,2
98,163,2
76,164,2
119,165,2
108,166,2
86,167,2
100,168,2
87,169,2
100,170,2
75,171,2
111,172,2
63,173,2
65,174,2
89,175,2
113,176,2
82,177,2
69,178,2
92,179,2
73,180,2
69,181,2
113,182,2
83,183,2
79,184,2
84,185,2
80,186,2
97,187,2
95,188,2
83,189,2
100,190,2
77,191,2
81,192,2
96,193,2
102,194,2
97,195,2
91,196,2
79,197,2
91,198,2
140,199,2
141,200,2
114,201,2
129,202,2
112,203,2
142,204,2
307,205,2
404,206,2
307,207,2
286,208,2
210,209,2
265,210,2
463,211,2
532,212,2
512,213,2
406,214,2
335,215,2
316,216,2
434,217,2
447,218,2
429,219,2
327,220,2
284,221,2
220,222,2
223,223,2
218,224,2
221,225,2
172,226,2
172,227,2
139,228,2
134,229,2
173,230,2
121,231,2
124,232,2
126,233,2
108,234,2
118,235,2
123,236,2
102,237,2
91,238,2
96,239,2
90,240,2
109,241,2
90,242,2
127,243,2
104,244,2
93,245,2
76,246,2
94,247,2
110,248,2
124,249,2
87,250,2
74,251,2
110,252,2
97,253,2
113,254,2
121,255,2
80,256,2
65,257,2
62,258,2
72,259,2
67,260,2
67,261,2
57,262,2
41,263,2
33,264,2
38,265,2
52,266,2
30,267,2
33,268,2
38,269,2
26,270,2
25,271,2
26,272,2
40,273,2
42,274,2
19,275,2
17,276,2
11,277,2
6,278,2
1,279,2
0,280,2
1,281,2
4,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
0,69,2
0,70,2
2,71,2
0,72,2
2,73,2
3,74,2
3,75,2
11,76,2
5,77,2
17,78,2
5,79,2
29,80,2
23,81,2
25,82,2
24,83,2
45,84,2
31,85,2
40,86,2
56,87,2
64,88,2
64,89,2
67,90,2
150,91,2
171,92,2
163,93,2
230,94,2
254,95,2
244,96,2
496,97,2
482,98,2
513,99,2
738,100,2
586,101,2
679,102,2
595,103,2
495,104,2
815,105,2
738,106,2
606,107,2
422,108,2
311,109,2
281,110,2
234,111,2
201,112,2
239,113,2
180,114,2
202,115,2
170,116,2
165,117,2
107,118,2
154,119,2
131,120,2
79,121,2
106,122,2
83,123,2
106,124,2
108,125,2
75,126,2
94,127,2
94,128,2
69,129,2
86,130,2
66,131,2
89,132,2
91,133,2
74,134,2
72,135,2
81,136,2
88,137,2
102,138,2
88,139,2
89,140,2
85,141,2
92,142,2
90,143,2
102,144,2
92,145,2
83,146,2
81,147,2
93,148,2
66,149,2
75,150,2
79,151,2
68,152,2
82,153,2
89,154,2
70,155,2
94,156,2
91,157,2
87,158,2
86,159,2
83,160,2
93,161,2
85,162,2
98,163,2
76,164,2
119,165,2
108,166,2
86,167,2
100,168,2
87,169,2
100,170,2
75,171,2
111,172,2
63,173,2
65,174,2
89,175,2
113,176,2
82,177,2
69,178,2
92,179,2
73,180,2
69,181,2
113,182,2
83,183,2
79,184,2
84,185,2
80,186,2
97,187,2
95,188,2
83,189,2
100,190,2
77,191,2
81,192,2
96,193,2
102,194,2
97,195,2
91,196,2
79,197,2
91,198,2
140,199,2
141,200,2
114,201,2
129,202,2
112,203,2
142,204,2
307,205,2
404,206,2
307,207,2
286,208,2
210,209,2
265,210,2
463,211,2
532,212,2
512,213,2
406,214,2
335,215,2
316,216,2
434,217,2
447,218,2
429,219,2
327,220,2
284,221,2
220,222,2
223,223,2
218,224,2
221,225,2
172,226,2
172,227,2
139,228,2
134,229,2
173,230,2
121,231,2
124,232,2
126,233,2
108,234,2
118,235,2
123,236,2
102,237,2
91,238,2
96,239,2
90,240,2
109,241,2
90,242,2
127,243,2
104,244,2
93,245,2
76,246,2
94,247,2
110,248,2
124,249,2
87,250,2
74,251,2
110,252,2
97,253,2
113,254,2
121,255,2
80,256,2
65,257,2
62,258,2
72,259,2
67,260,2
67,261,2
57,262,2
41,263,2
33,264,2
38,265,2
52,266,2
30,267,2
33,268,2
38,269,2
26,270,2
25,271,2
26,272,2
40,273,2
42,274,2
19,275,2
17,276,2
11,277,2
6,278,2
1,279,2
0,280,2
1,281,2
4,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
0,70,1
1,71,1
2,72,1
8,73,1
6,74,1
7,75,1
14,76,1
6,77,1
8,78,1
