Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
2,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
1,31,3
0,32,3
2,33,3
1,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
1,40,3
1,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
1,55,3
0,56,3
1,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
2,68,3
0,69,3
4,70,3
1,71,3
9,72,3
7,73,3
3,74,3
6,75,3
26,76,3
26,77,3
11,78,3
23,79,3
15,80,3
15,81,3
23,82,3
34,83,3
17,84,3
23,85,3
32,86,3
27,87,3
36,88,3
64,89,3
45,90,3
58,91,3
47,92,3
53,93,3
47,94,3
42,95,3
80,96,3
64,97,3
55,98,3
62,99,3
57,100,3
68,101,3
93,102,3
61,103,3
95,104,3
66,105,3
61,106,3
80,107,3
64,108,3
61,109,3
52,110,3
72,111,3
85,112,3
62,113,3
62,114,3
76,115,3
82,116,3
73,117,3
64,118,3
71,119,3
76,120,3
66,121,3
60,122,3
84,123,3
68,124,3
64,125,3
66,126,3
65,127,3
81,128,3
67,129,3
98,130,3
74,131,3
75,132,3
91,133,3
61,134,3
73,135,3
57,136,3
55,137,3
91,138,3
62,139,3
97,140,3
72,141,3
89,142,3
85,143,3
124,144,3
53,145,3
103,146,3
96,147,3
61,148,3
79,149,3
91,150,3
83,151,3
90,152,3
93,153,3
84,154,3
90,155,3
86,156,3
67,157,3
105,158,3
57,159,3
130,160,3
95,161,3
88,162,3
107,163,3
115,164,3
70,165,3
105,166,3
104,167,3
97,168,3
98,169,3
114,170,3
126,171,3
97,172,3
98,173,3
110,174,3
120,175,3
95,176,3
88,177,3
84,178,3
103,179,3
119,180,3
90,181,3
90,182,3
101,183,3
139,184,3
87,185,3
65,186,3
126,187,3
124,188,3
96,189,3
104,190,3
92,191,3
120,192,3
115,193,3
103,194,3
134,195,3
124,196,3
138,197,3
100,198,3
111,199,3
159,200,3
107,201,3
94,202,3
176,203,3
158,204,3
132,205,3
143,206,3
146,207,3
183,208,3
123,209,3
164,210,3
203,211,3
178,212,3
133,213,3
110,214,3
150,215,3
111,216,3
94,217,3
139,218,3
124,219,3
161,220,3
91,221,3
125,222,3
120,223,3
103,224,3
81,225,3
109,226,3
92,227,3
88,228,3
94,229,3
61,230,3
121,231,3
89,232,3
49,233,3
78,234,3
64,235,3
128,236,3
69,237,3
100,238,3
63,239,3
160,240,3
100,241,3
97,242,3
143,243,3
141,244,3
143,245,3
121,246,3
124,247,3
107,248,3
80,249,3
92,250,3
80,251,3
81,252,3
90,253,3
73,254,3
84,255,3
88,256,3
78,257,3
81,258,3
61,259,3
64,260,3
83,261,3
44,262,3
58,263,3
81,264,3
62,265,3
75,266,3
83,267,3
63,268,3
44,269,3
37,270,3
63,271,3
50,272,3
76,273,3
16,274,3
40,275,3
42,276,3
11,277,3
47,278,3
31,279,3
9,280,3
16,281,3
9,282,3
3,283,3
16,284,3
0,285,3
2,286,3
1,287,3
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
1,44,2
1,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
