Num,Minute,DateType
0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
1,25,3
1,26,3
0,27,3
4,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
4,34,3
1,35,3
0,36,3
0,37,3
0,38,3
0,39,3
2,40,3
0,41,3
0,42,3
0,43,3
3,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
1,54,3
1,55,3
0,56,3
0,57,3
0,58,3
2,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
1,67,3
1,68,3
5,69,3
10,70,3
13,71,3
15,72,3
28,73,3
26,74,3
22,75,3
22,76,3
30,77,3
37,78,3
25,79,3
28,80,3
69,81,3
50,82,3
46,83,3
64,84,3
46,85,3
50,86,3
34,87,3
46,88,3
48,89,3
50,90,3
53,91,3
58,92,3
44,93,3
59,94,3
73,95,3
96,96,3
75,97,3
66,98,3
61,99,3
94,100,3
75,101,3
61,102,3
64,103,3
101,104,3
76,105,3
83,106,3
73,107,3
84,108,3
95,109,3
76,110,3
71,111,3
94,112,3
64,113,3
65,114,3
101,115,3
109,116,3
80,117,3
91,118,3
77,119,3
114,120,3
85,121,3
103,122,3
103,123,3
102,124,3
100,125,3
95,126,3
97,127,3
93,128,3
113,129,3
96,130,3
108,131,3
87,132,3
102,133,3
100,134,3
80,135,3
97,136,3
123,137,3
100,138,3
99,139,3
107,140,3
117,141,3
97,142,3
132,143,3
166,144,3
135,145,3
129,146,3
106,147,3
88,148,3
154,149,3
105,150,3
108,151,3
120,152,3
113,153,3
96,154,3
121,155,3
118,156,3
164,157,3
119,158,3
120,159,3
125,160,3
111,161,3
117,162,3
103,163,3
134,164,3
130,165,3
129,166,3
126,167,3
155,168,3
142,169,3
124,170,3
146,171,3
141,172,3
102,173,3
136,174,3
135,175,3
143,176,3
153,177,3
105,178,3
134,179,3
156,180,3
109,181,3
130,182,3
152,183,3
145,184,3
119,185,3
128,186,3
148,187,3
118,188,3
135,189,3
146,190,3
108,191,3
116,192,3
146,193,3
126,194,3
183,195,3
132,196,3
143,197,3
146,198,3
135,199,3
153,200,3
125,201,3
121,202,3
166,203,3
134,204,3
88,205,3
118,206,3
132,207,3
107,208,3
132,209,3
99,210,3
115,211,3
127,212,3
103,213,3
76,214,3
89,215,3
73,216,3
92,217,3
79,218,3
81,219,3
124,220,3
59,221,3
68,222,3
68,223,3
117,224,3
71,225,3
60,226,3
59,227,3
72,228,3
75,229,3
70,230,3
67,231,3
63,232,3
54,233,3
40,234,3
71,235,3
54,236,3
46,237,3
51,238,3
65,239,3
67,240,3
69,241,3
74,242,3
75,243,3
49,244,3
55,245,3
68,246,3
81,247,3
63,248,3
58,249,3
47,250,3
35,251,3
55,252,3
65,253,3
76,254,3
59,255,3
55,256,3
39,257,3
60,258,3
43,259,3
51,260,3
36,261,3
36,262,3
44,263,3
30,264,3
42,265,3
44,266,3
30,267,3
36,268,3
32,269,3
43,270,3
29,271,3
28,272,3
38,273,3
19,274,3
23,275,3
21,276,3
10,277,3
26,278,3
7,279,3
18,280,3
1,281,3
8,282,3
2,283,3
2,284,3
0,285,3
1,286,3
1,287,3
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
1,6,2
0,7,2
0,8,2
1,9,2
0,10,2
0,11,2
0,12,2
0,13,2
4,14,2
1,15,2
0,16,2
0,17,2
2,18,2
1,19,2
2,20,2
4,21,2
0,22,2
3,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
3,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
